Tracking area (x1, y1, x2, y2): 
19 52 663 394
Ruler1-x (x1, y1, x2, y2, length): 
32 85 659 93 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
84 55 84 378 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
569.48699951 567 124 0.00000000 66.87760162 1 42.69620895 6.19504642
569.52099609 567 123 1.00000000 64.28494263 1 42.69519043 6.10526323
569.55401611 566 124 1.41421354 65.43750000 1 42.61647797 6.19504642
569.58697510 566 124 0.00000000 68.54188538 1 42.61647797 6.19504642
569.62097168 565 124 1.00000000 67.90147400 1 42.53674316 6.19504642
569.65399170 565 124 0.00000000 65.68164062 1 42.53674316 6.19504642
569.68701172 565 124 0.00000000 62.69422913 1 42.53674316 6.19504642
569.72100830 565 124 0.00000000 63.70334244 1 42.53674316 6.19504642
569.75402832 565 124 0.00000000 61.16558075 1 42.53674316 6.19504642
569.78802490 565 124 0.00000000 59.07899475 1 42.53674316 6.19504642
569.82098389 565 123 1.00000000 58.83962631 1 42.53572845 6.10526323
569.85400391 565 123 0.00000000 60.52647400 1 42.53572845 6.10526323
569.88800049 565 123 0.00000000 61.09960938 1 42.53572845 6.10526323
569.92102051 566 123 1.00000000 62.11675262 1 42.61545944 6.10526323
569.95397949 566 123 0.00000000 60.91276169 1 42.61545944 6.10526323
569.98797607 566 123 0.00000000 59.82421875 1 42.61545944 6.10526323
570.02099609 566 123 0.00000000 59.07118225 1 42.61545944 6.10526323
570.05499268 566 123 0.00000000 60.64583206 1 42.61545944 6.10526323
570.08801270 567 123 1.00000000 58.24392319 1 42.69519043 6.10526323
570.12097168 567 123 0.00000000 58.16059113 1 42.69519043 6.10526323
570.15502930 568 124 1.41421354 58.30381775 1 42.77593994 6.19504642
570.18798828 567 124 1.00000000 55.36762238 1 42.69620895 6.19504642
570.22100830 568 124 1.00000000 56.92816925 1 42.77593994 6.19504642
570.25500488 569 124 1.00000000 56.22786331 1 42.85567093 6.19504642
570.28802490 570 124 1.00000000 55.75520706 1 42.93540573 6.19504642
570.32098389 570 124 0.00000000 54.90494919 1 42.93540573 6.19504642
570.35498047 571 124 1.00000000 56.44075394 1 43.01513672 6.19504642
570.38800049 571 124 0.00000000 53.59461975 1 43.01513672 6.19504642
570.42199707 571 124 0.00000000 53.63737106 1 43.01513672 6.19504642
570.45501709 572 124 1.00000000 56.16992188 1 43.09486771 6.19504642
570.48797607 572 124 0.00000000 56.09331512 1 43.09486771 6.19504642
570.52197266 573 124 1.00000000 55.37847137 1 43.17459869 6.19504642
570.55499268 574 125 1.41421354 53.79752731 1 43.25534821 6.28482962
570.58801270 575 125 1.00000000 53.09852600 1 43.33507919 6.28482962
570.62200928 574 125 1.00000000 54.43967056 1 43.25534821 6.28482962
570.65502930 574 125 0.00000000 52.59743881 1 43.25534821 6.28482962
570.68798828 575 125 1.00000000 52.36545181 1 43.33507919 6.28482962
570.72198486 576 125 1.00000000 51.83311462 1 43.41481400 6.28482962
570.75500488 576 125 0.00000000 52.43554688 1 43.41481400 6.28482962
570.78900146 577 125 1.00000000 55.40516663 1 43.49454498 6.28482962
570.82202148 577 125 0.00000000 55.66384506 1 43.49454498 6.28482962
570.85498047 578 125 1.00000000 54.34483337 1 43.57427597 6.28482962
570.88897705 577 124 1.41421354 52.81835938 1 43.49352646 6.19504642
570.92199707 577 124 0.00000000 54.19270706 1 43.49352646 6.19504642
570.95501709 577 124 0.00000000 55.11935806 1 43.49352646 6.19504642
570.98901367 578 124 1.00000000 54.91210938 1 43.57325745 6.19504642
571.02197266 578 124 0.00000000 55.72569275 1 43.57325745 6.19504642
571.05603027 578 124 0.00000000 54.65386200 1 43.57325745 6.19504642
571.08898926 579 124 1.00000000 55.29557419 1 43.65299225 6.19504642
571.12200928 579 124 0.00000000 54.11458206 1 43.65299225 6.19504642
571.15600586 579 124 0.00000000 53.49088669 1 43.65299225 6.19504642
571.18902588 582 124 3.00000000 54.30099869 1 43.89218521 6.19504642
571.22198486 581 124 1.00000000 55.74848175 1 43.81245422 6.19504642
571.25598145 583 124 2.00000000 59.05229950 1 43.97191620 6.19504642
571.28900146 584 124 1.00000000 61.03320312 1 44.05165100 6.19504642
571.32202148 585 124 1.00000000 62.15126038 1 44.13138199 6.19504642
571.35601807 586 124 1.00000000 62.30012894 1 44.21111298 6.19504642
571.38897705 587 124 1.00000000 60.87131119 1 44.29084396 6.19504642
571.42297363 589 124 2.00000000 63.11697006 1 44.45030975 6.19504642
571.45599365 591 124 2.00000000 64.52104950 1 44.60977173 6.19504642
571.48901367 591 124 0.00000000 63.19834900 1 44.60977173 6.19504642
571.52301025 593 124 2.00000000 63.89713669 1 44.76923752 6.19504642
571.55603027 594 124 1.00000000 64.56358337 1 44.84896851 6.19504642
571.58898926 596 124 2.00000000 64.62283325 1 45.00843048 6.19504642
571.62298584 596 124 0.00000000 64.73958588 1 45.00843048 6.19504642
571.65600586 598 124 2.00000000 65.25108337 1 45.16789627 6.19504642
571.68902588 596 124 2.00000000 65.74978638 1 45.00843048 6.19504642
571.72302246 597 124 1.00000000 65.19639587 1 45.08816528 6.19504642
571.75598145 599 124 2.00000000 64.47569275 1 45.24762726 6.19504642
571.78997803 599 124 0.00000000 74.11675262 1 45.24762726 6.19504642
571.82299805 602 124 3.00000000 83.79166412 1 45.48682404 6.19504642
571.85601807 603 124 1.00000000 85.30577087 1 45.56655502 6.19504642
571.89001465 603 123 1.00000000 83.55099487 1 45.56553650 6.10526323
571.92297363 604 123 1.00000000 82.43619537 1 45.64526749 6.10526323
571.95599365 603 123 1.00000000 81.22591400 1 45.56553650 6.10526323
571.98999023 612 124 9.05538559 82.63715363 1 46.28414154 6.19504642
572.02301025 610 123 2.23606801 82.68142700 1 46.12366104 6.10526323
572.05700684 611 123 1.00000000 82.25564575 1 46.20339203 6.10526323
572.09002686 611 123 0.00000000 83.31054688 1 46.20339203 6.10526323
572.12298584 612 123 1.00000000 83.64322662 1 46.28312302 6.10526323
572.15698242 612 123 0.00000000 85.35763550 1 46.28312302 6.10526323
572.19000244 613 123 1.00000000 82.49674225 1 46.36285400 6.10526323
572.22302246 613 123 0.00000000 84.10416412 1 46.36285400 6.10526323
572.25701904 613 123 0.00000000 79.61523438 1 46.36285400 6.10526323
572.28997803 613 123 0.00000000 74.69943237 1 46.36285400 6.10526323
572.32299805 614 123 1.00000000 69.33550262 1 46.44258881 6.10526323
572.35699463 615 123 1.00000000 69.87695312 1 46.52231979 6.10526323
572.39001465 616 123 1.00000000 68.26779175 1 46.60205078 6.10526323
572.42401123 617 123 1.00000000 67.35525513 1 46.68178177 6.10526323
572.45697021 617 123 0.00000000 67.13085938 1 46.68178177 6.10526323
572.48999023 618 123 1.00000000 65.33333588 1 46.76151657 6.10526323
572.52398682 618 123 0.00000000 67.10916138 1 46.76151657 6.10526323
572.55700684 619 124 1.41421354 66.73025513 1 46.84226227 6.19504642
572.59002686 620 124 1.00000000 67.50607300 1 46.92199707 6.19504642
572.62402344 620 124 0.00000000 67.28103638 1 46.92199707 6.19504642
572.65698242 620 124 0.00000000 65.94900513 1 46.92199707 6.19504642
572.69000244 621 124 1.00000000 64.88954163 1 47.00172806 6.19504642
572.72399902 622 124 1.00000000 67.74588013 1 47.08145905 6.19504642
572.75701904 622 125 1.00000000 61.34830856 1 47.08247757 6.28482962
572.79101562 621 124 1.41421354 50.45008850 1 47.00172806 6.19504642
572.82397461 620 124 1.00000000 50.86262894 1 46.92199707 6.19504642
572.85699463 622 125 2.23606801 50.11328125 1 47.08247757 6.28482962
572.89099121 618 123 4.47213602 50.12478256 1 46.76151657 6.10526323
572.92401123 617 123 1.00000000 48.88693619 1 46.68178177 6.10526323
572.95697021 616 123 1.00000000 50.36914062 1 46.60205078 6.10526323
572.99102783 615 123 1.00000000 49.92187500 1 46.52231979 6.10526323
573.02398682 614 123 1.00000000 49.07595444 1 46.44258881 6.10526323
573.05798340 614 123 0.00000000 47.80512238 1 46.44258881 6.10526323
573.09100342 613 124 1.41421354 44.85980988 1 46.36387253 6.19504642
573.12402344 612 124 1.00000000 45.39800262 1 46.28414154 6.19504642
573.15802002 614 126 2.82842708 42.06250000 1 46.44564056 6.37461281
573.19097900 611 124 3.60555124 42.69813538 1 46.20441055 6.19504642
573.22399902 612 126 2.23606801 41.96723175 1 46.28617477 6.37461281
573.25799561 610 125 2.23606801 44.73524475 1 46.12569427 6.28482962
573.29101562 609 125 1.00000000 42.04926300 1 46.04596329 6.28482962
573.32397461 611 127 2.82842708 41.80381775 1 46.20746231 6.46439648
573.35797119 609 126 2.23606801 41.52061462 1 46.04698181 6.37461281
573.39099121 608 126 1.00000000 40.11870575 1 45.96724701 6.37461281
573.42498779 608 126 0.00000000 39.87413025 1 45.96724701 6.37461281
573.45800781 609 128 2.23606801 58.03146744 1 46.04901505 6.55417967
573.49102783 610 127 1.41421354 47.58224869 1 46.12772751 6.46439648
573.52502441 609 128 1.41421354 46.39626694 1 46.04901505 6.55417967
573.55798340 604 126 5.38516474 47.46592712 1 45.64831924 6.37461281
573.59100342 603 126 1.00000000 46.76041794 1 45.56858826 6.37461281
573.62500000 602 126 1.00000000 45.04253387 1 45.48885727 6.37461281
573.65802002 602 126 0.00000000 44.67079163 1 45.48885727 6.37461281
573.69097900 601 126 1.00000000 45.12391663 1 45.40912628 6.37461281
573.72497559 601 126 0.00000000 42.53754425 1 45.40912628 6.37461281
573.75799561 601 127 1.00000000 43.42729950 1 45.41014099 6.46439648
573.79199219 601 127 0.00000000 44.50108337 1 45.41014099 6.46439648
573.82501221 601 127 0.00000000 43.57725525 1 45.41014099 6.46439648
573.85797119 601 128 1.00000000 42.37434769 1 45.41115952 6.55417967
573.89202881 601 128 0.00000000 44.55837631 1 45.41115952 6.55417967
573.92498779 601 128 0.00000000 45.96072006 1 45.41115952 6.55417967
573.95800781 600 127 1.41421354 47.47157288 1 45.33041000 6.46439648
573.99200439 600 128 1.00000000 49.25238800 1 45.33142853 6.55417967
574.02502441 600 128 0.00000000 49.86349869 1 45.33142853 6.55417967
574.05902100 600 128 0.00000000 50.25108337 1 45.33142853 6.55417967
574.09197998 600 128 0.00000000 51.85503387 1 45.33142853 6.55417967
574.12500000 600 129 1.00000000 51.90820312 1 45.33244705 6.64396286
574.15899658 601 129 1.00000000 53.07248306 1 45.41217804 6.64396286
574.19201660 601 130 1.00000000 60.90212631 1 45.41319656 6.73374605
574.22497559 597 128 4.47213602 59.28450394 1 45.09223175 6.55417967
574.25897217 596 127 1.41421354 59.82096481 1 45.01148224 6.46439648
574.29199219 594 127 2.00000000 57.43359375 1 44.85202026 6.46439648
574.32501221 589 126 5.09901953 56.77539062 1 44.45234299 6.37461281
574.35900879 584 126 5.00000000 55.92469788 1 44.05368423 6.37461281
574.39202881 581 126 3.00000000 60.73285675 1 43.81448746 6.37461281
574.42602539 575 127 6.08276272 65.39388275 1 43.33711624 6.46439648
574.45898438 571 127 4.00000000 58.75716019 1 43.01818848 6.46439648
574.49200439 570 127 1.00000000 57.86035156 1 42.93845749 6.46439648
574.52600098 570 127 0.00000000 54.67773438 1 42.93845749 6.46439648
574.55902100 569 126 1.41421354 57.31705856 1 42.85770798 6.37461281
574.59197998 569 126 0.00000000 54.35763931 1 42.85770798 6.37461281
574.62597656 569 126 0.00000000 53.06901169 1 42.85770798 6.37461281
574.65899658 569 125 1.00000000 55.92947006 1 42.85668945 6.28482962
574.69201660 569 125 0.00000000 54.30316925 1 42.85668945 6.28482962
574.72601318 569 125 0.00000000 52.23958206 1 42.85668945 6.28482962
574.75897217 569 125 0.00000000 51.73350525 1 42.85668945 6.28482962
574.79302979 568 124 1.41421354 53.50108337 1 42.77593994 6.19504642
574.82598877 568 124 0.00000000 57.08799744 1 42.77593994 6.19504642
574.85900879 568 124 0.00000000 57.34092712 1 42.77593994 6.19504642
574.89300537 568 124 0.00000000 58.36783981 1 42.77593994 6.19504642
574.92602539 568 124 0.00000000 57.73003387 1 42.77593994 6.19504642
574.95898438 568 124 0.00000000 57.64865494 1 42.77593994 6.19504642
574.99298096 568 124 0.00000000 58.23155212 1 42.77593994 6.19504642
575.02600098 567 124 1.00000000 53.33279037 1 42.69620895 6.19504642
575.05999756 570 124 3.00000000 51.19683075 1 42.93540573 6.19504642
575.09301758 570 124 0.00000000 54.12651825 1 42.93540573 6.19504642
575.12597656 572 124 2.00000000 55.31467056 1 43.09486771 6.19504642
575.15997314 573 124 1.00000000 56.00043488 1 43.17459869 6.19504642
575.19299316 574 124 1.00000000 55.50347137 1 43.25432968 6.19504642
575.22601318 576 124 2.00000000 55.71115494 1 43.41379547 6.19504642
575.26000977 576 124 0.00000000 54.75021744 1 43.41379547 6.19504642
575.29302979 576 124 0.00000000 54.23524475 1 43.41379547 6.19504642
575.32598877 577 124 1.00000000 55.23122787 1 43.49352646 6.19504642
575.35998535 577 124 0.00000000 54.49338150 1 43.49352646 6.19504642
575.39300537 578 124 1.00000000 56.46256638 1 43.57325745 6.19504642
575.42700195 578 124 0.00000000 55.27766800 1 43.57325745 6.19504642
575.46002197 580 124 2.00000000 54.17361069 1 43.73272324 6.19504642
575.49298096 580 124 0.00000000 54.76801300 1 43.73272324 6.19504642
575.52697754 583 125 3.16227770 55.56119919 1 43.97293472 6.28482962
575.55999756 586 125 3.00000000 58.99544144 1 44.21213150 6.28482962
575.59301758 584 124 2.23606801 71.28689575 1 44.05165100 6.19504642
575.62701416 584 124 0.00000000 77.36154175 1 44.05165100 6.19504642
575.65997314 589 124 5.00000000 78.41601562 1 44.45030975 6.19504642
575.69299316 589 124 0.00000000 80.25824738 1 44.45030975 6.19504642
575.72698975 592 124 3.00000000 81.13975525 1 44.68950272 6.19504642
575.76000977 589 123 3.16227770 80.82769012 1 44.44929123 6.10526323
575.79400635 590 123 1.00000000 81.43142700 1 44.52902222 6.10526323
575.82702637 591 123 1.00000000 80.33919525 1 44.60875702 6.10526323
575.85998535 596 124 5.09901953 82.57964325 1 45.00843048 6.19504642
575.89398193 597 124 1.00000000 79.19661713 1 45.08816528 6.19504642
575.92700195 597 124 0.00000000 79.92947388 1 45.08816528 6.19504642
575.96002197 598 124 1.00000000 80.77083588 1 45.16789627 6.19504642
575.99401855 598 124 0.00000000 79.61566925 1 45.16789627 6.19504642
576.02697754 598 124 0.00000000 79.01757812 1 45.16789627 6.19504642
576.06097412 599 124 1.00000000 76.72352600 1 45.24762726 6.19504642
576.09399414 601 125 2.23606801 75.13455200 1 45.40810776 6.28482962
576.12701416 603 126 2.23606801 73.72439575 1 45.56858826 6.37461281
576.16101074 603 126 0.00000000 76.35829163 1 45.56858826 6.37461281
576.19396973 603 126 0.00000000 72.67057037 1 45.56858826 6.37461281
576.22698975 603 125 1.00000000 62.70334244 1 45.56757355 6.28482962
576.26098633 602 125 1.00000000 59.79926300 1 45.48783875 6.28482962
576.29400635 602 125 0.00000000 46.64366150 1 45.48783875 6.28482962
576.32702637 601 124 1.41421354 47.50672913 1 45.40708923 6.19504642
576.36102295 600 124 1.00000000 48.54351044 1 45.32735825 6.19504642
576.39398193 599 124 1.00000000 48.16720963 1 45.24762726 6.19504642
576.42797852 598 124 1.00000000 48.56575394 1 45.16789627 6.19504642
576.46099854 597 125 1.41421354 48.03049088 1 45.08917999 6.28482962
576.49401855 597 124 1.00000000 48.12500000 1 45.08816528 6.19504642
576.52801514 596 125 1.41421354 46.94726562 1 45.00944901 6.28482962
576.56097412 595 125 1.00000000 47.87163544 1 44.92971802 6.28482962
576.59399414 595 125 0.00000000 44.27907944 1 44.92971802 6.28482962
576.62799072 594 125 1.00000000 43.83452606 1 44.84998703 6.28482962
576.66101074 593 125 1.00000000 42.90614319 1 44.77025223 6.28482962
576.69396973 593 126 1.00000000 42.03483200 1 44.77127075 6.37461281
576.72802734 586 128 7.28010988 58.67306900 1 44.21518326 6.55417967
576.76098633 585 128 1.00000000 57.16905212 1 44.13545227 6.55417967
576.79498291 581 128 4.00000000 58.04980469 1 43.81652451 6.55417967
576.82800293 578 128 3.00000000 58.00813675 1 43.57732773 6.55417967
576.86102295 576 128 2.00000000 58.29047394 1 43.41786575 6.55417967
576.89501953 572 128 4.00000000 59.49956512 1 43.09893799 6.55417967
576.92797852 565 129 7.07106781 64.29373169 1 42.54183197 6.64396286
576.96099854 566 129 1.00000000 67.78081512 1 42.62156296 6.64396286
576.99499512 564 128 2.23606801 68.49044800 1 42.46108246 6.55417967
577.02801514 561 128 3.00000000 67.36892700 1 42.22188568 6.55417967
577.06201172 558 128 3.00000000 68.36512756 1 41.98269272 6.55417967
577.09497070 557 128 1.00000000 68.38563538 1 41.90295792 6.55417967
577.12799072 556 128 1.00000000 67.43511200 1 41.82322693 6.55417967
577.16198730 555 128 1.00000000 64.35134888 1 41.74349594 6.55417967
577.19500732 554 127 1.41421354 65.19650269 1 41.66274643 6.46439648
577.22802734 554 127 0.00000000 64.97916412 1 41.66274643 6.46439648
577.26202393 553 127 1.00000000 65.57693481 1 41.58301544 6.46439648
577.29498291 552 127 1.00000000 64.93066406 1 41.50328445 6.46439648
577.32800293 549 128 3.16227770 64.24576569 1 41.26510620 6.55417967
577.36199951 548 128 1.00000000 65.02408600 1 41.18537140 6.55417967
577.39501953 547 128 1.00000000 65.68109894 1 41.10564041 6.55417967
577.42901611 547 128 0.00000000 66.23741150 1 41.10564041 6.55417967
577.46197510 547 128 0.00000000 67.67752075 1 41.10564041 6.55417967
577.49499512 547 128 0.00000000 67.67350006 1 41.10564041 6.55417967
577.52899170 545 129 2.23606801 66.46582031 1 40.94719315 6.64396286
577.56201172 545 129 0.00000000 62.58984375 1 40.94719315 6.64396286
577.59497070 545 129 0.00000000 58.06217575 1 40.94719315 6.64396286
577.62902832 545 129 0.00000000 57.42567444 1 40.94719315 6.64396286
577.66198730 545 129 0.00000000 58.56315231 1 40.94719315 6.64396286
577.69500732 546 130 1.41421354 55.68457031 1 41.02794266 6.73374605
577.72900391 546 130 0.00000000 56.82790756 1 41.02794266 6.73374605
577.76202393 546 130 0.00000000 55.08799744 1 41.02794266 6.73374605
577.79602051 546 130 0.00000000 55.12586975 1 41.02794266 6.73374605
577.82897949 546 130 0.00000000 54.60991669 1 41.02794266 6.73374605
577.86199951 546 130 0.00000000 55.20301819 1 41.02794266 6.73374605
577.89599609 546 130 0.00000000 56.34798050 1 41.02794266 6.73374605
577.92901611 548 131 2.23606801 55.87912369 1 41.18842316 6.82352924
577.96197510 547 131 1.00000000 54.16026306 1 41.10869217 6.82352924
577.99597168 547 131 0.00000000 54.75477600 1 41.10869217 6.82352924
578.02899170 547 131 0.00000000 53.13259506 1 41.10869217 6.82352924
578.06298828 547 131 0.00000000 54.28461456 1 41.10869217 6.82352924
578.09600830 550 132 3.16227770 51.35991669 1 41.34890747 6.91331291
578.12902832 552 132 2.00000000 51.94563675 1 41.50836945 6.91331291
578.16302490 553 132 1.00000000 53.85449219 1 41.58810043 6.91331291
578.19598389 554 132 1.00000000 53.95952606 1 41.66783142 6.91331291
578.22900391 555 132 1.00000000 54.62738800 1 41.74756622 6.91331291
578.26300049 556 132 1.00000000 51.35036850 1 41.82729721 6.91331291
578.29602051 555 131 1.41421354 51.38769531 1 41.74654770 6.82352924
578.32897949 556 131 1.00000000 52.42339325 1 41.82627869 6.82352924
578.36297607 556 131 0.00000000 51.91633987 1 41.82627869 6.82352924
578.39599609 559 131 3.00000000 53.60546875 1 42.06547546 6.82352924
578.42999268 560 131 1.00000000 52.48632812 1 42.14520645 6.82352924
578.46301270 560 131 0.00000000 53.64019012 1 42.14520645 6.82352924
578.49597168 561 131 1.00000000 53.18413544 1 42.22493744 6.82352924
578.53002930 561 131 0.00000000 51.78862762 1 42.22493744 6.82352924
578.56298828 562 131 1.00000000 52.61545181 1 42.30467224 6.82352924
578.59600830 562 130 1.00000000 51.35004425 1 42.30365372 6.73374605
578.63000488 562 129 1.00000000 48.97536850 1 42.30263519 6.64396286
578.66302490 562 129 0.00000000 47.26161194 1 42.30263519 6.64396286
578.69598389 562 128 1.00000000 49.84342575 1 42.30161667 6.55417967
578.72998047 562 128 0.00000000 50.78450394 1 42.30161667 6.55417967
578.76300049 562 127 1.00000000 51.15234375 1 42.30060196 6.46439648
578.79699707 562 127 0.00000000 52.42133331 1 42.30060196 6.46439648
578.83001709 562 127 0.00000000 51.80360413 1 42.30060196 6.46439648
578.86297607 562 127 0.00000000 52.73849869 1 42.30060196 6.46439648
578.89697266 562 127 0.00000000 50.56933594 1 42.30060196 6.46439648
578.92999268 561 126 1.41421354 50.84624481 1 42.21985245 6.37461281
578.96301270 561 126 0.00000000 50.34461975 1 42.21985245 6.37461281
578.99700928 561 126 0.00000000 50.50900650 1 42.21985245 6.37461281
579.03002930 561 126 0.00000000 52.88769531 1 42.21985245 6.37461281
579.06402588 560 126 1.00000000 48.73784637 1 42.14012146 6.37461281
579.09698486 562 125 2.23606801 53.84157944 1 42.29856491 6.28482962
579.13000488 564 124 2.23606801 59.80023956 1 42.45701218 6.19504642
579.16400146 564 124 0.00000000 56.72157288 1 42.45701218 6.19504642
579.19702148 565 123 1.41421354 57.63172913 1 42.53572845 6.10526323
579.22998047 567 123 2.00000000 62.86078644 1 42.69519043 6.10526323
579.26397705 570 123 3.00000000 59.41981506 1 42.93438721 6.10526323
579.29699707 570 122 1.00000000 62.11794662 1 42.93336868 6.01548004
579.33001709 571 122 1.00000000 64.86762238 1 43.01309967 6.01548004
579.36401367 571 122 0.00000000 66.75542450 1 43.01309967 6.01548004
579.39697266 572 122 1.00000000 68.41829681 1 43.09283447 6.01548004
579.43103027 573 122 1.00000000 67.08159637 1 43.17256546 6.01548004
579.46398926 574 122 1.00000000 68.25336456 1 43.25229645 6.01548004
579.49700928 576 122 2.00000000 65.47113800 1 43.41175842 6.01548004
579.53100586 575 122 1.00000000 70.37771606 1 43.33202744 6.01548004
579.56402588 577 122 2.00000000 69.24815369 1 43.49149323 6.01548004
579.59698486 579 122 2.00000000 70.16297913 1 43.65095520 6.01548004
579.63098145 580 122 1.00000000 71.49403381 1 43.73068619 6.01548004
579.66400146 582 122 2.00000000 68.67208862 1 43.89015198 6.01548004
579.69702148 584 122 2.00000000 69.57215881 1 44.04961395 6.01548004
579.73101807 586 122 2.00000000 69.84353638 1 44.20907974 6.01548004
579.76397705 587 122 1.00000000 69.86176300 1 44.28881073 6.01548004
579.79797363 588 122 1.00000000 70.20877075 1 44.36854172 6.01548004
579.83099365 589 122 1.00000000 69.39778900 1 44.44827271 6.01548004
579.86401367 591 122 2.00000000 69.65028381 1 44.60773849 6.01548004
579.89801025 592 122 1.00000000 69.48719788 1 44.68746948 6.01548004
579.93103027 595 123 3.16227770 69.75997925 1 44.92768097 6.10526323
579.96398926 594 123 1.00000000 69.31455994 1 44.84794998 6.10526323
579.99798584 595 123 1.00000000 68.07997131 1 44.92768097 6.10526323
580.03100586 596 123 1.00000000 66.19227600 1 45.00741577 6.10526323
580.06500244 597 123 1.00000000 61.58843231 1 45.08714676 6.10526323
580.09802246 598 123 1.00000000 65.99891663 1 45.16687775 6.10526323
580.13098145 600 123 2.00000000 65.68392181 1 45.32634354 6.10526323
580.16497803 601 123 1.00000000 65.11740112 1 45.40607452 6.10526323
580.19799805 602 123 1.00000000 67.11154175 1 45.48580551 6.10526323
580.23101807 603 123 1.00000000 65.44140625 1 45.56553650 6.10526323
580.26501465 604 123 1.00000000 62.29861069 1 45.64526749 6.10526323
580.29797363 604 123 0.00000000 61.75900650 1 45.64526749 6.10526323
580.33099365 608 123 4.00000000 62.94715881 1 45.96419525 6.10526323
580.36499023 610 123 2.00000000 63.60449219 1 46.12366104 6.10526323
580.39801025 614 123 4.00000000 68.07986450 1 46.44258881 6.10526323
580.43200684 612 123 2.00000000 81.37120056 1 46.28312302 6.10526323
580.46502686 614 123 2.00000000 85.74576569 1 46.44258881 6.10526323
580.49798584 614 123 0.00000000 86.67838287 1 46.44258881 6.10526323
580.53198242 615 122 1.41421354 87.01475525 1 46.52130127 6.01548004
580.56500244 618 122 3.00000000 85.82595825 1 46.76049805 6.01548004
580.59802246 616 122 2.00000000 84.01736450 1 46.60103226 6.01548004
580.63201904 618 122 2.00000000 84.26562500 1 46.76049805 6.01548004
580.66497803 618 122 0.00000000 82.43467712 1 46.76049805 6.01548004
580.69799805 623 122 5.00000000 82.17404175 1 47.15915680 6.01548004
580.73199463 622 122 1.00000000 83.67599487 1 47.07942581 6.01548004
580.76501465 623 122 1.00000000 82.61978912 1 47.15915680 6.01548004
580.79901123 620 122 3.00000000 78.44075775 1 46.91996002 6.01548004
580.83197021 619 122 1.00000000 70.47460938 1 46.84022903 6.01548004
580.86499023 620 122 1.00000000 65.43673706 1 46.91996002 6.01548004
580.89898682 621 122 1.00000000 64.03146362 1 46.99969482 6.01548004
580.93200684 621 122 0.00000000 60.49576950 1 46.99969482 6.01548004
580.96502686 622 123 1.41421354 60.45930862 1 47.08044052 6.10526323
580.99902344 622 123 0.00000000 57.37868881 1 47.08044052 6.10526323
581.03198242 622 123 0.00000000 53.86512756 1 47.08044052 6.10526323
581.06597900 622 122 1.00000000 52.87901306 1 47.07942581 6.01548004
581.09899902 622 123 1.00000000 50.63151169 1 47.08044052 6.10526323
581.13201904 622 122 1.00000000 51.53927994 1 47.07942581 6.01548004
581.16601562 622 123 1.00000000 53.72439194 1 47.08044052 6.10526323
581.19897461 622 123 0.00000000 54.54188538 1 47.08044052 6.10526323
581.23199463 622 123 0.00000000 53.58506775 1 47.08044052 6.10526323
581.26599121 622 124 1.00000000 57.02712631 1 47.08145905 6.19504642
581.29901123 622 124 0.00000000 66.69281769 1 47.08145905 6.19504642
581.33197021 622 123 1.00000000 56.21126175 1 47.08044052 6.10526323
581.36602783 619 123 3.00000000 50.15830994 1 46.84124756 6.10526323
581.39898682 618 123 1.00000000 50.07747269 1 46.76151657 6.10526323
581.43298340 618 122 1.00000000 49.28081512 1 46.76049805 6.01548004
581.46600342 617 122 1.00000000 49.54709244 1 46.68076706 6.01548004
581.49902344 615 122 2.00000000 49.84136200 1 46.52130127 6.01548004
581.53302002 615 122 0.00000000 48.12456512 1 46.52130127 6.01548004
581.56597900 614 123 1.41421354 48.03016663 1 46.44258881 6.10526323
581.59899902 613 123 1.00000000 48.08528519 1 46.36285400 6.10526323
581.63299561 613 123 0.00000000 48.03602600 1 46.36285400 6.10526323
581.66601562 612 123 1.00000000 48.24240494 1 46.28312302 6.10526323
581.69897461 611 123 1.00000000 46.93511200 1 46.20339203 6.10526323
581.73297119 611 123 0.00000000 49.32573700 1 46.20339203 6.10526323
581.76599121 610 123 1.00000000 48.37304688 1 46.12366104 6.10526323
581.79998779 610 123 0.00000000 50.09418488 1 46.12366104 6.10526323
581.83300781 609 123 1.00000000 49.03211975 1 46.04393005 6.10526323
581.86602783 609 123 0.00000000 49.31141663 1 46.04393005 6.10526323
581.90002441 608 123 1.00000000 45.64756775 1 45.96419525 6.10526323
581.93298340 611 126 4.24264050 47.71701431 1 46.20644379 6.37461281
581.96600342 608 126 3.00000000 51.33658981 1 45.96724701 6.37461281
582.00000000 608 125 1.00000000 52.78472137 1 45.96623230 6.28482962
582.03302002 608 125 0.00000000 53.27343750 1 45.96623230 6.28482962
582.06701660 609 125 1.00000000 56.03255081 1 46.04596329 6.28482962
582.09997559 609 125 0.00000000 57.28537369 1 46.04596329 6.28482962
582.13299561 607 124 2.23606801 58.14843750 1 45.88548279 6.19504642
582.16699219 610 125 3.16227770 58.12022400 1 46.12569427 6.28482962
582.20001221 610 125 0.00000000 60.03038025 1 46.12569427 6.28482962
582.23297119 610 125 0.00000000 61.93424606 1 46.12569427 6.28482962
582.26702881 610 125 0.00000000 61.83854294 1 46.12569427 6.28482962
