Tracking area (x1, y1, x2, y2): 
9 37 667 377
Ruler1-x (x1, y1, x2, y2, length): 
19 69 653 74 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
101 43 104 371 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
405.37200928 638 193 3.33541608 22.46440887 0 48.89111710 13.69530487
405.40499878 639 190 3.33541608 21.54600716 0 48.96810913 13.43089199
405.43798828 640 187 3.33541608 24.93055534 0 49.04510498 13.16647911
405.47198486 641 184 26.68332863 42.19227600 1 49.12209702 12.90206528
405.50500488 640 183 1.41421354 55.13845444 1 49.04261780 12.81285000
405.53799438 635 185 5.38516474 56.94965363 1 48.64956284 12.98562145
405.57199097 634 183 2.23606801 54.98307419 1 48.56945801 12.80799770
405.60501099 635 179 4.12310553 54.81597137 1 48.64583206 12.45517826
405.63800049 640 172 8.60232544 52.78428650 1 49.03577423 11.84037018
405.67199707 635 162 11.18033981 30.92578125 1 48.63525772 10.95225525
405.70498657 634 157 5.09901953 45.27604294 1 48.55329132 10.50940990
405.73901367 633 151 6.08276272 41.72092056 1 48.47069931 9.97815800
405.77200317 634 146 5.09901953 43.65104294 1 48.54644775 9.53693008
405.80499268 635 143 3.16227770 39.76996613 1 48.62344360 9.27251720
405.83898926 633 141 2.82842708 66.68099213 1 48.46448135 9.09408569
405.87200928 622 149 13.60147095 57.96397400 1 47.60200119 9.79244900
405.90499878 617 150 5.09901953 44.16709900 1 47.20832443 9.87681293
405.93899536 615 148 2.82842708 44.11762238 1 47.04936218 9.69838142
405.97198486 613 148 2.00000000 44.60351562 1 46.89164352 9.69676399
406.00500488 613 147 1.00000000 44.94900131 1 46.89102173 9.60835743
406.03900146 611 147 2.00000000 48.23394012 1 46.73330307 9.60674000
406.07199097 610 147 1.00000000 47.17881775 1 46.65444565 9.60593128
406.10598755 607 150 4.24264050 57.44791794 1 46.41973114 9.86872673
406.13900757 608 149 1.41421354 72.35872650 1 46.49797058 9.78112888
406.17199707 606 151 2.82842708 60.72157288 1 46.34149551 9.95632553
406.20599365 598 156 9.43398094 60.26974869 1 45.71372604 10.39189339
406.23901367 597 157 1.41421354 63.65928650 1 45.63549042 10.47949219
406.27200317 592 160 5.83095169 65.90928650 1 45.24305725 10.74067020
406.30599976 587 163 5.83095169 68.52777863 1 44.85062790 11.00184917
406.33898926 587 163 0.00000000 70.73567963 1 44.85062790 11.00184917
406.37298584 588 163 1.00000000 61.88975525 1 44.92948532 11.00265789
406.40600586 581 165 7.28010988 58.18706512 1 44.37871552 11.17381191
406.43899536 581 165 0.00000000 57.32855988 1 44.37871552 11.17381191
406.47299194 573 166 8.06225777 56.60286331 1 43.74846268 11.25575066
406.50601196 570 166 3.00000000 57.85286331 1 43.51188278 11.25332451
406.53900146 568 166 2.00000000 56.41883850 1 43.35416412 11.25170708
406.57299805 565 166 3.00000000 56.58897400 1 43.11758423 11.24928188
406.60598755 563 166 2.00000000 56.11762238 1 42.95986557 11.24766445
406.63900757 562 165 1.41421354 60.98350525 1 42.88038635 11.15844822
406.67300415 563 165 1.00000000 63.39973831 1 42.95924377 11.15925694
406.70599365 560 167 3.60555124 32.58420181 1 42.72391129 11.33364582
406.73999023 555 158 10.29563046 35.15581512 1 42.32401657 10.53393745
406.77301025 553 155 3.60555124 33.34266663 1 42.16443253 10.26709843
406.80599976 553 153 2.00000000 35.12044144 1 42.16318512 10.09028435
406.83999634 552 152 1.41421354 34.83398438 1 42.08370590 10.00106812
406.87298584 552 151 1.00000000 45.84700394 1 42.08308411 9.91266155
406.90600586 554 150 2.23606801 49.04470444 1 42.24018097 9.82587147
406.94000244 550 151 4.12310553 50.56748962 1 41.92536545 9.91104412
406.97299194 551 151 1.00000000 53.38932419 1 42.00422287 9.91185284
407.00601196 562 150 11.04536057 52.66276169 1 42.87105560 9.83234024
407.04000854 561 150 1.00000000 59.45399475 1 42.79219818 9.83153152
407.07299805 565 151 4.12310553 61.58637238 1 43.10825729 9.92317295
407.10699463 572 153 7.28010988 61.19487762 1 43.66151810 10.10564804
407.14001465 573 153 1.00000000 61.13107681 1 43.74037552 10.10645676
407.17300415 577 155 4.47213602 54.89887238 1 44.05705643 10.28650475
407.20700073 582 158 5.83095169 59.31987762 1 44.45322037 10.55576992
407.23999023 585 159 3.16227770 56.61198044 1 44.69042206 10.64660263
407.27301025 592 161 7.28010988 62.53428650 1 45.24367905 10.82907772
407.30700684 593 161 1.00000000 64.20703125 1 45.32254028 10.82988644
407.33999634 599 161 6.00000000 63.20833206 1 45.79569626 10.83473778
407.37399292 600 159 2.23606801 58.41015625 1 45.87331390 10.65873241
407.40701294 603 158 3.16227770 61.37500000 1 46.10926819 10.57275105
407.44000244 607 157 4.12310553 60.65711975 1 46.42408371 10.48757744
407.47399902 608 156 1.41421354 68.49218750 1 46.50232315 10.39997959
407.50698853 612 154 4.47213602 66.65885162 1 46.81651688 10.22639942
407.54000854 614 152 2.82842708 70.06076050 1 46.97299194 10.05120182
407.57400513 618 150 4.47213602 68.73567963 1 47.28718567 9.87762165
407.60699463 620 148 2.82842708 69.24652863 1 47.44366074 9.70242405
407.64001465 621 147 1.41421354 66.35199738 1 47.52189636 9.61482620
407.67401123 623 146 2.23606801 65.58745575 1 47.67899323 9.52803612
407.70700073 626 144 3.60555124 66.55294800 1 47.91432953 9.35364723
407.74099731 627 143 1.41421354 64.42447662 1 47.99256516 9.26604843
407.77398682 629 142 2.23606801 65.36219788 1 48.14966202 9.17925835
407.80700684 631 141 2.23606801 64.09179688 1 48.30676270 9.09246826
407.84100342 633 140 2.23606801 67.25933075 1 48.46385956 9.00567818
407.87399292 633 140 0.00000000 65.70638275 1 48.46385956 9.00567818
407.90701294 634 139 1.41421354 64.79817963 1 48.54209518 8.91807938
407.94100952 633 139 1.00000000 66.77647400 1 48.46323776 8.91727161
407.97399902 634 138 1.41421354 53.68619919 1 48.54147339 8.82967281
408.00698853 633 138 1.00000000 56.83181381 1 48.46261215 8.82886410
408.04098511 627 140 6.32455540 56.07920837 1 47.99069977 9.00082684
408.07400513 624 141 3.16227770 60.31705856 1 47.75474548 9.08680820
408.10800171 622 140 2.23606801 64.56098175 1 47.59640503 8.99678421
408.14099121 615 142 7.28010988 65.70333862 1 47.04563141 9.16793823
408.17401123 613 143 2.23606801 64.73285675 1 46.88853455 9.25472832
408.20800781 606 142 7.07106781 63.41102600 1 46.33589554 9.16066074
408.24099731 601 143 5.09901953 65.93728638 1 45.94222260 9.24502468
408.27398682 596 143 5.00000000 66.32899475 1 45.54792404 9.24098206
408.30801392 592 143 4.00000000 66.75802612 1 45.23248672 9.23774719
408.34100342 589 143 3.00000000 65.55013275 1 44.99590683 9.23532200
408.37500000 587 143 2.00000000 63.05034637 1 44.83818817 9.23370457
408.40798950 583 142 4.12310553 64.22938538 1 44.52212906 9.14206314
408.44100952 581 142 2.00000000 62.16970444 1 44.36441040 9.14044571
408.47500610 581 141 1.00000000 60.11935806 1 44.36378860 9.05203819
408.50799561 579 141 2.00000000 59.21875000 1 44.20606995 9.05042076
408.54098511 575 143 4.47213602 57.19726562 1 43.89187622 9.22400093
408.57501221 573 145 2.82842708 47.70138931 1 43.73540115 9.39919853
408.60800171 572 143 2.23606801 45.86762238 1 43.65529633 9.22157574
408.64099121 572 141 2.00000000 41.04275131 1 43.65405273 9.04476070
408.67498779 572 139 2.00000000 43.94401169 1 43.65280914 8.86794662
408.70800781 572 138 1.00000000 40.02777863 1 43.65218735 8.77953911
408.74200439 572 137 1.00000000 38.70573044 1 43.65156555 8.69113159
408.77499390 571 136 1.41421354 45.41883850 1 43.57208252 8.60191631
408.80801392 566 131 7.07106781 48.99544144 1 43.17467880 8.15583706
408.84201050 571 131 5.00000000 51.90299606 1 43.56897354 8.15987968
408.87500000 574 131 3.00000000 50.39040756 1 43.80555344 8.16230583
408.90798950 575 131 1.00000000 53.47808075 1 43.88441086 8.16311455
408.94198608 576 131 1.00000000 58.81510544 1 43.96327209 8.16392326
408.97500610 582 132 6.08276272 58.45920181 1 44.43704987 8.25718212
409.00799561 583 132 1.00000000 57.28776169 1 44.51591110 8.25799084
409.04199219 587 133 4.12310553 59.64583206 1 44.83197021 8.34963226
409.07501221 592 136 5.83095169 62.03667450 1 45.22813416 8.61889648
409.10900879 594 138 2.82842708 64.60807037 1 45.38709641 8.79732800
409.14199829 598 140 4.47213602 64.16796875 1 45.70377731 8.97737694
409.17498779 602 146 7.21110249 63.06857681 1 46.02294540 9.51105499
409.20901489 603 148 2.23606801 64.85611725 1 46.10305023 9.68867779
409.24200439 609 156 10.00000000 60.24131775 1 46.58118057 10.40078735
409.27499390 609 156 0.00000000 64.80208588 1 46.58118057 10.40078735
409.30899048 611 164 8.24621105 71.38584900 1 46.74387741 11.10966301
409.34201050 609 169 5.38516474 69.41449738 1 46.58926773 11.55008221
409.37600708 609 170 1.00000000 69.81119537 1 46.58988953 11.63848877
409.40899658 609 172 2.00000000 67.85894012 1 46.59113312 11.81530380
409.44198608 609 174 2.00000000 66.03168488 1 46.59237671 11.99211788
409.47601318 604 179 7.07106781 68.80208588 1 46.20118713 12.43011093
409.50900269 604 180 1.00000000 69.12369537 1 46.20180893 12.51851845
409.54199219 597 182 7.28010988 68.56684113 1 45.65103912 12.68967247
409.57598877 599 181 2.23606801 63.05251694 1 45.80813599 12.60288239
409.60900879 590 180 9.05538559 56.86935806 1 45.09777832 12.50719833
409.64199829 582 178 8.24621105 56.88541794 1 44.46566010 12.32391453
409.67599487 576 177 6.08276272 54.93880081 1 43.99187851 12.23065567
409.70901489 570 177 6.00000000 59.23567581 1 43.51872253 12.22580433
409.74301147 556 175 14.14213562 53.77669144 1 42.41344833 12.03766918
409.77600098 552 172 5.00000000 61.56271744 1 42.09614563 11.76921272
409.80899048 544 168 8.94427204 56.36718750 1 41.46278000 11.40911579
409.84298706 538 166 6.32455540 62.53450394 1 40.98838043 11.22744942
409.87600708 536 164 2.82842708 55.44704819 1 40.82941818 11.04901791
409.90899658 526 160 10.77032948 50.79188538 1 40.03833389 10.68730259
409.94299316 521 160 5.00000000 54.39561462 1 39.64403915 10.68325996
409.97601318 516 160 5.00000000 56.67816925 1 39.24974060 10.67921638
410.00900269 511 161 5.09901953 60.27647400 1 38.85606384 10.76358128
410.04299927 505 163 6.32455540 55.00998306 1 38.38415146 10.93554401
410.07598877 504 163 1.00000000 52.28862762 1 38.30529404 10.93473530
410.10998535 512 165 8.24621105 52.66384506 1 38.93741226 11.11801815
410.14300537 512 165 0.00000000 61.67968750 1 38.93741226 11.11801815
410.17599487 520 166 8.06225777 61.87868881 1 39.56890869 11.21289444
410.20999146 521 165 1.41421354 57.65516663 1 39.64714813 11.12529564
410.24301147 526 165 5.00000000 56.51215363 1 40.04144669 11.12933922
410.27600098 526 164 1.00000000 53.24131775 1 40.04082108 11.04093170
410.30999756 535 162 9.21954441 44.01714325 1 40.74931335 10.87139416
410.34298706 530 164 5.38516474 48.11132812 1 40.35626221 11.04416561
410.37701416 548 152 21.63330841 49.62456512 1 41.76826859 9.99783421
410.41000366 552 148 5.65685415 50.16015625 1 42.08121872 9.64743996
410.44299316 555 144 5.00000000 53.45117188 1 42.31530762 9.29623604
410.47698975 559 140 5.65685415 49.17903519 1 42.62825775 8.94584179
410.51000977 559 144 4.00000000 53.69921875 1 42.63074493 9.29947090
410.54299927 560 143 1.41421354 33.49479294 1 42.70898438 9.21187210
410.57699585 556 124 19.41648865 35.53233337 1 42.38172913 7.52890015
410.60998535 556 121 3.00000000 37.21918488 1 42.37986374 7.26367855
410.64300537 555 119 2.23606801 37.16666794 1 42.29975891 7.08605528
410.67700195 555 118 1.00000000 38.38107681 1 42.29913712 6.99764824
410.70999146 555 116 2.00000000 39.39756775 1 42.29789352 6.82083368
410.74398804 554 116 1.00000000 47.99110413 1 42.21903610 6.82002497
410.77700806 556 116 2.00000000 63.15234375 1 42.37675476 6.82164240
410.80999756 555 115 1.41421354 66.90082550 1 42.29727173 6.73242664
410.84399414 552 114 3.16227770 62.77126694 1 42.06007385 6.64159346
410.87701416 543 116 9.21954441 63.56336975 1 41.35158157 6.81113052
410.91000366 544 115 1.41421354 67.32183075 1 41.42981720 6.72353172
410.94400024 540 116 4.12310553 56.16970444 1 41.11500168 6.80870485
410.97698975 537 117 3.16227770 52.10872269 1 40.87904739 6.89468622
411.01000977 534 118 3.16227770 49.58311462 1 40.64308929 6.98066759
411.04400635 534 120 2.00000000 57.38324738 1 40.64433289 7.15748215
411.07699585 538 122 4.47213602 62.72395706 1 40.96101379 7.33753109
411.11099243 539 123 1.41421354 66.12088013 1 41.04049683 7.42674685
411.14401245 540 124 1.41421354 65.36458588 1 41.11997986 7.51596260
411.17700195 546 127 6.70820379 66.62348175 1 41.59500122 7.78603601
411.21099854 549 129 3.60555124 65.87977600 1 41.83282471 7.96527624
411.24398804 551 130 2.23606801 64.27017975 1 41.99116516 8.05530071
411.27700806 555 132 4.47213602 66.48220825 1 42.30784607 8.23534966
411.31100464 559 133 4.12310553 66.43424225 1 42.62390518 8.32699108
411.34399414 566 136 7.61577320 65.90689850 1 43.17778778 8.59787273
411.37799072 569 137 3.16227770 67.77104950 1 43.41498566 8.68870640
411.41101074 576 140 7.61577320 64.67752075 1 43.96886826 8.95958805
411.44400024 582 142 6.32455540 66.28276825 1 44.44327164 9.14125443
411.47799683 588 144 6.32455540 64.43598175 1 44.91767120 9.32291985
411.51098633 593 145 5.09901953 66.44075775 1 45.31258774 9.41537094
411.54400635 599 145 6.00000000 63.12434769 1 45.78574753 9.42022228
411.57800293 604 145 5.00000000 59.21310806 1 46.18004227 9.42426491
411.61099243 616 142 12.36931705 62.04101562 1 47.12449265 9.16874695
411.64401245 618 140 2.82842708 66.64561462 1 47.28096771 8.99354935
411.67800903 621 138 3.60555124 66.57009888 1 47.51630020 8.81916046
411.71099854 624 136 3.60555124 68.90082550 1 47.75163651 8.64477253
411.74499512 632 133 8.54400349 66.54687500 1 48.38064575 8.38601875
411.77801514 632 132 1.00000000 69.95008850 1 48.38002396 8.29761219
411.81100464 633 132 1.00000000 68.58550262 1 48.45888138 8.29842091
411.84500122 633 131 1.00000000 66.02626038 1 48.45825958 8.21001339
411.87799072 633 131 0.00000000 61.93033981 1 48.45825958 8.21001339
411.91101074 633 129 2.00000000 55.96723175 1 48.45701599 8.03319931
411.94500732 633 128 1.00000000 50.96462631 1 48.45639420 7.94479179
411.97799683 633 127 1.00000000 52.49175262 1 48.45577240 7.85638428
412.01098633 633 127 0.00000000 50.76627731 1 48.45577240 7.85638428
412.04501343 634 126 1.41421354 32.49131775 1 48.53401184 7.76878595
412.07800293 637 124 3.81608438 18.37196159 0 48.76934433 7.59439707
412.11199951 640 122 3.81608438 18.03906250 0 49.00468063 7.42000866
412.14498901 643 120 3.81608438 25.10503387 0 49.24001312 7.24561977
412.17800903 647 118 15.26433754 31.88758659 1 49.55420685 7.07203960
412.21200562 646 117 1.41421354 32.72959900 1 49.47472763 6.98282385
412.24499512 643 115 3.35410190 23.83159637 0 49.23690414 6.80358362
412.27801514 640 114 6.70820379 32.28819275 1 48.99970245 6.71275043
412.31201172 639 114 1.00000000 40.81250000 1 48.92084503 6.71194172
412.34500122 634 116 5.38516474 47.21267319 1 48.52779007 6.88471317
412.37899780 634 114 2.00000000 53.79253387 1 48.52654648 6.70789909
412.41198730 634 112 2.00000000 54.97352600 1 48.52530289 6.53108454
412.44500732 634 110 2.00000000 58.64040756 1 48.52405930 6.35426998
412.47900391 634 108 2.00000000 61.98654556 1 48.52281570 6.17745543
412.51199341 634 106 2.00000000 64.41861725 1 48.52157211 6.00064087
412.54501343 634 105 1.00000000 66.94292450 1 48.52095032 5.91223383
412.57901001 633 103 2.23606801 66.29209900 1 48.44084549 5.73461056
412.61199951 632 103 1.00000000 60.21310806 1 48.36198807 5.73380232
412.64498901 634 105 2.82842708 50.51084900 1 48.52095032 5.91223383
412.67898560 634 105 0.00000000 50.89604950 1 48.52095032 5.91223383
412.71200562 633 105 1.00000000 55.29014587 1 48.44208908 5.91142511
412.74600220 633 104 1.00000000 76.46180725 1 48.44146729 5.82301807
412.77899170 627 105 6.08276272 73.65190887 1 47.96893311 5.90657377
412.81201172 618 106 9.05538559 76.36631775 1 47.25981903 5.98770332
412.84600830 613 106 5.00000000 79.73046875 1 46.86552429 5.98366022
412.87899780 613 105 1.00000000 79.37088013 1 46.86490250 5.89525318
412.91198730 612 104 1.41421354 80.23589325 1 46.78541946 5.80603743
412.94601440 609 104 3.00000000 80.82638550 1 46.54884338 5.80361176
412.97900391 605 104 4.00000000 79.45638275 1 46.23340607 5.80037689
413.01199341 604 104 1.00000000 78.23958588 1 46.15454483 5.79956865
413.04598999 594 106 10.19803905 78.84982300 1 45.36719513 5.96829700
413.07901001 594 105 1.00000000 76.72373962 1 45.36657333 5.87988949
413.11300659 590 107 4.47213602 66.39041138 1 45.05237961 6.05346966
413.14599609 588 108 2.23606801 57.88737106 1 44.89528275 6.14025974
413.17898560 587 109 1.41421354 62.09201431 1 44.81704330 6.22785854
413.21301270 585 115 6.32455540 64.32139587 1 44.66305542 6.75668478
413.24600220 588 118 4.24264050 69.75564575 1 44.90150070 7.02433205
413.27899170 590 121 3.60555124 70.59483337 1 45.06108475 7.29117107
413.31298828 594 124 5.00000000 72.40776825 1 45.37838745 7.55962706
413.34600830 599 131 8.60232544 71.59071350 1 45.77703857 8.18252087
413.38000488 602 135 5.00000000 69.82638550 1 46.01610565 8.53857517
413.41299438 609 143 10.63014603 69.03710938 1 46.57309723 9.25149345
413.44601440 613 149 7.21110249 64.69661713 1 46.89226532 9.78517151
413.48001099 619 157 10.00000000 61.58637238 1 47.37039948 10.49728107
413.51300049 625 167 11.66190338 60.98698044 1 47.84977341 11.38620472
413.54598999 626 168 1.41421354 62.10373306 1 47.92925644 11.47542095
413.57998657 624 174 6.32455540 68.48177338 1 47.77526855 12.00424671
413.61300659 623 180 6.08276272 71.99739838 1 47.70014191 12.53388214
413.64599609 623 181 1.00000000 72.79383850 1 47.70076370 12.62228870
413.67999268 624 182 1.41421354 74.32291412 1 47.78024292 12.71150494
413.71301270 623 183 1.41421354 69.02474213 1 47.70200729 12.79910374
413.74700928 620 184 3.16227770 54.83420181 1 47.46604919 12.88508511
413.77999878 619 192 8.06225777 47.68576431 1 47.39216614 13.59153461
413.81298828 617 191 2.23606801 50.79991150 1 47.23382568 13.50150967
413.84698486 616 191 1.00000000 50.21657944 1 47.15496445 13.50070095
413.88000488 616 192 1.00000000 50.47569275 1 47.15558624 13.58910847
413.91299438 617 193 1.41421354 54.85026169 1 47.23506927 13.67832470
413.94699097 617 193 0.00000000 45.03255081 1 47.23506927 13.67832470
413.98001099 613 190 5.00000000 38.25173569 1 46.91776657 13.40986824
414.01300049 612 188 2.23606801 36.73133850 1 46.83766174 13.23224545
414.04699707 611 188 1.00000000 51.06163025 1 46.75880051 13.23143673
414.07998657 613 184 4.47213602 53.54209900 1 46.91403198 12.87942505
414.11401367 610 185 3.16227770 52.68793488 1 46.67807770 12.96540642
414.14700317 619 176 12.72792244 59.36718750 1 47.38221359 12.17701817
414.17999268 619 173 3.00000000 56.94791794 1 47.38034821 11.91179657
414.21398926 626 163 12.20655537 51.37391663 1 47.92614746 11.03338432
414.24700928 629 165 3.60555124 44.89843750 1 48.16396713 11.21262455
414.27999878 626 159 6.43773603 24.36436653 0 47.92365646 10.67975521
414.31399536 624 153 6.43773603 28.66275978 0 47.76220703 10.14769459
414.34698486 622 147 19.31320763 33.18923569 1 47.60075760 9.61563492
414.38101196 621 141 5.59016991 29.77604103 0 47.51816559 9.08438206
414.41400146 620 136 11.18033981 51.02322006 1 47.43619919 8.64153767
414.44699097 612 134 8.24621105 55.59678650 1 46.80407715 8.45825481
414.48098755 610 133 2.23606801 53.88715363 1 46.64573669 8.36822987
414.51400757 608 133 2.00000000 62.13433075 1 46.48801804 8.36661243
414.54699707 610 132 2.23606801 61.67686462 1 46.64511490 8.27982235
414.58099365 598 134 12.16552544 64.10047913 1 45.70004654 8.44693375
414.61401367 598 133 1.00000000 61.06835938 1 45.69942474 8.35852623
414.64700317 595 136 4.24264050 58.03667450 1 45.46471024 8.62132263
414.68099976 599 138 4.47213602 60.21310806 1 45.78139114 8.80137157
414.71398926 602 139 3.16227770 57.90473175 1 46.01859283 8.89220428
414.74798584 602 138 1.00000000 52.84266663 1 46.01797104 8.80379772
414.78100586 605 139 3.16227770 46.43446350 1 46.25517273 8.89463043
414.81399536 605 139 0.00000000 50.15559769 1 46.25517273 8.89463043
414.84799194 605 138 1.00000000 48.97178650 1 46.25455093 8.80622292
414.88101196 609 139 4.12310553 47.23220444 1 46.57061005 8.89786434
414.91400146 610 141 2.23606801 46.20768356 1 46.65071106 9.07548809
414.94799805 616 146 7.81024981 54.38693619 1 47.12697983 9.52237606
414.98098755 619 149 4.24264050 52.33290100 1 47.36542130 9.79002285
415.01400757 623 156 8.06225777 60.58073044 1 47.68521500 10.41210842
415.04800415 629 164 10.00000000 67.28125000 1 48.16334534 11.12421799
415.08099365 632 169 5.83095169 62.21918488 1 48.40303421 11.56867981
415.11499023 633 171 2.23606801 58.48567581 1 48.48313904 11.74630260
415.14801025 639 177 8.48528099 43.37500000 1 48.96002579 12.28159809
415.18099976 636 179 3.60555124 42.96701431 1 48.72468948 12.45598602
415.21499634 639 177 3.60555124 44.97743225 1 48.96002579 12.28159809
415.24798584 640 176 1.41421354 48.13194275 1 49.03826141 12.19399929
415.28100586 635 177 5.09901953 61.51519012 1 48.64458847 12.27836323
415.31500244 630 177 5.00000000 62.69140625 1 48.25028992 12.27432060
415.34799194 630 176 1.00000000 60.74088669 1 48.24966812 12.18591309
415.38198853 624 176 6.00000000 57.05468750 1 47.77651215 12.18106174
415.41500854 625 175 1.41421354 58.68315887 1 47.85474777 12.09346294
415.44799805 618 175 7.00000000 58.16102600 1 47.30273438 12.08780289
415.48199463 618 177 2.00000000 44.84114456 1 47.30397797 12.26461697
415.51501465 616 176 2.23606801 36.56076431 1 47.14563751 12.17459297
415.54800415 609 164 13.89244366 39.98394012 1 46.58615875 11.10804558
415.58200073 609 165 1.00000000 49.35763931 1 46.58678055 11.19645309
415.61499023 611 159 6.32455540 53.21484375 1 46.74076462 10.66762638
415.64801025 615 155 5.65685415 42.30273438 1 47.05371475 10.31723213
415.68200684 621 153 6.32455540 31.28298569 1 47.52563095 10.14526939
415.71499634 620 145 8.06225777 34.77387238 1 47.44179535 9.43720245
415.74899292 619 134 11.04536057 37.34635544 1 47.35609436 8.46391487
415.78201294 619 133 1.00000000 49.30012894 1 47.35547256 8.37550735
415.81500244 618 130 3.16227770 46.47330856 1 47.27474594 8.10947704
415.84899902 616 122 8.24621105 50.52712631 1 47.11205292 7.40060186
415.88198853 613 120 3.60555124 61.29513931 1 46.87422943 7.22136164
415.91500854 613 119 1.00000000 61.46245575 1 46.87360764 7.13295460
415.94900513 602 120 11.04536057 64.33377075 1 46.00677490 7.21246719
415.98199463 600 118 2.82842708 53.69618225 1 45.84781265 7.03403521
416.01501465 600 128 10.00000000 54.23698044 1 45.85403442 7.91810751
416.04901123 600 132 4.00000000 54.87478256 1 45.85652161 8.27173710
416.08200073 600 132 0.00000000 61.77886200 1 45.85652161 8.27173710
416.11599731 602 133 2.23606801 60.36914062 1 46.01486206 8.36176109
416.14898682 608 139 8.48528099 63.47352600 1 46.49174881 8.89705658
416.18200684 611 140 3.16227770 63.46875000 1 46.72895050 8.98788929
416.21600342 617 141 6.08276272 60.99978256 1 47.20272827 9.08114815
416.24899292 626 140 9.05538559 59.55143356 1 47.91184235 9.00001812
416.28201294 630 140 4.00000000 59.33398438 1 48.22727966 9.00325298
416.31600952 628 139 2.23606801 60.46571350 1 48.06893921 8.91322803
416.34899902 633 138 5.09901953 64.28559113 1 48.46261215 8.82886410
416.38299561 633 136 2.00000000 66.73502350 1 48.46136856 8.65204906
416.41598511 634 135 1.41421354 63.19097137 1 48.53960800 8.56445122
416.44900513 634 135 0.00000000 62.53710938 1 48.53960800 8.56445122
416.48300171 634 135 0.00000000 60.11415100 1 48.53960800 8.56445122
416.51599121 633 134 1.41421354 56.14019012 1 48.46012497 8.47523499
416.54901123 639 139 8.51469326 25.06336784 0 48.93639374 8.92212296
416.58300781 646 145 17.02938652 31.83333397 1 49.49214172 9.45822620
416.61599731 640 146 6.08276272 31.14670181 1 49.01960373 9.54178238
416.64898682 640 149 3.00000000 31.55555534 1 49.02147293 9.80700397
416.68301392 647 165 17.46424866 31.35329819 1 49.58343887 11.22717953
416.71600342 648 170 5.09901953 38.57638931 1 49.66540909 11.67002487
416.75000000 646 170 1.26929557 29.81900978 0 49.50768661 11.66840744
416.78298950 645 171 1.26929557 29.32291603 0 49.42945099 11.75600624
416.81600952 644 171 1.26929557 28.78168488 0 49.35058975 11.75519753
416.85000610 643 172 1.26929557 27.19487762 0 49.27235413 11.84279633
416.88299561 642 172 1.26929557 25.86371613 0 49.19349289 11.84198761
416.91598511 641 173 7.61577320 38.86458206 1 49.11525726 11.92958641
416.95001221 634 173 7.00000000 56.35633850 1 48.56324005 11.92392540
416.98300171 634 171 2.00000000 48.90711975 1 48.56199646 11.74711132
417.01599121 625 170 9.05538559 48.89236069 1 47.85163879 11.65142632
417.04998779 625 169 1.00000000 51.44574738 1 47.85101700 11.56301975
417.08300781 624 169 1.00000000 49.84331512 1 47.77215958 11.56221104
417.11700439 616 167 8.24621105 40.45746613 1 47.14003754 11.37892723
417.14999390 614 166 2.23606801 45.52604294 1 46.98169708 11.28890324
417.18301392 610 161 6.40312433 47.59982681 1 46.66315079 10.84363270
417.21701050 606 158 5.00000000 51.00173569 1 46.34584808 10.57517624
417.25000000 607 158 1.00000000 49.57682419 1 46.42470551 10.57598495
417.28298950 602 150 9.43398094 51.63411331 1 46.02543259 9.86468410
417.31698608 600 149 2.23606801 48.88628387 1 45.86709213 9.77466011
417.35000610 594 148 6.08276272 47.93359375 1 45.39331436 9.68140125
417.38400269 590 140 8.94427204 44.73524475 1 45.07290268 8.97090816
417.41699219 590 139 1.00000000 50.11762238 1 45.07228088 8.88250160
417.45001221 595 134 7.07106781 48.81380081 1 45.46346664 8.44450855
417.48400879 594 135 1.41421354 48.98524475 1 45.38523102 8.53210640
417.51699829 593 135 1.00000000 49.44379425 1 45.30636978 8.53129768
417.54998779 602 129 10.81665421 50.94531250 1 46.01237488 8.00813198
417.58401489 604 128 2.23606801 51.79817581 1 46.16947174 7.92134237
417.61700439 603 128 1.00000000 51.64756775 1 46.09061050 7.92053366
417.64999390 607 127 4.12310553 52.33420181 1 46.40542603 7.83536053
417.68399048 606 127 1.00000000 50.76020050 1 46.32656860 7.83455229
417.71701050 613 126 7.07106781 52.89952087 1 46.87796021 7.75180531
417.75100708 619 128 6.32455540 56.25911331 1 47.35236359 7.93347120
417.78399658 625 129 6.08276272 59.96245575 1 47.82614136 8.02672958
417.81698608 633 135 10.00000000 54.28645706 1 48.46074677 8.56364250
417.85101318 633 135 0.00000000 44.47113800 1 48.46074677 8.56364250
417.88400269 632 136 1.41421354 33.56944275 1 48.38251114 8.65124130
417.91699219 633 141 5.09901953 39.16709900 1 48.46448135 9.09408569
417.95098877 635 150 9.21954441 44.55989456 1 48.62779617 9.89136791
417.98400879 634 150 1.00000000 59.18663025 1 48.54893494 9.89055920
418.01699829 634 150 0.00000000 62.53342056 1 48.54893494 9.89055920
418.05099487 633 151 1.41421354 62.37543488 1 48.47069931 9.97815800
418.08401489 633 151 0.00000000 64.38150787 1 48.47069931 9.97815800
418.11801147 634 150 1.41421354 64.01475525 1 48.54893494 9.89055920
418.15100098 629 152 5.38516474 62.54817581 1 48.15588379 10.06333065
