Tracking area (x1, y1, x2, y2): 
29 26 669 353
Ruler1-x (x1, y1, x2, y2, length): 
38 70 654 66 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
100 29 107 347 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
577.03002930 431 280 16.03121948 48.23502731 1 31.78732491 23.54299164
577.06298828 436 279 5.09901953 45.16536331 1 32.19367981 23.46187210
577.09600830 454 278 18.02775574 45.41449738 1 33.65518188 23.40683746
577.13000488 462 278 8.00000000 48.15364456 1 34.30450821 23.42288971
577.16302490 470 278 8.00000000 48.69401169 1 34.95383072 23.43894196
577.19702148 477 278 7.00000000 48.16536331 1 35.52198792 23.45298767
577.22998047 482 278 5.00000000 59.58073044 1 35.92781448 23.46302032
577.26300049 497 278 15.00000000 49.69314194 1 37.14529419 23.49311638
577.29699707 514 278 17.00000000 52.48828125 1 38.52510834 23.52722549
577.33001709 528 278 14.00000000 50.92057419 1 39.66142273 23.55531693
577.36297607 542 279 14.03566837 46.46961975 1 40.79721069 23.67455864
577.39697266 553 279 11.00000000 44.91406250 1 41.69003296 23.69662857
577.42999268 566 280 13.03840446 47.11154556 1 42.74465561 23.81386375
577.46301270 574 281 8.06225777 44.89409637 1 43.39345169 23.92106628
577.49700928 584 282 10.04987526 47.47829819 1 44.20457840 24.03228188
577.53002930 589 282 5.00000000 45.66926956 1 44.61040497 24.04231453
577.56402588 595 282 6.00000000 46.50130081 1 45.09739685 24.05435371
577.59698486 602 283 7.07106781 45.25173569 1 45.66502762 24.15954971
577.63000488 611 284 9.05538559 41.50173569 1 46.39498901 24.26875877
577.66400146 611 282 2.00000000 50.03038025 1 46.39604568 24.08645630
577.69702148 611 283 1.00000000 57.68315887 1 46.39551544 24.17760658
577.72998047 603 283 8.00000000 58.74305725 1 45.74619293 24.16155624
577.76397705 602 282 1.41421354 65.37065887 1 45.66555405 24.06839752
577.79699707 598 282 4.00000000 66.18793488 1 45.34089279 24.06037331
577.83099365 596 282 2.00000000 63.89713669 1 45.17856216 24.05636024
577.86401367 594 283 2.23606801 65.34982300 1 45.01570511 24.14349747
577.89697266 592 283 2.00000000 66.71180725 1 44.85337448 24.13948441
577.93103027 589 283 3.00000000 66.49435425 1 44.60987854 24.13346481
577.96398926 586 283 3.00000000 56.69227600 1 44.36638260 24.12744522
577.99700928 584 283 2.00000000 44.88107681 1 44.20405197 24.12343216
578.03100586 582 284 2.23606801 53.53211975 1 44.04119492 24.21057129
578.06402588 579 286 3.60555124 57.94921875 1 43.79664230 24.38685226
578.09698486 577 286 2.00000000 58.77430725 1 43.63431168 24.38283920
578.13098145 575 287 2.23606801 60.69661331 1 43.47145462 24.46997833
578.16400146 572 288 3.16227770 59.95486069 1 43.22743225 24.55510902
578.19799805 569 289 3.16227770 60.25607681 1 42.98340607 24.64023972
578.23101807 566 290 3.16227770 58.06857681 1 42.73938370 24.72537231
578.26397705 564 291 2.23606801 55.78515625 1 42.57652664 24.81250954
578.29797363 562 291 2.00000000 55.83290100 1 42.41419601 24.80849648
578.33099365 559 293 3.60555124 53.68750000 1 42.16964722 24.98477936
578.36401367 558 293 1.00000000 55.15190887 1 42.08847809 24.98277283
578.39801025 557 294 1.41421354 52.59201431 1 42.00678635 25.07191658
578.43103027 551 295 6.08276272 39.37065887 1 41.51926804 25.15102959
578.46398926 541 295 10.00000000 41.11284637 1 40.70761490 25.13096428
578.49798584 530 296 11.04536057 44.77387238 1 39.81426620 25.20004463
578.53100586 522 296 8.00000000 49.12717056 1 39.16494370 25.18399239
578.56500244 516 297 6.08276272 49.60026169 1 38.67742538 25.26310539
578.59802246 509 298 7.07106781 50.49609375 1 38.10873795 25.34020996
578.63098145 505 298 4.00000000 52.00217056 1 37.78407669 25.33218384
578.66497803 502 299 3.16227770 51.60286331 1 37.54005432 25.41731644
578.69799805 496 300 6.08276272 51.46180725 1 37.05253601 25.49642754
578.73101807 489 302 7.28010988 50.19748306 1 36.48332214 25.66468430
578.76501465 489 301 1.00000000 50.85026169 1 36.48384857 25.57353401
578.79797363 482 303 7.28010988 51.22959900 1 35.91463852 25.74178886
578.83197021 482 303 0.00000000 50.83723831 1 35.91463852 25.74178886
578.86499023 477 304 5.09901953 52.05208206 1 35.50828552 25.82290840
578.89801025 470 306 7.28010988 53.17013931 1 34.93907166 25.99116516
578.93200684 467 307 3.16227770 54.58854294 1 34.69504929 26.07629585
578.96502686 464 308 3.16227770 53.01823044 1 34.45102692 26.16142654
578.99798584 461 309 3.16227770 53.26258850 1 34.20700455 26.24655914
579.03198242 459 309 2.00000000 55.35199738 1 34.04467010 26.24254608
579.06500244 456 310 3.16227770 53.62586975 1 33.80064774 26.32767677
579.09802246 454 310 2.00000000 54.30772400 1 33.63831711 26.32366371
579.13201904 455 310 1.00000000 50.14236069 1 33.71948242 26.32567024
579.16497803 449 310 6.00000000 51.71223831 1 33.23249054 26.31363106
579.19897461 438 311 11.04536057 49.99305725 1 32.33914566 26.38271141
579.23199463 432 312 6.08276272 50.46527863 1 31.85162544 26.46182442
579.26501465 428 312 4.00000000 51.48654556 1 31.52696228 26.45379829
579.29901123 424 312 4.00000000 49.81380081 1 31.20230103 26.44577217
579.33197021 414 313 10.04987526 50.34505081 1 30.39011955 26.51685715
579.36499023 417 313 3.00000000 48.85850525 1 30.63361740 26.52287674
579.39898682 413 313 4.00000000 48.61415100 1 30.30895424 26.51485062
579.43200684 399 314 14.03566837 53.83723831 1 29.17211151 26.57791138
579.46502686 397 313 2.23606801 50.14496613 1 29.01030922 26.48274803
579.49902344 393 313 4.00000000 51.87152863 1 28.68564606 26.47472191
579.53198242 389 314 4.12310553 49.59765625 1 28.36045837 26.55784798
579.56597900 392 314 3.00000000 49.66449738 1 28.60395432 26.56386566
579.59899902 390 313 2.23606801 48.24913025 1 28.44215012 26.46870232
579.63201904 384 314 6.08276272 46.89496613 1 27.95463181 26.54781532
579.66601562 384 314 0.00000000 46.73915100 1 27.95463181 26.54781532
579.69897461 388 315 4.12310553 40.39105988 1 28.27876472 26.64699173
579.73199463 389 316 1.41421354 40.90885544 1 28.35940361 26.74014854
579.76599121 389 316 0.00000000 40.66189194 1 28.35940361 26.74014854
579.79901123 389 317 1.00000000 41.26866150 1 28.35887718 26.83129883
579.83300781 390 318 1.41421354 42.36154556 1 28.43951607 26.92445755
579.86602783 390 318 0.00000000 38.45659637 1 28.43951607 26.92445755
579.89898682 388 318 2.00000000 44.45573044 1 28.27718544 26.92044449
579.93298340 398 320 10.19803905 46.41276169 1 29.08778381 27.12281036
579.96600342 400 319 2.23606801 49.29600525 1 29.25064278 27.03567314
579.99902344 406 319 6.00000000 47.34157944 1 29.73763466 27.04771042
580.03302002 416 319 10.00000000 49.69531250 1 30.54928970 27.06777573
580.06597900 424 320 8.06225777 52.19791794 1 31.19808578 27.17497826
580.09899902 428 320 4.00000000 51.22916794 1 31.52274704 27.18300438
580.13299561 431 320 3.00000000 53.71093750 1 31.76624298 27.18902397
580.16601562 431 319 1.00000000 59.16536331 1 31.76676941 27.09787178
580.20001221 436 318 5.09901953 52.95355988 1 32.17312241 27.01675415
580.23297119 442 318 6.00000000 59.44791794 1 32.66011810 27.02879333
580.26599121 445 317 3.16227770 58.49565887 1 32.90414047 26.94366074
580.29998779 450 316 5.09901953 62.84375000 1 33.31049347 26.86254311
580.33300781 454 316 4.00000000 63.37152863 1 33.63515472 26.87056923
580.36602783 457 315 3.16227770 64.31076050 1 33.87917709 26.78543663
580.40002441 461 314 4.12310553 61.32769012 1 34.20436859 26.70231247
580.43298340 464 314 3.00000000 60.64105988 1 34.44786453 26.70833206
580.46600342 466 313 2.23606801 61.01258850 1 34.61072159 26.62119484
580.50000000 469 313 3.00000000 60.72135544 1 34.85421753 26.62721443
580.53302002 471 313 2.00000000 60.32899475 1 35.01654816 26.63122559
580.56701660 473 313 2.00000000 60.43663025 1 35.17887878 26.63523865
580.59997559 479 310 6.70820379 48.80338669 1 35.66745377 26.37382507
580.63299561 482 309 3.16227770 46.81770706 1 35.91147614 26.28869438
580.66699219 491 308 9.05538559 52.00173569 1 36.64249039 26.21560097
580.70001221 494 307 3.16227770 47.09375000 1 36.88651657 26.13047028
580.73297119 501 307 7.00000000 47.33767319 1 37.45467377 26.14451599
580.76702881 507 306 6.08276272 48.59722137 1 37.94219208 26.06540298
580.79998779 513 306 6.00000000 50.62065887 1 38.42918396 26.07744217
580.83398438 524 307 11.04536057 41.99565887 1 39.32147598 26.19066429
580.86700439 535 306 11.04536057 42.54166794 1 40.21482468 26.12158394
580.90002441 545 307 10.04987526 45.27604294 1 41.02595139 26.23279953
580.93402100 559 308 14.03566837 48.03038025 1 42.16173935 26.35204124
580.96697998 563 308 4.00000000 48.27951431 1 42.48640060 26.36006737
581.00000000 570 308 7.00000000 48.46354294 1 43.05455780 26.37411308
581.03399658 577 308 7.00000000 49.27430725 1 43.62271881 26.38815689
581.06701660 583 308 6.00000000 49.78732681 1 44.10971069 26.40019608
581.09997559 589 308 6.00000000 57.42795181 1 44.59670258 26.41223526
581.13397217 590 309 1.41421354 57.74479294 1 44.67734146 26.50539207
581.16699219 581 308 9.05538559 54.43923569 1 43.94738007 26.39618301
581.20098877 576 308 5.00000000 60.52430725 1 43.54154968 26.38615036
581.23400879 573 308 3.00000000 59.97743225 1 43.29805374 26.38013268
581.26702881 568 308 5.00000000 56.97395706 1 42.89222717 26.37010002
581.30102539 566 309 2.23606801 58.94097137 1 42.72937012 26.45723724
581.33398438 563 309 3.00000000 56.61111069 1 42.48587418 26.45121765
581.36700439 558 309 5.00000000 54.92100525 1 42.08004761 26.44118500
581.40100098 554 310 4.12310553 52.96961975 1 41.75485992 26.52431107
581.43402100 552 310 2.00000000 54.00173569 1 41.59252930 26.52029800
581.46697998 547 310 5.00000000 50.64756775 1 41.18669891 26.51026535
581.50097656 546 311 1.41421354 52.39323044 1 41.10500717 26.59940910
581.53399658 544 311 2.00000000 52.01649475 1 40.94267654 26.59539604
581.56799316 541 311 3.00000000 51.93663025 1 40.69918060 26.58937645
581.60101318 538 312 3.16227770 50.38715363 1 40.45515823 26.67450905
581.63397217 535 312 3.00000000 52.06423569 1 40.21166229 26.66848946
581.66802979 534 313 1.41421354 50.74305725 1 40.12997055 26.75763321
581.70098877 531 313 3.00000000 49.59375000 1 39.88647461 26.75161362
581.73400879 529 313 2.00000000 51.60156250 1 39.72414398 26.74760056
581.76800537 527 313 2.00000000 50.55121613 1 39.56180954 26.74358749
581.80102539 525 313 2.00000000 48.07465363 1 39.39947891 26.73957634
581.83502197 523 314 2.23606801 51.03211975 1 39.23662186 26.82671356
581.86798096 520 313 3.16227770 52.25086975 1 38.99365234 26.72954369
581.90100098 516 314 4.12310553 51.44097137 1 38.66846466 26.81266785
581.93499756 512 315 4.12310553 52.16579819 1 38.34327698 26.89579391
581.96801758 509 315 3.00000000 53.32031250 1 38.09978104 26.88977432
582.00097656 506 315 3.00000000 52.07551956 1 37.85628510 26.88375473
582.03497314 503 316 3.16227770 50.42708206 1 37.61225891 26.96888542
582.06799316 500 316 3.00000000 51.12673569 1 37.36876297 26.96286583
582.10101318 498 317 2.23606801 49.09809113 1 37.20590591 27.05000496
582.13500977 495 317 3.00000000 45.36892319 1 36.96240997 27.04398537
582.16802979 484 318 11.04536057 38.08767319 1 36.06906509 27.11306381
582.20202637 486 316 2.82842708 35.78211975 1 36.23244858 26.93477631
582.23498535 485 315 0.74535596 28.12586784 0 36.15180969 26.84161758
582.26800537 484 315 0.74535596 22.98871613 0 36.07064438 26.83961296
582.30200195 484 315 2.23606801 35.36371613 1 36.07064438 26.83961296
582.33502197 483 316 1.41421354 33.33333206 1 35.98895264 26.92875671
582.36798096 483 316 0.00000000 35.10329819 1 35.98895264 26.92875671
582.40197754 483 316 0.00000000 33.43489456 1 35.98895264 26.92875671
582.43499756 483 316 0.00000000 33.65625000 1 35.98895264 26.92875671
582.46801758 483 316 0.00000000 33.21267319 1 35.98895264 26.92875671
582.50201416 482 316 1.00000000 36.25781250 1 35.90778732 26.92675018
582.53497314 482 316 0.00000000 38.23958206 1 35.90778732 26.92675018
582.56896973 482 316 0.00000000 38.77777863 1 35.90778732 26.92675018
582.60198975 482 316 0.00000000 38.20573044 1 35.90778732 26.92675018
582.63500977 482 316 0.00000000 39.29600525 1 35.90778732 26.92675018
582.66900635 481 316 1.00000000 41.88281250 1 35.82662201 26.92474365
582.70202637 482 316 1.00000000 41.13107681 1 35.90778732 26.92675018
582.73498535 482 316 0.00000000 43.53993225 1 35.90778732 26.92675018
582.76898193 482 316 0.00000000 43.39496613 1 35.90778732 26.92675018
582.80200195 482 316 0.00000000 43.91493225 1 35.90778732 26.92675018
582.83599854 482 316 0.00000000 46.75781250 1 35.90778732 26.92675018
582.86901855 482 316 0.00000000 46.60156250 1 35.90778732 26.92675018
582.90197754 482 316 0.00000000 45.56163025 1 35.90778732 26.92675018
582.93597412 485 315 3.16227770 51.69791794 1 36.15180969 26.84161758
582.96899414 487 314 2.23606801 48.35590363 1 36.31466675 26.75448036
583.00201416 493 314 6.00000000 50.40711975 1 36.80165863 26.76651955
583.03601074 494 313 1.41421354 51.52256775 1 36.88335419 26.67737579
583.06896973 500 313 6.00000000 51.88975525 1 37.37034607 26.68941307
583.10198975 505 312 5.09901953 51.77951431 1 37.77669907 26.60829544
583.13598633 509 312 4.00000000 49.84548569 1 38.10136032 26.61632156
583.16900635 516 312 7.00000000 50.88801956 1 38.66951752 26.63036728
583.20300293 520 312 4.00000000 50.70746613 1 38.99417877 26.63839149
583.23602295 523 312 3.00000000 49.06770706 1 39.23767853 26.64441109
583.26898193 527 312 4.00000000 45.12239456 1 39.56233978 26.65243721
583.30297852 530 311 3.16227770 48.65364456 1 39.80636215 26.56730652
583.33599854 529 311 1.00000000 51.98784637 1 39.72519684 26.56529999
583.36901855 525 312 4.12310553 50.17881775 1 39.40000916 26.64842415
583.40301514 524 312 1.00000000 51.66406250 1 39.31884384 26.64641762
583.43597412 520 313 4.12310553 54.83506775 1 38.99365234 26.72954369
583.46899414 518 313 2.00000000 51.93663025 1 38.83132172 26.72553062
583.50299072 515 314 3.16227770 51.82378387 1 38.58729935 26.81066132
583.53601074 513 315 2.23606801 50.62934113 1 38.42444229 26.89780045
583.57000732 511 315 2.00000000 51.16579819 1 38.26211166 26.89378738
583.60302734 508 316 3.16227770 49.81597137 1 38.01808929 26.97891808
583.63598633 507 316 1.00000000 49.61718750 1 37.93692017 26.97691154
583.66998291 505 317 2.23606801 50.69010544 1 37.77406311 27.06404877
583.70300293 496 320 9.48683262 42.25347137 1 37.04199600 27.31944275
583.73602295 478 320 18.00000000 47.40451431 1 35.58101654 27.28332710
583.77001953 466 319 12.04159451 42.59548569 1 34.60755920 27.16809845
583.80297852 457 318 9.05538559 44.31423569 1 33.87759781 27.05888939
583.83697510 448 318 9.00000000 44.14062500 1 33.14710999 27.04083252
583.86999512 442 319 6.08276272 43.13020706 1 32.65958786 27.11994362
583.90301514 434 318 8.06225777 41.29861069 1 32.01079178 27.01274109
583.93701172 427 319 7.07106781 39.15798569 1 31.44210815 27.08984756
583.96997070 441 316 14.31782150 24.79557228 0 32.58000565 26.84448433
584.00299072 455 313 28.63564301 30.28993034 1 33.71790314 26.59912300
584.03698730 475 312 20.02498436 43.99479294 1 35.34173584 26.54810143
584.07000732 487 312 12.00000000 50.57725525 1 36.31572342 26.57217979
584.10302734 494 311 7.07106781 55.95486069 1 36.88440704 26.49507332
584.13702393 504 310 10.04987526 59.29166794 1 37.69658661 26.42398643
584.16998291 511 310 7.00000000 63.46875000 1 38.26474762 26.43803215
584.20397949 516 309 5.09901953 62.43750000 1 38.67110062 26.35691452
584.23699951 530 308 14.03566837 51.25000000 1 39.80794144 26.29385376
584.27001953 542 305 12.36931705 47.23090363 1 40.78350830 26.04447937
584.30401611 561 302 19.23538399 60.58854294 1 42.32723236 25.80914879
584.33697510 576 300 15.13274574 57.61979294 1 43.54576874 25.65694427
584.36999512 580 299 4.12310553 54.42013931 1 43.87095642 25.57382011
584.40399170 606 294 26.47640419 46.64756775 1 45.98389053 25.17023468
584.43701172 618 291 12.36931705 41.52604294 1 46.95945740 24.92085838
584.46997070 639 288 21.21320343 45.45746613 1 48.66551208 24.68954277
584.50402832 639 287 1.00000000 34.96180725 1 48.66603851 24.59839058
584.53698730 635 286 4.12310553 40.86111069 1 48.34190369 24.49921417
584.57098389 620 290 15.52417469 42.59114456 1 47.12231445 24.83372116
584.60400391 609 291 11.04536057 47.64670181 1 46.22896957 24.90280151
584.63702393 599 292 10.04987526 47.95225525 1 45.41679001 24.97388649
584.67102051 593 292 6.00000000 48.58333206 1 44.92979431 24.96184731
584.70397949 582 294 11.18033981 49.49826431 1 44.03592300 25.12207794
584.73699951 574 295 8.06225777 48.86198044 1 43.38607407 25.19717789
584.77099609 565 296 9.05538559 50.42795181 1 42.65505600 25.27027130
584.80401611 562 296 3.00000000 60.46961975 1 42.41156006 25.26425171
584.83801270 558 295 4.12310553 62.14236069 1 42.08742523 25.16507339
584.87097168 552 295 6.00000000 62.99652863 1 41.60043335 25.15303612
584.90399170 547 295 5.00000000 61.59722137 1 41.19460678 25.14300346
584.93798828 541 295 6.00000000 61.05989456 1 40.70761490 25.13096428
584.97100830 536 295 5.00000000 62.44791794 1 40.30178833 25.12093163
585.00402832 532 295 4.00000000 62.80295181 1 39.97712708 25.11290550
585.03802490 527 296 5.09901953 62.93663025 1 39.57077026 25.19402504
585.07098389 524 296 3.00000000 62.94531250 1 39.32727432 25.18800545
585.10400391 521 297 3.16227770 61.29340363 1 39.08325195 25.27313614
585.13800049 518 298 3.16227770 61.54079819 1 38.83922958 25.35826874
585.17102051 514 298 4.00000000 62.09201431 1 38.51456833 25.35024261
585.20501709 513 298 1.00000000 59.96788025 1 38.43340302 25.34823608
585.23797607 509 299 4.12310553 63.15017319 1 38.10821152 25.43136024
585.27099609 506 300 3.16227770 62.07378387 1 37.86418915 25.51649284
585.30499268 504 301 2.23606801 60.57986069 1 37.70133209 25.60363007
585.33801270 502 301 2.00000000 61.14409637 1 37.53900146 25.59961700
585.37097168 499 302 3.16227770 61.40538025 1 37.29497910 25.68474770
585.40502930 498 302 1.00000000 59.75520706 1 37.21381378 25.68274117
585.43798828 496 303 2.23606801 61.94010544 1 37.05095291 25.76988029
585.47100830 493 304 3.16227770 60.89843750 1 36.80693054 25.85501099
585.50500488 491 304 2.00000000 59.04948044 1 36.64459991 25.85099792
585.53802490 489 305 2.23606801 57.11979294 1 36.48174286 25.93813705
585.57202148 487 306 2.23606801 58.07204819 1 36.31888580 26.02527428
585.60498047 486 306 1.00000000 56.79166794 1 36.23772049 26.02326775
585.63800049 484 307 2.23606801 58.17274475 1 36.07485962 26.11040497
585.67199707 482 308 2.23606801 57.40885544 1 35.91200256 26.19754410
585.70501709 480 308 2.00000000 58.62673569 1 35.74967194 26.19353104
585.73797607 478 308 2.00000000 50.29600525 1 35.58734131 26.18951797
585.77197266 476 309 2.23606801 40.36979294 1 35.42448425 26.27665520
585.80499268 475 309 1.00000000 40.76128387 1 35.34331894 26.27464867
585.83898926 474 310 1.41421354 38.44791794 1 35.26162720 26.36379433
585.87200928 474 310 0.00000000 38.09809113 1 35.26162720 26.36379433
585.90502930 474 310 0.00000000 35.64756775 1 35.26162720 26.36379433
585.93902588 473 311 1.41421354 33.88368225 1 35.17993164 26.45293808
585.97198486 473 311 0.00000000 34.54513931 1 35.17993164 26.45293808
586.00500488 474 312 1.41421354 49.20138931 1 35.26057053 26.54609489
586.03900146 471 313 3.16227770 48.88801956 1 35.01654816 26.63122559
586.07202148 467 312 4.12310553 41.83854294 1 34.69241333 26.53204918
586.10498047 464 313 3.16227770 41.96961975 1 34.44839096 26.61718178
586.13897705 462 313 2.00000000 43.82986069 1 34.28606033 26.61316872
586.17199707 458 314 4.12310553 43.67100525 1 33.96087265 26.69629288
586.20599365 457 314 1.00000000 41.93923569 1 33.87970734 26.69428635
586.23901367 455 315 2.23606801 41.24175262 1 33.71684647 26.78142548
586.27197266 448 316 7.07106781 41.10763931 1 33.14816284 26.85853004
586.30603027 448 313 3.00000000 30.61979103 1 33.14974594 26.58507729
586.33898926 447 313 0.33333334 23.70052147 0 33.06858063 26.58307076
586.37200928 447 313 0.33333334 29.56857681 0 33.06858063 26.58307076
586.40600586 447 313 1.00000000 37.16493225 1 33.06858063 26.58307076
586.43902588 448 312 1.11803401 28.07552147 0 33.15027237 26.49392700
586.47198486 449 312 2.23606801 44.36415100 1 33.23143768 26.49593353
586.50598145 450 311 1.41421354 36.30555725 1 33.31312943 26.40678978
586.53900146 452 310 2.23606801 50.81423569 1 33.47598648 26.31965065
586.57299805 453 309 1.41421354 45.07899475 1 33.55767822 26.23050690
586.60601807 453 308 1.00000000 42.32638931 1 33.55820465 26.13935661
586.63897705 455 306 2.82842708 49.70746613 1 33.72159195 25.96106720
586.67297363 457 304 2.82842708 52.84809113 1 33.88497543 25.78277779
586.70599365 459 304 2.00000000 53.86111069 1 34.04730606 25.78679085
586.73901367 464 301 5.83095169 47.22395706 1 34.45471573 25.52337074
586.77301025 468 299 4.47213602 45.47569275 1 34.78042984 25.34909630
586.80603027 483 299 15.00000000 38.48871613 1 35.99791336 25.37919235
586.84002686 491 298 8.06225777 43.50260544 1 36.64776230 25.30409431
586.87298584 498 298 7.00000000 48.24131775 1 37.21591949 25.31813812
586.90600586 505 298 7.00000000 48.90190887 1 37.78407669 25.33218384
586.94000244 511 298 6.00000000 49.39756775 1 38.27107239 25.34422302
586.97302246 522 300 11.18033981 48.97395706 1 39.16283417 25.54859543
587.00598145 520 299 2.23606801 43.08246613 1 39.00103378 25.45343208
587.03997803 542 302 22.20360374 41.33246613 1 40.78509140 25.77102661
587.07299805 548 302 6.00000000 43.34635544 1 41.27208328 25.78306580
587.10601807 559 303 11.04536057 47.33854294 1 42.16437531 25.89628792
587.14001465 576 304 17.02938652 49.50520706 1 43.54365921 26.02154732
587.17297363 582 304 6.00000000 47.95486069 1 44.03065109 26.03358650
587.20697021 590 305 8.06225777 46.07725525 1 44.67944717 26.14078903
587.23999023 593 305 3.00000000 46.54079819 1 44.92294312 26.14680862
587.27301025 601 305 8.00000000 44.84722137 1 45.57226944 26.16286087
587.30700684 607 305 6.00000000 65.93576050 1 46.05926132 26.17490005
587.34002686 604 304 3.16227770 54.56163025 1 45.81629181 26.07772827
587.37298584 596 305 8.06225777 56.20486069 1 45.16643906 26.15282822
587.40698242 590 305 6.00000000 57.88194275 1 44.67944717 26.14078903
587.44000244 587 305 3.00000000 55.73784637 1 44.43595123 26.13476944
587.47302246 583 305 4.00000000 54.24305725 1 44.11128998 26.12674332
587.50701904 577 306 6.08276272 53.79687500 1 43.62377167 26.20585632
587.53997803 572 307 5.09901953 54.68923569 1 43.21741867 26.28697395
587.57397461 561 308 11.04536057 51.96701431 1 42.32406998 26.35605431
587.60699463 564 308 3.00000000 51.88541794 1 42.56756592 26.36207390
587.64001465 555 309 9.05538559 52.25000000 1 41.83655167 26.43516541
587.67401123 551 310 4.12310553 53.73437500 1 41.51136398 26.51829147
587.70697021 556 309 5.09901953 50.90277863 1 41.91771698 26.43717194
587.73999023 551 310 5.09901953 48.75520706 1 41.51136398 26.51829147
587.77398682 549 309 2.23606801 44.29687500 1 41.34955978 26.42312813
587.80700684 543 310 6.08276272 53.71354294 1 40.86203766 26.50223923
587.84100342 537 310 6.00000000 53.74479294 1 40.37504578 26.49020004
587.87402344 532 310 5.00000000 52.00520706 1 39.96921921 26.48016739
587.90698242 530 309 2.23606801 52.27777863 1 39.80741501 26.38500404
587.94097900 526 309 4.00000000 51.60937500 1 39.48275375 26.37697792
587.97399902 522 309 4.00000000 49.83680725 1 39.15809250 26.36895370
588.00701904 517 310 5.09901953 50.50954819 1 38.75173950 26.45007133
588.04101562 514 310 3.00000000 49.72135544 1 38.50824356 26.44405174
588.07397461 512 311 2.23606801 48.85156250 1 38.34538269 26.53118896
588.10699463 509 311 3.00000000 49.70138931 1 38.10188675 26.52517128
588.14099121 506 312 3.16227770 49.21354294 1 37.85786438 26.61030197
588.17401123 503 312 3.00000000 50.86545181 1 37.61436844 26.60428238
588.20800781 501 313 2.23606801 47.26475525 1 37.45151138 26.69141960
588.24102783 499 313 2.00000000 49.96788025 1 37.28918076 26.68740654
588.27398682 497 314 2.23606801 50.40625000 1 37.12632370 26.77454567
588.30798340 494 314 3.00000000 48.58940887 1 36.88282394 26.76852608
588.34100342 493 314 1.00000000 46.79253387 1 36.80165863 26.76651955
588.37402344 490 313 3.16227770 35.68750000 1 36.55869293 26.66934967
588.40802002 494 314 4.12310553 39.68402863 1 36.88282394 26.76852608
588.44097900 499 314 5.00000000 46.09722137 1 37.28865433 26.77855873
588.47399902 503 314 4.00000000 49.55902863 1 37.61331558 26.78658485
588.50799561 508 314 5.00000000 44.94357681 1 38.01914215 26.79661560
588.54101562 512 314 4.00000000 43.34288025 1 38.34380341 26.80464172
588.57501221 516 314 4.00000000 46.42968750 1 38.66846466 26.81266785
588.60797119 520 314 4.00000000 46.13801956 1 38.99312592 26.82069397
588.64099121 517 313 3.16227770 45.30034637 1 38.75015640 26.72352409
588.67498779 520 313 3.00000000 30.38715363 1 38.99365234 26.72954369
588.70800781 519 314 1.41421354 17.85937500 0 38.91196060 26.81868744
588.74102783 518 315 1.41421354 27.52951431 0 38.83026886 26.90783119
588.77502441 517 316 1.41421354 17.63281250 0 38.74857712 26.99697685
588.80798340 516 317 1.41421354 26.54687500 0 38.66688538 27.08612061
588.84197998 515 318 7.07106781 35.07899475 1 38.58518982 27.17526436
588.87500000 507 317 8.06225777 38.11718750 1 37.93639374 27.06806183
588.90802002 504 316 3.16227770 44.53211975 1 37.69342422 26.97089195
588.94201660 495 316 9.00000000 43.95573044 1 36.96293640 26.95283318
588.97497559 492 315 3.16227770 46.57118225 1 36.71996689 26.85566330
589.00799561 485 315 7.00000000 46.54948044 1 36.15180969 26.84161758
589.04199219 477 315 8.00000000 46.64756775 1 35.50248718 26.82556725
589.07501221 473 315 4.00000000 46.96527863 1 35.17782593 26.81754112
589.10797119 467 315 6.00000000 49.78472137 1 34.69083405 26.80550194
589.14202881 468 314 1.41421354 46.83593750 1 34.77252579 26.71635818
589.17498779 458 314 10.00000000 53.35503387 1 33.96087265 26.69629288
589.20898438 455 314 3.00000000 51.05295181 1 33.71737671 26.69027328
589.24200439 453 313 2.23606801 54.32291794 1 33.55557251 26.59510994
589.27502441 449 313 4.00000000 55.10156250 1 33.23091125 26.58708382
589.30902100 445 313 4.00000000 57.73784637 1 32.90624619 26.57905769
589.34197998 440 314 5.09901953 56.95182419 1 32.49989319 26.66017723
589.37500000 436 314 4.00000000 54.82508850 1 32.17523193 26.65215111
589.40899658 432 314 4.00000000 53.09244919 1 31.85057068 26.64412498
589.44201660 431 315 1.41421354 43.58940887 1 31.76887894 26.73326874
589.47497559 416 315 15.00000000 53.38237762 1 30.55139732 26.70317268
589.50897217 414 314 2.23606801 51.77951431 1 30.38959312 26.60800934
589.54199219 409 314 5.00000000 46.70355988 1 29.98376656 26.59797668
589.57598877 404 314 5.00000000 51.43402863 1 29.57793999 26.58794403
589.60900879 398 314 6.00000000 53.52040100 1 29.09094620 26.57590485
589.64202881 393 314 5.00000000 55.55165100 1 28.68511963 26.56587219
589.67602539 390 314 3.00000000 55.08680725 1 28.44162369 26.55985451
589.70898438 387 314 3.00000000 52.29730988 1 28.19812775 26.55383492
589.74200439 386 313 1.41421354 52.02690887 1 28.11748886 26.46067619
589.77600098 383 313 3.00000000 52.49782944 1 27.87399292 26.45465851
589.80902100 379 314 4.12310553 50.79600525 1 27.54880333 26.53778267
