Tracking area (x1, y1, x2, y2): 
29 25 668 352
Ruler1-x (x1, y1, x2, y2, length): 
37 52 655 53 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
61 28 66 346 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
488.38500977 639 134 2.23606801 41.21527863 1 48.71611023 10.49285698
488.41799927 639 133 1.00000000 42.16406250 1 48.71598053 10.40168476
488.45098877 639 132 1.00000000 54.65798569 1 48.71584702 10.31051254
488.48498535 637 131 2.23606801 59.08506775 1 48.55390549 10.21647263
488.51800537 633 133 4.47213602 53.38498306 1 48.23054504 10.39308357
488.55099487 634 130 3.16227770 40.12695312 1 48.31105804 10.12099934
488.58499146 639 125 7.07106781 40.30143356 1 48.71493149 9.67230511
488.61801147 639 123 1.58113885 26.05533791 0 48.71467209 9.48996067
488.65200806 640 122 3.16227770 32.94487762 1 48.79544449 9.40022182
488.68499756 639 121 1.41421354 40.65364456 1 48.71440887 9.30761528
488.71798706 639 121 0.00000000 41.18272400 1 48.71440887 9.30761528
488.75201416 638 122 1.41421354 43.29275131 1 48.63363266 9.39735413
488.78500366 639 123 1.41421354 37.10134506 1 48.71467209 9.48996067
488.81799316 638 123 1.00000000 38.29492188 1 48.63376617 9.48852634
488.85198975 638 123 0.00000000 35.95225525 1 48.63376617 9.48852634
488.88500977 639 123 1.00000000 34.97938538 1 48.71467209 9.48996067
488.91900635 639 122 0.16666667 27.36176300 0 48.71453857 9.39878750
488.95199585 639 122 0.16666667 15.75303841 0 48.71453857 9.39878750
488.98498535 639 122 0.16666667 4.09917545 0 48.71453857 9.39878750
489.01901245 639 122 0.16666667 4.02039909 0 48.71453857 9.39878750
489.05200195 639 122 0.16666667 13.32638931 0 48.71453857 9.39878750
489.08499146 639 122 1.00000000 36.37565231 1 48.71453857 9.39878750
489.11898804 638 121 1.41421354 48.08767319 1 48.63350296 9.30618191
489.15200806 634 123 4.47213602 54.33116150 1 48.31014252 9.48279285
489.18499756 631 126 4.24264050 60.26909637 1 48.06781387 9.75200939
489.21899414 626 136 11.18033981 51.79101562 1 47.66459656 10.65656567
489.25201416 626 140 4.00000000 56.68229294 1 47.66511917 11.02125549
489.28601074 626 146 6.00000000 57.64735413 1 47.66590500 11.56829071
489.31900024 627 150 4.12310553 60.53342056 1 47.74733353 11.93441391
489.35198975 629 155 5.38516474 58.23133850 1 47.90980148 12.39314270
489.38598633 635 162 9.21954441 58.18359375 1 48.39615250 13.03995132
489.41900635 640 168 7.81024981 66.32074738 1 48.80146790 13.59415340
489.45199585 640 172 4.00000000 64.16840363 1 48.80199051 13.95884323
489.48599243 640 174 2.00000000 64.45659637 1 48.80225372 14.14118767
489.51901245 639 177 3.16227770 61.12803650 1 48.72174072 14.41327190
489.55200195 630 187 13.45362377 63.79123306 1 47.99489594 15.31209373
489.58599854 627 192 5.83095169 65.65190887 1 47.75283051 15.76365566
489.61898804 625 194 2.82842708 67.47352600 1 47.59128189 15.94313335
489.65301514 620 200 7.81024981 71.79296875 1 47.18753815 16.48299980
489.68600464 619 201 1.41421354 66.69791412 1 47.10676193 16.57273865
489.71899414 623 205 5.65685415 57.74435806 1 47.43091202 16.94316292
489.75299072 626 205 3.00000000 54.18055725 1 47.67362976 16.94746399
489.78601074 631 204 5.09901953 51.21701431 1 48.07802582 16.86345863
489.81900024 634 203 3.16227770 43.73090363 1 48.32061386 16.77658653
489.85299683 627 207 8.06225777 35.75303650 1 47.75479507 17.13124275
489.88598633 640 198 15.81138802 55.71484375 1 48.80539322 16.32932663
489.92001343 640 197 1.00000000 47.13671875 1 48.80526352 16.23815346
489.95300293 640 193 4.00000000 34.66319275 1 48.80474091 15.87346363
489.98599243 640 193 0.00000000 45.95399475 1 48.80474091 15.87346363
490.01998901 640 187 5.57325983 8.66970444 0 48.80395508 15.32642937
490.05300903 640 181 5.57325983 3.67447925 0 48.80316925 14.77939510
490.08599854 640 176 5.57325983 6.13758659 0 48.80251312 14.32353210
490.11999512 640 170 5.57325983 17.82703972 0 48.80173111 13.77649784
490.15301514 640 165 5.57325983 27.38715363 0 48.80107498 13.32063580
490.18600464 640 159 5.57325983 29.32291603 0 48.80028915 12.77360153
490.22000122 641 154 39.01281738 37.41015625 1 48.88053894 12.31917286
490.25299072 640 152 2.23606801 42.47330856 1 48.79937363 12.13539410
490.28698730 640 153 1.00000000 32.67295837 1 48.79950333 12.22656631
490.32000732 640 140 13.00000000 39.56423569 1 48.79780197 11.04132557
490.35299683 639 140 1.00000000 46.16970444 1 48.71689606 11.03989124
490.38699341 639 139 1.00000000 44.65711975 1 48.71676636 10.94871902
490.42001343 639 134 4.52769279 25.24153709 0 48.71611023 10.49285698
490.45300293 640 130 9.05538559 36.44357681 1 48.79649353 10.12960052
490.48699951 639 125 4.50173569 17.96397591 0 48.71493149 9.67230511
490.51998901 639 121 4.50173569 18.23632812 0 48.71440887 9.30761528
490.55300903 639 116 4.50173569 18.94813347 0 48.71375275 8.85175323
490.58700562 639 112 4.50173569 26.17686653 0 48.71323013 8.48706341
490.61999512 639 107 4.50173569 19.07465363 0 48.71257401 8.03120136
490.65399170 639 103 4.50173569 22.65603256 0 48.71205139 7.66651154
490.68701172 639 98 4.50173569 28.73958397 0 48.71139908 7.21064949
490.72000122 639 94 36.01388550 33.26801300 1 48.71087265 6.84595966
490.75399780 638 92 2.23606801 36.03667450 1 48.62970734 6.66218138
490.78698730 636 92 2.00000000 43.21440887 1 48.46789551 6.65931463
490.82000732 634 90 2.82842708 55.43185806 1 48.30582047 6.47410250
490.85400391 630 90 4.00000000 53.33810806 1 47.98219681 6.46836853
490.88699341 632 89 2.23606801 57.17708206 1 48.14387894 6.38006306
490.92098999 634 92 3.60555124 54.82096481 1 48.30608368 6.65644741
490.95401001 635 93 1.41421354 53.33593750 1 48.38711929 6.74905348
490.98699951 638 99 6.70820379 47.66080856 1 48.63062286 7.30038834
491.02099609 639 101 2.23606801 45.08767319 1 48.71179199 7.48416710
491.05398560 639 108 7.00582838 27.28493881 0 48.71270752 8.12237358
491.08700562 639 115 7.00582838 29.55338478 0 48.71362305 8.76058102
491.12100220 639 121 7.00582838 12.53689194 0 48.71440887 9.30761528
491.15399170 640 129 7.00582838 14.62782097 0 48.79636002 10.03842831
491.18701172 640 136 7.00582838 13.73502636 0 48.79727936 10.67663574
491.22100830 640 143 7.00582838 26.13802147 0 48.79819489 11.31484222
491.25399780 641 150 49.04079819 30.40364647 1 48.88001633 11.95448303
491.28799438 640 156 6.08276272 47.69856644 1 48.79989624 12.50008392
491.32101440 640 159 3.00000000 50.39908981 1 48.80028915 12.77360153
491.35400391 639 163 4.12310553 51.32551956 1 48.71990585 13.13685703
491.38800049 639 161 2.00000000 51.29644012 1 48.71964645 12.95451260
491.42098999 639 163 2.00000000 51.99001694 1 48.71990585 13.13685703
491.45401001 640 174 11.04536057 41.53385544 1 48.80225372 14.14118767
491.48800659 640 176 2.00000000 37.79123306 1 48.80251312 14.32353210
491.52099609 639 176 1.00000000 41.16970444 1 48.72160721 14.32209873
491.55398560 640 177 1.41421354 39.11371613 1 48.80264664 14.41470528
491.58801270 639 175 1.43178213 25.59461784 0 48.72147751 14.23092651
491.62100220 639 174 1.43178213 16.61718750 0 48.72134781 14.13975430
491.65499878 639 172 1.43178213 21.63020897 0 48.72108459 13.95740891
491.68798828 638 171 1.43178213 3.71267366 0 48.64004898 13.86480331
491.72100830 638 170 1.43178213 3.66102433 0 48.63991928 13.77363110
491.75500488 638 168 1.43178213 3.31076384 0 48.63965607 13.59128571
491.78799438 637 167 1.43178213 4.32118034 0 48.55862045 13.49868011
491.82101440 637 165 1.43178213 5.91384554 0 48.55835724 13.31633568
491.85501099 637 164 1.43178213 26.73784637 0 48.55822754 13.22516251
491.88800049 637 163 14.31782150 41.79340363 1 48.55809402 13.13399029
491.92199707 633 165 4.47213602 45.94856644 1 48.23473358 13.31060123
491.95498657 632 165 1.00000000 46.99934769 1 48.15382767 13.30916786
491.98800659 628 168 5.00000000 50.06076431 1 47.83059692 13.57695103
492.02200317 620 175 10.63014603 60.06727600 1 47.18426514 14.20368958
492.05499268 615 178 5.83095169 61.60069275 1 46.78012848 14.47003937
492.08801270 612 181 4.24264050 64.38368225 1 46.53780365 14.73925591
492.12200928 616 185 5.65685415 54.82204819 1 46.86194992 15.10968018
492.15499878 619 187 3.60555124 55.44921875 1 47.10493088 15.29632473
492.18798828 623 187 4.00000000 50.84244919 1 47.42855453 15.30205917
492.22198486 626 186 3.16227770 38.11328125 1 47.67114258 15.21518707
492.25500488 628 185 2.23606801 37.58550262 1 47.83282089 15.12688255
492.28900146 632 184 4.12310553 39.74348831 1 48.15631485 15.04144382
492.32199097 630 182 2.82842708 38.97721481 1 47.99423981 14.85623169
492.35501099 632 182 2.00000000 46.81727600 1 48.15605164 14.85909843
492.38900757 636 179 5.00000000 50.09852600 1 48.47928238 14.59131527
492.42199707 640 174 6.40312433 37.84873962 1 48.80225372 14.14118767
492.45498657 640 175 1.00000000 38.54839325 1 48.80238342 14.23235989
492.48901367 641 170 5.09901953 34.56076431 1 48.88263702 13.77793121
492.52200317 641 165 4.52769279 22.27148438 0 48.88198090 13.32206917
492.55499268 642 161 9.05538559 30.62977409 1 48.96236420 12.95881367
492.58898926 641 163 2.23606801 32.59223175 1 48.88171768 13.13972473
492.62200928 642 156 7.07106781 31.54991341 1 48.96170807 12.50295067
492.65600586 641 156 1.00000000 40.19965363 1 48.88080215 12.50151730
492.68899536 640 153 2.86071205 16.28385353 0 48.79950333 12.22656631
492.72198486 640 150 2.86071205 9.75629330 0 48.79911041 11.95304966
492.75601196 640 147 2.86071205 17.17708397 0 48.79871750 11.67953205
492.78900146 640 144 2.86071205 17.34179688 0 48.79832458 11.40601444
492.82199097 640 141 2.86071205 25.16710091 0 48.79793167 11.13249779
492.85598755 640 138 2.86071205 27.24804688 0 48.79753876 10.85898018
492.88900757 640 136 20.02498436 34.30751038 1 48.79727936 10.67663574
492.92300415 639 134 2.23606801 45.18815231 1 48.71611023 10.49285698
492.95599365 639 131 3.00000000 45.93663025 1 48.71571732 10.21933937
492.98901367 639 128 3.00000000 49.41514587 1 48.71532440 9.94582272
493.02301025 638 126 2.23606801 60.21592712 1 48.63415527 9.76204395
493.05599976 633 126 5.00000000 54.28081512 1 48.22962570 9.75487614
493.08898926 630 126 3.00000000 51.54774475 1 47.98690796 9.75057602
493.12298584 632 122 4.47213602 49.14453125 1 48.14819717 9.38875294
493.15600586 635 119 4.24264050 36.94661331 1 48.39052200 9.11953640
493.18899536 638 115 5.00000000 33.85742188 1 48.63271713 8.75914764
493.22299194 638 116 1.16405737 25.53298569 0 48.63284683 8.85031986
493.25601196 638 117 1.16405737 25.26540756 0 48.63298035 8.94149208
493.29000854 638 118 1.16405737 16.37000847 0 48.63311005 9.03266430
493.32299805 638 119 1.16405737 9.13823795 0 48.63323975 9.12383747
493.35598755 638 120 1.16405737 6.45855045 0 48.63337326 9.21500969
493.39001465 638 121 1.16405737 9.42686653 0 48.63350296 9.30618191
493.42300415 639 123 1.16405737 7.61610222 0 48.71467209 9.48996067
493.45599365 639 124 1.16405737 7.29535580 0 48.71480179 9.58113289
493.48999023 639 125 1.16405737 8.17274284 0 48.71493149 9.67230511
493.52301025 639 126 1.16405737 7.10850716 0 48.71506119 9.76347733
493.55599976 639 127 1.16405737 11.71093750 0 48.71519470 9.85465050
493.58999634 639 128 1.16405737 11.29839420 0 48.71532440 9.94582272
493.62298584 640 130 15.13274574 34.83593750 1 48.79649353 10.12960052
493.65701294 639 133 3.16227770 43.79362106 1 48.71598053 10.40168476
493.69000244 639 134 1.00000000 49.51779556 1 48.71611023 10.49285698
493.72299194 639 136 2.00000000 44.15126038 1 48.71637344 10.67520237
493.75698853 639 137 1.00000000 43.80403519 1 48.71650314 10.76637459
493.79000854 639 139 2.00000000 33.46679688 1 48.71676636 10.94871902
493.82299805 640 146 7.56637287 24.02235222 0 48.79858780 11.58835983
493.85699463 641 154 15.13274574 32.72895050 1 48.88053894 12.31917286
493.89001465 639 154 2.00000000 45.39691925 1 48.71872711 12.31630516
493.92401123 636 157 4.24264050 48.81380081 1 48.47640228 12.58552265
493.95700073 632 158 4.12310553 49.08767319 1 48.15291214 12.67096043
493.98999023 633 158 1.00000000 45.06640625 1 48.23381805 12.67239380
494.02398682 629 160 4.47213602 50.75976562 1 47.91045380 12.84900475
494.05700684 628 161 1.41421354 48.88216019 1 47.82968140 12.93874359
494.08999634 620 160 8.01560974 29.80533791 0 47.18230057 12.83610344
494.12399292 612 160 16.03121948 30.11697006 1 46.53505325 12.82463455
494.15701294 609 161 3.16227770 33.27170181 1 46.29246521 12.91150665
494.19000244 611 159 3.20156217 29.36979103 0 46.45401764 12.73202896
494.22399902 614 157 6.40312433 30.98025131 1 46.69647217 12.55398464
494.25698853 625 151 12.74754906 27.19943619 0 47.58565140 12.02271938
494.29098511 637 146 25.49509811 34.17448044 1 48.55587006 11.58405876
494.32400513 639 147 2.23606801 39.50694275 1 48.71781158 11.67809868
494.35699463 639 145 1.42202699 25.77300262 0 48.71755219 11.49575329
494.39099121 639 144 1.42202699 21.56098175 0 48.71741867 11.40458107
494.42401123 639 142 1.42202699 6.25878906 0 48.71715927 11.22223663
494.45700073 639 141 1.42202699 3.59396696 0 48.71702576 11.13106441
494.49099731 639 139 1.42202699 7.45833349 0 48.71676636 10.94871902
494.52398682 639 138 1.42202699 6.54730892 0 48.71663284 10.85754681
494.55700684 639 137 1.42202699 4.37261295 0 48.71650314 10.76637459
494.59100342 639 135 1.42202699 6.69314241 0 48.71623993 10.58402920
494.62399292 639 134 1.42202699 4.76714420 0 48.71611023 10.49285698
494.65798950 639 132 1.42202699 5.33680534 0 48.71584702 10.31051254
494.69100952 639 131 1.42202699 5.78645849 0 48.71571732 10.21933937
494.72399902 639 129 1.42202699 5.23220491 0 48.71545410 10.03699493
494.75799561 639 128 1.42202699 5.41927099 0 48.71532440 9.94582272
494.79098511 639 127 1.42202699 7.28428841 0 48.71519470 9.85465050
494.82400513 639 125 1.42202699 7.21831608 0 48.71493149 9.67230511
494.85800171 639 124 1.42202699 10.76844597 0 48.71480179 9.58113289
494.89099121 639 122 1.42202699 13.17990494 0 48.71453857 9.39878750
494.92498779 639 121 1.42202699 15.09874153 0 48.71440887 9.30761528
494.95800781 640 120 27.01851273 34.37717056 1 48.79518509 9.21787643
494.99099731 639 118 2.23606801 50.90407944 1 48.71401596 9.03409863
495.02499390 635 116 4.47213602 57.46592712 1 48.39012909 8.84601879
495.05801392 636 113 3.16227770 56.27408981 1 48.47064209 8.57393551
495.09100342 636 112 1.00000000 50.01844788 1 48.47051239 8.48276329
495.12500000 638 110 2.82842708 51.51866150 1 48.63206100 8.30328560
495.15798950 639 111 1.41421354 43.47938538 1 48.71310043 8.39589119
495.19100952 639 111 0.00000000 41.00889587 1 48.71310043 8.39589119
495.22500610 639 111 0.00000000 35.99978256 1 48.71310043 8.39589119
495.25799561 639 113 2.00000000 36.41796875 1 48.71335983 8.57823563
495.29199219 638 113 0.04347826 21.52039909 0 48.63245392 8.57680225
495.32501221 638 113 0.04347826 14.36132812 0 48.63245392 8.57680225
495.35800171 638 113 0.04347826 10.46028614 0 48.63245392 8.57680225
495.39199829 638 113 0.04347826 8.55881119 0 48.63245392 8.57680225
495.42498779 638 113 0.04347826 7.54861116 0 48.63245392 8.57680225
495.45800781 638 113 0.04347826 9.07356739 0 48.63245392 8.57680225
495.49200439 638 113 0.04347826 8.54427052 0 48.63245392 8.57680225
495.52499390 638 113 0.04347826 8.52408886 0 48.63245392 8.57680225
495.55801392 638 113 0.04347826 8.86284733 0 48.63245392 8.57680225
495.59201050 638 113 0.04347826 9.27647591 0 48.63245392 8.57680225
495.62500000 638 113 0.04347826 8.70464420 0 48.63245392 8.57680225
495.65899658 638 113 0.04347826 8.01128483 0 48.63245392 8.57680225
495.69198608 638 113 0.04347826 8.30381966 0 48.63245392 8.57680225
495.72500610 638 113 0.04347826 6.94726562 0 48.63245392 8.57680225
495.75900269 638 113 0.04347826 5.80750847 0 48.63245392 8.57680225
495.79199219 638 113 0.04347826 6.81174040 0 48.63245392 8.57680225
495.82501221 638 113 0.04347826 17.46310806 0 48.63245392 8.57680225
495.85900879 638 113 0.04347826 23.31228256 0 48.63245392 8.57680225
495.89199829 638 113 0.04347826 10.04383659 0 48.63245392 8.57680225
495.92599487 638 113 0.04347826 5.52343750 0 48.63245392 8.57680225
495.95901489 638 113 0.04347826 7.02951384 0 48.63245392 8.57680225
495.99200439 638 113 0.04347826 18.45095444 0 48.63245392 8.57680225
496.02600098 638 113 1.00000000 36.28689194 1 48.63245392 8.57680225
496.05899048 638 111 2.00000000 31.96636200 1 48.63219452 8.39445782
496.09201050 639 108 3.16227770 31.49153709 1 48.71270752 8.12237358
496.12600708 638 108 0.27487370 10.52300358 0 48.63180161 8.12094021
496.15899658 638 108 0.27487370 8.11675358 0 48.63180161 8.12094021
496.19198608 638 108 0.27487370 4.54492188 0 48.63180161 8.12094021
496.22601318 638 109 0.27487370 4.95855045 0 48.63193130 8.21211243
496.25900269 638 109 0.27487370 6.13910580 0 48.63193130 8.21211243
496.29299927 638 109 0.27487370 8.47829819 0 48.63193130 8.21211243
496.32598877 638 109 0.27487370 6.25499153 0 48.63193130 8.21211243
496.35900879 638 110 0.27487370 7.67643213 0 48.63206100 8.30328560
496.39300537 638 110 0.27487370 7.20811653 0 48.63206100 8.30328560
496.42599487 638 110 0.27487370 6.63107634 0 48.63206100 8.30328560
496.45901489 638 110 0.27487370 6.83029509 0 48.63206100 8.30328560
496.49301147 638 111 0.27487370 6.14561653 0 48.63219452 8.39445782
496.52600098 638 111 0.27487370 15.02083302 0 48.63219452 8.39445782
496.55899048 638 111 0.27487370 29.66688347 0 48.63219452 8.39445782
496.59298706 638 112 4.12310553 46.43489456 1 48.63232422 8.48563004
496.62600708 638 110 2.00000000 59.60525131 1 48.63206100 8.30328560
496.66000366 639 109 1.41421354 53.64908981 1 48.71283722 8.21354675
496.69299316 639 107 2.00000000 29.65625000 0 48.71257401 8.03120136
496.72601318 639 105 4.00000000 37.39105988 1 48.71231461 7.84885645
496.76000977 637 101 3.90156674 22.77962303 0 48.54998016 7.48129988
496.79299927 636 97 3.90156674 29.42708397 0 48.46854782 7.11517668
496.82598877 635 94 11.70469952 37.81477737 1 48.38724899 6.84022570
496.85998535 635 93 1.00000000 41.84125519 1 48.38711929 6.74905348
496.89300537 630 93 5.00000000 39.37521744 1 47.98258972 6.74188566
496.92700195 627 93 3.00000000 41.75564194 1 47.73987198 6.73758507
496.95999146 626 93 1.00000000 43.19834900 1 47.65896606 6.73615170
496.99301147 615 92 11.04536057 46.86501694 1 46.76887131 6.62921047
497.02700806 617 89 3.60555124 63.75683594 1 46.93029022 6.35856009
497.05999756 617 88 1.00000000 62.88020706 1 46.93015671 6.26738787
497.09298706 625 85 8.54400349 67.63259888 1 47.57701111 6.00533867
497.12701416 622 83 3.60555124 57.17068100 1 47.33403397 5.81869316
497.16000366 623 83 1.00000000 60.13867188 1 47.41493988 5.82012653
497.19299316 629 86 6.70820379 57.02278519 1 47.90076828 6.10224533
497.22698975 631 87 2.23606801 56.61794662 1 48.06270981 6.19628477
497.26000977 633 91 4.47213602 52.54405212 1 48.22504425 6.56384134
497.29400635 638 97 7.81024981 48.58268356 1 48.63035965 7.11804342
497.32699585 639 99 2.23606801 39.34440231 1 48.71152878 7.30182219
497.35998535 639 112 13.00000000 49.24501038 1 48.71323013 8.48706341
497.39401245 638 115 3.16227770 52.71332550 1 48.63271713 8.75914764
497.42700195 637 126 11.04536057 53.09787369 1 48.55324936 9.76061058
497.45999146 637 132 6.00000000 54.99348831 1 48.55403519 10.30764484
497.49398804 638 136 4.12310553 50.67491150 1 48.63546753 10.67376804
497.52700806 637 134 2.23606801 49.82986069 1 48.55429840 10.48999023
497.55999756 637 137 3.00000000 50.46332550 1 48.55469131 10.76350689
497.59399414 638 139 2.23606801 46.77300262 1 48.63586044 10.94728565
497.62701416 639 149 10.04987526 50.79426956 1 48.71807480 11.86044312
497.66101074 639 149 0.00000000 42.54036331 1 48.71807480 11.86044312
497.69400024 641 156 7.28010988 39.17838669 1 48.88080215 12.50151730
497.72698975 641 156 0.00000000 36.94314194 1 48.88080215 12.50151730
497.76098633 641 158 2.00000000 32.69965363 1 48.88106537 12.68386269
497.79400635 640 156 1.43569648 28.76866341 0 48.79989624 12.50008392
497.82699585 640 155 1.43569648 26.01540756 0 48.79976654 12.40891171
497.86099243 640 153 1.43569648 15.81098080 0 48.79950333 12.22656631
497.89401245 640 152 1.43569648 26.37825584 0 48.79937363 12.13539410
497.92800903 640 150 1.43569648 17.13150978 0 48.79911041 11.95304966
497.96099854 640 149 1.43569648 5.40386295 0 48.79898071 11.86187744
497.99398804 640 148 1.43569648 5.52842903 0 48.79885101 11.77070427
498.02801514 639 146 1.43569648 6.62055111 0 48.71768188 11.58692646
498.06100464 639 145 1.43569648 6.89811182 0 48.71755219 11.49575329
498.09399414 639 143 1.43569648 6.65375423 0 48.71728897 11.31340885
498.12799072 639 142 1.43569648 4.53450537 0 48.71715927 11.22223663
498.16101074 639 140 1.43569648 2.92643237 0 48.71689606 11.03989124
498.19400024 639 139 1.43569648 5.83528662 0 48.71676636 10.94871902
498.22799683 639 138 20.09975052 36.60546875 1 48.71663284 10.85754681
498.26098633 635 140 4.47213602 36.57855988 1 48.39327240 11.03415775
498.29501343 639 136 5.65685415 35.10351562 1 48.71637344 10.67520237
498.32800293 638 135 1.01379371 26.25368881 0 48.63533401 10.58259583
498.36099243 638 134 1.01379371 6.03754330 0 48.63520432 10.49142361
498.39498901 638 133 1.01379371 7.96462679 0 48.63507462 10.40025139
498.42800903 638 132 1.01379371 8.56792545 0 48.63494110 10.30907822
498.46099854 638 131 1.01379371 4.71137142 0 48.63481140 10.21790600
498.49499512 638 130 1.01379371 6.79361963 0 48.63468170 10.12673378
498.52801514 637 129 1.01379371 8.97612858 0 48.55364227 10.03412819
498.56100464 637 128 1.01379371 26.15733528 0 48.55351257 9.94295502
498.59500122 637 127 1.01379371 29.10763931 0 48.55338287 9.85178280
498.62799072 637 126 1.01379371 29.39561653 0 48.55324936 9.76061058
498.66198730 637 125 1.01379371 27.23784637 0 48.55311966 9.66943836
498.69500732 637 124 12.16552544 32.72309113 1 48.55298996 9.57826614
498.72799683 634 124 3.00000000 55.63259506 1 48.31027222 9.57396507
498.76199341 636 128 4.47213602 61.30902863 1 48.47260666 9.94152164
498.79501343 638 133 5.38516474 62.69401169 1 48.63507462 10.40025139
498.82800293 639 137 4.12310553 61.33615494 1 48.71650314 10.76637459
498.86199951 640 139 2.23606801 52.38281250 1 48.79767227 10.95015240
498.89498901 640 145 6.00000000 44.36262894 1 48.79845810 11.49718761
498.92898560 641 154 9.05538559 33.86415100 1 48.88053894 12.31917286
498.96200562 640 156 2.23606801 42.40190887 1 48.79989624 12.50008392
498.99499512 639 158 2.23606801 48.03776169 1 48.71925354 12.68099499
499.02899170 639 160 2.00000000 48.52256775 1 48.71951294 12.86334038
499.06201172 639 162 2.00000000 46.72829819 1 48.71977615 13.04568481
499.09500122 637 163 2.23606801 47.80078125 1 48.55809402 13.13399029
499.12899780 637 164 1.00000000 44.78081512 1 48.55822754 13.22516251
499.16198730 636 163 1.41421354 43.83767319 1 48.47718811 13.13255692
499.19500732 637 166 3.16227770 42.40190887 1 48.55848694 13.40750790
499.22900391 637 166 0.00000000 40.59982681 1 48.55848694 13.40750790
499.26199341 637 166 0.00000000 42.67968750 1 48.55848694 13.40750790
499.29598999 637 166 0.00000000 44.30902863 1 48.55848694 13.40750790
499.32901001 640 165 3.16227770 36.08073044 1 48.80107498 13.32063580
499.36199951 640 163 1.50923085 21.80859375 0 48.80081177 13.13829136
499.39599609 640 162 1.50923085 15.16015625 0 48.80068207 13.04711819
499.42898560 640 160 1.50923085 10.45095444 0 48.80041885 12.86477375
499.46200562 640 159 1.50923085 15.92230892 0 48.80028915 12.77360153
499.49600220 640 157 1.50923085 23.64192772 0 48.80002594 12.59125614
499.52899170 641 156 9.05538559 31.96093750 1 48.88080215 12.50151730
499.56201172 640 156 1.00000000 36.62065887 1 48.79989624 12.50008392
499.59600830 638 156 2.00000000 40.52994919 1 48.63808441 12.49721718
499.62899780 638 155 1.00000000 40.29123306 1 48.63795471 12.40604496
499.66299438 640 155 2.00000000 41.02517319 1 48.79976654 12.40891171
499.69601440 639 153 2.23606801 38.16232681 1 48.71859741 12.22513294
499.72900391 638 153 1.00000000 41.62586975 1 48.63769150 12.22369957
499.76300049 639 153 1.00000000 39.44748306 1 48.71859741 12.22513294
499.79598999 640 151 2.23606801 33.65190887 1 48.79924011 12.04422188
499.82901001 640 148 2.07692313 25.10590363 0 48.79885101 11.77070427
499.86300659 640 146 2.07692313 3.85720491 0 48.79858780 11.58835983
499.89599609 640 144 2.07692313 7.88020849 0 48.79832458 11.40601444
499.92999268 640 142 2.07692313 10.44314194 0 48.79806519 11.22367001
499.96301270 640 140 2.07692313 4.40755224 0 48.79780197 11.04132557
499.99600220 640 138 2.07692313 6.19835091 0 48.79753876 10.85898018
500.02999878 640 136 2.07692313 7.21788216 0 48.79727936 10.67663574
500.06298828 640 134 2.07692313 6.92881966 0 48.79701614 10.49429035
500.09600830 640 132 2.07692313 7.10329866 0 48.79675293 10.31194592
500.13000488 640 130 2.07692313 6.15342903 0 48.79649353 10.12960052
500.16299438 640 128 2.07692313 8.21267319 0 48.79623032 9.94725609
500.19601440 640 126 2.07692313 17.55447006 0 48.79597092 9.76491070
500.23001099 640 124 27.00000000 39.29058075 1 48.79570770 9.58256626
500.26300049 639 120 4.12310553 51.15104294 1 48.71427917 9.21644306
500.29699707 639 118 2.00000000 58.95160675 1 48.71401596 9.03409863
500.32998657 639 116 2.00000000 60.54101562 1 48.71375275 8.85175323
500.36300659 639 115 1.00000000 55.60286331 1 48.71362305 8.76058102
500.39700317 639 112 3.00000000 39.28906250 1 48.71323013 8.48706341
500.42999268 639 111 1.00000000 50.20529556 1 48.71310043 8.39589119
500.46301270 639 109 1.58113885 25.53081512 0 48.71283722 8.21354675
500.49700928 640 108 3.16227770 33.85264587 1 48.79361343 8.12380695
500.52999878 639 104 4.03112888 28.69726562 0 48.71218109 7.75768423
500.56298828 639 100 8.06225777 52.29383850 1 48.71165848 7.39299440
500.59698486 638 101 1.41421354 55.63389587 1 48.63088608 7.48273325
500.63000488 639 92 9.05538559 48.39995575 1 48.71061325 6.66361523
500.66400146 638 90 2.23606801 54.17621613 1 48.62944412 6.47983646
500.69699097 636 86 4.47213602 58.73068619 1 48.46710968 6.11227989
500.73001099 634 85 2.23606801 52.37348175 1 48.30516434 6.01824045
500.76400757 632 83 2.82842708 44.57074738 1 48.14309311 5.83302832
500.79699707 637 85 5.38516474 43.80946350 1 48.54788208 6.02254105
500.82998657 636 84 1.41421354 39.40668488 1 48.46684647 5.92993498
500.86401367 640 94 10.77032948 33.43554688 1 48.79177856 6.84739351
500.89700317 640 96 2.00000000 33.15516663 1 48.79204178 7.02973843
500.93099976 639 96 1.00000000 36.69270706 1 48.71113586 7.02830458
500.96398926 639 97 1.00000000 38.90842056 1 48.71126556 7.11947727
500.99700928 638 97 1.00000000 40.66623306 1 48.63035965 7.11804342
501.03100586 637 96 0.88388348 29.95789909 0 48.54932404 7.02543783
501.06399536 637 95 0.88388348 14.74761295 0 48.54919434 6.93426514
501.09698486 637 94 0.88388348 7.62912321 0 48.54906082 6.84309292
501.13101196 637 93 0.88388348 5.41558170 0 48.54893112 6.75192022
501.16400146 637 92 0.88388348 6.90429688 0 48.54880142 6.66074800
