Tracking area (x1, y1, x2, y2): 
28 19 680 354
Ruler1-x (x1, y1, x2, y2, length): 
40 58 655 59 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
91 28 97 348 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
448.66500854 248 135 1.41421354 50.27126694 1 16.92070389 9.96015072
448.69799805 249 135 1.00000000 51.13877869 1 17.00200462 9.96184921
448.73098755 251 135 2.00000000 49.04676819 1 17.16460609 9.96524620
448.76501465 251 135 0.00000000 48.88346481 1 17.16460609 9.96524620
448.79800415 253 136 2.23606801 50.70442581 1 17.32733917 10.05923748
448.83200073 254 136 1.00000000 50.16416931 1 17.40863991 10.06093597
448.86499023 256 136 2.00000000 52.02929688 1 17.57124138 10.06433296
448.89801025 255 135 1.41421354 71.56228638 1 17.48980904 9.97204113
448.93200684 261 137 6.32455540 58.87120056 1 17.97787666 10.16341877
448.96499634 262 138 1.41421354 54.60449219 1 18.05930901 10.25571060
448.99798584 263 139 1.41421354 54.50227737 1 18.14074135 10.34800243
449.03201294 265 140 2.23606801 51.16015625 1 18.30347443 10.44199276
449.06500244 266 140 1.00000000 48.37771225 1 18.38477516 10.44369125
449.09799194 267 141 1.41421354 50.38595963 1 18.46620941 10.53598309
449.13198853 268 141 1.00000000 51.53417969 1 18.54751015 10.53768253
449.16500854 269 142 1.41421354 52.51041794 1 18.62894249 10.62997341
449.19900513 269 142 0.00000000 54.43945312 1 18.62894249 10.62997341
449.23199463 270 142 1.00000000 54.46234894 1 18.71024323 10.63167286
449.26501465 270 142 0.00000000 53.83789062 1 18.71024323 10.63167286
449.29901123 271 142 1.00000000 51.48263931 1 18.79154396 10.63337135
449.33200073 271 142 0.00000000 51.20019531 1 18.79154396 10.63337135
449.36499023 271 142 0.00000000 51.58333206 1 18.79154396 10.63337135
449.39898682 274 143 3.16227770 56.49794006 1 19.03557777 10.72906017
449.43200684 276 143 2.00000000 57.63302994 1 19.19817924 10.73245716
449.46600342 278 143 2.00000000 58.80067444 1 19.36077881 10.73585415
449.49899292 280 143 2.00000000 60.15646744 1 19.52338028 10.73925209
449.53201294 282 143 2.00000000 59.39561462 1 19.68598175 10.74264908
449.56600952 284 143 2.00000000 59.78157425 1 19.84858322 10.74604607
449.59899902 285 143 1.00000000 59.64355469 1 19.92988396 10.74774456
449.63198853 287 143 2.00000000 56.37782288 1 20.09248543 10.75114250
449.66598511 289 144 2.23606801 57.41395569 1 20.25521851 10.84513283
449.69900513 291 144 2.00000000 58.84809113 1 20.41781998 10.84852982
449.73199463 292 144 1.00000000 57.99750519 1 20.49912071 10.85022831
449.76599121 293 144 1.00000000 60.38758850 1 20.58042145 10.85192680
449.79901123 292 143 1.41421354 52.41113281 1 20.49898720 10.75963497
449.83300781 293 143 1.00000000 49.42643356 1 20.58028793 10.76133442
449.86599731 293 143 0.00000000 49.59385681 1 20.58028793 10.76133442
449.89898682 293 143 0.00000000 50.31445312 1 20.58028793 10.76133442
449.93301392 292 143 1.00000000 50.10091019 1 20.49898720 10.75963497
449.96600342 293 143 1.00000000 49.87065887 1 20.58028793 10.76133442
449.99899292 292 143 1.00000000 50.76519012 1 20.49898720 10.75963497
450.03298950 292 143 0.00000000 50.92751694 1 20.49898720 10.75963497
450.06600952 292 143 0.00000000 49.20790100 1 20.49898720 10.75963497
450.09899902 291 143 1.00000000 47.84450912 1 20.41768837 10.75793648
450.13299561 292 142 1.41421354 49.24544144 1 20.49885559 10.66904259
450.16598511 291 142 1.00000000 51.60926819 1 20.41755486 10.66734314
450.20001221 291 142 0.00000000 50.55132294 1 20.41755486 10.66734314
450.23300171 291 142 0.00000000 49.93999481 1 20.41755486 10.66734314
450.26599121 290 142 1.00000000 47.93055725 1 20.33625412 10.66564465
450.29998779 290 142 0.00000000 48.54611588 1 20.33625412 10.66564465
450.33300781 292 142 2.00000000 47.37749481 1 20.49885559 10.66904259
450.36599731 292 141 1.00000000 47.10362244 1 20.49872398 10.57844925
450.39999390 293 141 1.00000000 49.27994919 1 20.58002472 10.58014774
450.43301392 293 141 0.00000000 48.78342056 1 20.58002472 10.58014774
450.46701050 293 140 1.00000000 50.02040100 1 20.57989120 10.48955441
450.50000000 294 140 1.00000000 48.77343750 1 20.66119194 10.49125290
450.53298950 294 140 0.00000000 49.16449738 1 20.66119194 10.49125290
450.56698608 294 140 0.00000000 49.55447006 1 20.66119194 10.49125290
450.60000610 294 139 1.00000000 48.91123962 1 20.66106033 10.40065956
450.63299561 295 139 1.00000000 49.46701431 1 20.74236107 10.40235901
450.66699219 295 139 0.00000000 50.18815231 1 20.74236107 10.40235901
450.70001221 295 139 0.00000000 50.24229431 1 20.74236107 10.40235901
450.73300171 295 139 0.00000000 49.07844925 1 20.74236107 10.40235901
450.76699829 295 138 1.00000000 46.76269531 1 20.74222946 10.31176567
450.79998779 296 138 1.00000000 48.68088150 1 20.82353020 10.31346416
450.83401489 296 138 0.00000000 53.50205994 1 20.82353020 10.31346416
450.86700439 295 137 1.41421354 54.80490494 1 20.74209595 10.22117233
450.89999390 293 136 2.23606801 55.71354294 1 20.57936287 10.12718201
450.93399048 293 136 0.00000000 58.18511200 1 20.57936287 10.12718201
450.96701050 292 135 1.41421354 57.84071350 1 20.49793053 10.03489017
451.00000000 291 134 1.41421354 57.56108856 1 20.41649818 9.94259834
451.03399658 290 134 1.00000000 57.76258850 1 20.33519745 9.94089985
451.06698608 290 134 0.00000000 57.90223694 1 20.33519745 9.94089985
451.10000610 289 133 1.41421354 59.90234375 1 20.25376511 9.84860802
451.13400269 289 133 0.00000000 58.59526825 1 20.25376511 9.84860802
451.16699219 288 132 1.41421354 53.05870056 1 20.17233086 9.75631618
451.20098877 287 132 1.00000000 59.62521744 1 20.09103012 9.75461769
451.23400879 286 131 1.41421354 68.88237762 1 20.00959778 9.66232586
451.26699829 291 131 5.00000000 67.44216919 1 20.41610146 9.67081928
451.30099487 295 131 4.00000000 68.98285675 1 20.74130440 9.67761326
451.33401489 298 131 3.00000000 69.38346100 1 20.98520470 9.68270969
451.36700439 301 131 3.00000000 70.31401825 1 21.22910690 9.68780518
451.40100098 304 131 3.00000000 68.60785675 1 21.47300911 9.69290066
451.43399048 306 131 2.00000000 69.97504425 1 21.63561058 9.69629860
451.46798706 308 131 2.00000000 69.11436462 1 21.79821205 9.69969559
451.50100708 310 131 2.00000000 68.12673950 1 21.96081161 9.70309258
451.53399658 318 130 8.06225777 62.14822006 1 22.61108589 9.62608814
451.56799316 318 129 1.00000000 65.29145050 1 22.61095238 9.53549576
451.60101318 319 130 1.41421354 46.11783981 1 22.69238663 9.62778759
451.63400269 319 132 2.00000000 44.08854294 1 22.69264984 9.80897331
451.66799927 319 132 0.00000000 50.14290237 1 22.69264984 9.80897331
451.70098877 319 132 0.00000000 49.97547913 1 22.69264984 9.80897331
451.73400879 319 132 0.00000000 50.36284637 1 22.69264984 9.80897331
451.76800537 318 133 1.41421354 51.08615494 1 22.61148262 9.89786816
451.80099487 318 133 0.00000000 52.79795837 1 22.61148262 9.89786816
451.83499146 318 133 0.00000000 54.50498962 1 22.61148262 9.89786816
451.86801147 318 133 0.00000000 55.76323700 1 22.61148262 9.89786816
451.90100098 318 133 0.00000000 57.68142319 1 22.61148262 9.89786816
451.93499756 317 133 1.00000000 58.01237106 1 22.53018188 9.89616966
451.96798706 317 133 0.00000000 56.15842056 1 22.53018188 9.89616966
452.00100708 316 133 1.00000000 57.09830856 1 22.44888115 9.89447117
452.03500366 316 133 0.00000000 58.23676300 1 22.44888115 9.89447117
452.06799316 316 133 0.00000000 58.26410675 1 22.44888115 9.89447117
452.10101318 315 133 1.00000000 57.00195312 1 22.36758041 9.89277172
452.13500977 315 133 0.00000000 60.68793488 1 22.36758041 9.89277172
452.16799927 313 133 2.00000000 77.86870575 1 22.20497894 9.88937473
452.20199585 311 133 2.00000000 69.70486450 1 22.04237747 9.88597775
452.23498535 309 133 2.00000000 68.41883850 1 21.87977600 9.88258076
452.26800537 307 133 2.00000000 69.74978638 1 21.71717453 9.87918282
452.30200195 305 132 2.23606801 70.46831512 1 21.55444145 9.78519249
452.33499146 304 132 1.00000000 67.42513275 1 21.47314072 9.78349400
452.36801147 302 132 2.00000000 68.07747650 1 21.31053925 9.78009701
452.40200806 301 132 1.00000000 68.44574738 1 21.22923851 9.77839851
452.43499756 299 132 2.00000000 67.76888275 1 21.06663895 9.77500057
452.46899414 298 132 1.00000000 67.37369537 1 20.98533821 9.77330208
452.50201416 297 132 1.00000000 67.98046875 1 20.90403748 9.77160358
452.53500366 296 132 1.00000000 68.42642975 1 20.82273674 9.76990509
452.56900024 294 132 2.00000000 67.66210938 1 20.66013527 9.76650810
452.60198975 293 132 1.00000000 67.98198700 1 20.57883453 9.76480961
452.63500977 292 132 1.00000000 68.41449738 1 20.49753380 9.76311111
452.66900635 292 132 0.00000000 69.62619019 1 20.49753380 9.76311111
452.70199585 291 132 1.00000000 69.44998169 1 20.41623306 9.76141167
452.73498535 290 132 1.00000000 66.47786713 1 20.33493233 9.75971317
452.76901245 284 133 6.08276272 73.29253387 1 19.84726143 9.84011459
452.80200195 285 132 1.41421354 67.26801300 1 19.92843056 9.75122070
452.83599854 282 132 3.00000000 71.02647400 1 19.68452835 9.74612427
452.86898804 279 132 3.00000000 65.77842712 1 19.44062614 9.74102879
452.90200806 271 131 8.06225777 65.86404419 1 18.79008865 9.63684654
452.93600464 275 131 4.00000000 73.42079163 1 19.11529160 9.64364052
452.96899414 273 131 2.00000000 69.97070312 1 18.95269012 9.64024353
453.00201416 271 130 2.23606801 68.30316925 1 18.78995705 9.54625320
453.03601074 269 130 2.00000000 71.26638794 1 18.62735558 9.54285622
453.06900024 268 130 1.00000000 70.64062500 1 18.54605484 9.54115772
453.10198975 267 130 1.00000000 70.63867188 1 18.46475410 9.53945923
453.13598633 265 129 2.23606801 56.20269012 1 18.30202103 9.44546795
453.16900635 259 126 6.70820379 45.78493881 1 17.81382179 9.16349697
453.20300293 259 125 1.00000000 47.93077087 1 17.81368828 9.07290363
453.23599243 259 124 1.00000000 45.01519012 1 17.81355667 8.98231125
453.26901245 258 124 1.00000000 48.63726044 1 17.73225594 8.98061275
453.30300903 258 123 1.00000000 48.72873306 1 17.73212433 8.89001942
453.33599854 258 123 0.00000000 46.01953125 1 17.73212433 8.89001942
453.36898804 257 122 1.41421354 49.46115494 1 17.65069008 8.79772758
453.40301514 257 122 0.00000000 49.40700912 1 17.65069008 8.79772758
453.43600464 256 122 1.00000000 47.43500519 1 17.56938934 8.79602909
453.47000122 257 121 1.41421354 50.00987244 1 17.65055847 8.70713425
453.50299072 256 121 1.00000000 47.11328125 1 17.56925774 8.70543575
453.53601074 257 120 1.41421354 48.70768356 1 17.65042686 8.61654091
453.57000732 258 120 1.00000000 47.46462631 1 17.73172760 8.61823940
453.60299683 259 120 1.00000000 43.99772263 1 17.81302834 8.61993790
453.63598633 259 119 1.00000000 45.04188538 1 17.81289482 8.52934551
453.67001343 260 119 1.00000000 51.00585938 1 17.89419556 8.53104401
453.70300293 260 119 0.00000000 51.50032425 1 17.89419556 8.53104401
453.73599243 260 119 0.00000000 50.11045837 1 17.89419556 8.53104401
453.76998901 261 118 1.41421354 50.23947525 1 17.97536469 8.44214916
453.80300903 261 118 0.00000000 50.62575912 1 17.97536469 8.44214916
453.83700562 261 118 0.00000000 50.12467575 1 17.97536469 8.44214916
453.86999512 261 118 0.00000000 50.28993225 1 17.97536469 8.44214916
453.90301514 261 118 0.00000000 48.23958206 1 17.97536469 8.44214916
453.93701172 261 118 0.00000000 48.63259506 1 17.97536469 8.44214916
453.97000122 261 117 1.00000000 55.57584763 1 17.97523308 8.35155582
454.00299072 260 117 1.00000000 53.88357162 1 17.89393234 8.34985733
454.03698730 259 117 1.00000000 57.59396744 1 17.81263161 8.34815884
454.07000732 258 117 1.00000000 57.79242706 1 17.73133087 8.34646034
454.10299683 257 117 1.00000000 59.54058075 1 17.65003014 8.34476185
454.13699341 256 116 1.41421354 57.77137756 1 17.56859779 8.25247002
454.17001343 255 116 1.00000000 59.47189713 1 17.48729706 8.25077152
454.20401001 253 116 2.00000000 57.14485550 1 17.32469559 8.24737358
454.23699951 252 116 1.00000000 56.29470444 1 17.24339485 8.24567509
454.26998901 251 116 1.00000000 59.25640106 1 17.16209412 8.24397659
454.30398560 251 115 1.00000000 60.70247269 1 17.16196251 8.15338326
454.33700562 250 115 1.00000000 60.68923569 1 17.08066177 8.15168476
454.36999512 249 115 1.00000000 61.34580994 1 16.99936104 8.14998627
454.40399170 248 115 1.00000000 60.00911331 1 16.91806030 8.14828777
454.43701172 247 114 1.41421354 62.58799744 1 16.83662796 8.05599594
454.47100830 247 114 0.00000000 64.59439850 1 16.83662796 8.05599594
454.50399780 246 114 1.00000000 65.49728394 1 16.75532722 8.05429745
454.53698730 248 114 2.00000000 63.24131775 1 16.91792870 8.05769444
454.57101440 240 114 8.00000000 67.80316925 1 16.26752281 8.04410553
454.60400391 235 114 5.00000000 71.92491150 1 15.86102009 8.03561211
454.63699341 236 113 1.41421354 72.38455200 1 15.94218826 7.94671822
454.67098999 229 114 7.07106781 71.83832550 1 15.37321663 8.02542114
454.70401001 226 114 3.00000000 74.80219269 1 15.12931442 8.02032471
454.73699951 223 114 3.00000000 70.99630737 1 14.88541317 8.01522923
454.77099609 228 113 5.09901953 72.90635681 1 15.29178333 7.93312883
454.80398560 226 113 2.00000000 72.62673950 1 15.12918282 7.92973185
454.83801270 222 112 4.12310553 73.11295319 1 14.80384827 7.83234406
454.87100220 221 112 1.00000000 64.35253906 1 14.72254753 7.83064556
454.90399170 219 113 2.23606801 53.03982162 1 14.56007862 7.91784143
454.93798828 219 113 0.00000000 48.98708725 1 14.56007862 7.91784143
454.97100830 218 113 1.00000000 52.80045700 1 14.47877789 7.91614294
455.00399780 218 113 0.00000000 54.61762238 1 14.47877789 7.91614294
455.03799438 217 113 1.00000000 59.44346619 1 14.39747715 7.91444397
455.07101440 217 113 0.00000000 58.91319275 1 14.39747715 7.91444397
455.10400391 216 113 1.00000000 56.89463806 1 14.31617641 7.91274548
455.13800049 216 113 0.00000000 57.92328644 1 14.31617641 7.91274548
455.17098999 216 113 0.00000000 57.39800262 1 14.31617641 7.91274548
455.20498657 215 113 1.00000000 58.29275131 1 14.23487568 7.91104698
455.23800659 215 113 0.00000000 60.42382812 1 14.23487568 7.91104698
455.27099609 215 112 1.00000000 60.31152344 1 14.23474407 7.82045364
455.30499268 215 112 0.00000000 60.44260025 1 14.23474407 7.82045364
455.33801270 215 111 1.00000000 60.19672394 1 14.23461151 7.72986078
455.37100220 214 111 1.00000000 51.08799744 1 14.15331078 7.72816181
455.40499878 215 113 2.23606801 53.42643356 1 14.23487568 7.91104698
455.43798828 214 113 1.00000000 63.26942444 1 14.15357494 7.90934849
455.47198486 214 113 0.00000000 64.94107819 1 14.15357494 7.90934849
455.50500488 213 114 1.41421354 68.75249481 1 14.07240677 7.99824286
455.53799438 212 114 1.00000000 69.91688538 1 13.99110603 7.99654436
455.57199097 211 114 1.00000000 70.39496613 1 13.90980530 7.99484539
455.60501099 210 114 1.00000000 72.55121613 1 13.82850552 7.99314690
455.63800049 209 114 1.00000000 72.34027863 1 13.74720478 7.99144840
455.67199707 209 114 0.00000000 71.98817444 1 13.74720478 7.99144840
455.70498657 208 114 1.00000000 73.53309631 1 13.66590405 7.98974991
455.73800659 207 114 1.00000000 72.49012756 1 13.58460331 7.98805094
455.77200317 206 114 1.00000000 70.51931763 1 13.50330257 7.98635244
455.80499268 206 114 0.00000000 70.06282806 1 13.50330257 7.98635244
455.83898926 205 114 1.00000000 71.95236206 1 13.42200184 7.98465395
455.87200928 204 114 1.00000000 70.65071869 1 13.34070110 7.98295546
455.90499878 204 114 0.00000000 69.86176300 1 13.34070110 7.98295546
455.93899536 204 113 1.00000000 53.63335419 1 13.34056950 7.89236212
455.97198486 203 115 2.23606801 45.76649475 1 13.25953293 8.07184982
456.00500488 202 115 1.00000000 53.76475525 1 13.17823219 8.07015133
456.03900146 201 116 1.41421354 55.33073044 1 13.09706402 8.15904522
456.07199097 201 116 0.00000000 53.59580994 1 13.09706402 8.15904522
456.10501099 200 116 1.00000000 56.59385681 1 13.01576328 8.15734673
456.13900757 200 116 0.00000000 54.41178513 1 13.01576328 8.15734673
456.17199707 199 116 1.00000000 55.53613281 1 12.93446255 8.15564823
456.20599365 199 116 0.00000000 54.79714584 1 12.93446255 8.15564823
456.23901367 198 117 1.41421354 54.14561462 1 12.85329437 8.24454308
456.27200317 198 117 0.00000000 55.18305206 1 12.85329437 8.24454308
456.30599976 197 117 1.00000000 55.09933853 1 12.77199364 8.24284458
456.33898926 197 117 0.00000000 55.35850525 1 12.77199364 8.24284458
456.37200928 197 117 0.00000000 55.83864975 1 12.77199364 8.24284458
456.40600586 197 117 0.00000000 53.65917969 1 12.77199364 8.24284458
456.43899536 196 117 1.00000000 53.62315369 1 12.69069290 8.24114609
456.47299194 196 117 0.00000000 55.43771744 1 12.69069290 8.24114609
456.50601196 195 117 1.00000000 59.69758987 1 12.60939312 8.23944664
456.53900146 197 117 2.00000000 61.58984375 1 12.77199364 8.24284458
456.57299805 200 118 3.16227770 60.98350525 1 13.01602745 8.33853340
456.60598755 204 118 4.00000000 63.42415237 1 13.34123039 8.34532738
456.63900757 205 119 1.41421354 63.77018356 1 13.42266273 8.43761921
456.67300415 209 120 4.12310553 61.63248825 1 13.74799728 8.53500748
456.70599365 212 120 3.00000000 64.33647919 1 13.99189949 8.54010296
456.73901367 220 121 8.06225777 72.33550262 1 14.64243603 8.64428520
456.77301025 223 122 3.16227770 66.77539062 1 14.88647079 8.73997402
456.80599976 226 124 3.60555124 66.35655212 1 15.13063622 8.92625618
456.83999634 228 125 2.23606801 66.22916412 1 15.29337025 9.02024651
456.87298584 230 126 2.23606801 67.39420319 1 15.45610332 9.11423683
456.90600586 231 126 1.00000000 63.05805206 1 15.53740406 9.11593628
456.94000244 233 127 2.23606801 64.16720581 1 15.70013714 9.20992661
456.97299194 235 128 2.23606801 62.06586456 1 15.86287117 9.30391693
457.00601196 236 128 1.00000000 63.58181381 1 15.94417191 9.30561543
457.04000854 237 128 1.00000000 61.99945831 1 16.02547264 9.30731392
457.07299805 239 129 2.23606801 61.76226044 1 16.18820572 9.40130424
457.10598755 239 129 0.00000000 61.33485413 1 16.18820572 9.40130424
457.14001465 241 130 2.23606801 60.27875519 1 16.35093880 9.49529457
457.17300415 242 130 1.00000000 60.12272263 1 16.43223953 9.49699306
457.20700073 241 130 1.00000000 60.21679688 1 16.35093880 9.49529457
457.23999023 241 131 1.00000000 54.32161331 1 16.35107040 9.58588791
457.27301025 240 133 2.23606801 55.59711456 1 16.27003479 9.76537514
457.30700684 240 133 0.00000000 53.97200394 1 16.27003479 9.76537514
457.33999634 240 134 1.00000000 53.85221481 1 16.27016640 9.85596848
457.37298584 240 135 1.00000000 55.09819794 1 16.27029991 9.94656181
457.40701294 239 136 1.41421354 56.37109375 1 16.18913078 10.03545666
457.44000244 239 136 0.00000000 54.96495056 1 16.18913078 10.03545666
457.47399902 239 136 0.00000000 54.89257812 1 16.18913078 10.03545666
457.50698853 239 137 1.00000000 55.79763412 1 16.18926239 10.12604904
457.54000854 239 137 0.00000000 54.72569275 1 16.18926239 10.12604904
457.57400513 238 138 1.41421354 54.58105469 1 16.10809517 10.21494389
457.60699463 238 138 0.00000000 53.62380600 1 16.10809517 10.21494389
457.64001465 238 138 0.00000000 53.77745056 1 16.10809517 10.21494389
457.67401123 239 138 1.00000000 55.65798569 1 16.18939590 10.21664238
457.70700073 239 137 1.00000000 48.65527344 1 16.18926239 10.12604904
457.73999023 240 137 1.00000000 48.27821350 1 16.27056313 10.12774849
457.77398682 241 136 1.41421354 45.84505081 1 16.35173225 10.03885365
457.80700684 241 136 0.00000000 48.35004425 1 16.35173225 10.03885365
457.84100342 241 136 0.00000000 47.30284119 1 16.35173225 10.03885365
457.87399292 241 136 0.00000000 46.48079300 1 16.35173225 10.03885365
457.90701294 242 135 1.41421354 47.00791931 1 16.43290138 9.94995880
457.94100952 242 135 0.00000000 50.61653519 1 16.43290138 9.94995880
457.97399902 242 134 1.00000000 52.14724350 1 16.43276787 9.85936546
458.00698853 241 134 1.00000000 50.52723694 1 16.35146713 9.85766697
458.04098511 238 133 3.16227770 49.37825394 1 16.10743332 9.76197815
458.07400513 237 132 1.41421354 52.03499222 1 16.02600098 9.66968632
458.10699463 236 132 1.00000000 50.23502731 1 15.94470024 9.66798782
458.14099121 234 131 2.23606801 53.97753906 1 15.78196716 9.57399750
458.17401123 232 130 2.23606801 53.90603256 1 15.61923313 9.48000717
458.20800781 231 130 1.00000000 56.15407944 1 15.53793240 9.47830868
458.24099731 230 130 1.00000000 57.58506775 1 15.45663261 9.47661018
458.27398682 229 129 1.41421354 60.33864975 1 15.37519932 9.38431835
458.30801392 227 128 2.23606801 61.01106644 1 15.21246624 9.29032803
458.34100342 226 128 1.00000000 62.94607162 1 15.13116550 9.28862858
458.37399292 226 128 0.00000000 60.18934631 1 15.13116550 9.28862858
458.40798950 224 127 2.23606801 61.36111069 1 14.96843243 9.19463825
458.44100952 224 127 0.00000000 62.04264450 1 14.96843243 9.19463825
458.47500610 224 126 1.00000000 62.35405731 1 14.96829987 9.10404587
458.50799561 218 124 6.32455540 61.10769272 1 14.48023224 8.91266727
458.54098511 216 122 2.82842708 57.71495056 1 14.31736660 8.72808361
458.57501221 213 120 3.60555124 56.94292450 1 14.07320023 8.54180145
458.60800171 213 120 0.00000000 58.30349350 1 14.07320023 8.54180145
458.64099121 210 118 3.60555124 60.18359375 1 13.82903385 8.35551929
458.67498779 210 118 0.00000000 58.98632812 1 13.82903385 8.35551929
458.70800781 207 116 3.60555124 64.47927856 1 13.58486748 8.16923714
458.74099731 206 116 1.00000000 61.11973572 1 13.50356674 8.16753864
458.77499390 205 115 1.41421354 61.12847137 1 13.42213440 8.07524681
458.80801392 203 114 2.23606801 62.48215103 1 13.25940132 7.98125648
458.84201050 202 113 1.41421354 63.63188934 1 13.17796803 7.88896465
458.87500000 204 113 2.00000000 56.83366013 1 13.34056950 7.89236212
458.90798950 199 112 5.09901953 69.29312897 1 12.93393421 7.79327583
458.94198608 198 113 1.41421354 62.08935547 1 12.85276604 7.88217020
458.97500610 197 115 2.23606801 48.25222397 1 12.77172947 8.06165791
459.00799561 196 116 1.41421354 52.02549744 1 12.69056129 8.15055275
459.04199219 195 116 1.00000000 62.24430466 1 12.60926056 8.14885426
459.07501221 194 117 1.41421354 64.78477478 1 12.52809238 8.23774815
459.10800171 194 117 0.00000000 62.57551956 1 12.52809238 8.23774815
459.14199829 193 118 1.41421354 62.11083984 1 12.44692326 8.32664299
459.17498779 192 118 1.00000000 60.78564453 1 12.36562347 8.32494450
459.20901489 191 119 1.41421354 60.20144272 1 12.28445435 8.41383934
459.24200439 191 119 0.00000000 60.00086975 1 12.28445435 8.41383934
459.27499390 190 119 1.00000000 64.57264709 1 12.20315361 8.41213989
459.30899048 190 119 0.00000000 64.35742188 1 12.20315361 8.41213989
459.34201050 189 120 1.41421354 65.35839844 1 12.12198544 8.50103474
459.37500000 189 120 0.00000000 68.13058472 1 12.12198544 8.50103474
459.40899658 188 120 1.00000000 67.84207153 1 12.04068470 8.49933624
459.44198608 188 120 0.00000000 69.71988678 1 12.04068470 8.49933624
459.47601318 188 119 1.00000000 69.12635803 1 12.04055309 8.40874290
459.50900269 189 120 1.41421354 56.51280212 1 12.12198544 8.50103474
459.54199219 189 119 1.00000000 49.99001694 1 12.12185383 8.41044140
459.57598877 191 121 2.82842708 41.68299866 1 12.28471947 8.59502506
459.60900879 192 122 1.41421354 42.57389450 1 12.36615181 8.68731689
459.64199829 193 123 1.41421354 40.57671356 1 12.44758511 8.77960873
459.67599487 193 124 1.00000000 39.84575653 1 12.44771671 8.87020206
459.70901489 193 124 0.00000000 37.83018494 1 12.44771671 8.87020206
459.74200439 194 124 1.00000000 39.50846481 1 12.52901745 8.87190056
459.77600098 194 125 1.00000000 43.10465622 1 12.52915001 8.96249390
459.80899048 194 125 0.00000000 40.74620056 1 12.52915001 8.96249390
459.84298706 195 125 1.00000000 38.24631119 1 12.61044979 8.96419239
459.87600708 195 125 0.00000000 39.44780731 1 12.61044979 8.96419239
459.90899658 195 125 0.00000000 41.30967712 1 12.61044979 8.96419239
459.94299316 195 125 0.00000000 39.62152863 1 12.61044979 8.96419239
459.97601318 195 125 0.00000000 37.93907166 1 12.61044979 8.96419239
460.00900269 196 126 1.41421354 38.50667191 1 12.69188309 9.05648422
460.04299927 196 126 0.00000000 43.36176300 1 12.69188309 9.05648422
460.07598877 197 126 1.00000000 62.12385941 1 12.77318382 9.05818272
460.10900879 200 126 3.00000000 64.23263550 1 13.01708508 9.06327820
460.14300537 202 127 2.23606801 62.59516144 1 13.17981911 9.15726852
460.17599487 204 127 2.00000000 60.77311325 1 13.34241962 9.16066647
460.20999146 206 128 2.23606801 64.74869537 1 13.50515366 9.25465679
460.24301147 208 128 2.00000000 61.66569138 1 13.66775417 9.25805378
460.27600098 209 129 1.41421354 59.26340103 1 13.74918747 9.35034561
460.30999756 211 129 2.00000000 59.29855728 1 13.91178894 9.35374260
460.34298706 213 130 2.23606801 58.87651825 1 14.07452202 9.44773293
460.37600708 214 130 1.00000000 58.76996613 1 14.15582275 9.44943142
460.41000366 216 130 2.00000000 58.90419006 1 14.31842422 9.45282936
460.44299316 217 130 1.00000000 58.00727081 1 14.39972401 9.45452785
460.47698975 218 131 1.41421354 57.28103256 1 14.48115730 9.54681969
460.51000977 219 131 1.00000000 56.84765625 1 14.56245804 9.54851818
460.54299927 220 131 1.00000000 55.53884506 1 14.64375877 9.55021667
460.57699585 221 131 1.00000000 55.74479294 1 14.72505856 9.55191517
460.60998535 222 132 1.41421354 56.15885544 1 14.80649185 9.64420700
460.64300537 223 132 1.00000000 53.94303513 1 14.88779259 9.64590549
460.67700195 224 132 1.00000000 52.22070312 1 14.96909332 9.64760399
460.70999146 226 132 2.00000000 68.24131775 1 15.13169384 9.65100193
460.74301147 227 131 1.41421354 68.05175781 1 15.21286297 9.56210709
460.77700806 231 132 4.12310553 59.42512894 1 15.53819752 9.65949440
460.80999756 236 134 5.38516474 57.09049606 1 15.94496441 9.84917450
460.84399414 238 135 2.23606801 57.02376175 1 16.10769844 9.94316483
460.87701416 240 135 2.00000000 58.91460419 1 16.27029991 9.94656181
460.91000366 242 136 2.23606801 61.14160156 1 16.43303299 10.04055214
460.94400024 243 136 1.00000000 59.18511200 1 16.51433372 10.04225063
460.97698975 244 136 1.00000000 61.35568619 1 16.59563446 10.04394913
461.01000977 245 137 1.41421354 59.53884506 1 16.67706680 10.13624096
461.04400635 246 137 1.00000000 59.63845444 1 16.75836754 10.13793945
461.07699585 247 137 1.00000000 63.01681900 1 16.83966827 10.13963890
461.10998535 248 137 1.00000000 58.02647400 1 16.92096901 10.14133739
461.14401245 247 137 1.00000000 58.96158981 1 16.83966827 10.13963890
461.17700195 248 138 1.41421354 53.12705994 1 16.92110062 10.23192978
461.21099854 248 138 0.00000000 51.62131119 1 16.92110062 10.23192978
461.24398804 248 139 1.00000000 52.98719788 1 16.92123222 10.32252312
461.27700806 248 139 0.00000000 52.25694275 1 16.92123222 10.32252312
461.31100464 248 140 1.00000000 53.18988800 1 16.92136574 10.41311646
461.34399414 248 140 0.00000000 56.00271225 1 16.92136574 10.41311646
461.37701416 248 140 0.00000000 56.14833069 1 16.92136574 10.41311646
461.41101074 248 140 0.00000000 53.52484894 1 16.92136574 10.41311646
461.44400024 248 140 0.00000000 51.35297394 1 16.92136574 10.41311646
