Tracking area (x1, y1, x2, y2): 
30 26 690 353
Ruler1-x (x1, y1, x2, y2, length): 
38 53 656 54 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
52 29 51 348 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
368.27398682 336 83 9.05538559 95.37174225 1 24.11389732 4.82810879
368.30700684 340 83 4.00000000 96.39930725 1 24.43752098 4.82696915
368.33999634 338 82 2.23606801 95.60916138 1 24.27557755 4.73663092
368.37399292 340 82 2.00000000 95.51030731 1 24.43738937 4.73606062
368.40701294 347 83 7.07106781 94.27973175 1 25.00386238 4.82497406
368.44000244 347 83 0.00000000 93.19021606 1 25.00386238 4.82497406
368.47399902 348 83 1.00000000 90.54361725 1 25.08476830 4.82468891
368.50698853 359 84 11.04536057 83.52029419 1 25.97486496 4.91246271
368.54000854 362 84 3.00000000 87.13346100 1 26.21758270 4.91160774
368.57400513 361 84 1.00000000 83.72721100 1 26.13667679 4.91189241
368.60699463 364 84 3.00000000 84.28222656 1 26.37939453 4.91103792
368.64099121 366 84 2.00000000 81.92610931 1 26.54120636 4.91046762
368.67401123 369 84 3.00000000 76.36968231 1 26.78392410 4.90961266
368.70700073 370 84 1.00000000 75.81293488 1 26.86483002 4.90932798
368.74099731 373 84 3.00000000 74.57421875 1 27.10754776 4.90847301
368.77398682 380 85 7.07106781 72.76421356 1 27.67402077 4.99738646
368.80700684 388 86 8.06225777 69.01204681 1 28.32139969 5.08601475
368.84100342 394 87 6.08276272 73.42947388 1 28.80696487 5.17521286
368.87399292 396 87 2.00000000 78.68153381 1 28.96877670 5.17464304
368.90798950 400 87 4.00000000 76.78385162 1 29.29240036 5.17350292
368.94100952 405 88 5.09901953 75.69628906 1 29.69706154 5.26298618
368.97399902 408 88 3.00000000 76.38932037 1 29.93977928 5.26213121
369.00799561 408 88 0.00000000 75.69140625 1 29.93977928 5.26213121
369.04098511 408 88 0.00000000 77.32205200 1 29.93977928 5.26213121
369.07400513 410 88 2.00000000 76.87228394 1 30.10159111 5.26156139
369.10800171 412 88 2.00000000 74.84505463 1 30.26340294 5.26099157
369.14099121 414 89 2.23606801 73.81488800 1 30.42534637 5.35132980
369.17401123 417 88 3.16227770 74.88378906 1 30.66793251 5.25956678
369.20800781 418 88 1.00000000 74.23231506 1 30.74883842 5.25928164
369.24099731 421 87 3.16227770 68.59223175 1 30.99142647 5.16751862
369.27499390 433 88 12.04159451 68.98165894 1 31.96242714 5.25500679
369.30801392 430 87 3.16227770 66.65625000 1 31.71957970 5.16495371
369.34100342 433 86 3.16227770 66.62467194 1 31.96216583 5.07319069
369.37500000 439 86 6.00000000 70.15917969 1 32.44760132 5.07148075
369.40798950 444 86 5.00000000 67.14833069 1 32.85213089 5.07005596
369.44100952 447 86 3.00000000 65.36197662 1 33.09484863 5.06920099
369.47500610 452 86 5.00000000 69.19173431 1 33.49937820 5.06777620
369.50799561 456 85 4.12310553 69.81044006 1 33.82287216 4.97572803
369.54098511 456 85 0.00000000 72.78906250 1 33.82287216 4.97572803
369.57501221 463 84 7.07106781 70.92654419 1 34.38908386 4.88282490
369.60800171 471 84 8.00000000 71.91254425 1 35.03633118 4.88054514
369.64199829 472 83 1.41421354 80.28580475 1 35.11710358 4.78935194
369.67498779 477 82 5.09901953 84.05685425 1 35.52150345 4.69701862
369.70800781 480 82 3.00000000 88.73491669 1 35.76422119 4.69616365
369.74200439 481 82 1.00000000 85.97623444 1 35.84512711 4.69587898
369.77499390 484 81 3.16227770 85.27224731 1 36.08771515 4.60411549
369.80801392 487 81 3.00000000 88.28027344 1 36.33043289 4.60326052
369.84201050 489 81 2.00000000 87.34201050 1 36.49224472 4.60269070
369.87500000 492 80 3.16227770 84.27159119 1 36.73483276 4.51092768
369.90899658 494 80 2.00000000 84.37055206 1 36.89664459 4.51035786
369.94198608 490 80 4.00000000 86.42166138 1 36.57302094 4.51149750
369.97500610 498 80 8.00000000 88.15364838 1 37.22026825 4.50921774
370.00900269 496 80 2.00000000 86.16221619 1 37.05845642 4.50978756
370.04199219 501 80 5.00000000 85.35601044 1 37.46298599 4.50836277
370.07501221 503 80 2.00000000 83.61154175 1 37.62479782 4.50779295
370.10900879 501 81 2.23606801 80.52517700 1 37.46311569 4.59927082
370.14199829 508 81 7.00000000 81.83973694 1 38.02945709 4.59727621
370.17498779 510 81 2.00000000 82.50184631 1 38.19126892 4.59670639
370.20901489 511 81 1.00000000 80.60079956 1 38.27217484 4.59642124
370.24200439 512 81 1.00000000 80.70377350 1 38.35308075 4.59613609
370.27600098 516 81 4.00000000 77.70258331 1 38.67670441 4.59499645
370.30899048 517 81 1.00000000 76.07899475 1 38.75761032 4.59471130
370.34201050 520 81 3.00000000 73.95746613 1 39.00032806 4.59385633
370.37600708 522 81 2.00000000 76.78862762 1 39.16213989 4.59328651
370.40899658 522 81 0.00000000 76.31098175 1 39.16213989 4.59328651
370.44198608 524 81 2.00000000 77.07074738 1 39.32395172 4.59271669
370.47601318 527 82 3.16227770 85.68338013 1 39.56679916 4.68276978
370.50900269 527 81 1.00000000 94.76508331 1 39.56666946 4.59186172
370.54199219 523 81 4.00000000 89.06033325 1 39.24304581 4.59300137
370.57598877 520 81 3.00000000 91.26084900 1 39.00032806 4.59385633
370.60900879 521 81 1.00000000 84.01692963 1 39.08123398 4.59357166
370.64300537 511 82 10.04987526 81.95117188 1 38.27230453 4.68732929
370.67599487 511 82 0.00000000 82.67480469 1 38.27230453 4.68732929
370.70901489 506 83 5.09901953 82.59082031 1 37.86790848 4.77966261
370.74301147 503 83 3.00000000 78.16536713 1 37.62519073 4.78051758
370.77600098 497 84 6.08276272 74.56803131 1 37.13988495 4.87313557
370.80899048 495 85 2.23606801 74.95974731 1 36.97820282 4.96461391
370.84298706 487 86 8.06225777 74.42241669 1 36.33108521 5.05780172
370.87600708 486 86 1.00000000 71.70854950 1 36.25017929 5.05808687
370.91000366 477 87 9.05538559 72.75824738 1 35.52215958 5.15155983
370.94299316 472 86 5.09901953 68.28103638 1 35.11749649 5.06207657
370.97601318 466 86 6.00000000 69.79861450 1 34.63206100 5.06378603
371.01000977 459 86 7.00000000 69.68055725 1 34.06571960 5.06578112
371.04299927 453 86 6.00000000 68.58593750 1 33.58028412 5.06749105
371.07598877 445 88 8.24621105 68.99978638 1 32.93330002 5.25158739
371.10998535 440 88 5.00000000 71.18228912 1 32.52877045 5.25301218
371.14300537 438 88 2.00000000 73.80566406 1 32.36695862 5.25358200
371.17599487 435 88 3.00000000 72.73220825 1 32.12424088 5.25443697
371.20999146 430 88 5.00000000 71.43359375 1 31.71970940 5.25586176
371.24301147 428 88 2.00000000 73.12988281 1 31.55789757 5.25643206
371.27700806 425 88 3.00000000 74.28916931 1 31.31517982 5.25728703
371.30999756 420 87 5.09901953 78.24685669 1 30.91052055 5.16780329
371.34298706 414 86 6.08276272 83.24717712 1 30.42495346 5.07860518
371.37701416 413 85 1.41421354 86.43750000 1 30.34391594 4.98798180
371.41000366 410 84 3.16227770 89.85112762 1 30.10106850 4.89792871
371.44299316 407 83 3.16227770 91.64974213 1 29.85821915 4.80787563
371.47698975 400 82 7.07106781 101.00173950 1 29.29174614 4.71896219
371.51000977 401 82 1.00000000 101.00727081 1 29.37265205 4.71867704
371.54299927 403 83 2.23606801 84.95301819 1 29.53459549 4.80901527
371.57699585 400 81 3.60555124 87.34158325 1 29.29161644 4.62805367
371.60998535 398 81 2.00000000 88.79611206 1 29.12980461 4.62862396
371.64401245 401 81 3.00000000 88.04025269 1 29.37252235 4.62776899
371.67700195 403 81 2.00000000 91.19726562 1 29.53433418 4.62719870
371.70999146 405 81 2.00000000 93.63237762 1 29.69614601 4.62662888
371.74398804 406 81 1.00000000 93.93966675 1 29.77705193 4.62634420
371.77700806 404 81 2.00000000 94.87207031 1 29.61524010 4.62691402
371.80999756 405 81 1.00000000 92.13834381 1 29.69614601 4.62662888
371.84399414 407 82 2.23606801 94.42459106 1 29.85808754 4.71696711
371.87701416 408 81 1.41421354 100.48773956 1 29.93886375 4.62577391
371.91101074 408 80 1.00000000 100.93402863 1 29.93873215 4.53486586
371.94400024 408 80 0.00000000 102.36924744 1 29.93873215 4.53486586
371.97698975 405 81 3.16227770 102.24728394 1 29.69614601 4.62662888
372.01098633 403 82 2.23606801 95.95518494 1 29.53446388 4.71810722
372.04400635 399 82 4.00000000 96.44867706 1 29.21084023 4.71924686
372.07699585 395 82 4.00000000 97.33126831 1 28.88721657 4.72038698
372.11099243 392 82 3.00000000 100.85004425 1 28.64449883 4.72124195
372.14401245 391 82 1.00000000 96.15917969 1 28.56359291 4.72152710
372.17700195 385 82 6.00000000 95.59418488 1 28.07815742 4.72323656
372.21099854 383 82 2.00000000 95.29557037 1 27.91634560 4.72380686
372.24398804 377 83 6.08276272 93.31336975 1 27.43104172 4.81642485
372.27801514 373 83 4.00000000 92.99272919 1 27.10741615 4.81756449
372.31100464 371 83 2.00000000 92.74674225 1 26.94560432 4.81813478
372.34399414 366 84 5.09901953 88.73025513 1 26.54120636 4.91046762
372.37799072 366 84 0.00000000 85.77669525 1 26.54120636 4.91046762
372.41101074 368 85 2.23606801 86.93760681 1 26.70314980 5.00080585
372.44400024 361 84 7.07106781 87.97254944 1 26.13667679 4.91189241
372.47799683 359 84 2.00000000 87.04774475 1 25.97486496 4.91246271
372.51098633 358 84 1.00000000 86.04253387 1 25.89395905 4.91274738
372.54400635 360 84 2.00000000 88.95561981 1 26.05577087 4.91217756
372.57800293 357 84 3.00000000 91.17057037 1 25.81305313 4.91303253
372.61099243 355 84 2.00000000 93.38433075 1 25.65124130 4.91360235
372.64498901 351 83 4.12310553 94.34559631 1 25.32748604 4.82383442
372.67800903 347 83 4.00000000 95.91622925 1 25.00386238 4.82497406
372.71099854 344 83 3.00000000 95.70214844 1 24.76114464 4.82582903
372.74499512 344 83 0.00000000 93.27886200 1 24.76114464 4.82582903
372.77801514 334 84 10.04987526 89.73383331 1 23.95221710 4.91958714
372.81100464 330 84 4.00000000 94.88053131 1 23.62859344 4.92072678
372.84500122 327 84 3.00000000 95.15972137 1 23.38587570 4.92158175
372.87799072 324 84 3.00000000 92.53363800 1 23.14315605 4.92243671
372.91198730 323 84 1.00000000 88.56814575 1 23.06225014 4.92272186
372.94500732 319 84 4.00000000 82.54232025 1 22.73862648 4.92386150
372.97799683 310 85 9.05538559 87.92415619 1 22.01060486 5.01733494
373.01199341 307 85 3.00000000 88.31314850 1 21.76788712 5.01818991
373.04501343 305 86 2.23606801 85.66840363 1 21.60620689 5.10966778
373.07800293 298 86 7.00000000 80.57997131 1 21.03986359 5.11166286
373.11199951 294 86 4.00000000 80.05099487 1 20.71623993 5.11280251
373.14498901 294 87 1.00000000 78.43131256 1 20.71637154 5.20371103
373.17800903 295 87 1.00000000 72.82899475 1 20.79727745 5.20342588
373.21200562 278 88 17.02938652 73.78114319 1 19.42200661 5.29917860
373.24499512 281 87 3.16227770 77.61685944 1 19.66459465 5.20741558
373.27899170 278 87 3.00000000 75.96712494 1 19.42187691 5.20827055
373.31201172 273 88 5.09901953 73.89334106 1 19.01747704 5.30060339
373.34500122 273 88 0.00000000 72.09657288 1 19.01747704 5.30060339
373.37899780 267 88 6.00000000 71.59939575 1 18.53204155 5.30231333
373.41198730 258 88 9.00000000 73.66796875 1 17.80388832 5.30487823
373.44500732 256 88 2.00000000 73.93033600 1 17.64207649 5.30544806
373.47900391 250 88 6.00000000 75.77729034 1 17.15664101 5.30715799
373.51199341 249 88 1.00000000 78.43012238 1 17.07573509 5.30744314
373.54501343 241 87 8.06225777 80.62255859 1 16.42835617 5.21881485
373.57901001 237 86 4.12310553 90.88204956 1 16.10460281 5.12904644
373.61199951 233 86 4.00000000 96.49668884 1 15.78097820 5.13018608
373.64599609 228 85 5.09901953 95.13389587 1 15.37631798 5.04070282
373.67898560 227 85 1.00000000 97.11127472 1 15.29541206 5.04098797
373.71200562 222 84 5.09901953 102.17491150 1 14.89075089 4.95150471
373.74600220 218 84 4.00000000 103.48475647 1 14.56712723 4.95264435
373.77899170 218 84 0.00000000 103.36111450 1 14.56712723 4.95264435
373.81201172 209 84 9.00000000 102.18223572 1 13.83897400 4.95520926
373.84600830 205 84 4.00000000 108.00314331 1 13.51535034 4.95634937
373.87899780 202 85 3.16227770 104.70779419 1 13.27276325 5.04811239
373.91299438 200 85 2.00000000 100.15180206 1 13.11095142 5.04868221
373.94601440 196 85 4.00000000 97.46717834 1 12.78732777 5.04982233
373.97900391 195 86 1.41421354 93.57845306 1 12.70655251 5.14101553
374.01300049 191 87 4.12310553 89.43885803 1 12.38305950 5.23306370
374.04598999 191 87 0.00000000 88.03320312 1 12.38305950 5.23306370
374.07901001 185 88 6.08276272 83.75580597 1 11.89775467 5.32568169
374.11300659 180 88 5.00000000 86.79112244 1 11.49322510 5.32710648
374.14599609 177 88 3.00000000 84.17562103 1 11.25050735 5.32796144
374.17898560 172 88 5.00000000 87.25016022 1 10.84597778 5.32938623
374.21301270 170 88 2.00000000 86.58262634 1 10.68416595 5.32995653
374.24600220 165 88 5.00000000 86.42274475 1 10.27963638 5.33138132
374.27999878 158 87 7.07106781 89.98204041 1 9.71316338 5.24246788
374.31298828 157 87 1.00000000 90.92605591 1 9.63225746 5.24275303
374.34600830 149 86 8.06225777 93.48545837 1 8.98487949 5.15412474
374.38000488 147 86 2.00000000 95.78862762 1 8.82306767 5.15469456
374.41299438 144 86 3.00000000 95.32872009 1 8.58034992 5.15554953
374.44601440 142 85 2.23606801 96.59760284 1 8.41840744 5.06521130
374.48001099 145 85 3.00000000 93.39073181 1 8.66112518 5.06435633
374.51300049 140 85 5.00000000 91.65370178 1 8.25659466 5.06578112
374.54598999 140 79 6.00000000 91.78282166 1 8.25580978 4.52033186
374.57998657 138 85 6.32455540 92.80045319 1 8.09478283 5.06635094
374.61300659 138 85 0.00000000 99.79985809 1 8.09478283 5.06635094
374.64700317 136 85 2.00000000 112.30937958 1 7.93297148 5.06692123
374.67999268 135 85 1.00000000 109.96161652 1 7.85206556 5.06720591
374.71301270 138 85 3.00000000 106.82671356 1 8.09478283 5.06635094
374.74700928 137 85 1.00000000 106.90483856 1 8.01387691 5.06663609
374.77999878 139 85 2.00000000 108.59027863 1 8.17568874 5.06606627
374.81298828 146 86 7.07106781 102.61599731 1 8.74216175 5.15497923
374.84698486 146 86 0.00000000 103.38140106 1 8.74216175 5.15497923
374.88000488 146 86 0.00000000 103.25851440 1 8.74216175 5.15497923
374.91400146 147 86 1.00000000 101.78358459 1 8.82306767 5.15469456
374.94699097 145 86 2.00000000 102.12397003 1 8.66125584 5.15526438
374.98001099 147 86 2.00000000 96.12250519 1 8.82306767 5.15469456
375.01400757 149 86 2.00000000 93.19390106 1 8.98487949 5.15412474
375.04699707 152 87 3.16227770 95.80067444 1 9.22772789 5.24417782
375.07998657 152 87 0.00000000 94.26313019 1 9.22772789 5.24417782
375.11401367 159 88 7.07106781 84.34477997 1 9.79420090 5.33309126
375.14700317 162 88 3.00000000 87.50721741 1 10.03691864 5.33223629
375.17999268 164 88 2.00000000 86.88053131 1 10.19873047 5.33166599
375.21398926 164 88 0.00000000 83.93299866 1 10.19873047 5.33166599
375.24700928 167 88 3.00000000 84.61268616 1 10.44144821 5.33081150
375.28100586 169 88 2.00000000 82.14062500 1 10.60326004 5.33024120
375.31399536 172 88 3.00000000 75.13997650 1 10.84597778 5.32938623
375.34698486 175 88 3.00000000 73.97965240 1 11.08869553 5.32853127
375.38101196 185 89 10.04987526 74.93641663 1 11.89788628 5.41658974
375.41400146 189 89 4.00000000 76.71977997 1 12.22150993 5.41545010
375.44699097 191 89 2.00000000 73.54438019 1 12.38332176 5.41487980
375.48098755 195 89 4.00000000 71.51334381 1 12.70694542 5.41374016
375.51400757 200 89 5.00000000 71.01665497 1 13.11147499 5.41231537
375.54699707 202 89 2.00000000 73.43153381 1 13.27328682 5.41174507
375.58099365 205 89 3.00000000 73.41156769 1 13.51600456 5.41089010
375.61401367 206 89 1.00000000 71.19742584 1 13.59691048 5.41060543
375.64801025 208 89 2.00000000 72.15538025 1 13.75872231 5.41003513
375.68099976 208 89 0.00000000 71.69335938 1 13.75872231 5.41003513
375.71398926 215 90 7.07106781 72.96875000 1 14.32519531 5.49894857
375.74798584 218 90 3.00000000 71.09814453 1 14.56791306 5.49809361
375.78100586 219 90 1.00000000 72.38004303 1 14.64881897 5.49780893
375.81399536 222 90 3.00000000 73.59272003 1 14.89153671 5.49695396
375.84799194 230 90 8.00000000 79.24142456 1 15.53878403 5.49467421
375.88101196 232 90 2.00000000 77.47433472 1 15.70059586 5.49410391
375.91500854 227 90 5.00000000 79.15663147 1 15.29606628 5.49552917
375.94799805 225 89 2.23606801 78.13438416 1 15.13412380 5.40519094
375.98098755 232 89 7.00000000 77.89491272 1 15.70046520 5.40319586
376.01501465 232 89 0.00000000 75.86328125 1 15.70046520 5.40319586
376.04800415 242 89 10.00000000 72.94184113 1 16.50952530 5.40034628
376.08099365 245 89 3.00000000 74.31542969 1 16.75224304 5.39949131
376.11499023 248 89 3.00000000 73.40863800 1 16.99496078 5.39863634
376.14801025 250 88 2.23606801 73.42475128 1 17.15664101 5.30715799
376.18099976 247 88 3.00000000 75.20149994 1 16.91392326 5.30801296
376.21499634 250 88 3.00000000 74.49007416 1 17.15664101 5.30715799
376.24798584 258 88 8.00000000 74.68061066 1 17.80388832 5.30487823
376.28201294 267 89 9.05538559 74.65396881 1 18.53217316 5.39322186
376.31500244 263 88 4.12310553 72.57394409 1 18.20841789 5.30345345
376.34799194 263 88 0.00000000 72.44281769 1 18.20841789 5.30345345
376.38198853 268 88 5.00000000 73.57601166 1 18.61294746 5.30202866
376.41500854 271 88 3.00000000 73.66666412 1 18.85566521 5.30117369
376.44799805 273 88 2.00000000 77.36360931 1 19.01747704 5.30060339
376.48199463 277 88 4.00000000 73.86795044 1 19.34110069 5.29946375
376.51501465 281 87 4.12310553 72.91200256 1 19.66459465 5.20741558
376.54800415 289 88 8.06225777 76.42350006 1 20.31197357 5.29604387
376.58200073 292 88 3.00000000 76.49316406 1 20.55469131 5.29518890
376.61499023 289 88 3.00000000 72.06217194 1 20.31197357 5.29604387
376.64898682 292 87 3.16227770 70.46549225 1 20.55455971 5.20428085
376.68200684 297 87 5.00000000 68.12597656 1 20.95908928 5.20285606
376.71499634 304 88 7.07106781 72.61122131 1 21.52556229 5.29176903
376.74899292 306 88 2.00000000 70.31705475 1 21.68737411 5.29119921
376.78201294 307 87 1.41421354 67.71039581 1 21.76814842 5.20000601
376.81500244 311 87 4.00000000 71.65657806 1 22.09177208 5.19886637
376.84899902 313 87 2.00000000 73.79242706 1 22.25358391 5.19829607
376.88198853 316 86 3.16227770 78.16329956 1 22.49617195 5.10653305
376.91598511 322 86 6.00000000 79.25086975 1 22.98160744 5.10482311
376.94900513 326 86 4.00000000 83.73448181 1 23.30523109 5.10368347
376.98199463 326 86 0.00000000 85.00564575 1 23.30523109 5.10368347
377.01599121 329 86 3.00000000 85.85308075 1 23.54794884 5.10282850
377.04901123 327 86 2.00000000 86.32183075 1 23.38613701 5.10339832
377.08200073 329 86 2.00000000 89.49783325 1 23.54794884 5.10282850
377.11599731 329 86 0.00000000 86.98470306 1 23.54794884 5.10282850
377.14898682 333 85 4.12310553 87.74642181 1 23.87144089 5.01078033
377.18200684 336 84 3.16227770 95.62239838 1 24.11402893 4.91901731
377.21600342 339 84 3.00000000 86.60091400 1 24.35674667 4.91816235
377.24899292 336 84 3.00000000 87.49251556 1 24.11402893 4.91901731
377.28298950 338 83 2.23606801 88.36469269 1 24.27570915 4.82753897
377.31600952 344 84 6.08276272 86.75542450 1 24.76127625 4.91673708
377.34899902 345 84 1.00000000 84.23046875 1 24.84218216 4.91645241
377.38299561 346 84 1.00000000 79.05252075 1 24.92308807 4.91616726
377.41598511 354 85 8.06225777 79.37098694 1 25.57046700 5.00479555
377.44900513 353 85 1.00000000 76.06239319 1 25.48955917 5.00508070
377.48300171 355 85 2.00000000 73.89854431 1 25.65137291 5.00451088
377.51599121 366 86 11.04536057 67.74327087 1 26.54146767 5.09228420
377.54901123 365 86 1.00000000 70.71864319 1 26.46056175 5.09256887
377.58300781 369 86 4.00000000 70.29014587 1 26.78418541 5.09142923
377.61599731 372 86 3.00000000 68.13628387 1 27.02690315 5.09057426
377.64999390 374 86 2.00000000 66.19552612 1 27.18871498 5.09000444
377.68301392 382 87 8.06225777 73.00716400 1 27.83609390 5.17863274
377.71600342 385 86 3.16227770 73.99555206 1 28.07868195 5.08686972
377.75000000 389 86 4.00000000 71.70551300 1 28.40230560 5.08572960
377.78298950 394 86 5.00000000 72.88291931 1 28.80683517 5.08430481
377.81600952 397 86 3.00000000 72.22515106 1 29.04955292 5.08344984
377.85000610 397 86 0.00000000 71.32009888 1 29.04955292 5.08344984
377.88299561 400 86 3.00000000 73.53081512 1 29.29227066 5.08259487
377.91699219 402 86 2.00000000 78.38639069 1 29.45408249 5.08202505
377.95001221 403 86 1.00000000 80.84798431 1 29.53498840 5.08173990
377.98300171 404 86 1.00000000 82.93120575 1 29.61589432 5.08145475
378.01699829 406 86 2.00000000 84.54112244 1 29.77770615 5.08088493
378.04998779 413 86 7.00000000 81.77484894 1 30.34404755 5.07889032
378.08300781 408 84 5.38516474 82.38867188 1 29.93925667 4.89849854
378.11700439 411 84 3.00000000 83.72124481 1 30.18197441 4.89764357
378.14999390 414 84 3.00000000 84.87771606 1 30.42469215 4.89678860
378.18301392 416 84 2.00000000 87.03309631 1 30.58650398 4.89621878
378.21701050 418 84 2.00000000 86.51963806 1 30.74831581 4.89564896
378.25000000 416 83 2.23606801 86.52202606 1 30.58637238 4.80531073
378.28399658 425 84 9.05538559 81.53667450 1 31.31465721 4.89365387
378.31698608 429 84 4.00000000 81.81738281 1 31.63828087 4.89251423
378.35000610 432 84 3.00000000 83.37651825 1 31.88099861 4.89165926
378.38400269 436 84 4.00000000 80.21353912 1 32.20462036 4.89051914
378.41699219 445 84 9.00000000 74.51996613 1 32.93277740 4.88795424
378.45001221 439 83 6.08276272 79.32009888 1 32.44720840 4.79875612
378.48400879 443 83 4.00000000 80.87749481 1 32.77083206 4.79761600
378.51699829 447 82 4.12310553 82.74240112 1 33.09432602 4.70556784
378.54998779 449 82 2.00000000 83.79014587 1 33.25613785 4.70499802
378.58401489 456 81 7.07106781 84.57389069 1 33.82234955 4.61209488
378.61700439 457 81 1.00000000 85.15429688 1 33.90325546 4.61181021
378.65100098 459 80 2.23606801 88.76139069 1 34.06493378 4.52033186
378.68399048 462 80 3.00000000 91.71440887 1 34.30765152 4.51947689
378.71701050 464 80 2.00000000 94.00238800 1 34.46946335 4.51890707
378.75100708 467 80 3.00000000 95.94433594 1 34.71218109 4.51805210
378.78399658 470 80 3.00000000 94.94303131 1 34.95489883 4.51719713
378.81698608 472 80 2.00000000 92.67122650 1 35.11671066 4.51662731
378.85101318 469 80 3.00000000 92.07888794 1 34.87399292 4.51748228
378.88400269 471 80 2.00000000 89.06250000 1 35.03580475 4.51691198
378.91799927 474 80 3.00000000 85.54795837 1 35.27852249 4.51605701
378.95098877 481 81 7.07106781 82.93033600 1 35.84499741 4.60497046
378.98400879 488 82 7.07106781 82.73416138 1 36.41146851 4.69388390
379.01800537 489 82 1.00000000 84.36209106 1 36.49237442 4.69359875
379.05099487 490 82 1.00000000 79.62532806 1 36.57328033 4.69331408
379.08401489 494 83 4.12310553 79.12869263 1 36.89703751 4.78308249
379.11801147 495 83 1.00000000 76.22059631 1 36.97794342 4.78279734
379.15100098 500 84 5.09901953 71.88455200 1 37.38260269 4.87228060
379.18399048 506 86 6.32455540 69.64952087 1 37.86830139 5.05238724
379.21798706 504 85 2.23606801 64.75683594 1 37.70635605 4.96204901
379.25100708 503 85 1.00000000 64.32291412 1 37.62545013 4.96233368
379.28500366 511 87 8.24621105 65.59472656 1 38.27296066 5.14187050
379.31799316 508 87 3.00000000 63.33181381 1 38.03024292 5.14272547
379.35101318 516 88 8.06225777 60.22591019 1 38.67761993 5.23135376
379.38500977 515 88 1.00000000 60.57682419 1 38.59671402 5.23163891
379.41799927 518 88 3.00000000 63.99272919 1 38.83943176 5.23078394
379.45098877 517 88 1.00000000 61.37337112 1 38.75852585 5.23106861
379.48498535 529 89 12.04159451 59.79296875 1 39.72953033 5.31855726
379.51800537 529 89 0.00000000 61.14431381 1 39.72953033 5.31855726
379.55099487 532 89 3.00000000 61.50260544 1 39.97224808 5.31770229
379.58499146 536 89 4.00000000 61.90679169 1 40.29587173 5.31656218
379.61801147 538 89 2.00000000 58.97916794 1 40.45768356 5.31599236
379.65200806 534 89 4.00000000 53.31445312 1 40.13405991 5.31713247
379.68499756 545 88 11.04536057 56.77701950 1 41.02389145 5.22308922
379.71798706 547 88 2.00000000 62.32226562 1 41.18570328 5.22251940
379.75201416 555 88 8.00000000 65.00488281 1 41.83295441 5.22023964
379.78500366 558 88 3.00000000 65.52278900 1 42.07567215 5.21938467
379.81799316 557 88 1.00000000 63.56108856 1 41.99476624 5.21966982
379.85198975 564 88 7.00000000 63.34103775 1 42.56110764 5.21767473
379.88500977 565 88 1.00000000 64.08246613 1 42.64201355 5.21738958
379.91900635 570 90 5.38516474 72.83506775 1 43.04680252 5.39778137
379.95199585 572 90 2.00000000 75.47743225 1 43.20861435 5.39721155
379.98498535 575 91 3.16227770 73.74565887 1 43.45146561 5.48726463
380.01901245 578 92 3.16227770 73.20767975 1 43.69431305 5.57731771
380.05200195 582 93 4.12310553 71.70312500 1 44.01806641 5.66708612
380.08499146 582 93 0.00000000 67.03428650 1 44.01806641 5.66708612
380.11898804 578 93 4.00000000 60.08409119 1 43.69444275 5.66822624
380.15200806 578 93 0.00000000 49.03114319 1 43.69444275 5.66822624
380.18499756 587 94 9.05538559 49.02604294 1 44.42272949 5.75656939
380.21899414 581 93 6.08276272 48.16938019 1 43.93716049 5.66737127
380.25201416 583 93 2.00000000 50.71755600 1 44.09897232 5.66680098
380.28601074 590 92 7.07106781 70.35655212 1 44.66518402 5.57389832
380.31900024 590 91 1.00000000 72.43359375 1 44.66505432 5.48298979
380.35198975 585 90 5.09901953 72.22959900 1 44.26039124 5.39350653
380.38598633 582 90 3.00000000 72.72005463 1 44.01767349 5.39436150
380.41900635 581 90 1.00000000 71.73751831 1 43.93676758 5.39464664
380.45199585 579 90 2.00000000 71.99349213 1 43.77495575 5.39521646
380.48599243 574 91 5.09901953 68.27506256 1 43.37055969 5.48754978
380.51901245 573 91 1.00000000 65.77289581 1 43.28965378 5.48783445
380.55200195 570 92 3.16227770 65.15581512 1 43.04706573 5.57959747
380.58599854 566 92 4.00000000 60.21180725 1 42.72344208 5.58073759
380.61898804 560 92 6.00000000 58.39767838 1 42.23800659 5.58244753
380.65301514 558 92 2.00000000 62.20898438 1 42.07619476 5.58301735
380.68600464 555 92 3.00000000 66.84786987 1 41.83347702 5.58387232
380.71899414 552 92 3.00000000 64.63986206 1 41.59075928 5.58472729
380.75299072 550 92 2.00000000 61.87369919 1 41.42894745 5.58529711
380.78601074 542 92 8.00000000 58.99023438 1 40.78170013 5.58757687
380.81900024 537 92 5.00000000 64.93836975 1 40.37717056 5.58900213
380.85299683 534 91 3.16227770 59.94618225 1 40.13431931 5.49894857
380.88598633 532 90 2.23606801 54.69845963 1 39.97237778 5.40861034
380.92001343 516 91 16.03121948 56.15375519 1 38.67801285 5.50407839
380.95300293 516 91 0.00000000 66.92990112 1 38.67801285 5.50407839
380.98599243 513 91 3.00000000 66.63129425 1 38.43529510 5.50493336
381.01998901 508 90 5.09901953 67.56445312 1 38.03063583 5.41545010
381.05300903 502 88 6.32455540 76.15126038 1 37.54493713 5.23534346
