Tracking area (x1, y1, x2, y2): 
14 79 703 445
Ruler1-x (x1, y1, x2, y2, length): 
31 127 699 129 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
34 85 36 432 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
690.65600586 151 174 9.00000000 51.62429428 1 8.99248791 7.49414921
690.68902588 156 174 5.00000000 52.55430603 1 9.36673641 7.49655771
690.72198486 160 174 4.00000000 51.54877472 1 9.66613483 7.49848413
690.75598145 162 174 2.00000000 51.03336716 1 9.81583405 7.49944782
690.78900146 167 174 5.00000000 51.93109894 1 10.19008255 7.50185585
690.82202148 169 173 2.23606801 49.93424606 1 10.33955765 7.41924858
690.85601807 178 173 9.00000000 48.79356384 1 11.01320362 7.42358351
690.88897705 182 173 4.00000000 48.81841278 1 11.31260300 7.42551041
690.92297363 190 172 8.06225777 51.41069794 1 11.91117573 7.34579325
690.95599365 195 172 5.00000000 52.43858337 1 12.28542328 7.34820175
690.98901367 197 171 2.23606801 51.24435806 1 12.43489838 7.26559401
691.02301025 201 170 4.12310553 50.94157028 1 12.73407364 7.18394995
691.05603027 211 170 10.00000000 50.78456116 1 13.48256969 7.18876696
691.08898926 216 170 5.00000000 50.64116669 1 13.85681725 7.19117546
691.12298584 230 170 14.00000000 50.69086456 1 14.90471268 7.19791889
691.15600586 226 169 4.12310553 50.59597397 1 14.60509014 7.11242151
691.19000244 226 169 0.00000000 50.09532166 1 14.60509014 7.11242151
691.22302246 243 170 17.02938652 50.97243881 1 15.87775803 7.20418072
691.25598145 246 170 3.00000000 50.30479431 1 16.10230637 7.20562553
691.28997803 250 170 4.00000000 50.00390625 1 16.40170479 7.20755243
691.32299805 250 170 0.00000000 50.28016663 1 16.40170479 7.20755243
691.35601807 251 170 1.00000000 50.50770569 1 16.47655487 7.20803404
691.39001465 255 170 4.00000000 49.92947006 1 16.77595329 7.20996046
691.42297363 256 171 1.41421354 50.62456512 1 16.85102654 7.29401302
691.45599365 260 171 4.00000000 51.19845963 1 17.15042496 7.29593992
691.48999023 266 171 6.00000000 50.98838806 1 17.59952354 7.29882956
691.52301025 273 170 7.07106781 51.42480469 1 18.12324715 7.21863079
691.55700684 280 170 7.00000000 51.14127731 1 18.64719391 7.22200251
691.59002686 291 171 11.04536057 51.54242706 1 19.47076416 7.31087160
691.62298584 299 171 8.00000000 51.65288544 1 20.06956100 7.31472492
691.65698242 301 171 2.00000000 51.34233856 1 20.21925926 7.31568861
691.69000244 305 172 4.12310553 51.39279556 1 20.51888275 7.40118599
691.72302246 308 172 3.00000000 50.78776169 1 20.74343109 7.40263081
691.75701904 318 172 10.00000000 50.75629425 1 21.49192810 7.40744781
691.78997803 329 174 11.18033981 52.31781769 1 22.31572151 7.57988739
691.82299805 331 174 2.00000000 52.14941406 1 22.46542168 7.58085060
691.85699463 335 174 4.00000000 50.56835938 1 22.76482010 7.58277750
691.89001465 340 175 5.09901953 50.17686462 1 23.13929176 7.66875648
691.92401123 341 175 1.00000000 49.81597137 1 23.21414185 7.66923809
691.95697021 350 176 9.05538559 50.54980469 1 23.88801193 7.75714397
691.98999023 353 176 3.00000000 50.61111069 1 24.11256218 7.75858927
692.02398682 359 176 6.00000000 49.32530212 1 24.56165886 7.76147938
692.05700684 369 177 10.04987526 50.25759506 1 25.31037903 7.84986639
692.09002686 371 177 2.00000000 50.63791275 1 25.46007919 7.85083008
692.12402344 382 179 11.18033981 48.93033981 1 26.28387260 8.02326965
692.15698242 383 179 1.00000000 48.01486588 1 26.35872269 8.02375126
692.19097900 393 181 10.19803905 47.85579300 1 27.10766792 8.19570923
692.22399902 402 182 9.05538559 48.41069794 1 27.78153801 8.28361511
692.25701904 403 182 1.00000000 48.21462631 1 27.85638809 8.28409672
692.29101562 405 182 2.00000000 48.65071487 1 28.00608635 8.28506088
692.32397461 406 183 1.41421354 47.63248825 1 28.08115959 8.36911297
692.35699463 408 183 2.00000000 44.43793488 1 28.23085976 8.37007618
692.39099121 416 185 8.24621105 45.53982162 1 28.83010483 8.54107094
692.42401123 420 186 4.12310553 46.26790237 1 29.12972832 8.62656879
692.45697021 433 188 13.15294647 47.21386719 1 30.10321999 8.79997158
692.49102783 441 190 8.24621105 48.65972137 1 30.70246696 8.97096634
692.52398682 446 191 5.09901953 50.41851044 1 31.07693863 9.05694580
692.55798340 457 194 11.40175438 49.61697006 1 31.90095711 9.31295586
692.59100342 462 195 5.09901953 50.44813538 1 32.27542877 9.39893532
692.62402344 467 196 5.09901953 49.80425262 1 32.64990234 9.48491478
692.65802002 473 198 6.32455540 51.08528519 1 33.09944534 9.65494537
692.69097900 479 200 6.32455540 50.99761200 1 33.54899216 9.82497692
692.72399902 481 200 2.00000000 50.31293488 1 33.69869232 9.82594013
692.75799561 487 202 6.32455540 50.94878387 1 34.14823914 9.99597168
692.79101562 489 202 2.00000000 51.41276169 1 34.29793930 9.99693584
692.82397461 496 204 7.28010988 50.81119919 1 34.82233429 10.16744900
692.85797119 497 204 1.00000000 50.85308075 1 34.89718246 10.16793060
692.89099121 502 206 5.38516474 52.65950394 1 35.27187729 10.33747959
692.92498779 509 208 7.28010988 54.44596481 1 35.79627609 10.50799274
692.95800781 517 210 8.24621105 52.90559769 1 36.39551926 10.67898846
692.99102783 529 214 12.64911079 52.16905212 1 37.29461288 11.01905060
693.02502441 533 215 4.12310553 51.52777863 1 37.59423447 11.10454845
693.05798340 536 216 3.16227770 51.09483337 1 37.81900787 11.18956375
693.09100342 546 219 10.44030666 52.30967712 1 38.56817627 11.44509315
693.12500000 555 222 9.48683262 52.02864456 1 39.24249649 11.70014000
693.15802002 564 226 9.84885788 51.97135544 1 39.91703796 12.03875828
693.19201660 567 226 3.00000000 52.06184769 1 40.14158630 12.04020309
693.22497559 573 228 6.32455540 52.92361069 1 40.59113312 12.21023464
693.25799561 579 230 6.32455540 53.32270050 1 41.04067993 12.38026619
693.29199219 581 231 2.23606801 53.35416794 1 41.19060135 12.46479988
693.32501221 588 233 7.28010988 53.02582550 1 41.71499634 12.63531303
693.35797119 588 233 0.00000000 52.18489456 1 41.71499634 12.63531303
693.39202881 594 235 6.32455540 51.54948044 1 42.16454315 12.80534458
693.42498779 605 240 12.08304596 51.31879425 1 42.98900986 13.22849655
693.45800781 610 242 5.38516474 53.26410675 1 43.36370850 13.39804649
693.49200439 619 246 9.84885788 55.60329819 1 44.03824997 13.73666477
693.52502441 625 249 6.70820379 56.41623306 1 44.48801804 13.99026680
693.55902100 632 252 7.61577320 56.27191925 1 45.01263809 14.24435043
693.59197998 640 256 8.94427204 56.75195312 1 45.61233139 14.58248711
693.62500000 638 255 2.23606801 58.28407288 1 45.46240997 14.49795246
693.65899658 646 261 10.00000000 55.65169144 1 46.06254959 15.00323009
693.69201660 653 268 9.89949512 57.45637894 1 46.58806610 15.59159660
693.72497559 653 269 1.00000000 57.21202087 1 46.58829117 15.67516804
693.75897217 660 274 8.60232544 57.86545181 1 47.11335754 16.09639359
693.79199219 661 275 1.41421354 57.38129425 1 47.18843460 16.18044472
693.82501221 664 277 3.60555124 58.16645050 1 47.41342926 16.34903145
693.85900879 668 279 4.47213602 55.81401825 1 47.71327591 16.51810074
693.89202881 667 279 1.00000000 53.35980988 1 47.63842773 16.51761818
693.92602539 668 286 7.07106781 59.33224869 1 47.71484375 17.10309410
693.95898438 664 290 5.65685415 58.61762238 1 47.41634369 17.43545151
693.99200439 660 294 5.65685415 58.72808075 1 47.11783981 17.76780701
694.02600098 655 298 6.40312433 58.73090363 1 46.74448776 18.09968185
694.05902100 651 302 5.65685415 58.20160675 1 46.44598770 18.43203735
694.09197998 650 303 1.41421354 56.38888931 1 46.37136078 18.51512718
694.12597656 645 308 7.07106781 58.77907944 1 45.99823380 18.93057251
694.15899658 645 307 1.00000000 58.44075394 1 45.99800873 18.84700203
694.19299316 643 309 2.82842708 57.24565887 1 45.84875870 19.01317978
694.22601318 641 311 2.82842708 50.93098831 1 45.69950867 19.17935753
694.25897217 631 319 12.80624866 47.03081512 1 44.95280457 19.84310722
694.29302979 623 328 12.04159451 45.52690887 1 44.35602570 20.59138870
694.32598877 621 329 2.23606801 52.37152863 1 44.20655060 20.67399597
694.35900879 615 333 7.21110249 51.23958206 1 43.75834656 21.00539017
694.39300537 610 336 5.83095169 50.88498306 1 43.38477325 21.25369263
694.42602539 608 337 2.23606801 52.84201431 1 43.23529816 21.33629990
694.45898438 601 340 7.61577320 51.59201431 1 42.71202087 21.58364105
694.49298096 599 341 2.23606801 52.11935806 1 42.56254578 21.66624832
694.52600098 595 343 4.47213602 53.59375000 1 42.26359558 21.83146286
694.55999756 596 343 1.00000000 51.17578125 1 42.33844757 21.83194542
694.59301758 592 345 4.47213602 51.75737762 1 42.03949738 21.99715996
694.62597656 586 347 6.32455540 50.71875000 1 41.59084702 22.16141129
694.65997314 587 347 1.00000000 51.95703125 1 41.66569519 22.16189194
694.69299316 582 349 5.38516474 49.51649475 1 41.29189682 22.32662582
694.72601318 574 352 8.54400349 48.98654556 1 40.69377136 22.57348442
694.76000977 576 351 2.23606801 51.23828125 1 40.84324646 22.49087715
694.79302979 576 351 0.00000000 50.40321350 1 40.84324646 22.49087715
694.82598877 573 352 3.16227770 50.63975525 1 40.61892319 22.57300186
694.85998535 570 353 3.16227770 51.56553650 1 40.39459610 22.65512848
694.89300537 572 353 2.00000000 56.19444275 1 40.54429626 22.65609169
694.92700195 563 356 9.48683262 57.84375000 1 39.87132263 22.90246964
694.96002197 562 357 1.41421354 58.11935806 1 39.79669571 22.98555756
694.99298096 555 359 7.28010988 57.92317581 1 39.27319717 23.14932823
695.02697754 550 361 5.38516474 57.49479294 1 38.89939880 23.31406021
695.05999756 545 363 5.38516474 57.93185806 1 38.52559662 23.47879410
695.09301758 547 363 2.00000000 56.92838669 1 38.67529678 23.47975731
695.12701416 541 365 6.32455540 58.31467056 1 38.22664642 23.64400864
695.15997314 537 367 4.47213602 58.59982681 1 37.92769623 23.80922318
695.19396973 531 369 6.32455540 60.35633850 1 37.47904587 23.97347450
695.22698975 527 371 4.47213602 60.17404556 1 37.18009567 24.13868904
695.26000977 526 371 1.00000000 60.32855988 1 37.10524750 24.13820648
695.29400635 528 371 2.00000000 60.18923569 1 37.25494766 24.13917160
695.32702637 519 375 9.84885788 63.00520706 1 36.58219528 24.46911812
695.35998535 519 376 1.00000000 68.57118225 1 36.58242035 24.55268860
695.39398193 517 378 2.82842708 65.98741150 1 36.43317032 24.71886635
695.42700195 516 379 1.41421354 65.73480988 1 36.35854340 24.80195618
695.46002197 513 382 4.24264050 65.95659637 1 36.13466644 25.05122375
695.49401855 513 382 0.00000000 64.73958588 1 36.13466644 25.05122375
695.52697754 512 383 1.41421354 63.37109375 1 36.06003952 25.13431168
695.56097412 512 383 0.00000000 63.16015625 1 36.06003952 25.13431168
695.59399414 508 388 6.40312433 63.71701431 1 35.76176453 25.55023956
695.62701416 508 388 0.00000000 64.16970825 1 35.76176453 25.55023956
695.66101074 508 389 1.00000000 64.56727600 1 35.76198578 25.63381004
695.69396973 509 391 2.23606801 60.82986069 1 35.83728409 25.80143356
695.72698975 515 396 7.81024981 63.66145706 1 36.28750229 26.22217751
695.76098633 517 398 2.82842708 64.64583588 1 36.43765259 26.39028168
695.79400635 519 400 2.82842708 64.88975525 1 36.58779907 26.55838585
695.82702637 519 400 0.00000000 65.55902863 1 36.58779907 26.55838585
695.86102295 520 401 1.41421354 65.21267700 1 36.66287231 26.64243889
695.89398193 522 403 2.82842708 65.99739838 1 36.81301880 26.81054306
695.92797852 522 403 0.00000000 64.44705200 1 36.81301880 26.81054306
695.96099854 526 404 4.12310553 62.53993225 1 37.11264038 26.89603996
695.99401855 530 405 4.12310553 62.42881775 1 37.41226578 26.98153877
696.02801514 540 408 10.44030666 62.99913025 1 38.16143417 27.23706627
696.06097412 538 407 2.23606801 62.67274475 1 38.01150894 27.15253258
696.09399414 543 408 5.09901953 62.62152863 1 38.38598251 27.23851204
696.12799072 549 410 6.32455540 63.59027863 1 38.83552933 27.40854454
696.16101074 550 410 1.00000000 61.32378387 1 38.91037750 27.40902519
696.19500732 557 412 7.28010988 63.96527863 1 39.43477249 27.57953835
696.22802734 562 412 5.00000000 61.47829819 1 39.80902100 27.58194733
696.26098633 570 412 8.00000000 63.31076431 1 40.40781784 27.58580017
696.29498291 576 412 6.00000000 62.93663025 1 40.85691452 27.58868980
696.32800293 582 412 6.00000000 61.71093750 1 41.30601501 27.59157944
696.36102295 587 412 5.00000000 62.73611069 1 41.68026352 27.59398842
696.39501953 592 412 5.00000000 65.33159637 1 42.05451202 27.59639740
696.42797852 595 412 3.00000000 64.37934113 1 42.27906036 27.59784126
696.46099854 598 412 3.00000000 60.87152863 1 42.50360870 27.59928703
696.49499512 601 412 3.00000000 61.66145706 1 42.72815704 27.60073280
696.52801514 603 412 2.00000000 60.17621613 1 42.87785721 27.60169601
696.56201172 610 414 7.28010988 60.33420181 1 43.40225220 27.77220917
696.59497070 612 414 2.00000000 62.59809113 1 43.55195236 27.77317238
696.62799072 614 414 2.00000000 63.26388931 1 43.70164871 27.77413559
696.66198730 616 414 2.00000000 60.03559113 1 43.85134888 27.77509880
696.69500732 622 416 6.32455540 64.13107300 1 44.30089569 27.94512939
696.72802734 623 416 1.00000000 61.58073044 1 44.37574387 27.94561195
696.76202393 621 415 2.23606801 59.99565887 1 44.22582245 27.86107826
696.79498291 628 417 7.28010988 60.78211975 1 44.75021744 28.03159142
696.82800293 630 416 2.23606801 59.92013931 1 44.89969254 27.94898415
696.86199951 634 415 4.12310553 57.06076431 1 45.19886780 27.86734009
696.89501953 636 414 2.23606801 59.36631775 1 45.34834290 27.78473282
696.92901611 638 414 2.00000000 56.92013931 1 45.49804306 27.78569603
696.96197510 653 413 15.03329659 54.17013931 1 46.62056351 27.70935059
696.99499512 657 413 4.00000000 55.51909637 1 46.91996002 27.71127701
697.02899170 655 412 2.23606801 56.48871613 1 46.77003860 27.62674332
697.06201172 665 412 10.00000000 57.52343750 1 47.51853180 27.63155937
697.09497070 661 412 4.00000000 54.72482681 1 47.21913528 27.62963295
697.12902832 664 407 5.83095169 51.37586975 1 47.44256210 27.21322441
697.16198730 638 405 26.07680893 56.05381775 1 45.49602509 27.03355980
697.19598389 626 403 12.16552544 58.19357681 1 44.59738159 26.86063766
697.22900391 602 398 24.51530075 58.72829819 1 42.79986954 26.43122482
697.26202393 592 394 10.77032948 59.05729294 1 42.05047607 26.09212494
697.29602051 582 390 10.77032948 59.76996613 1 41.30108261 25.75302505
697.32897949 578 388 4.47213602 57.54600525 1 41.00123596 25.58395576
697.36199951 570 385 8.54400349 55.79079819 1 40.40176773 25.32939148
697.39599609 560 382 10.44030666 60.55815887 1 39.65259933 25.07386208
697.42901611 552 378 8.94427204 61.64843750 1 39.05290604 24.73572540
697.46197510 543 374 9.84885788 62.39062500 1 38.37836456 24.39710808
697.49597168 539 372 4.47213602 59.23524475 1 38.07851791 24.22804070
697.52899170 530 368 9.84885788 62.48784637 1 37.40397263 23.88942146
697.56298828 528 367 2.23606801 58.85763931 1 37.25405121 23.80488777
697.59600830 517 362 12.08304596 61.41926956 1 36.42958450 23.38173676
697.62902832 513 360 4.47213602 62.98698044 1 36.12973785 23.21266747
697.66302490 512 360 1.00000000 61.56770706 1 36.05488586 23.21218681
697.69598389 509 359 3.16227770 55.86979294 1 35.83011246 23.12717056
697.72900391 504 354 7.07106781 49.63888931 1 35.45474625 22.70690918
697.76300049 499 350 6.40312433 48.75694275 1 35.07960129 22.37021637
697.79602051 496 348 3.60555124 49.68923569 1 34.85460281 22.20163155
697.82897949 493 345 4.24264050 48.45529556 1 34.62938309 21.94947433
697.86297607 490 343 3.60555124 47.65581512 1 34.40438461 21.78088760
697.89599609 488 341 2.82842708 49.36111069 1 34.25423813 21.61278152
697.92999268 486 340 2.23606801 44.72352600 1 34.10431290 21.52824783
697.96301270 484 338 2.82842708 47.02821350 1 33.95416641 21.36014366
697.99597168 482 336 2.82842708 47.64756775 1 33.80401993 21.19203949
698.03002930 480 335 2.23606801 47.37065887 1 33.65409470 21.10750389
698.06298828 480 335 0.00000000 46.99175262 1 33.65409470 21.10750389
698.09600830 477 333 3.60555124 45.55338669 1 33.42910004 20.93891907
698.13000488 476 332 1.41421354 48.90451431 1 33.35402679 20.85486603
698.16302490 474 330 2.82842708 52.80468750 1 33.20387650 20.68676186
698.19702148 476 330 2.00000000 55.75737762 1 33.35357666 20.68772507
698.22998047 470 327 6.70820379 55.70659637 1 32.90380859 20.43412209
698.26300049 463 321 9.21954441 56.21093750 1 32.37851334 19.92932701
698.29699707 459 317 5.65685415 56.32074738 1 32.07822037 19.59311676
698.33001709 455 314 5.00000000 55.12500000 1 31.77814865 19.34047890
698.36297607 449 310 7.21110249 53.79774475 1 31.32815552 19.00330544
698.39697266 445 307 5.00000000 53.06814194 1 31.02808380 18.75066566
698.42999268 442 304 4.24264050 49.27256775 1 30.80286407 18.49850845
698.46301270 428 296 16.12451553 36.14887238 1 29.75317574 17.82320023
698.49700928 422 294 6.32455540 52.57334900 1 29.30362892 17.65316772
698.53002930 407 290 15.52417469 51.89887238 1 28.17998886 17.31166077
698.56402588 397 287 10.44030666 52.65147400 1 27.43082047 17.05613136
698.59698486 390 285 7.28010988 52.19618225 1 26.90642548 16.88561821
698.63000488 382 282 8.54400349 53.75086975 1 26.30695534 16.63105202
698.66400146 378 281 4.12310553 52.50043488 1 26.00733185 16.54555511
698.69702148 359 276 19.64688301 51.61566925 1 24.58406830 16.11854935
698.72998047 356 274 3.60555124 54.15451431 1 24.35907173 15.94996357
698.76397705 346 268 11.66190338 56.04535675 1 23.60923195 15.44372272
698.79699707 339 264 8.06225777 56.92469788 1 23.08438683 15.10606766
698.83001709 331 260 8.94427204 55.02712631 1 22.48469353 14.76793194
698.86401367 323 256 8.94427204 54.98459244 1 21.88500023 14.42979527
698.89697266 315 252 8.94427204 54.23871613 1 21.28530693 14.09165955
698.93103027 307 248 8.94427204 53.08398438 1 20.68561363 13.75352287
698.96398926 299 244 8.94427204 53.63563538 1 20.08592033 13.41538715
698.99700928 300 245 1.41421354 52.90494919 1 20.16099358 13.49943924
699.03100586 285 238 16.55294609 52.80403519 1 19.03668022 12.90721893
699.06402588 285 238 0.00000000 51.52061462 1 19.03668022 12.90721893
699.09698486 275 234 10.77032948 51.83680725 1 18.28728867 12.56812000
699.13098145 278 235 3.16227770 52.23611069 1 18.51206207 12.65313530
699.16400146 270 232 8.54400349 51.72721481 1 17.91259193 12.39857006
699.19799805 264 228 7.21110249 53.17947006 1 17.46259689 12.06139660
699.23101807 252 220 14.42220497 52.98871613 1 16.56260872 11.38705063
699.26397705 249 218 3.60555124 52.53255081 1 16.33761215 11.21846485
699.29797363 242 213 8.60232544 52.70876694 1 15.81254387 10.79723930
699.33099365 235 208 8.60232544 53.46766663 1 15.28747654 10.37601376
699.36401367 230 205 5.83095169 54.04448700 1 14.91255569 10.12289333
699.39801025 223 201 8.06225777 53.70703125 1 14.38771248 9.78523922
699.43103027 220 199 3.60555124 53.83810806 1 14.16271496 9.61665249
699.46398926 215 196 5.83095169 52.79524612 1 13.78779507 9.36353207
699.49798584 209 193 6.70820379 54.01974869 1 13.33802414 9.10993004
699.53100586 195 186 15.65247631 54.07899475 1 12.28856087 8.51819134
699.56500244 187 182 8.94427204 53.00878906 1 11.68886757 8.18005562
699.59802246 185 181 2.23606801 52.47471619 1 11.53894424 8.09552097
699.63098145 181 179 4.47213602 50.26367188 1 11.23909760 7.92645311
699.66497803 174 176 7.61577320 48.71950912 1 10.71447754 7.67236900
699.69799805 169 174 5.38516474 49.95334244 1 10.33978176 7.50281954
699.73101807 161 172 8.24621105 50.52278519 1 9.74053669 7.33182478
699.76501465 150 170 11.18033981 51.12038803 1 8.91674232 7.15938473
699.79797363 158 170 8.00000000 51.26193619 1 9.51553917 7.16323805
699.83099365 152 169 6.08276272 47.56271744 1 9.06621742 7.07677746
699.86499023 135 166 17.26267624 48.34695053 1 7.79310131 6.81787682
699.89801025 131 166 4.00000000 48.74565887 1 7.49370289 6.81594992
699.93200684 129 165 2.23606801 47.27712631 1 7.34377956 6.73141575
699.96502686 126 165 3.00000000 45.56027603 1 7.11923075 6.72997093
699.99798584 122 165 4.00000000 46.09885025 1 6.81983185 6.72804403
700.03198242 115 164 7.07106781 47.30148697 1 6.29566050 6.64110184
700.06500244 113 164 2.00000000 47.54850388 1 6.14596128 6.64013863
700.09802246 109 164 4.00000000 47.86146545 1 5.84656286 6.63821173
700.13201904 105 164 4.00000000 48.20925522 1 5.54716444 6.63628483
700.16497803 102 164 3.00000000 47.12168884 1 5.32261515 6.63484001
700.19897461 103 164 1.00000000 46.05110550 1 5.39746523 6.63532162
700.23199463 86 164 17.00000000 50.11233139 1 4.12502146 6.62713337
700.26501465 84 162 2.82842708 51.99229431 1 3.97487378 6.45902824
700.29901123 89 162 5.00000000 50.26182556 1 4.34912205 6.46143675
700.33197021 86 160 3.60555124 52.39914322 1 4.12412500 6.29285049
700.36499023 82 160 4.00000000 51.57685089 1 3.82472634 6.29092360
700.39898682 80 159 2.23606801 51.67448044 1 3.67480302 6.20638943
700.43200684 81 159 1.00000000 52.55390167 1 3.74965262 6.20687151
700.46502686 78 159 3.00000000 52.01608658 1 3.52510381 6.20542622
700.49902344 74 158 4.12310553 51.40489197 1 3.22548127 6.11992884
700.53198242 75 159 1.41421354 45.81247330 1 3.30055499 6.20398140
700.56597900 70 154 7.07106781 37.09141541 1 2.92518616 5.78371906
700.59899902 70 154 0.00000000 40.06855011 1 2.92518616 5.78371906
700.63201904 71 154 1.00000000 39.39699936 1 3.00003576 5.78420115
700.66601562 71 153 1.00000000 45.37044144 1 2.99981189 5.70063019
700.69897461 71 153 0.00000000 43.77959442 1 2.99981189 5.70063019
700.73199463 72 152 1.41421354 44.01820374 1 3.07443738 5.61754131
700.76599121 72 152 0.00000000 47.85818100 1 3.07443738 5.61754131
700.79901123 72 152 0.00000000 47.36640167 1 3.07443738 5.61754131
700.83197021 72 152 0.00000000 56.17852020 1 3.07443738 5.61754131
700.86602783 75 152 3.00000000 60.99064255 1 3.29898620 5.61898613
700.89898682 76 152 1.00000000 59.23087692 1 3.37383580 5.61946774
700.93298340 79 152 3.00000000 59.93831253 1 3.59838462 5.62091303
700.96600342 74 151 5.09901953 58.58903122 1 3.22391248 5.53493404
700.99902344 83 152 9.05538559 57.69694138 1 3.89778328 5.62283945
701.03302002 85 152 2.00000000 58.27940369 1 4.04748249 5.62380314
701.06597900 87 152 2.00000000 58.75878906 1 4.19718170 5.62476635
701.09899902 89 153 2.23606801 58.97911072 1 4.34710503 5.70930052
701.13299561 89 152 1.00000000 58.16693878 1 4.34688091 5.62572956
701.16601562 93 153 4.12310553 58.04763412 1 4.64650345 5.71122694
701.20001221 92 153 1.00000000 57.45090103 1 4.57165384 5.71074533
701.23297119 97 152 5.09901953 57.86867905 1 4.94567823 5.62958288
701.26599121 104 150 7.28010988 61.62334442 1 5.46917725 5.46581364
701.29998779 102 150 2.00000000 60.55832291 1 5.31947803 5.46484995
701.33300781 103 149 1.41421354 58.26234436 1 5.39410353 5.38176107
701.36602783 105 148 2.23606801 57.64694595 1 5.54357862 5.29915380
701.40002441 109 147 4.12310553 54.13140106 1 5.84275293 5.21750975
701.43298340 110 147 1.00000000 53.07454300 1 5.91760254 5.21799135
701.46600342 118 148 8.06225777 51.05815887 1 6.51662397 5.30541563
701.50000000 120 147 2.23606801 56.60563278 1 6.66609907 5.22280788
701.53302002 116 150 5.00000000 63.42339325 1 6.36737299 5.47159338
701.56701660 113 150 3.00000000 64.63145447 1 6.14282370 5.47014856
701.59997559 113 149 1.00000000 65.32150269 1 6.14259958 5.38657761
701.63299561 111 150 2.23606801 65.40267181 1 5.99312449 5.46918535
701.66699219 109 149 2.23606801 65.64965820 1 5.84320116 5.38465118
701.70001221 107 150 2.23606801 66.89263153 1 5.69372606 5.46725845
701.73297119 107 150 0.00000000 65.89437103 1 5.69372606 5.46725845
701.76702881 106 150 1.00000000 63.73822784 1 5.61887646 5.46677685
701.79998779 98 152 8.24621105 63.25114059 1 5.02052784 5.63006496
701.83300781 95 153 3.16227770 58.76418686 1 4.79620266 5.71219063
701.86700439 92 154 3.16227770 55.96139908 1 4.57187796 5.79431629
701.90002441 86 155 6.08276272 54.97352600 1 4.12300444 5.87499666
701.93402100 81 156 5.09901953 53.39534378 1 3.74898028 5.95615911
701.96697998 81 157 1.00000000 51.63785934 1 3.74920440 6.03973007
702.00000000 70 159 11.18033981 52.63842773 1 2.92630672 6.20157290
702.03399658 70 159 0.00000000 52.24150848 1 2.92630672 6.20157290
702.06701660 69 160 1.41421354 50.52077866 1 2.85168123 6.28466177
702.09997559 64 161 5.09901953 52.30332947 1 2.47765708 6.36582422
702.13397217 61 162 3.16227770 49.85403061 1 2.25333238 6.44794989
702.16699219 59 163 2.23606801 48.46904755 1 2.10385728 6.53055716
702.20098877 52 164 7.07106781 49.52973175 1 1.58013391 6.61075640
702.23400879 51 164 1.00000000 47.34586716 1 1.50528431 6.61027479
702.26702881 50 165 1.41421354 42.84076691 1 1.43065882 6.69336367
702.30102539 49 165 1.11803401 26.74378777 0 1.35580909 6.69288206
702.33398438 48 166 1.11803401 21.53652573 0 1.28118360 6.77597094
702.36700439 47 166 1.11803401 19.41426659 0 1.20633399 6.77548933
702.40100098 46 167 4.47213602 30.75581932 1 1.13170850 6.85857821
702.43402100 52 170 6.70820379 44.94295120 1 1.58147848 7.11218071
702.46697998 54 168 2.82842708 42.20469666 1 1.73072958 6.94600248
702.50097656 59 169 5.09901953 42.20651627 1 2.10520172 7.03198147
702.53399658 69 170 10.04987526 43.83061981 1 2.85392213 7.12036896
702.56799316 83 174 14.56021976 43.22515106 1 3.90271354 7.46139526
702.60101318 82 172 2.23606801 42.47916794 1 3.82741570 7.29377222
702.63397217 83 173 1.41421354 40.57986069 1 3.90248942 7.37782478
702.66802979 85 175 2.82842708 36.68587112 1 4.05263662 7.54592943
702.70098877 86 176 1.41421354 41.64263153 1 4.12771034 7.62998152
702.73400879 86 174 2.00000000 42.93891144 1 4.12726212 7.46284008
702.76800537 86 174 0.00000000 44.67832947 1 4.12726212 7.46284008
702.80102539 85 175 1.41421354 45.11382294 1 4.05263662 7.54592943
702.83398438 86 175 1.00000000 43.52471161 1 4.12748623 7.54641104
702.86798096 82 176 4.12310553 43.59429169 1 3.82831192 7.62805510
702.90100098 81 177 1.41421354 43.60563278 1 3.75368643 7.71114397
702.93499756 80 177 1.00000000 51.97778320 1 3.67883682 7.71066236
702.96801758 73 178 7.07106781 51.31523895 1 3.15511346 7.79086113
703.00097656 68 178 5.00000000 51.11111069 1 2.78086543 7.78845310
703.03497314 66 178 2.00000000 50.79066467 1 2.63116622 7.78748941
703.06799316 70 178 4.00000000 48.19129944 1 2.93056464 7.78941631
703.10101318 65 178 5.00000000 48.65229034 1 2.55631661 7.78700781
703.13500977 61 178 4.00000000 46.31114197 1 2.25691795 7.78508139
703.16802979 57 176 4.47213602 43.68457031 1 1.95707130 7.61601305
703.20202637 65 174 8.24621105 45.33696747 1 2.55542016 7.45272493
703.23498535 79 174 14.00000000 50.04383850 1 3.60331488 7.45946836
703.26800537 85 172 6.32455540 51.51573181 1 4.05196428 7.29521704
703.30200195 90 172 5.00000000 52.17751694 1 4.42621279 7.29762554
703.33502197 94 171 4.12310553 51.17768097 1 4.72538710 7.21598148
703.36798096 96 171 2.00000000 53.20573044 1 4.87508631 7.21694469
703.40197754 105 170 9.05538559 55.57752991 1 5.54850864 7.13770914
703.43499756 104 170 1.00000000 54.92832947 1 5.47365904 7.13722754
