Tracking area (x1, y1, x2, y2): 
19 50 667 403
Ruler1-x (x1, y1, x2, y2, length): 
33 76 661 91 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
43 54 45 380 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
564.27801514 370 328 2.00000000 71.68402863 1 27.29486465 24.55176926
564.31097412 367 328 3.00000000 71.73502350 1 27.05614853 24.55013084
564.34399414 365 328 2.00000000 71.30555725 1 26.89700317 24.54903984
564.37799072 361 329 4.12310553 72.21875000 1 26.58061409 24.63581085
564.41101074 360 329 1.00000000 71.52256775 1 26.50104141 24.63526535
564.44500732 356 330 4.12310553 72.74501038 1 26.18465233 24.72203636
564.47802734 355 330 1.00000000 75.46137238 1 26.10507965 24.72149086
564.51098633 352 330 3.00000000 74.91319275 1 25.86636353 24.71985245
564.54498291 350 330 2.00000000 70.99761200 1 25.70721817 24.71876144
564.57800293 344 332 6.32455540 74.08072662 1 25.23358536 24.89339447
564.61102295 344 331 1.00000000 68.63150787 1 25.23168373 24.80444145
564.64501953 335 334 9.48683262 73.18077087 1 24.52123451 25.06639099
564.67797852 332 335 3.16227770 69.89257812 1 24.28441811 25.15370750
564.71099854 328 336 4.12310553 70.47026825 1 23.96802902 25.24047852
564.74499512 326 336 2.00000000 69.82747650 1 23.80888367 25.23938751
564.77801514 323 337 3.16227770 72.34960938 1 23.57206726 25.32670403
564.81201172 320 338 3.16227770 71.52169800 1 23.33525085 25.41402054
564.84497070 317 339 3.16227770 68.65994263 1 23.09843254 25.50133705
564.87799072 314 340 3.16227770 67.96701050 1 22.86161613 25.58865356
564.91198730 312 340 2.00000000 70.15841675 1 22.70247078 25.58756065
564.94500732 309 341 3.16227770 69.14800262 1 22.46565437 25.67487717
564.97802734 304 342 5.09901953 68.14540100 1 22.06969261 25.76110268
565.01202393 300 343 4.12310553 67.68750000 1 21.75330353 25.84787369
565.04498291 296 344 4.12310553 66.56987762 1 21.43691444 25.93464470
565.07897949 292 345 4.12310553 67.36241150 1 21.12052536 26.02141571
565.11199951 286 347 6.32455540 67.94248962 1 20.64689255 26.19604874
565.14501953 284 347 2.00000000 66.17208862 1 20.48774719 26.19495773
565.17901611 279 348 5.09901953 68.60937500 1 20.09178543 26.28118134
565.21197510 276 349 3.16227770 67.14583588 1 19.85496902 26.36849785
565.24499512 275 349 1.00000000 67.60156250 1 19.77539635 26.36795235
565.27899170 270 350 5.09901953 67.69747925 1 19.37943649 26.45417786
565.31201172 266 350 4.00000000 66.23979950 1 19.06114578 26.45199394
565.34497070 262 350 4.00000000 65.72699738 1 18.74285698 26.44981194
565.37902832 257 350 5.00000000 65.78233337 1 18.34499359 26.44708252
565.41198730 252 350 5.00000000 65.15429688 1 17.94713211 26.44435501
565.44598389 248 350 4.00000000 66.65494537 1 17.62884140 26.44217110
565.47900391 245 350 3.00000000 67.21636200 1 17.39012527 26.44053459
565.51202393 242 350 3.00000000 70.99414062 1 17.15140724 26.43889809
565.54602051 237 350 5.00000000 69.61805725 1 16.75354576 26.43616867
565.57897949 232 350 5.00000000 64.81705475 1 16.35568237 26.43343925
565.61199951 227 351 5.09901953 66.16341400 1 15.95972157 26.51966476
565.64599609 219 352 8.06225777 64.28623962 1 15.32504272 26.60425377
565.67901611 215 352 4.00000000 66.97298431 1 15.00675297 26.60206985
565.71197510 211 352 4.00000000 63.98469925 1 14.68846321 26.59988785
565.74597168 206 353 5.09901953 67.89897919 1 14.29250145 26.68611145
565.77899170 203 353 3.00000000 68.11935425 1 14.05378437 26.68447495
565.81298828 197 354 6.08276272 66.10470581 1 13.57824993 26.77015495
565.84600830 195 354 2.00000000 67.78916931 1 13.41910553 26.76906204
565.87902832 191 354 4.00000000 67.47721100 1 13.10081577 26.76688004
565.91302490 188 355 3.16227770 63.67100525 1 12.86399937 26.85419655
565.94598389 185 355 3.00000000 64.27484894 1 12.62528133 26.85256004
565.97900391 182 355 3.00000000 65.61013794 1 12.38656425 26.85092163
566.01300049 180 355 2.00000000 62.82411194 1 12.22741985 26.84983063
566.04602051 174 356 6.08276272 61.63368225 1 11.75188541 26.93551064
566.08001709 174 355 1.00000000 61.52029037 1 11.74998474 26.84655571
566.11297607 168 355 6.00000000 66.53559113 1 11.27255058 26.84328270
566.14599609 165 354 3.16227770 66.90375519 1 11.03193283 26.75269127
566.17999268 163 354 2.00000000 69.08279419 1 10.87278748 26.75160027
566.21301270 160 353 3.16227770 68.75955200 1 10.63216972 26.66100883
566.24597168 158 353 2.00000000 68.51074219 1 10.47302437 26.65991783
566.28002930 155 353 3.00000000 65.48057556 1 10.23430729 26.65827942
566.31298828 153 352 2.23606801 67.05728912 1 10.07326221 26.56823540
566.34600830 150 352 3.00000000 68.56314850 1 9.83454514 26.56659698
566.38000488 150 351 1.00000000 67.79318237 1 9.83264446 26.47764397
566.41302490 152 351 2.00000000 63.50987244 1 9.99178886 26.47873497
566.44702148 145 346 8.60232544 69.77148438 1 9.42527866 26.03014755
566.47998047 144 345 1.41421354 68.98936462 1 9.34380627 25.94064713
566.51300049 144 344 1.00000000 64.75043488 1 9.34190559 25.85169411
566.54699707 138 340 7.21110249 64.83377075 1 8.85686779 25.49260521
566.58001709 136 338 2.82842708 63.94921875 1 8.69392204 25.31360626
566.61297607 135 337 1.41421354 64.71376038 1 8.61244869 25.22410583
566.64697266 134 336 1.41421354 63.24208069 1 8.53097630 25.13460732
566.67999268 132 334 2.82842708 64.59201050 1 8.36802959 24.95560837
566.71301270 130 332 2.82842708 66.49370575 1 8.20508385 24.77660942
566.74700928 130 330 2.00000000 73.35688019 1 8.20128250 24.59870148
566.78002930 129 329 1.41421354 75.04188538 1 8.11980915 24.50920296
566.81402588 129 320 9.00000000 75.49771881 1 8.10270405 23.70861816
566.84698486 127 314 6.32455540 74.00097656 1 7.93215513 23.17380524
566.88000488 127 307 7.00000000 72.69097137 1 7.91885090 22.55112839
566.91400146 129 301 6.32455540 68.44271088 1 8.06659222 22.01849747
566.94702148 126 293 8.54400349 59.63747787 1 7.81266975 21.30523109
566.97998047 122 288 6.40312433 61.40755081 1 7.48487711 20.85828018
567.01397705 120 286 2.82842708 62.84798050 1 7.32193089 20.67928123
567.04699707 119 284 2.23606801 57.20524216 1 7.23855734 20.50082779
567.08099365 119 283 1.00000000 49.32986069 1 7.23665667 20.41187477
567.11401367 117 280 3.60555124 50.75705338 1 7.07181025 20.14392090
567.14697266 120 278 3.60555124 50.97764587 1 7.30672598 19.96765137
567.18103027 122 276 2.82842708 51.42203903 1 7.46206999 19.79083633
567.21398926 124 276 2.00000000 49.43066406 1 7.62121487 19.79192734
567.24700928 126 276 2.00000000 49.26329041 1 7.78035975 19.79301834
567.28100586 128 274 2.82842708 53.55984116 1 7.93570328 19.61620331
567.31402588 130 274 2.00000000 55.88417053 1 8.09484768 19.61729431
567.34698486 131 274 1.00000000 54.93484116 1 8.17442036 19.61783981
567.38098145 133 274 2.00000000 54.30615234 1 8.33356571 19.61893082
567.41400146 134 274 1.00000000 52.35541534 1 8.41313744 19.61947632
567.44799805 135 274 1.00000000 53.49804688 1 8.49271011 19.62002182
567.48101807 136 274 1.00000000 55.70762634 1 8.57228279 19.62056923
567.51397705 139 274 3.00000000 61.84711456 1 8.81099987 19.62220573
567.54797363 142 274 3.00000000 63.22428513 1 9.04971695 19.62384224
567.58099365 145 274 3.00000000 63.91406250 1 9.28843498 19.62548065
567.61401367 148 274 3.00000000 66.31586456 1 9.52715206 19.62711716
567.64801025 151 274 3.00000000 65.90201569 1 9.76586914 19.62875366
567.68103027 155 274 4.00000000 67.50021362 1 10.08415890 19.63093758
567.71398926 158 274 3.00000000 68.39127350 1 10.32287598 19.63257408
567.74798584 160 274 2.00000000 67.40972137 1 10.48202133 19.63366508
567.78100586 162 274 2.00000000 67.24131775 1 10.64116573 19.63475800
567.81500244 162 274 0.00000000 68.23535156 1 10.64116573 19.63475800
567.84802246 163 274 1.00000000 65.75460815 1 10.72073841 19.63530350
567.88098145 173 274 10.00000000 60.91547394 1 11.51646233 19.64076042
567.91497803 174 274 1.00000000 62.42241669 1 11.59603500 19.64130592
567.94799805 178 274 4.00000000 67.83843231 1 11.91432476 19.64348984
567.98101807 183 274 5.00000000 67.28841400 1 12.31218719 19.64621735
568.01501465 187 274 4.00000000 67.58431244 1 12.63047695 19.64840126
568.04797363 192 274 5.00000000 68.20822144 1 13.02833939 19.65112877
568.08197021 195 274 3.00000000 66.48632812 1 13.26705647 19.65276718
568.11499023 199 274 4.00000000 65.11458588 1 13.58534622 19.65494919
568.14801025 197 274 2.00000000 64.11263275 1 13.42620087 19.65385818
568.18200684 202 273 5.09901953 60.36491013 1 13.82216263 19.56763268
568.21502686 207 271 5.38516474 59.19042969 1 14.21622372 19.39245415
568.24798584 211 270 4.12310553 63.58908463 1 14.53261280 19.30568314
568.28198242 212 269 1.41421354 62.98991013 1 14.61028481 19.21727562
568.31500244 216 268 4.12310553 64.21582031 1 14.92667389 19.13050461
568.34802246 220 266 4.47213602 62.52289581 1 15.24116230 18.95478058
568.38201904 221 266 1.00000000 61.44314194 1 15.32073498 18.95532608
568.41497803 221 265 1.00000000 61.77799606 1 15.31883430 18.86637115
568.44897461 226 264 5.09901953 62.58572006 1 15.71479511 18.78014755
568.48199463 227 263 1.41421354 61.62500000 1 15.79246712 18.69173813
568.51501465 228 263 1.00000000 63.22656250 1 15.87203979 18.69228363
568.54901123 230 262 2.23606801 60.90223694 1 16.02928352 18.60442162
568.58197021 231 262 1.00000000 59.27680206 1 16.10885620 18.60496712
568.61499023 233 261 2.23606801 56.62890625 1 16.26609993 18.51710510
568.64898682 237 256 6.40312433 51.66048050 1 16.57488823 18.07452011
568.68200684 238 255 1.41421354 58.77919006 1 16.65255928 17.98611259
568.71502686 240 252 3.60555124 57.62033463 1 16.80600166 17.72034264
568.74902344 241 248 4.12310553 55.67805862 1 16.87797165 17.36507416
568.78198242 241 245 3.00000000 56.27723694 1 16.87227058 17.09821320
568.81597900 242 239 6.08276272 55.61208725 1 16.94043922 16.56503487
568.84899902 242 237 2.00000000 54.54069138 1 16.93663788 16.38712883
568.88201904 243 232 5.09901953 53.97026825 1 17.00670815 15.94290543
568.91601562 243 229 3.00000000 54.90332031 1 17.00100517 15.67604446
568.94897461 243 227 2.00000000 53.71582031 1 16.99720383 15.49813747
568.98199463 243 225 2.00000000 52.71582031 1 16.99340248 15.32022953
569.01599121 244 222 3.16227770 52.07009506 1 17.06727409 15.05391407
569.04901123 244 218 4.00000000 61.34092712 1 17.05967140 14.69809914
569.08300781 245 216 2.23606801 64.33322144 1 17.13544273 14.52073765
569.11602783 248 213 4.24264050 61.43359375 1 17.36845779 14.25551414
569.14898682 250 210 3.60555124 63.16720963 1 17.52190018 13.98974419
569.18298340 254 206 5.65685415 62.39409637 1 17.83258820 13.63611221
569.21600342 254 205 1.00000000 61.83745575 1 17.83068657 13.54715824
569.24902344 256 202 3.60555124 62.02159119 1 17.98413086 13.28138924
569.28302002 257 201 1.41421354 60.50119400 1 18.06180191 13.19298077
569.31597900 259 199 2.82842708 61.17800522 1 18.21714592 13.01616478
569.34899902 266 194 8.60232544 60.61322784 1 18.76465034 12.57521629
569.38299561 267 192 2.23606801 67.39822388 1 18.84042168 12.39785480
569.41601562 268 191 1.41421354 66.79991150 1 18.91809273 12.30944633
569.45001221 272 187 5.65685415 66.05121613 1 19.22878075 11.95581532
569.48297119 275 184 4.24264050 65.07215881 1 19.46179581 11.69059086
569.51599121 277 182 2.82842708 64.10395050 1 19.61713982 11.51377487
569.54998779 286 178 9.84885788 64.18087769 1 20.32568932 11.16287136
569.58300781 283 178 3.00000000 64.74869537 1 20.08697128 11.16123486
569.61602783 284 177 1.41421354 63.00542450 1 20.16464233 11.07282639
569.65002441 294 173 10.77032948 59.29492188 1 20.95276451 10.72246933
569.68298340 295 172 1.41421354 61.54926300 1 21.03043747 10.63406086
569.71600342 294 172 1.00000000 60.96099091 1 20.95086479 10.63351536
569.75000000 296 170 2.82842708 66.30935669 1 21.10620880 10.45669937
569.78302002 297 169 1.41421354 66.35904694 1 21.18387985 10.36829090
569.81701660 298 167 2.23606801 63.40440369 1 21.25965118 10.19092941
569.84997559 300 165 2.82842708 61.49587631 1 21.41499519 10.01411343
569.88299561 307 160 8.60232544 59.22070312 1 21.96249962 9.57316494
569.91699219 307 160 0.00000000 57.58366013 1 21.96249962 9.57316494
569.95001221 309 158 2.82842708 56.37380600 1 22.11784172 9.39634895
569.98297119 318 154 9.84885788 57.77626038 1 22.82639122 9.04544640
570.01702881 316 154 2.00000000 57.19379425 1 22.66724777 9.04435444
570.04998779 323 151 7.61577320 57.63010025 1 23.21855164 8.78131390
570.08398438 321 151 2.00000000 55.60166931 1 23.05940819 8.78022194
570.11700439 327 148 6.70820379 53.35698700 1 23.53113937 8.51663494
570.15002441 326 148 1.00000000 53.35080338 1 23.45156670 8.51608944
570.18402100 332 146 6.32455540 56.75097656 1 23.92520142 8.34145641
570.21697998 334 145 2.23606801 61.37782288 1 24.08244514 8.25359440
570.25000000 336 144 2.23606801 59.91753387 1 24.23968887 8.16573238
570.28399658 337 143 1.41421354 55.24956512 1 24.31736183 8.07732391
570.31701660 343 142 6.08276272 52.04047394 1 24.79289627 7.99164486
570.34997559 351 140 8.24621105 52.03276825 1 25.42567444 7.81810331
570.38397217 354 139 3.16227770 55.73361588 1 25.66249084 7.73078680
570.41699219 357 138 3.16227770 51.88140106 1 25.89930725 7.64347029
570.45098877 353 138 4.00000000 51.96853256 1 25.58101654 7.64128733
570.48400879 352 137 1.41421354 52.10026169 1 25.49954414 7.55178785
570.51702881 356 136 4.12310553 55.40288544 1 25.81593323 7.46501684
570.55102539 361 135 5.09901953 53.52116013 1 26.21189499 7.37879181
570.58398438 365 134 4.12310553 54.89680862 1 26.52828407 7.29202127
570.61700439 375 132 10.19803905 54.93706512 1 27.32020760 7.11957073
570.65100098 380 132 5.00000000 57.44184113 1 27.71806908 7.12229967
570.68402100 377 131 3.16227770 53.20182419 1 27.47745132 7.03170872
570.71697998 395 132 18.02775574 52.35373306 1 28.91165543 7.13048553
570.75097656 398 132 3.00000000 53.92111588 1 29.15037346 7.13212252
570.78399658 395 132 3.00000000 56.55088806 1 28.91165543 7.13048553
570.81799316 407 133 12.04159451 58.98057556 1 29.86842537 7.22598791
570.85101318 412 134 5.09901953 59.36816406 1 30.26818848 7.31767035
570.88397217 414 134 2.00000000 62.51204300 1 30.42733383 7.31876183
570.91802979 418 135 4.12310553 56.37109375 1 30.74752426 7.40989828
570.95098877 417 134 1.41421354 56.87879944 1 30.66604996 7.32039881
570.98400879 429 139 13.00000000 56.51020050 1 31.63042259 7.77171612
571.01800537 434 141 5.38516474 54.66080856 1 32.03208542 7.95235252
571.05102539 438 142 4.12310553 53.15993881 1 32.35227585 8.04348850
571.08502197 443 144 5.38516474 52.66677475 1 32.75394058 8.22412491
571.11798096 449 146 6.32455540 51.13313675 1 33.23517609 8.40530682
571.15100098 453 148 4.47213602 56.07183075 1 33.55726624 8.58539677
571.18499756 456 149 3.16227770 51.09375000 1 33.79788589 8.67598820
571.21801758 461 150 5.09901953 48.11491013 1 34.19764709 8.76767063
571.25097656 463 151 2.23606801 53.03385544 1 34.35869217 8.85771561
571.28497314 471 156 9.43398094 59.58962631 1 35.00477600 9.30684948
571.31799316 475 158 4.47213602 63.08767319 1 35.32686615 9.48694038
571.35101318 477 159 2.23606801 62.46332550 1 35.48791122 9.57698536
571.38500977 484 163 8.06225777 63.82052994 1 36.05252075 9.93662071
571.41802979 489 166 5.83095169 65.87109375 1 36.45608521 10.20621014
571.45202637 490 166 1.00000000 63.82964325 1 36.53565979 10.20675564
571.48498535 494 168 4.47213602 61.17361069 1 36.85774994 10.38684654
571.51800537 497 169 3.16227770 60.72070312 1 37.09836578 10.47743702
571.55200195 502 171 5.38516474 63.08506775 1 37.50003052 10.65807343
571.58502197 503 171 1.00000000 64.93099213 1 37.57960129 10.65861893
571.61798096 508 172 5.09901953 65.80794525 1 37.97936630 10.75030136
571.65197754 509 172 1.00000000 64.35004425 1 38.05893707 10.75084686
571.68499756 511 172 2.00000000 64.56857300 1 38.21808243 10.75193787
571.71801758 512 171 1.41421354 60.34244919 1 38.29575348 10.66353035
571.75201416 514 171 2.00000000 61.56879425 1 38.45489883 10.66462135
571.78497314 520 170 6.08276272 61.25217056 1 38.93043518 10.57894230
571.81896973 522 169 2.23606801 60.44270706 1 39.08767700 10.49108028
571.85198975 525 168 3.16227770 59.91015625 1 39.32449341 10.40376377
571.88500977 529 168 4.00000000 60.82009506 1 39.64278412 10.40594673
571.91900635 532 168 3.00000000 58.43402863 1 39.88150024 10.40758419
571.95202637 533 167 1.41421354 60.36523438 1 39.95917511 10.31917572
571.98498535 535 166 2.23606801 58.27756119 1 40.11641693 10.23131371
572.01898193 530 166 5.00000000 54.96896744 1 39.71855545 10.22858524
572.05200195 537 164 7.28010988 53.87760544 1 40.27176285 10.05449772
572.08599854 538 163 1.41421354 47.95659637 1 40.34943390 9.96608925
572.11901855 540 163 2.00000000 51.37282944 1 40.50857925 9.96718121
572.15197754 543 163 3.00000000 53.07248306 1 40.74729538 9.96881866
572.18597412 543 163 0.00000000 51.89887238 1 40.74729538 9.96881866
572.21899414 547 163 4.00000000 53.50585938 1 41.06558609 9.97100163
572.25201416 548 163 1.00000000 50.80034637 1 41.14515686 9.97154713
572.28601074 548 163 0.00000000 47.52994919 1 41.14515686 9.97154713
572.31896973 547 164 1.41421354 46.35004425 1 41.06748581 10.05995464
572.35198975 547 164 0.00000000 46.97048569 1 41.06748581 10.05995464
572.38598633 547 164 0.00000000 47.25694275 1 41.06748581 10.05995464
572.41900635 547 165 1.00000000 48.66341019 1 41.06938553 10.14890862
572.45300293 548 166 1.41421354 50.33007812 1 41.15085983 10.23840809
572.48602295 547 166 1.00000000 55.72309113 1 41.07128525 10.23786259
572.51898193 541 169 6.70820379 54.89626694 1 40.59955215 10.50144863
572.55297852 536 171 5.38516474 56.49131775 1 40.20549393 10.67662811
572.58599854 533 173 3.60555124 57.56727600 1 39.97057724 10.85289764
572.61901855 530 175 3.60555124 58.86436462 1 39.73566055 11.02916813
572.65301514 526 176 4.12310553 57.62934113 1 39.41927338 11.11593914
572.68597412 523 178 3.60555124 58.67903519 1 39.18435669 11.29220963
572.71899414 522 180 2.23606801 61.43901825 1 39.10858536 11.46957111
572.75299072 520 182 2.82842708 59.77473831 1 38.95323944 11.64638710
572.78601074 518 183 2.23606801 58.25651169 1 38.79599762 11.73424911
572.82000732 516 184 2.23606801 58.32877731 1 38.63875198 11.82211113
572.85302734 515 185 1.41421354 56.41406250 1 38.56108093 11.91051960
572.88598633 512 186 3.16227770 56.87196350 1 38.32426453 11.99783611
572.91998291 512 187 1.00000000 57.38259506 1 38.32616425 12.08679008
572.95300293 510 188 2.23606801 60.98654556 1 38.16891861 12.17465210
572.98602295 506 190 4.47213602 62.18229294 1 37.85443115 12.35037613
573.02001953 503 191 3.16227770 62.38845444 1 37.61761475 12.43769264
573.05297852 498 194 5.83095169 62.98480988 1 37.22545624 12.70182514
573.08697510 495 196 3.60555124 65.77148438 1 36.99053955 12.87809563
573.11999512 491 198 4.47213602 64.43424225 1 36.67604828 13.05381966
573.15301514 489 199 2.23606801 66.45312500 1 36.51880646 13.14168262
573.18701172 484 202 5.83095169 64.25955200 1 36.12664413 13.40581512
573.21997070 483 202 1.00000000 63.90429688 1 36.04707336 13.40526867
573.25299072 479 204 4.47213602 65.69747925 1 35.73258591 13.58099365
573.28698730 478 205 1.41421354 64.55772400 1 35.65491104 13.66940117
573.32000732 477 205 1.00000000 59.51931381 1 35.57534027 13.66885567
573.35302734 473 208 5.00000000 58.14713669 1 35.26275253 13.93353367
573.38702393 470 211 4.24264050 59.20616150 1 35.02973557 14.19875813
573.41998291 468 212 2.23606801 60.03949738 1 34.87249374 14.28662014
573.45397949 465 214 3.60555124 59.95529556 1 34.63757706 14.46289062
573.48699951 464 215 1.41421354 58.04861069 1 34.55990601 14.55129814
573.52001953 463 218 3.16227770 57.86371613 1 34.48603439 14.81761360
573.55401611 463 218 0.00000000 60.77170181 1 34.48603439 14.81761360
573.58697510 465 222 4.47213602 61.61762238 1 34.65278244 15.17452049
573.61999512 468 226 5.00000000 62.57334900 1 34.89910126 15.53197193
573.65399170 470 228 2.82842708 66.79122925 1 35.06204605 15.71097088
573.68701172 472 230 2.82842708 64.58897400 1 35.22499466 15.88996983
573.71997070 473 232 2.23606801 63.09939194 1 35.30836868 16.06842232
573.75402832 476 234 3.60555124 65.10503387 1 35.55088425 16.24796677
573.78698730 478 236 2.82842708 65.35633850 1 35.71383286 16.42696571
573.82098389 479 238 2.23606801 64.76215363 1 35.79720688 16.60541916
573.85400391 485 240 6.32455540 65.59158325 1 36.27844238 16.78660202
573.88702393 486 240 1.00000000 62.08420181 1 36.35801315 16.78714752
573.92102051 489 241 3.16227770 60.52734375 1 36.59863281 16.87773895
573.95397949 491 241 2.00000000 62.51432419 1 36.75777817 16.87882996
573.98699951 491 241 0.00000000 63.74565887 1 36.75777817 16.87882996
574.02099609 496 243 5.38516474 64.75911713 1 37.15943909 17.05946541
574.05401611 500 244 4.12310553 65.03385162 1 37.47962952 17.15060234
574.08801270 499 242 2.23606801 66.50521088 1 37.39625549 16.97214890
574.12097168 500 243 1.41421354 52.69574738 1 37.47772980 17.06164932
574.15399170 502 242 2.23606801 56.30642319 1 37.63497543 16.97378540
574.18798828 504 243 2.23606801 50.27734375 1 37.79602051 17.06383133
574.22100830 504 242 1.00000000 42.31336975 1 37.79411697 16.97487831
574.25402832 504 242 0.00000000 40.73263931 1 37.79411697 16.97487831
574.28802490 504 242 0.00000000 40.59809113 1 37.79411697 16.97487831
574.32098389 504 241 1.00000000 40.18229294 1 37.79221725 16.88592339
574.35400391 504 241 0.00000000 41.48828125 1 37.79221725 16.88592339
574.38800049 504 241 0.00000000 41.57074738 1 37.79221725 16.88592339
574.42102051 503 240 1.41421354 39.61892319 1 37.71074677 16.79642487
574.45501709 503 240 0.00000000 41.48003387 1 37.71074677 16.79642487
574.48797607 503 240 0.00000000 41.78428650 1 37.71074677 16.79642487
574.52099609 504 240 1.00000000 49.35112762 1 37.79031754 16.79697037
574.55499268 502 240 2.00000000 50.80685806 1 37.63117218 16.79587936
574.58801270 502 239 1.00000000 47.91840363 1 37.62927246 16.70692444
574.62097168 500 238 2.23606801 44.16145706 1 37.46822739 16.61688042
574.65502930 499 238 1.00000000 47.71180725 1 37.38865280 16.61633492
574.68798828 498 238 1.00000000 47.98046875 1 37.30908203 16.61578941
574.72100830 497 238 1.00000000 47.77734375 1 37.22950745 16.61524200
574.75500488 496 237 1.41421354 48.27430725 1 37.14803696 16.52574348
574.78802490 495 237 1.00000000 47.40711975 1 37.06846237 16.52519798
574.82202148 494 237 1.00000000 48.49348831 1 36.98889160 16.52465248
574.85498047 492 237 2.00000000 47.62239456 1 36.82974625 16.52355957
574.88800049 491 237 1.00000000 48.87152863 1 36.75017548 16.52301407
574.92199707 490 237 1.00000000 48.86892319 1 36.67060089 16.52246857
574.95501709 487 237 3.00000000 60.71788025 1 36.43188477 16.52083206
574.98797607 486 237 1.00000000 57.00781250 1 36.35231018 16.52028656
575.02197266 483 237 3.00000000 53.97482681 1 36.11359406 16.51864815
575.05499268 477 239 6.32455540 53.97829819 1 35.63996124 16.69328117
575.08898926 472 240 5.09901953 54.01128387 1 35.24399948 16.77950668
575.12200928 470 241 2.23606801 52.89496613 1 35.08675385 16.86736870
575.15502930 464 242 6.08276272 53.16579819 1 34.61122131 16.95304871
575.18902588 459 244 5.38516474 62.91926956 1 34.21715927 17.12822723
575.22198486 455 246 4.47213602 62.22829819 1 33.90267181 17.30395126
575.25500488 447 250 8.94427204 60.23524475 1 33.27369308 17.65540123
575.28900146 443 252 4.47213602 61.01128387 1 32.95920563 17.83112526
575.32202148 440 252 3.00000000 59.21701431 1 32.72048950 17.82948875
575.35498047 433 256 8.06225777 60.06510544 1 32.17108536 18.18148232
575.38897705 429 258 4.47213602 60.69965363 1 31.85659599 18.35720825
575.42199707 427 258 2.00000000 59.81684113 1 31.69745064 18.35611534
575.45599365 420 262 8.06225777 62.95225525 1 31.14804649 18.70811081
575.48901367 419 262 1.00000000 60.79861069 1 31.06847382 18.70756531
575.52197266 417 263 2.23606801 61.34375000 1 30.91123009 18.79542732
575.55603027 412 265 5.38516474 61.35069275 1 30.51716995 18.97060585
575.58898926 408 266 4.12310553 60.96875000 1 30.20077896 19.05737686
575.62200928 410 266 2.00000000 60.70833206 1 30.35992432 19.05846786
575.65600586 407 267 3.16227770 60.56076431 1 30.12310791 19.14578438
575.68902588 404 268 3.16227770 62.78125000 1 29.88629150 19.23310089
575.72198486 398 270 6.32455540 63.31857681 1 29.41265869 19.40773392
575.75598145 401 269 3.16227770 66.13628387 1 29.64947510 19.32041740
575.78900146 399 269 2.00000000 65.34635162 1 29.49032974 19.31932640
575.82299805 393 271 6.32455540 63.38541794 1 29.01669693 19.49395943
575.85601807 389 272 4.12310553 66.67274475 1 28.70030785 19.58073044
575.88897705 384 274 5.38516474 69.02690887 1 28.30624580 19.75590897
575.92297363 378 276 6.32455540 68.39930725 1 27.83261299 19.93054199
575.95599365 374 278 4.47213602 70.09114838 1 27.51812363 20.10626602
575.98901367 370 279 4.12310553 69.75086975 1 27.20173454 20.19303703
576.02301025 366 281 4.47213602 68.39496613 1 26.88724709 20.36876106
576.05603027 362 282 4.12310553 67.90451050 1 26.57085800 20.45553207
576.09002686 357 284 5.38516474 68.08333588 1 26.17679596 20.63071060
576.12298584 354 285 3.16227770 67.79080200 1 25.93997955 20.71802711
576.15600586 351 286 3.16227770 71.23263550 1 25.70316315 20.80534363
576.19000244 349 286 2.00000000 73.94878387 1 25.54401779 20.80425262
576.22302246 347 287 2.23606801 70.84201050 1 25.38677406 20.89211464
576.25598145 341 289 6.32455540 72.03732300 1 24.91314125 21.06674767
576.28997803 332 292 9.48683262 69.44010162 1 24.20269012 21.32869720
576.32299805 330 292 2.00000000 68.61371613 1 24.04354668 21.32760620
576.35601807 324 294 6.32455540 70.17447662 1 23.56991196 21.50223923
576.39001465 321 295 3.16227770 70.37413025 1 23.33309555 21.58955574
576.42297363 317 296 4.12310553 68.38888550 1 23.01670647 21.67632675
576.45697021 315 297 2.23606801 68.68055725 1 22.85946274 21.76418877
576.48999023 311 298 4.12310553 70.24044800 1 22.54307365 21.85095978
576.52301025 309 298 2.00000000 64.84288025 1 22.38392830 21.84986877
576.55700684 310 297 1.41421354 54.41926956 1 22.46160126 21.76146126
576.59002686 311 301 4.12310553 57.37500000 1 22.54877472 22.11782074
576.62298584 310 301 1.00000000 65.45746613 1 22.46920204 22.11727524
576.65698242 310 301 0.00000000 65.35156250 1 22.46920204 22.11727524
576.69000244 314 304 5.00000000 67.42361450 1 22.79319382 22.38632011
576.72302246 314 304 0.00000000 65.31423950 1 22.79319382 22.38632011
576.75701904 317 307 4.24264050 71.33333588 1 23.03761292 22.65481758
576.78997803 324 312 8.60232544 67.55555725 1 23.60412407 23.10340691
576.82397461 330 316 7.21110249 69.71440887 1 24.08916092 23.46249580
576.85699463 332 318 2.82842708 68.02690887 1 24.25210762 23.64149475
576.89001465 336 321 5.00000000 70.47309113 1 24.57609940 23.91053772
576.92401123 338 322 2.23606801 71.11197662 1 24.73714447 24.00058365
576.95697021 340 323 2.23606801 69.28559113 1 24.89818954 24.09062767
576.98999023 342 325 2.82842708 65.93836975 1 25.06113625 24.26962662
577.02398682 349 328 7.61577320 65.63368225 1 25.62384415 24.54030800
577.05700684 355 330 6.32455540 65.44010162 1 26.10507965 24.72149086
