Tracking area (x1, y1, x2, y2): 
15 76 701 448
Ruler1-x (x1, y1, x2, y2, length): 
19 393 689 402 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
32 84 32 426 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
483.41598511 600 389 1.41421354 33.29991150 1 43.34637833 25.86257362
483.45001221 603 385 5.09901953 27.67708397 0 43.56621170 25.52339172
483.48300171 607 382 5.09901953 26.49305534 0 43.86165619 25.26900673
483.51599121 611 378 5.09901953 29.48958397 0 44.15610123 24.92982483
483.54998779 615 375 5.09901953 26.09635353 0 44.45154953 24.67543793
483.58300781 619 372 25.49509811 30.89974022 1 44.74699402 24.42105293
483.61599731 619 370 2.00000000 35.40581512 1 44.74499130 24.25146294
483.64999390 619 367 3.00000000 33.92361069 1 44.74198532 23.99707603
483.68301392 626 356 13.03840446 30.13758659 1 45.25325394 23.06432724
483.71701050 626 355 1.00000000 34.69834900 1 45.25225067 22.97953224
483.75000000 628 349 6.26276493 29.31163216 0 45.39546204 22.47076035
483.78298950 631 343 6.26276493 28.05381966 0 45.61328888 21.96198845
483.81698608 634 338 18.78829384 33.24869919 1 45.83211899 21.53801155
483.85000610 636 333 5.38516474 32.11501694 1 45.97633362 21.11403465
483.88299561 638 328 5.38516474 31.22656250 1 46.12054825 20.69005775
483.91699219 638 327 1.00000000 30.41449738 1 46.11954880 20.60526276
483.95001221 640 322 5.08811235 28.80989647 0 46.26376343 20.18128586
483.98400879 643 318 5.08811235 29.04600716 0 46.48359299 19.84210587
484.01699829 646 314 15.26433754 31.63454819 1 46.70342636 19.50292397
484.04998779 646 311 3.00000000 32.68793488 1 46.70042038 19.24853706
484.08401489 648 302 9.21954441 33.49956512 1 46.84062576 18.48538017
484.11700439 649 299 3.16227770 35.28862762 1 46.91223145 18.23099327
484.14999390 649 295 4.00000000 35.76866150 1 46.90822220 17.89181328
484.18399048 651 288 6.74948549 29.79774284 0 47.05043411 17.29824638
484.21701050 653 282 6.74948549 28.47352409 0 47.19364548 16.78947449
484.25000000 656 276 20.24845695 32.17925262 1 47.41147232 16.28070259
484.28399658 658 270 6.32455540 32.67079163 1 47.55468750 15.77192974
484.31698608 658 267 3.00000000 33.18641663 1 47.55167770 15.51754379
484.35101318 658 265 2.00000000 33.81879425 1 47.54967499 15.34795284
484.38400269 662 257 8.94427204 30.41232681 1 47.84011078 14.66959095
484.41699219 657 253 5.30228138 24.54079819 0 47.46303558 14.33040905
484.45098877 653 250 5.30228138 21.53775978 0 47.16157532 14.07602310
484.48400879 649 246 5.30228138 22.58680534 0 46.85911179 13.73684216
484.51699829 645 243 5.30228138 19.17382812 0 46.55765152 13.48245621
484.55099487 641 239 5.30228138 22.13368034 0 46.25518799 13.14327526
484.58401489 637 236 5.30228138 29.52712631 0 45.95372772 12.88888931
484.61700439 633 233 5.30228138 23.95551300 0 45.65226746 12.63450336
484.65100098 629 229 5.30228138 24.43359375 0 45.34980392 12.29532146
484.68399048 625 226 5.30228138 24.04882812 0 45.04834366 12.04093552
484.71798706 621 222 5.30228138 25.88150978 0 44.74588013 11.70175457
484.75100708 617 219 5.30228138 25.63281250 0 44.44441986 11.44736862
484.78399658 613 216 5.30228138 16.55316925 0 44.14295959 11.19298267
484.81799316 609 212 5.30228138 24.48828125 0 43.84049606 10.85380077
484.85101318 605 209 5.30228138 29.55143166 0 43.53903580 10.59941483
484.88400269 601 205 5.30228138 24.02365494 0 43.23657608 10.26023388
484.91799927 597 202 5.30228138 28.91297722 0 42.93511581 10.00584793
484.95098877 593 199 90.13877869 34.43923569 1 42.63365555 9.75146198
484.98498535 599 201 6.32455540 31.74674416 1 43.08333969 9.92105293
485.01800537 591 196 8.51795483 29.31184959 0 42.48141861 9.49707603
485.05099487 584 192 8.51795483 28.61024284 0 41.95511627 9.15789509
485.08499146 577 188 25.55386543 35.43532944 1 41.42881393 8.81871319
485.11801147 579 188 2.00000000 37.95963669 1 41.57804108 8.81871319
485.15100098 577 186 2.82842708 38.83029556 1 41.42681122 8.64912319
485.18499756 575 184 2.82842708 38.84114456 1 41.27557755 8.47953224
485.21798706 569 181 6.70820379 35.74967575 1 40.82489014 8.22514629
485.25100708 571 182 2.23606801 36.00238800 1 40.97512054 8.30994129
485.28500366 573 182 2.00000000 36.37261200 1 41.12434769 8.30994129
485.31799316 573 181 1.00000000 30.98958397 1 41.12334442 8.22514629
485.35198975 569 180 4.12310553 30.93077278 1 40.82389069 8.14035130
485.38500977 558 180 11.00000000 35.95138931 1 40.00314331 8.14035130
485.41799927 562 181 4.12310553 37.54665756 1 40.30259705 8.22514629
485.45199585 558 181 4.00000000 38.68532944 1 40.00414276 8.22514629
485.48498535 556 181 2.00000000 37.20214844 1 39.85491562 8.22514629
485.51800537 552 182 4.12310553 37.46376038 1 39.55746460 8.30994129
485.55200195 547 183 5.09901953 38.68641663 1 39.18540192 8.39473724
485.58499146 543 182 4.12310553 41.07595444 1 38.88594437 8.30994129
485.61801147 544 183 1.41421354 39.85373306 1 38.96155930 8.39473724
485.65200806 542 182 2.23606801 38.55154037 1 38.81133270 8.30994129
485.68499756 539 182 3.00000000 43.49913025 1 38.58749008 8.30994129
485.71899414 538 182 1.00000000 42.08051300 1 38.51287842 8.30994129
485.75201416 533 182 5.00000000 40.06065369 1 38.13981247 8.30994129
485.78500366 531 181 2.23606801 40.03211975 1 37.98958206 8.22514629
485.81900024 530 181 1.00000000 40.40212631 1 37.91497040 8.22514629
485.85198975 529 180 1.41421354 36.71983337 1 37.83935165 8.14035130
485.88500977 525 179 4.12310553 35.70507812 1 37.53989792 8.05555534
485.91900635 510 176 15.29705811 36.38921356 1 36.41769028 7.80116940
485.95199585 509 176 1.00000000 35.86176300 1 36.34307480 7.80116940
485.98599243 506 175 3.16227770 36.04665756 1 36.11823273 7.71637440
486.01901245 504 175 2.00000000 35.49989319 1 35.96900558 7.71637440
486.05200195 513 176 9.05538559 34.17512894 1 36.64152908 7.80116940
486.08599854 499 172 14.56021976 37.24934769 1 35.59293365 7.46198845
486.11898804 495 172 4.00000000 33.56998825 1 35.29447937 7.46198845
486.15200806 500 172 5.00000000 37.31835938 1 35.66754532 7.46198845
486.18600464 488 170 12.16552544 40.46158981 1 34.77017975 7.29239750
486.21899414 482 170 6.00000000 41.12131119 1 34.32249832 7.29239750
486.25201416 478 170 4.00000000 43.75271225 1 34.02404785 7.29239750
486.28601074 485 169 7.07106781 40.15993881 1 34.54533768 7.20760250
486.31900024 482 169 3.00000000 39.94845963 1 34.32149887 7.20760250
486.35299683 470 169 12.00000000 41.50347137 1 33.42613602 7.20760250
486.38598633 467 169 3.00000000 41.94856644 1 33.20229721 7.20760250
486.41900635 464 169 3.00000000 41.55262756 1 32.97845840 7.20760250
486.45300293 461 169 3.00000000 42.06260681 1 32.75461578 7.20760250
486.48599243 459 169 2.00000000 42.06955338 1 32.60538864 7.20760250
486.51901245 457 166 3.60555124 43.95171356 1 32.45315552 6.95321655
486.55300903 456 164 2.23606801 46.88595963 1 32.37653732 6.78362560
486.58599854 454 162 2.82842708 53.75998306 1 32.22530746 6.61403513
486.61898804 449 160 5.38516474 54.62575912 1 31.85023499 6.44444466
486.65301514 452 161 3.16227770 56.15950394 1 32.07507706 6.52923965
486.68600464 448 160 4.12310553 55.52799606 1 31.77562141 6.44444466
486.72000122 447 160 1.00000000 56.37326431 1 31.70100784 6.44444466
486.75299072 446 160 1.00000000 53.73405075 1 31.62639427 6.44444466
486.78601074 444 160 2.00000000 54.13010025 1 31.47716904 6.44444466
486.82000732 444 160 0.00000000 51.29209900 1 31.47716904 6.44444466
486.85299683 429 160 15.00000000 51.16373825 1 30.35796738 6.44444466
486.88598633 430 160 1.00000000 52.86827087 1 30.43258095 6.44444466
486.92001343 432 161 2.23606801 52.17534637 1 30.58280945 6.52923965
486.95300293 428 163 4.47213602 47.42632294 1 30.28635979 6.69883060
486.98699951 413 167 15.52417469 44.33951950 1 29.17116928 7.03801155
487.01998901 411 168 2.23606801 42.06369400 1 29.02294350 7.12280703
487.05300903 409 169 2.23606801 41.44411850 1 28.87471962 7.20760250
487.08700562 405 171 4.47213602 40.78374481 1 28.57826996 7.37719297
487.11999512 406 172 1.41421354 39.15820312 1 28.65388680 7.46198845
487.15301514 393 173 13.03840446 40.04806900 1 27.68491364 7.54678345
487.18701172 394 174 1.41421354 39.43391800 1 27.76053047 7.63157892
487.22000122 385 176 9.21954441 39.35709763 1 27.09101295 7.80116940
487.25299072 383 176 2.00000000 38.78645706 1 26.94178772 7.80116940
487.28698730 385 177 2.23606801 40.58995056 1 27.09201622 7.88596487
487.32000732 383 178 2.23606801 40.11664581 1 26.94379044 7.97076035
487.35400391 378 178 5.00000000 39.71408463 1 26.57072449 7.97076035
487.38699341 372 178 6.00000000 39.77810287 1 26.12304306 7.97076035
487.42001343 368 178 4.00000000 40.94943619 1 25.82459068 7.97076035
487.45401001 362 178 6.00000000 40.18565369 1 25.37690926 7.97076035
487.48699951 357 178 5.00000000 39.79622269 1 25.00384331 7.97076035
487.51998901 355 178 2.00000000 40.67187500 1 24.85461617 7.97076035
487.55398560 353 179 2.23606801 39.55707550 1 24.70639229 8.05555534
487.58700562 349 179 4.00000000 39.15863800 1 24.40793800 8.05555534
487.61999512 347 179 2.00000000 36.40212631 1 24.25871086 8.05555534
487.65399170 338 177 9.21954441 35.88737106 1 23.58518600 7.88596487
487.68701172 329 174 9.48683262 40.41210938 1 22.91065788 7.63157892
487.72100830 329 174 0.00000000 40.94194794 1 22.91065788 7.63157892
487.75399780 320 172 9.21954441 42.32085419 1 22.23713303 7.46198845
487.78698730 314 172 6.00000000 42.35004425 1 21.78945351 7.46198845
487.82101440 310 172 4.00000000 42.60568619 1 21.49099922 7.46198845
487.85400391 309 171 1.41421354 41.98318100 1 21.41538429 7.37719297
487.88699341 307 171 2.00000000 41.63671875 1 21.26615715 7.37719297
487.92098999 305 171 2.00000000 42.06597137 1 21.11693001 7.37719297
487.95401001 301 171 4.00000000 42.69704819 1 20.81847572 7.37719297
487.98800659 298 171 3.00000000 41.28645706 1 20.59463692 7.37719297
488.02099609 289 172 9.05538559 42.09461975 1 19.92411804 7.46198845
488.05398560 287 172 2.00000000 43.44227600 1 19.77489090 7.46198845
488.08801270 285 172 2.00000000 42.36056900 1 19.62566376 7.46198845
488.12100220 282 172 3.00000000 42.07855988 1 19.40182304 7.46198845
488.15399170 279 172 3.00000000 38.47428513 1 19.17798424 7.46198845
488.18798828 276 172 3.00000000 39.80110550 1 18.95414352 7.46198845
488.22100830 275 171 1.41421354 39.04644012 1 18.87852859 7.37719297
488.25399780 261 170 14.03566837 42.13270569 1 17.83293724 7.29239750
488.28799438 257 170 4.00000000 42.07844925 1 17.53448486 7.29239750
488.32101440 253 169 4.12310553 40.93131638 1 17.23502922 7.20760250
488.35501099 248 168 5.09901953 40.47276306 1 16.86095810 7.12280703
488.38800049 246 164 4.47213602 44.01974869 1 16.70772362 6.78362560
488.42098999 241 160 6.40312433 46.03092575 1 16.33064651 6.44444466
488.45498657 238 158 3.60555124 50.47254944 1 16.10480309 6.27485371
488.48800659 236 156 2.82842708 56.18999481 1 15.95357132 6.10526323
488.52099609 233 154 3.60555124 59.15907288 1 15.72772598 5.93567228
488.55499268 230 153 3.16227770 56.54752731 1 15.50288391 5.85087729
488.58801270 235 155 5.38516474 52.97895050 1 15.87795544 6.02046776
488.62100220 230 155 5.00000000 46.13107681 1 15.50488853 6.02046776
488.65499878 223 159 8.06225777 44.62689972 1 14.98660374 6.35964918
488.68798828 215 162 8.54400349 41.28342056 1 14.39270306 6.61403513
488.72198486 209 164 6.32455540 37.99294662 1 13.94702721 6.78362560
488.75500488 205 165 4.12310553 35.13666534 1 13.64957619 6.86842108
488.78799438 201 166 4.12310553 34.01660156 1 13.35212421 6.95321655
488.82199097 194 168 7.28010988 35.06613541 1 12.83183479 7.12280703
488.85501099 197 169 3.16227770 34.21679688 1 13.05667782 7.20760250
488.88800049 192 170 5.09901953 35.21061325 1 12.68461323 7.29239750
488.92199707 188 171 4.12310553 33.46158981 1 12.38716125 7.37719297
488.95498657 180 171 8.00000000 33.71875000 1 11.79025459 7.37719297
488.98901367 176 170 3.28881836 24.03059959 0 11.49079800 7.29239750
489.02200317 173 170 3.28881836 23.26665497 0 11.26695824 7.29239750
489.05499268 170 170 3.28881836 21.94091797 0 11.04311752 7.29239750
489.08898926 166 170 3.28881836 23.24099350 0 10.74466419 7.29239750
489.12200928 163 170 3.28881836 24.79774284 0 10.52082443 7.29239750
489.15499878 160 170 3.28881836 25.20345116 0 10.29698372 7.29239750
489.18899536 157 170 3.28881836 25.69015884 0 10.07314396 7.29239750
489.22198486 153 169 3.28881836 26.48008919 0 9.77368736 7.20760250
489.25500488 150 169 3.28881836 24.32980728 0 9.54984760 7.20760250
489.28900146 147 169 3.28881836 24.51416016 0 9.32600784 7.20760250
489.32199097 143 169 3.28881836 24.86751366 0 9.02755356 7.20760250
489.35598755 140 169 3.28881836 24.49880600 0 8.80371380 7.20760250
489.38900757 137 169 3.28881836 28.79730988 0 8.57987309 7.20760250
489.42199707 134 169 46.04345703 33.79275131 1 8.35603333 7.20760250
489.45599365 128 168 6.08276272 35.62239456 1 7.90735054 7.12280703
489.48901367 126 167 2.23606801 36.18603516 1 7.75712156 7.03801155
489.52200317 122 167 4.00000000 36.51660156 1 7.45866776 7.03801155
489.55599976 117 166 5.09901953 36.91813278 1 7.08459854 6.95321655
489.58898926 114 166 3.00000000 39.35243225 1 6.86075830 6.95321655
489.62200928 114 166 0.00000000 38.77842712 1 6.86075830 6.95321655
489.65600586 109 165 5.09901953 37.85986328 1 6.48668909 6.86842108
489.68899536 109 165 0.00000000 33.96847916 1 6.48668909 6.86842108
489.72299194 107 160 5.38516474 35.01204300 1 6.33245087 6.44444466
489.75601196 111 160 4.00000000 36.03862762 1 6.63090420 6.44444466
489.78900146 105 154 8.48528099 39.03949738 1 6.17721033 5.93567228
489.82299805 103 152 2.82842708 43.97328186 1 6.02597904 5.76608181
489.85598755 101 151 2.23606801 44.81852341 1 5.87575006 5.68128633
489.88900757 100 150 1.41421354 44.73686981 1 5.80013418 5.59649134
489.92300415 103 151 3.16227770 43.95334244 1 6.02497673 5.68128633
489.95599365 101 150 2.23606801 42.66064453 1 5.87474775 5.59649134
489.98999023 103 151 2.23606801 39.12678909 1 6.02497673 5.68128633
490.02301025 104 151 1.00000000 37.67583466 1 6.09959030 5.68128633
490.05599976 97 150 7.07106781 46.28065491 1 5.57629395 5.59649134
490.08999634 96 150 1.00000000 49.57790756 1 5.50168085 5.59649134
490.12298584 93 151 3.16227770 50.14317322 1 5.27884293 5.68128633
490.15600586 94 151 1.00000000 48.52582550 1 5.35345602 5.68128633
490.19000244 86 154 8.54400349 43.76408005 1 4.75955582 5.93567228
490.22299194 85 155 1.41421354 39.59567642 1 4.68594456 6.02046776
490.25601196 87 155 2.00000000 33.87915039 1 4.83517122 6.02046776
490.29000854 83 156 3.64005494 29.40437889 0 4.53772020 6.10526323
490.32299805 80 157 7.28010988 30.08148956 1 4.31488228 6.19005871
490.35699463 81 157 1.00000000 30.25748634 1 4.38949537 6.19005871
490.39001465 80 157 1.00000000 30.43611717 1 4.31488228 6.19005871
490.42300415 76 160 5.00000000 31.77894402 1 4.01943541 6.44444466
490.45700073 77 160 1.00000000 42.24837112 1 4.09404850 6.44444466
490.48999023 79 161 2.23606801 46.44512177 1 4.24427795 6.52923965
490.52301025 81 163 2.82842708 46.81087112 1 4.39550924 6.69883060
490.55700684 82 165 2.23606801 45.28374481 1 4.47212696 6.86842108
490.58999634 81 165 1.00000000 40.76649475 1 4.39751339 6.86842108
490.62298584 91 172 12.20655537 39.56570053 1 5.15066338 7.46198845
490.65701294 93 174 2.82842708 39.74039841 1 5.30189466 7.63157892
490.69000244 97 178 5.65685415 41.23871613 1 5.60435772 7.97076035
490.72399902 97 178 0.00000000 40.43679428 1 5.60435772 7.97076035
490.75698853 104 184 9.21954441 40.60232162 1 6.13266516 8.47953224
490.79000854 107 186 3.60555124 40.70160675 1 6.35851002 8.64912319
490.82400513 109 188 2.82842708 40.16113281 1 6.50974131 8.81871319
490.85699463 107 187 2.23606801 43.20269012 1 6.35951185 8.73391819
490.89001465 112 192 7.07106781 41.41764450 1 6.73759031 9.15789509
490.92401123 117 198 7.81024981 42.57627869 1 7.11667109 9.66666698
490.95700073 119 201 3.60555124 43.18977737 1 7.26890469 9.92105293
490.99099731 124 207 7.81024981 43.04438019 1 7.64798546 10.42982483
491.02398682 129 210 5.83095169 38.18381119 1 8.02405930 10.68421078
491.05700684 138 215 10.29563046 38.13118362 1 8.70059109 11.10818672
491.09100342 146 220 9.43398094 38.85839844 1 9.30250931 11.53216362
491.12399292 150 222 4.47213602 38.31901169 1 9.60296822 11.70175457
491.15701294 151 222 1.00000000 38.34635544 1 9.67758083 11.70175457
491.19100952 153 222 2.00000000 35.38140106 1 9.82680798 11.70175457
491.22399902 158 221 5.09901953 31.09364128 1 10.19887257 11.61695862
491.25698853 153 220 5.09901953 34.04806900 1 9.82480335 11.53216362
491.29098511 155 219 2.23606801 35.88151169 1 9.97302818 11.44736862
491.32400513 158 219 3.00000000 31.97688866 1 10.19686794 11.44736862
491.35800171 161 218 3.16227770 36.36881638 1 10.41970634 11.36257267
491.39099121 164 215 4.24264050 36.90581512 1 10.64054012 11.10818672
491.42401123 169 210 7.10633516 27.99522591 0 11.00859547 10.68421078
491.45800781 175 206 14.21267033 37.27582550 1 11.45226669 10.34502888
491.49099731 177 205 2.23606801 35.60416794 1 11.60049152 10.26023388
491.52398682 181 201 5.73488331 25.35850716 0 11.89493561 9.92105293
491.55801392 186 198 5.73488331 29.97341537 0 12.26499557 9.66666698
491.59100342 191 195 17.20465088 31.56336784 1 12.63505650 9.41228104
491.62399292 202 190 11.88486385 24.85948372 0 13.45079231 8.98830414
491.65798950 213 186 23.76972771 31.66916275 1 14.26753044 8.64912319
491.69100952 206 187 7.07106781 33.86794662 1 13.74623871 8.73391819
491.72500610 209 185 3.60555124 32.79079819 1 13.96807480 8.56432724
491.75799561 214 183 5.57874966 27.70377541 0 14.33913708 8.39473724
491.79098511 219 182 5.57874966 28.74858856 0 14.71120167 8.30994129
491.82501221 225 181 5.57874966 24.44140625 0 15.15787983 8.22514629
491.85800171 230 179 5.57874966 23.09266472 0 15.52894306 8.05555534
491.89099121 236 178 5.57874966 21.61892319 0 15.97562122 7.97076035
491.92498779 241 177 5.57874966 23.66059113 0 16.34768486 7.88596487
491.95800781 247 176 39.05124664 31.37348175 1 16.79436302 7.80116940
491.99200439 251 176 4.00000000 31.87489128 1 17.09281731 7.80116940
492.02499390 252 175 1.41421354 35.59092712 1 17.16642761 7.71637440
492.05801392 248 175 4.00000000 35.87934113 1 16.86797523 7.71637440
492.09201050 248 174 1.00000000 34.75444794 1 16.86697197 7.63157892
492.12500000 249 173 1.41421354 34.61198044 1 16.94058418 7.54678345
492.15798950 249 173 0.00000000 33.83192444 1 16.94058418 7.54678345
492.19198608 252 170 4.30116272 26.61208725 0 17.16141701 7.29239750
492.22500610 256 168 8.60232544 34.93988800 1 17.45786667 7.12280703
492.25799561 255 167 1.41421354 32.36100388 1 17.38224983 7.03801155
492.29199219 254 167 1.00000000 31.81521225 1 17.30763626 7.03801155
492.32501221 254 167 0.00000000 30.49110222 1 17.30763626 7.03801155
492.35900879 244 165 10.19803905 31.19628906 1 16.55949783 6.86842108
492.39199829 234 166 10.04987526 32.62651825 1 15.81436634 6.95321655
492.42498779 230 165 4.12310553 32.80197525 1 15.51491070 6.86842108
492.45901489 227 165 3.00000000 34.75737762 1 15.29107094 6.86842108
492.49200439 223 165 4.00000000 35.17914581 1 14.99261665 6.86842108
492.52499390 220 165 3.00000000 34.52333069 1 14.76877689 6.86842108
492.55899048 216 164 4.12310553 35.60329819 1 14.46932125 6.78362560
492.59201050 213 164 3.00000000 37.23480988 1 14.24548054 6.78362560
492.62500000 210 163 3.16227770 36.02626038 1 14.02063847 6.69883060
492.65899658 207 162 3.16227770 37.10232162 1 13.79579544 6.61403513
492.69198608 204 162 3.00000000 37.44770050 1 13.57195568 6.61403513
492.72601318 202 162 2.00000000 39.87196350 1 13.42272854 6.61403513
492.75900269 198 162 4.00000000 41.39214325 1 13.12427521 6.61403513
492.79199219 196 162 2.00000000 39.51421356 1 12.97504807 6.61403513
492.82598877 196 162 0.00000000 38.16427994 1 12.97504807 6.61403513
492.85900879 197 162 1.00000000 39.34006119 1 13.04966164 6.61403513
492.89199829 193 161 4.12310553 38.94541931 1 12.75020599 6.52923965
492.92599487 185 160 8.06225777 38.26627731 1 12.15229607 6.44444466
492.95901489 182 160 3.00000000 41.07194138 1 11.92845631 6.44444466
492.99301147 183 160 1.00000000 40.65180206 1 12.00306988 6.44444466
493.02600098 181 160 2.00000000 40.24142838 1 11.85384274 6.44444466
493.05899048 178 160 3.00000000 39.89311981 1 11.63000298 6.44444466
493.09298706 175 160 3.00000000 39.57139587 1 11.40616226 6.44444466
493.12600708 169 160 6.00000000 39.39594269 1 10.95848179 6.44444466
493.15899658 170 160 1.00000000 37.01150131 1 11.03309536 6.44444466
493.19299316 168 160 2.00000000 36.60915756 1 10.88386822 6.44444466
493.22601318 168 160 0.00000000 36.15483856 1 10.88386822 6.44444466
493.25900269 157 158 11.18033981 34.48638153 1 10.06111622 6.27485371
493.29299927 153 158 4.00000000 34.92035675 1 9.76266289 6.27485371
493.32598877 161 159 8.06225777 34.90874481 1 10.36057281 6.35964918
493.35998535 150 157 11.18033981 34.20920181 1 9.53782082 6.19005871
493.39300537 142 156 8.06225777 35.93370056 1 8.93991089 6.10526323
493.42599487 140 156 2.00000000 41.27766800 1 8.79068375 6.10526323
493.45999146 132 156 8.00000000 41.15049744 1 8.19377708 6.10526323
493.49301147 131 156 1.00000000 41.63069534 1 8.11916351 6.10526323
493.52600098 123 156 8.00000000 40.83338928 1 7.52225637 6.10526323
493.55999756 118 157 5.09901953 40.95957947 1 7.15019131 6.19005871
493.59298706 115 157 3.00000000 39.44157028 1 6.92635107 6.19005871
493.62600708 110 157 5.00000000 39.43028259 1 6.55328417 6.19005871
493.66000366 106 154 5.00000000 38.61268616 1 6.25182390 5.93567228
493.69299316 104 152 2.82842708 46.13774872 1 6.10059261 5.76608181
493.72698975 102 150 2.82842708 48.01844788 1 5.94936085 5.59649134
493.76000977 103 151 1.41421354 45.15126038 1 6.02497673 5.68128633
493.79299927 102 151 1.00000000 40.03553772 1 5.95036316 5.68128633
493.82699585 106 151 4.00000000 35.08257294 1 6.24881697 5.68128633
493.85998535 96 150 10.04987526 42.29481506 1 5.50168085 5.59649134
493.89300537 88 150 8.00000000 47.86555862 1 4.90477324 5.59649134
493.92700195 92 150 4.00000000 50.17518616 1 5.20322704 5.59649134
493.95999146 89 150 3.00000000 50.26131058 1 4.97938681 5.59649134
493.99398804 88 151 1.41421354 49.34553909 1 4.90577555 5.68128633
494.02700806 89 151 1.00000000 43.14968491 1 4.98038912 5.68128633
494.05999756 80 141 13.45362377 36.16986847 1 4.29884577 4.83333349
494.09399414 81 141 1.00000000 42.64575195 1 4.37345934 4.83333349
494.12701416 81 141 0.00000000 40.06730270 1 4.37345934 4.83333349
494.16000366 80 141 1.00000000 33.79060745 1 4.29884577 4.83333349
494.19400024 80 141 0.00000000 34.56391144 1 4.29884577 4.83333349
494.22698975 77 158 17.26267624 36.13582230 1 4.09204388 6.27485371
494.26000977 78 160 2.23606801 37.73971939 1 4.16866207 6.44444466
494.29400635 78 160 0.00000000 37.72474670 1 4.16866207 6.44444466
494.32699585 79 163 3.16227770 33.79714584 1 4.24628210 6.69883060
494.36099243 78 164 1.41421354 40.45776367 1 4.17267132 6.78362560
494.39401245 77 163 1.41421354 42.28694534 1 4.09705544 6.69883060
494.42700195 85 168 9.43398094 41.82872009 1 4.69897413 7.12280703
494.46099854 89 170 4.47213602 41.84543228 1 4.99943209 7.29239750
494.49398804 97 175 9.43398094 38.88161850 1 5.60135078 7.71637440
494.52700806 101 177 4.47213602 38.88205338 1 5.90180874 7.88596487
494.56100464 105 179 4.47213602 38.95844269 1 6.20226717 8.05555534
494.59399414 106 179 1.00000000 35.28266144 1 6.27688074 8.05555534
494.62701416 113 183 8.06225777 34.73285675 1 6.80318356 8.39473724
494.66101074 120 188 8.60232544 35.12586975 1 7.33048868 8.81871319
494.69400024 123 190 3.60555124 33.05989456 1 7.55633354 8.98830414
494.72799683 126 192 3.60555124 33.56282425 1 7.78217793 9.15789509
494.76098633 129 194 3.60555124 34.11697006 1 8.00802326 9.32748508
494.79400635 134 197 5.83095169 34.86566925 1 8.38409710 9.58187103
494.82800293 138 200 5.00000000 36.39030075 1 8.68555737 9.83625698
494.86099243 136 199 2.23606801 39.83745575 1 8.53532791 9.75146198
494.89401245 136 200 1.00000000 44.87554169 1 8.53633022 9.83625698
494.92800903 139 204 5.00000000 46.63140106 1 8.76417923 10.17543888
494.96099854 143 206 4.47213602 44.99294662 1 9.06463814 10.34502888
494.99499512 145 210 4.47213602 43.61924744 1 9.21787357 10.68421078
495.02801514 146 213 3.16227770 43.98730469 1 9.29549408 10.93859673
495.06100464 152 219 8.48528099 44.14865494 1 9.74918747 11.44736862
495.09500122 156 224 6.40312433 44.22905731 1 10.05265331 11.87134457
495.12799072 164 229 9.43398094 37.69834900 1 10.65457153 12.29532146
495.16101074 167 231 3.60555124 39.81835938 1 10.88041592 12.46491241
495.19500732 169 234 3.60555124 40.75694275 1 11.03264999 12.71929836
495.22799683 172 238 5.00000000 41.10395050 1 11.26049900 13.05847931
495.26098633 176 242 5.65685415 42.04730988 1 11.56296158 13.39766121
495.29501343 180 246 5.65685415 41.10329819 1 11.86542416 13.73684216
495.32800293 184 251 6.40312433 40.35503387 1 12.16888905 14.16081905
495.36199951 183 252 1.41421354 38.10134506 1 12.09527874 14.24561405
495.39498901 175 259 10.63014603 37.78960419 1 11.50538731 14.83918095
495.42800903 170 264 7.07106781 38.99707031 1 11.13733101 15.26315784
495.46200562 168 266 2.82842708 37.25661850 1 10.99010944 15.43274879
495.49499512 164 269 5.00000000 38.04362106 1 10.69466209 15.68713474
495.52801514 159 271 5.38516474 36.63205338 1 10.32359982 15.85672474
495.56201172 154 273 5.38516474 34.97243881 1 9.95253754 16.02631569
495.59500122 149 274 5.09901953 34.50640106 1 9.58047295 16.11111069
495.62799072 144 276 5.38516474 33.31184769 1 9.20940971 16.28070259
495.66198730 142 277 2.23606801 32.42968750 1 9.06118584 16.36549759
495.69500732 136 279 6.32455540 31.45073700 1 8.61550999 16.53508759
495.72900391 133 280 3.16227770 33.00336456 1 8.39267159 16.61988258
495.76199341 128 282 5.38516474 30.73046875 1 8.02160931 16.78947449
495.79501343 128 282 0.00000000 31.18174934 1 8.02160931 16.78947449
495.82901001 128 282 0.00000000 30.74544334 1 8.02160931 16.78947449
495.86199951 120 284 8.24621105 31.36751366 1 7.42670631 16.95906448
495.89498901 115 285 5.09901953 33.38617706 1 7.05464172 17.04385948
495.92898560 114 285 1.00000000 32.31358337 1 6.98002815 17.04385948
495.96200562 108 286 6.08276272 31.53233528 1 6.53334999 17.12865448
495.99600220 107 286 1.00000000 31.48144531 1 6.45873690 17.12865448
496.02899170 103 286 4.00000000 31.99175262 1 6.16028309 17.12865448
496.06201172 100 284 3.46810865 29.64919662 0 5.93443823 16.95906448
496.09600830 97 282 3.46810865 28.90223503 0 5.70859385 16.78947449
496.12899780 94 280 3.46810865 29.75650978 0 5.48274899 16.61988258
496.16198730 91 278 3.46810865 27.02256966 0 5.25690413 16.45029259
496.19601440 88 276 3.46810865 23.57400131 0 5.03105927 16.28070259
