Tracking area (x1, y1, x2, y2): 
14 11 683 350
Ruler1-x (x1, y1, x2, y2, length): 
40 69 656 66 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
97 29 98 346 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
424.38500977 247 131 3.16227770 90.25151825 1 16.77704048 9.37442493
424.41799927 238 136 10.29563046 87.16265106 1 16.04456139 9.82923603
424.45098877 234 138 4.47213602 91.29351044 1 15.71910381 10.01104546
424.48498535 228 142 7.21110249 89.66156769 1 15.23052120 10.37524128
424.51800537 225 144 3.60555124 89.21224213 1 14.98622990 10.55733871
424.55099487 221 147 5.00000000 87.54242706 1 14.66037655 10.83062935
424.58499146 218 148 3.16227770 89.05078125 1 14.41648102 10.92124557
424.61801147 215 150 3.60555124 86.96549225 1 14.17218971 11.10334301
424.65100098 213 151 2.23606801 82.40907288 1 14.00946045 11.19424820
424.68499756 212 151 1.00000000 72.39691925 1 13.92829323 11.19395924
424.71798706 216 151 4.00000000 72.54633331 1 14.25296116 11.19511318
424.75201416 220 150 4.12310553 70.03233337 1 14.57802391 11.10478592
424.78500366 228 150 8.00000000 67.93033600 1 15.22735882 11.10709476
424.81799316 226 150 2.00000000 67.39637756 1 15.06502533 11.10651779
424.85198975 228 151 2.23606801 66.67925262 1 15.22696400 11.19857693
424.88500977 235 150 7.07106781 70.91232300 1 15.79552746 11.10911465
424.91799927 232 149 3.16227770 82.99501038 1 15.55242157 11.01676750
424.95199585 236 148 4.12310553 80.48220825 1 15.87748528 10.92644024
424.98498535 240 147 4.12310553 75.36241150 1 16.20254707 10.83611298
425.01800537 247 145 7.28010988 74.51302338 1 16.77150726 10.65516949
425.05200195 253 144 6.08276272 79.70941925 1 17.25890350 10.56541920
425.08499146 257 144 4.00000000 79.68033600 1 17.58357048 10.56657314
425.11898804 272 142 15.13274574 80.28103638 1 18.80186462 10.38793850
425.15200806 265 142 7.00000000 80.49501038 1 18.23369598 10.38591862
425.18499756 273 141 8.06225777 75.07139587 1 18.88342667 10.29674530
425.21899414 273 141 0.00000000 75.81792450 1 18.88342667 10.29674530
425.25201416 274 141 1.00000000 76.50868225 1 18.96459389 10.29703426
425.28500366 289 140 15.03329659 79.41536713 1 20.18249321 10.20988083
425.31900024 295 140 6.00000000 79.81900787 1 20.66949463 10.21161270
425.35198975 293 139 2.23606801 77.88693237 1 20.50755692 10.11955357
425.38598633 297 139 4.00000000 81.70703125 1 20.83222389 10.12070847
425.41900635 301 137 4.47213602 79.85482025 1 21.15768242 9.93889904
425.45199585 313 136 12.04159451 79.52408600 1 22.13208008 9.85088062
425.48599243 307 136 6.00000000 78.38085938 1 21.64507866 9.84914875
425.51901245 316 135 9.05538559 73.97482300 1 22.37597656 9.76026440
425.55200195 318 135 2.00000000 78.52908325 1 22.53830910 9.76084137
425.58599854 318 135 0.00000000 77.49197388 1 22.53830910 9.76084137
425.61898804 321 135 3.00000000 76.88845825 1 22.78181076 9.76170731
425.65200806 333 135 12.00000000 76.75997925 1 23.75581360 9.76517010
425.68600464 335 134 2.23606801 78.56727600 1 23.91854286 9.67426586
425.71899414 342 132 7.28010988 79.54036713 1 24.48750114 9.49332237
425.75299072 349 132 7.00000000 79.18012238 1 25.05566978 9.49534225
425.78601074 355 131 6.08276272 74.84722137 1 25.54306602 9.40559196
425.81900024 358 130 3.16227770 76.43576050 1 25.78696251 9.31497669
425.85299683 366 130 8.00000000 75.89127350 1 26.43629837 9.31728458
425.88598633 371 130 5.00000000 74.05664062 1 26.84213257 9.31872749
425.91900635 376 130 5.00000000 72.53450775 1 27.24796677 9.32017040
425.95300293 380 130 4.00000000 72.69531250 1 27.57263374 9.32132530
425.98599243 385 128 5.38516474 72.90689850 1 27.97925949 9.13980484
426.01901245 378 128 7.00000000 74.01562500 1 27.41109085 9.13778496
426.05300903 389 126 11.18033981 71.87217712 1 28.30471802 8.95799541
426.08599854 389 126 0.00000000 74.62261200 1 28.30471802 8.95799541
426.11999512 399 124 10.19803905 74.20008850 1 29.11717796 8.77791786
426.15301514 408 122 9.21954441 77.64322662 1 29.84847069 8.59755135
426.18600464 406 122 2.00000000 80.31401825 1 29.68613625 8.59697437
426.22000122 407 118 4.12310553 53.73632812 1 29.76888466 8.23133659
426.25299072 405 117 2.23606801 61.97048569 1 29.60694504 8.13927746
426.28601074 406 116 1.41421354 61.75043488 1 29.68850708 8.04808426
426.32000732 406 115 1.00000000 57.92317581 1 29.68890381 7.95660257
426.35299683 408 114 2.23606801 65.61154175 1 29.85163307 7.86569786
426.38699341 410 114 2.00000000 66.30316925 1 30.01396561 7.86627483
426.42001343 411 114 1.00000000 69.79708862 1 30.09513283 7.86656380
426.45300293 413 114 2.00000000 68.89301300 1 30.25746727 7.86714077
426.48699951 414 114 1.00000000 68.67317963 1 30.33863449 7.86742926
426.51998901 416 114 2.00000000 68.59657288 1 30.50096703 7.86800671
426.55300903 417 114 1.00000000 68.83029175 1 30.58213425 7.86829519
426.58700562 419 115 2.23606801 69.34830475 1 30.74407387 7.96035385
426.61999512 420 116 1.41421354 69.90321350 1 30.82484436 8.05212402
426.65301514 421 116 1.00000000 70.66970825 1 30.90601158 8.05241299
426.68701172 422 116 1.00000000 69.34852600 1 30.98717880 8.05270195
426.72000122 424 117 2.23606801 70.57247925 1 31.14911652 8.14476013
426.75399780 425 117 1.00000000 70.00542450 1 31.23028374 8.14504910
426.78698730 426 118 1.41421354 68.21028900 1 31.31105614 8.23681927
426.82000732 429 118 3.00000000 67.79340363 1 31.55455589 8.23768520
426.85400391 433 119 4.12310553 70.00650787 1 31.87882805 8.33032131
426.88699341 419 118 14.03566837 67.89669800 1 30.74288750 8.23479939
426.92001343 412 118 7.00000000 71.61371613 1 30.17471886 8.23277950
426.95401001 405 119 7.07106781 76.27104950 1 29.60615540 8.32224083
426.98699951 398 120 7.07106781 80.89496613 1 29.03759193 8.41170216
427.01998901 394 120 4.00000000 80.53602600 1 28.71292305 8.41054821
427.05398560 390 120 4.00000000 81.07617188 1 28.38825607 8.40939331
427.08700562 386 120 4.00000000 81.92144012 1 28.06358910 8.40823936
427.12100220 382 120 4.00000000 82.78255463 1 27.73892021 8.40708542
427.15399170 379 120 3.00000000 83.93424225 1 27.49542046 8.40621948
427.18701172 376 120 3.00000000 83.55099487 1 27.25191879 8.40535355
427.22100830 374 120 2.00000000 84.88758850 1 27.08958626 8.40477657
427.25399780 377 119 3.16227770 83.17013550 1 27.33348274 8.31416035
427.28698730 370 120 7.07106781 81.74630737 1 26.76491737 8.40362167
427.32101440 369 120 1.00000000 86.04904175 1 26.68375206 8.40333366
427.35400391 367 120 2.00000000 86.52452087 1 26.52141762 8.40275669
427.38800049 361 121 6.08276272 84.45399475 1 26.03402138 8.49250603
427.42098999 353 122 8.06225777 88.91992188 1 25.38429070 8.58167934
427.45401001 356 121 3.16227770 86.62435150 1 25.62818718 8.49106312
427.48800659 347 123 9.21954441 85.25521088 1 24.89689445 8.67142963
427.52099609 348 123 1.00000000 85.13411713 1 24.97805977 8.67171860
427.55398560 348 123 0.00000000 85.18294525 1 24.97805977 8.67171860
427.58801270 346 123 2.00000000 82.85894012 1 24.81572723 8.67114067
427.62100220 337 124 9.05538559 82.87239838 1 24.08482933 8.76002598
427.65399170 335 125 2.23606801 85.19271088 1 23.92210007 8.85093021
427.68798828 329 126 6.08276272 83.26822662 1 23.43470383 8.94068050
427.72100830 323 128 6.32455540 85.00021362 1 22.94691086 9.12191200
427.75500488 324 127 1.41421354 82.45551300 1 23.02847290 9.03071880
427.78799438 314 130 10.44030666 81.80642700 1 22.21561813 9.30227852
427.82101440 312 131 2.23606801 82.83181763 1 22.05288887 9.39318275
427.85501099 305 134 7.61577320 85.20941925 1 21.48353577 9.66560841
427.88800049 304 134 1.00000000 87.19857025 1 21.40236855 9.66531944
427.92098999 302 135 2.23606801 86.19053650 1 21.23963928 9.75622463
427.95498657 289 140 13.92838860 83.65169525 1 20.18249321 10.20988083
427.98800659 283 142 6.32455540 83.43228912 1 19.69470024 10.39111328
428.02099609 277 144 6.32455540 83.18858337 1 19.20690918 10.57234478
428.05499268 272 146 5.38516474 86.55772400 1 18.80028343 10.75386620
428.08801270 267 148 5.38516474 85.89149475 1 18.39365959 10.93538666
428.12200928 262 150 5.38516474 86.71896362 1 17.98703384 11.11690712
428.15499878 258 152 4.47213602 85.94596100 1 17.66157532 11.29871559
428.18798828 255 153 3.16227770 86.08419800 1 17.41767883 11.38933182
428.22198486 254 153 1.00000000 80.12955475 1 17.33651352 11.38904381
428.25500488 256 152 2.23606801 72.90213013 1 17.49924088 11.29813862
428.28799438 264 152 8.00000000 80.13302612 1 18.14857674 11.30044746
428.32199097 268 150 4.47213602 82.05880737 1 18.47403526 11.11863804
428.35501099 271 149 3.16227770 78.95355988 1 18.71793175 11.02802277
428.38900757 272 149 1.00000000 78.06748962 1 18.79909897 11.02831078
428.42199707 284 148 12.04159451 79.17642975 1 19.77349663 10.94029236
428.45498657 279 147 5.09901953 76.54926300 1 19.36805725 10.84736729
428.48901367 284 147 5.00000000 77.02647400 1 19.77389145 10.84881020
428.52200317 295 146 11.04536057 85.24630737 1 20.66712189 10.76050282
428.55499268 294 146 1.00000000 79.83680725 1 20.58595657 10.76021481
428.58898926 306 146 12.00000000 82.38172913 1 21.55995941 10.76367760
428.62200928 313 146 7.00000000 81.15603638 1 22.12812614 10.76569748
428.65499878 319 146 6.00000000 80.19509888 1 22.61512756 10.76742935
428.68899536 324 146 5.00000000 81.67361450 1 23.02096367 10.76887226
428.72198486 331 146 7.00000000 82.49023438 1 23.58913040 10.77089214
428.75601196 330 145 1.41421354 79.50303650 1 23.50835991 10.67912197
428.78900146 333 145 3.00000000 77.90429688 1 23.75185966 10.67998791
428.82199097 343 146 10.04987526 77.87911987 1 24.56313324 10.77435493
428.85598755 347 146 4.00000000 77.73263550 1 24.88780212 10.77550983
428.88900757 349 146 2.00000000 77.85351562 1 25.05013466 10.77608681
428.92199707 352 147 3.16227770 79.10525513 1 25.29324150 10.86843395
428.95599365 354 146 2.23606801 75.34439850 1 25.45597076 10.77752972
428.98901367 351 147 3.16227770 69.47634888 1 25.21207428 10.86814594
429.02200317 360 144 9.48683262 68.58290100 1 25.94376183 10.59629822
429.05599976 365 142 5.38516474 72.51432037 1 26.35038757 10.41477680
429.08898926 369 142 4.00000000 71.09917450 1 26.67505455 10.41593170
429.12298584 371 142 2.00000000 72.47070312 1 26.83738899 10.41650867
429.15600586 374 141 3.16227770 71.57096100 1 27.08128548 10.32589245
429.18899536 378 140 4.12310553 74.01258850 1 27.40634727 10.23556519
429.22299194 380 140 2.00000000 75.51432037 1 27.56868172 10.23614216
429.25601196 382 140 2.00000000 74.91709900 1 27.73101425 10.23672009
429.28900146 385 140 3.00000000 76.73828125 1 27.97451591 10.23758507
429.32299805 388 140 3.00000000 75.74327087 1 28.21801567 10.23845100
429.35598755 392 140 4.00000000 79.25911713 1 28.54268456 10.23960590
429.39001465 390 139 2.23606801 76.34809113 1 28.38074493 10.14754677
429.42300415 401 138 11.04536057 74.32118225 1 29.27397728 10.05923939
429.45599365 405 138 4.00000000 77.02191925 1 29.59864426 10.06039333
429.48999023 409 138 4.00000000 76.11002350 1 29.92331123 10.06154823
429.52301025 411 138 2.00000000 76.89561462 1 30.08564568 10.06212521
429.55599976 417 137 6.08276272 80.07052612 1 30.57304192 9.97237492
429.58999634 420 137 3.00000000 79.01432037 1 30.81654358 9.97324085
429.62298584 420 137 0.00000000 79.19357300 1 30.81654358 9.97324085
429.65600586 422 137 2.00000000 78.57508850 1 30.97887802 9.97381783
429.69000244 426 137 4.00000000 74.38628387 1 31.30354500 9.97497272
429.72299194 430 138 4.12310553 78.95312500 1 31.62781715 10.06760883
429.75698853 427 139 3.16227770 85.74392700 1 31.38392067 10.15822411
429.79000854 425 140 2.23606801 83.64062500 1 31.22119141 10.24912930
429.82299805 424 141 1.41421354 83.39952087 1 31.13962936 10.34032249
429.85699463 416 144 8.54400349 83.80859375 1 30.48910904 10.61245823
429.89001465 413 146 3.60555124 83.83876038 1 30.24481773 10.79455662
429.92300415 414 145 1.41421354 79.87543488 1 30.32637978 10.70336342
429.95700073 403 150 12.08304596 77.37651825 1 29.43156815 11.15759754
429.98999023 401 151 2.23606801 78.40603638 1 29.26883888 11.24850178
430.02301025 398 152 3.16227770 82.48806763 1 29.02494240 11.33911800
430.05700684 395 154 3.60555124 82.02842712 1 28.78065109 11.52121544
430.08999634 392 156 3.60555124 83.70117188 1 28.53635979 11.70331383
430.12399292 390 157 2.23606801 82.08506775 1 28.37363052 11.79421806
430.15701294 388 158 2.23606801 79.78754425 1 28.21090126 11.88512230
430.19000244 385 160 3.60555124 78.80989838 1 27.96660995 12.06722069
430.22399902 383 162 2.82842708 78.56076050 1 27.80348587 12.24960613
430.25698853 382 163 1.41421354 78.96310425 1 27.72192383 12.34079933
430.29000854 380 164 2.23606801 78.68033600 1 27.55919456 12.43170452
430.32400513 378 166 2.82842708 80.74565887 1 27.39607048 12.61409092
430.35699463 377 167 1.41421354 74.13845825 1 27.31450844 12.70528412
430.39099121 369 167 8.00000000 71.19552612 1 26.66517258 12.70297527
430.42401123 365 164 5.00000000 58.60655212 1 26.34169006 12.42737579
430.45700073 362 165 3.16227770 63.69466019 1 26.09779549 12.51799107
430.49099731 358 162 5.00000000 55.39474869 1 25.77431297 12.24239159
430.52398682 356 162 2.00000000 60.39583206 1 25.61197853 12.24181461
430.55700684 354 161 2.23606801 61.18684769 1 25.45004082 12.14975548
430.59100342 353 163 2.23606801 68.60156250 1 25.36808395 12.33243084
430.62399292 351 160 3.60555124 69.96744537 1 25.20693588 12.05740833
430.65701294 348 159 3.16227770 83.23806763 1 24.96382904 11.96506119
430.69100952 340 156 8.54400349 69.20529175 1 24.31568146 11.68830681
430.72399902 337 154 3.60555124 78.65560150 1 24.07297134 11.50447750
430.75799561 328 152 9.21954441 85.22178650 1 23.34325981 11.31891727
430.79098511 326 151 2.23606801 82.20052338 1 23.18132019 11.22685814
430.82400513 317 150 9.05538559 86.09179688 1 22.45121384 11.13277912
430.85800171 313 149 4.12310553 81.61349487 1 22.12694168 11.04014301
430.89099121 313 149 0.00000000 84.33138275 1 22.12694168 11.04014301
430.92401123 303 148 10.04987526 85.32833862 1 21.31566811 10.94577503
430.95800781 302 147 1.41421354 83.17274475 1 21.23489571 10.85400486
430.99099731 294 146 8.06225777 88.24262238 1 20.58595657 10.76021481
431.02398682 286 144 8.24621105 83.73307037 1 19.93741035 10.57494259
431.05801392 278 142 8.24621105 86.91883850 1 19.28886604 10.38967037
431.09100342 273 141 5.09901953 85.39344788 1 18.88342667 10.29674530
431.12500000 265 140 8.06225777 83.10611725 1 18.23448753 10.20295525
431.15798950 258 138 7.28010988 85.43533325 1 17.66711044 10.01797199
431.19100952 252 138 6.00000000 86.95529175 1 17.18010902 10.01624012
431.22500610 255 137 3.16227770 83.32791138 1 17.42400360 9.92562389
431.25799561 251 137 4.00000000 80.81771088 1 17.09933662 9.92446995
431.29098511 238 136 13.03840446 87.14604950 1 16.04456139 9.82923603
431.32501221 233 136 5.00000000 89.87944794 1 15.63872814 9.82779312
431.35800171 229 136 4.00000000 87.51269531 1 15.31406021 9.82663918
431.39199829 227 136 2.00000000 85.58007812 1 15.15172672 9.82606220
431.42498779 228 134 2.23606801 81.14822388 1 15.23368359 9.64338684
431.45800781 218 130 10.77032948 84.37716675 1 14.42359638 9.27457428
431.49200439 212 128 6.32455540 86.77626038 1 13.93738556 9.08987904
431.52499390 216 128 4.00000000 84.70985413 1 14.26205254 9.09103394
431.55801392 205 126 11.18033981 86.16601562 1 13.37000751 8.90489578
431.59201050 199 124 6.32455540 85.23643494 1 12.88379669 8.72020054
431.62500000 196 124 3.00000000 84.76681519 1 12.64029598 8.71933460
431.65798950 193 123 3.16227770 85.97602081 1 12.39719009 8.62698746
431.69198608 190 122 3.16227770 84.90039062 1 12.15408516 8.53464031
431.72500610 187 122 3.00000000 88.82465363 1 11.91058445 8.53377438
431.75900269 189 121 2.23606801 72.77767181 1 12.07331371 8.44287014
431.79199219 189 118 3.00000000 64.68467712 1 12.07449913 8.16842461
431.82501221 194 118 5.00000000 57.45822525 1 12.48033333 8.16986752
431.85900879 195 117 1.41421354 52.22092056 1 12.56189632 8.07867432
431.89199829 197 117 2.00000000 58.29003906 1 12.72422981 8.07925129
431.92498779 198 116 1.41421354 60.85145569 1 12.80579185 7.98805809
431.95901489 199 115 1.41421354 60.17697525 1 12.88735390 7.89686489
431.99200439 201 115 2.00000000 59.98611069 1 13.04968834 7.89744234
432.02499390 203 115 2.00000000 60.09179688 1 13.21202183 7.89801931
432.05899048 202 115 1.00000000 76.47276306 1 13.13085461 7.89773083
432.09201050 204 114 2.23606801 72.22862244 1 13.29358387 7.80682611
432.12600708 211 114 7.00000000 76.01464844 1 13.86175251 7.80884647
432.15899658 217 113 6.08276272 80.04622650 1 14.34914875 7.71909618
432.19198608 220 113 3.00000000 78.02571869 1 14.59264946 7.71996212
432.22601318 228 112 8.06225777 80.28829956 1 15.24238014 7.63078880
432.25900269 230 111 2.23606801 79.45996094 1 15.40510941 7.53988457
432.29199219 240 110 10.04987526 79.89138794 1 16.21717453 7.45128822
432.32598877 239 110 1.00000000 83.94477081 1 16.13600731 7.45099974
432.35900879 241 109 2.23606801 79.77908325 1 16.29873657 7.36009550
432.39300537 251 105 10.77032948 85.72005463 1 17.11198616 6.99705410
432.42599487 265 100 14.86606884 81.71147919 1 18.25029945 6.54368591
432.45901489 267 99 2.23606801 82.76421356 1 18.41302872 6.45278120
432.49301147 273 96 6.70820379 84.15223694 1 18.90121651 6.18006754
432.52600098 278 95 5.09901953 84.53179169 1 19.30744553 6.09002876
432.55899048 281 94 3.16227770 86.88443756 1 19.55134201 5.99941254
432.59298706 286 92 5.38516474 84.82552338 1 19.95796585 5.81789207
432.62600708 299 89 13.34166431 85.72439575 1 21.01432228 5.54719877
432.65899658 292 91 7.28010988 84.91352081 1 20.44536400 5.72814178
432.69299316 299 89 7.28010988 86.39008331 1 21.01432228 5.54719877
432.72601318 300 89 1.00000000 87.03439331 1 21.09548950 5.54748726
432.76000977 309 88 9.05538559 92.83398438 1 21.82638741 5.45860291
432.79299927 312 88 3.00000000 89.52169800 1 22.06988716 5.45946836
432.82598877 319 86 7.28010988 91.84603119 1 22.63884544 5.27852488
432.85998535 329 84 10.19803905 93.89236450 1 23.45130539 5.09844732
432.89300537 333 82 4.47213602 109.30545044 1 23.77676392 4.91663837
432.92599487 335 81 2.23606801 111.19466400 1 23.93949318 4.82573366
432.95999146 334 81 1.00000000 107.36469269 1 23.85832596 4.82544518
432.99301147 344 82 10.04987526 105.05013275 1 24.66959953 4.91981268
433.02600098 338 83 6.08276272 99.63715363 1 24.18220329 5.00956297
433.05999756 346 83 8.00000000 96.25173950 1 24.83153915 5.01187181
433.09298706 344 85 2.82842708 91.50325775 1 24.66841316 5.19425821
433.12701416 353 86 9.05538559 91.18771362 1 25.39852142 5.28833675
433.16000366 353 86 0.00000000 88.22645569 1 25.39852142 5.28833675
433.19299316 363 87 10.04987526 90.03450775 1 26.20979500 5.38270473
433.22698975 371 88 8.06225777 88.88780212 1 26.85873413 5.47649479
433.26000977 372 89 1.41421354 82.90689850 1 26.93950653 5.56826544
433.29299927 370 89 2.00000000 82.48773956 1 26.77717209 5.56768799
433.32699585 371 89 1.00000000 82.22384644 1 26.85833931 5.56797695
433.35998535 371 89 0.00000000 81.06336975 1 26.85833931 5.56797695
433.39401245 363 89 8.00000000 81.85742188 1 26.20900345 5.56566811
433.42700195 370 90 7.07106781 81.86002350 1 26.77677727 5.65916967
433.45999146 358 88 12.16552544 89.39301300 1 25.80356407 5.47274351
433.49398804 355 88 3.00000000 87.53157806 1 25.56006432 5.47187757
433.52700806 352 88 3.00000000 86.21701050 1 25.31656265 5.47101164
433.55999756 358 88 6.00000000 85.56521606 1 25.80356407 5.47274351
433.59399414 357 90 2.23606801 64.66861725 1 25.72160721 5.65541840
433.62701416 354 85 5.83095169 65.03526306 1 25.48008347 5.19714403
433.66000366 355 84 1.41421354 70.78634644 1 25.56164551 5.10595083
433.69400024 355 82 2.00000000 75.77734375 1 25.56243515 4.92298698
433.72698975 355 81 1.00000000 74.59689331 1 25.56283188 4.83150530
433.76098633 356 80 1.41421354 80.76638794 1 25.64439392 4.74031210
433.79400635 356 80 0.00000000 82.60112762 1 25.64439392 4.74031210
433.82699585 356 79 1.00000000 86.32736206 1 25.64478874 4.64883041
433.86099243 356 81 2.00000000 98.68012238 1 25.64399719 4.83179426
433.89401245 355 82 1.41421354 98.39322662 1 25.56243515 4.92298698
433.92700195 354 83 1.41421354 97.95898438 1 25.48087311 5.01418018
433.96099854 352 85 2.82842708 89.66514587 1 25.31774902 5.19656658
433.99398804 351 85 1.00000000 86.21126556 1 25.23658180 5.19627810
434.02700806 350 86 1.41421354 86.68706512 1 25.15501976 5.28747129
434.06100464 348 87 2.23606801 86.22732544 1 24.99229050 5.37837601
434.09399414 347 88 1.41421354 87.73622131 1 24.91072845 5.46956873
434.12799072 348 87 1.41421354 78.56521606 1 24.99229050 5.37837601
434.16101074 346 88 2.23606801 73.78797913 1 24.82956123 5.46928024
434.19400024 340 90 6.32455540 78.65245056 1 24.34177017 5.65051222
434.22799683 343 89 3.16227770 80.26898956 1 24.58566666 5.55989647
434.26098633 349 88 6.08276272 79.65907288 1 25.07306290 5.47014618
434.29400635 361 88 12.00000000 86.83061981 1 26.04706573 5.47360897
434.32800293 364 86 3.60555124 89.88790894 1 26.29135704 5.29151154
434.36099243 366 84 2.82842708 95.15907288 1 26.45448112 5.10912514
434.39498901 361 84 5.00000000 98.97428131 1 26.04864693 5.10768223
434.42800903 368 82 7.28010988 108.33072662 1 26.61760521 4.92673874
434.46099854 369 81 1.41421354 109.43402863 1 26.69916725 4.83554554
434.49499512 370 81 1.00000000 112.49424744 1 26.78033447 4.83583403
434.52801514 371 80 1.41421354 118.18771362 1 26.86189651 4.74464130
434.56100464 372 80 1.00000000 114.18326569 1 26.94306374 4.74492979
434.59500122 366 81 6.08276272 108.96191406 1 26.45566750 4.83468008
434.62799072 370 81 4.00000000 102.54502869 1 26.78033447 4.83583403
434.66101074 371 81 1.00000000 90.78721619 1 26.86150169 4.83612299
434.69500732 372 81 1.00000000 90.64257812 1 26.94266891 4.83641148
434.72799683 370 83 2.82842708 90.30772400 1 26.77954483 5.01879787
434.76199341 369 86 3.16227770 86.19042969 1 26.69719124 5.29295444
434.79501343 368 85 1.41421354 81.94259644 1 26.61641884 5.20118427
434.82800293 367 86 1.41421354 78.58539581 1 26.53485680 5.29237700
434.86199951 366 88 2.23606801 76.93619537 1 26.45289993 5.47505188
434.89498901 365 89 1.41421354 72.95030212 1 26.37133789 5.56624508
434.92800903 357 88 8.06225777 79.36881256 1 25.72239876 5.47245502
434.96200562 363 88 6.00000000 79.14279175 1 26.20940018 5.47418642
434.99499512 361 89 2.23606801 78.14604950 1 26.04667091 5.56509066
435.02801514 350 88 11.04536057 78.39897919 1 25.15423012 5.47043467
435.06201172 348 87 2.23606801 80.75814056 1 24.99229050 5.37837601
435.09500122 346 87 2.00000000 89.07845306 1 24.82995796 5.37779856
435.12899780 345 86 1.41421354 86.42491150 1 24.74918556 5.28602839
435.16198730 331 86 14.00000000 91.21343231 1 23.61284828 5.28198814
435.19500732 326 86 5.00000000 92.12109375 1 23.20701408 5.28054523
435.22900391 322 86 4.00000000 93.64192963 1 22.88234711 5.27939081
435.26199341 318 86 4.00000000 91.24175262 1 22.55768013 5.27823639
435.29501343 313 85 5.09901953 92.19021606 1 22.15224075 5.18531179
435.32901001 309 85 4.00000000 96.37271881 1 21.82757187 5.18415737
435.36199951 305 85 4.00000000 98.52842712 1 21.50290489 5.18300295
435.39599609 302 85 3.00000000 98.59526825 1 21.25940323 5.18213749
435.42898560 305 84 3.16227770 97.90060425 1 21.50329971 5.09152126
435.46200562 297 82 8.24621105 112.76041412 1 20.85475540 4.90624905
435.49600220 295 81 2.23606801 111.30783081 1 20.69281769 4.81419039
435.52899170 292 81 3.00000000 109.52354431 1 20.44931602 4.81332445
435.56201172 290 82 2.23606801 109.47525787 1 20.28658676 4.90422916
435.59600830 286 82 4.00000000 113.20377350 1 19.96191978 4.90307474
435.62899780 283 82 3.00000000 115.06412506 1 19.71841812 4.90220881
435.66198730 280 82 3.00000000 118.26454163 1 19.47491837 4.90134335
435.69601440 278 82 2.00000000 118.02104950 1 19.31258392 4.90076590
435.72900391 277 82 1.00000000 119.03993225 1 19.23141670 4.90047741
435.76300049 274 82 3.00000000 114.53743744 1 18.98791695 4.89961195
435.79598999 273 83 1.41421354 117.14138794 1 18.90635490 4.99080467
435.82901001 278 83 5.00000000 113.41709900 1 19.31218910 4.99224806
435.86300659 266 84 12.04159451 109.10004425 1 18.33779144 5.08026648
435.89599609 264 84 2.00000000 109.46810150 1 18.17545700 5.07968950
435.92898560 261 84 3.00000000 109.69097137 1 17.93195534 5.07882357
435.96301270 258 84 3.00000000 108.57302856 1 17.68845558 5.07795763
435.99600220 256 84 2.00000000 111.29383850 1 17.52612114 5.07738066
436.02899170 254 83 2.23606801 117.75498962 1 17.36418343 4.98532200
436.06298828 254 83 0.00000000 117.58409119 1 17.36418343 4.98532200
436.09600830 251 82 3.16227770 115.14127350 1 17.12107849 4.89297438
436.13000488 257 83 6.08276272 113.89388275 1 17.60768318 4.98618746
436.16299438 251 81 6.32455540 104.17794800 1 17.12147331 4.80149269
436.19601440 249 85 4.47213602 88.21310425 1 16.95755768 5.16684246
436.23001099 249 87 2.00000000 79.59364319 1 16.95676804 5.34980583
436.26300049 250 87 1.00000000 79.18728638 1 17.03793526 5.35009432
436.29598999 251 89 2.23606801 77.51920319 1 17.11831093 5.53334665
436.32998657 252 90 1.41421354 76.92806244 1 17.19908333 5.62511683
436.36300659 251 90 1.00000000 90.85156250 1 17.11791611 5.62482834
436.39700317 250 90 1.00000000 89.42686462 1 17.03674889 5.62453938
436.42999268 255 90 5.00000000 81.56575775 1 17.44258308 5.62598228
436.46301270 260 90 5.00000000 81.64962769 1 17.84841728 5.62742567
436.49700928 264 89 4.12310553 83.32671356 1 18.17348099 5.53709793
436.52999878 269 89 5.00000000 86.70171356 1 18.57931519 5.53854084
436.56298828 280 88 11.04536057 88.40126038 1 19.47254562 5.45023346
436.59698486 289 88 9.00000000 92.74110413 1 20.20304871 5.45283079
436.63000488 287 88 2.00000000 90.48686981 1 20.04071426 5.45225382
436.66299438 286 88 1.00000000 89.19075775 1 19.95954704 5.45196533
436.69699097 288 88 2.00000000 91.67046356 1 20.12188148 5.45254230
436.73001099 291 88 3.00000000 88.92404175 1 20.36538315 5.45340824
436.76400757 298 87 7.07106781 89.32465363 1 20.93394661 5.36394644
436.79699707 300 87 2.00000000 90.72157288 1 21.09627914 5.36452389
436.82998657 303 87 3.00000000 87.44737244 1 21.33978081 5.36538935
436.86401367 304 87 1.00000000 84.54275513 1 21.42094803 5.36567783
436.89700317 314 88 10.04987526 87.97146606 1 22.23222160 5.46004581
436.92999268 311 87 3.16227770 89.09212494 1 21.98911476 5.36769819
436.96398926 321 86 10.04987526 93.67295837 1 22.80117989 5.27910233
436.99700928 325 86 4.00000000 93.82823181 1 23.12584686 5.28025675
437.02999878 328 86 3.00000000 90.67567444 1 23.36934853 5.28112221
437.06399536 331 85 3.16227770 94.10102081 1 23.61324501 5.19050646
437.09698486 327 84 4.12310553 97.27896881 1 23.28897285 5.09787035
437.13101196 329 82 2.82842708 110.76367188 1 23.45209694 4.91548395
437.16400146 330 81 1.41421354 111.92230988 1 23.53365898 4.82429075
