Tracking area (x1, y1, x2, y2): 
11 45 670 402
Ruler1-x (x1, y1, x2, y2, length): 
14 312 662 320 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
29 48 32 385 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
545.63201904 87 297 1.00000000 77.23632812 1 5.61757088 21.47002792
545.66497803 86 297 1.00000000 75.61843872 1 5.54042196 21.46926308
545.69799805 85 297 1.00000000 73.60726166 1 5.46327353 21.46849632
545.73199463 85 296 1.00000000 74.94487762 1 5.46232080 21.38245010
545.76501465 84 296 1.00000000 77.59109497 1 5.38517237 21.38168335
545.79901123 83 296 1.00000000 77.44254303 1 5.30802345 21.38091850
545.83197021 83 296 0.00000000 78.07036591 1 5.30802345 21.38091850
545.86499023 82 296 1.00000000 76.89843750 1 5.23087454 21.38015175
545.89898682 81 296 1.00000000 77.80946350 1 5.15372610 21.37938690
545.93200684 80 296 1.00000000 77.99571228 1 5.07657719 21.37862015
545.96502686 79 296 1.00000000 78.99034119 1 4.99942875 21.37785339
545.99902344 78 296 1.00000000 69.93793488 1 4.92227983 21.37708855
546.03198242 79 295 1.41421354 68.38883209 1 4.99847603 21.29180717
546.06500244 80 293 2.23606801 61.48432159 1 5.07371998 21.12047958
546.09899902 78 292 2.23606801 64.94683075 1 4.91846991 21.03290176
546.13201904 78 291 1.00000000 56.51052475 1 4.91751766 20.94685555
546.16601562 77 290 1.41421354 63.31510544 1 4.83941650 20.86004257
546.19897461 77 289 1.00000000 61.77430725 1 4.83846378 20.77399635
546.23199463 79 288 2.23606801 62.97097397 1 4.99180889 20.68948174
546.26599121 80 288 1.00000000 80.70204163 1 5.06895781 20.69024658
546.29901123 79 287 1.41421354 80.92914581 1 4.99085665 20.60343552
546.33197021 82 288 3.16227770 83.68413544 1 5.22325516 20.69178009
546.36602783 79 286 3.60555124 84.18066406 1 4.98990393 20.51738739
546.39898682 76 283 4.24264050 83.82877350 1 4.75560045 20.25695038
546.43200684 74 281 2.82842708 83.51486206 1 4.59939814 20.08332443
546.46600342 58 274 17.46424866 84.35213470 1 3.35835123 19.46874237
546.49902344 68 276 10.19803905 83.76095581 1 4.13174343 19.64849663
546.53302002 66 274 2.82842708 83.80772400 1 3.97554111 19.47487068
546.56597900 67 275 1.41421354 85.34624481 1 4.05364227 19.56168365
546.59899902 60 273 7.28010988 79.21017456 1 3.51169610 19.38422775
546.63299561 55 268 7.07106781 82.36412048 1 3.12119031 18.95016479
546.66601562 53 266 2.82842708 83.57964325 1 2.96498775 18.77654076
546.69897461 50 264 3.60555124 81.63319397 1 2.73163676 18.60214996
546.73297119 47 262 3.60555124 75.76635742 1 2.49828553 18.42775726
546.76599121 46 260 2.23606801 78.35096741 1 2.41923189 18.25489807
546.79998779 42 258 4.47213602 78.68112183 1 2.10873222 18.07974243
546.83300781 42 255 3.00000000 76.19205475 1 2.10587478 17.82160187
546.86602783 55 252 13.34166431 82.05105591 1 3.10595083 17.57341957
546.90002441 70 250 15.13274574 81.60916138 1 4.26127720 17.41281700
546.93298340 79 248 9.21954441 79.41465759 1 4.95371056 17.24761772
546.96600342 86 246 7.28010988 82.55376434 1 5.49184704 17.08088684
547.00000000 89 245 3.16227770 77.01974487 1 5.72234058 16.99713707
547.03302002 97 244 8.06225777 74.89491272 1 6.33857822 16.91721916
547.06597900 102 242 5.38516474 77.54318237 1 6.72241688 16.74895668
547.09997559 104 241 2.23606801 72.56157684 1 6.87576199 16.66444206
547.13299561 110 240 6.08276272 73.19276428 1 7.33770180 16.58299065
547.16699219 115 240 5.00000000 68.88162231 1 7.72344542 16.58682060
547.20001221 117 238 2.82842708 70.03320312 1 7.87583828 16.41625977
547.23297119 120 238 3.00000000 75.11718750 1 8.10728455 16.41855812
547.26702881 126 236 6.32455540 74.45572662 1 8.56827164 16.25106049
547.29998779 131 235 5.09901953 75.19970703 1 8.95306301 16.16884422
547.33300781 138 233 7.28010988 71.61479950 1 9.49119949 16.00211334
547.36700439 142 232 4.12310553 73.10438538 1 9.79884148 15.91912937
547.40002441 151 230 9.21954441 73.06021881 1 10.49127579 15.75393105
547.43298340 154 230 3.00000000 70.54687500 1 10.72272205 15.75622845
547.46697998 158 229 4.12310553 72.54947662 1 11.03036404 15.67324638
547.50000000 161 229 3.00000000 72.85590363 1 11.26181030 15.67554379
547.53399658 166 228 5.09901953 72.19194794 1 11.64660168 15.59332752
547.56701660 182 228 16.00000000 75.79806519 1 12.88098145 15.60558319
547.59997559 183 227 1.41421354 76.01757812 1 12.95717812 15.52030277
547.63397217 188 225 5.38516474 73.85330200 1 13.34101677 15.35203934
547.66699219 193 224 5.09901953 73.93012238 1 13.72580814 15.26982307
547.70001221 193 222 2.00000000 73.94390106 1 13.72390270 15.09772968
547.73400879 202 222 9.00000000 72.61132812 1 14.41824150 15.10462379
547.76702881 205 221 3.16227770 72.42903900 1 14.64873505 15.02087498
547.80102539 209 220 4.12310553 72.87283325 1 14.95637798 14.93789196
547.83398438 211 220 2.00000000 73.12489319 1 15.11067486 14.93942451
547.86700439 214 219 3.16227770 73.18576050 1 15.34116936 14.85567570
547.90100098 219 218 5.09901953 72.11328125 1 15.72595978 14.77345943
547.93402100 206 219 13.03840446 74.25704956 1 14.72397900 14.84954739
547.96697998 217 216 11.40175438 75.16362762 1 15.56975746 14.59983349
548.00097656 222 215 5.09901953 75.36241150 1 15.95454884 14.51761723
548.03399658 230 213 8.24621105 74.32183075 1 16.56983376 14.35165215
548.06701660 231 213 1.00000000 74.19628906 1 16.64698219 14.35241795
548.10101318 238 211 7.28010988 74.05088806 1 17.18511963 14.18568707
548.13397217 242 211 4.00000000 71.67350006 1 17.49371338 14.18875122
548.16802979 248 209 6.32455540 72.82378387 1 17.95470047 14.02125359
548.20098877 252 209 4.00000000 71.17871094 1 18.26329613 14.02431774
548.23400879 258 208 6.08276272 71.38378906 1 18.72523689 13.94286728
548.26800537 262 207 4.12310553 72.34591675 1 19.03287888 13.85988426
548.30102539 266 207 4.00000000 72.40548706 1 19.34147453 13.86294842
548.33398438 271 206 5.09901953 71.54568481 1 19.72626495 13.78073120
548.36798096 274 207 3.16227770 73.02560425 1 19.95866394 13.86907578
548.40100098 275 207 1.00000000 72.18500519 1 20.03581238 13.86984253
548.43402100 276 207 1.00000000 70.81369019 1 20.11296082 13.87060833
548.46801758 285 207 9.00000000 69.69618225 1 20.80730057 13.87750244
548.50097656 289 207 4.00000000 71.62944794 1 21.11589432 13.88056564
548.53497314 306 207 17.00000000 75.46289062 1 22.42742348 13.89358807
548.56799316 307 206 1.41421354 78.30826569 1 22.50362015 13.80830765
548.60101318 313 206 6.00000000 72.73285675 1 22.96651268 13.81290340
548.63500977 318 206 5.00000000 69.25336456 1 23.35225487 13.81673336
548.66802979 312 205 6.08276272 68.90201569 1 22.88841057 13.72609043
548.70098877 330 204 18.02775574 72.52300262 1 24.27613640 13.65383244
548.73498535 334 204 4.00000000 76.09049225 1 24.58473015 13.65689564
548.76800537 338 204 4.00000000 73.91709900 1 24.89332581 13.65995979
548.80200195 343 204 5.00000000 74.63314056 1 25.27906990 13.66378975
548.83502197 347 204 4.00000000 72.94747925 1 25.58766365 13.66685390
548.86798096 350 204 3.00000000 74.89995575 1 25.81911087 13.66915226
548.90197754 354 204 4.00000000 75.52452087 1 26.12770462 13.67221546
548.93499756 356 204 2.00000000 73.27495575 1 26.28200340 13.67374802
548.96801758 351 203 5.09901953 72.49652863 1 25.89530563 13.58387089
549.00201416 353 202 2.23606801 75.22579956 1 26.04865074 13.49935627
549.03497314 359 202 6.00000000 74.64778900 1 26.51154327 13.50395298
549.06799316 363 201 4.12310553 74.31163025 1 26.81918716 13.42096996
549.10198975 373 200 10.04987526 75.38954163 1 27.58972168 13.34258366
549.13500977 376 199 3.16227770 74.27626038 1 27.82021523 13.25883484
549.16900635 382 199 6.00000000 73.63194275 1 28.28310776 13.26343060
549.20202637 387 199 5.00000000 74.43966675 1 28.66885185 13.26726055
549.23498535 393 197 6.32455540 71.22070312 1 29.12983894 13.09976387
549.26898193 399 197 6.00000000 73.67903900 1 29.59273148 13.10435963
549.30200195 403 197 4.00000000 73.75607300 1 29.90132523 13.10742378
549.33502197 407 197 4.00000000 74.12478638 1 30.20992088 13.11048698
549.36901855 411 197 4.00000000 73.93099213 1 30.51851654 13.11355114
549.40197754 415 197 4.00000000 73.23458862 1 30.82711029 13.11661530
549.43499756 420 197 5.00000000 73.85372925 1 31.21285439 13.12044525
549.46899414 424 197 4.00000000 74.94943237 1 31.52145004 13.12350941
549.50201416 427 197 3.00000000 74.82205200 1 31.75289536 13.12580681
549.53601074 432 197 5.00000000 77.62283325 1 32.13863754 13.12963772
549.56896973 437 197 5.00000000 77.54882812 1 32.52438354 13.13346767
549.60198975 443 197 6.00000000 75.73979950 1 32.98727417 13.13806343
549.63598633 465 196 22.02271461 78.04101562 1 34.68359375 13.06886864
549.66900635 474 196 9.00000000 79.00021362 1 35.37793350 13.07576275
549.70202637 481 196 7.00000000 78.41493225 1 35.91797638 13.08112431
549.73602295 487 196 6.00000000 79.24913025 1 36.38086700 13.08572006
549.76898193 493 196 6.00000000 76.02104950 1 36.84376144 13.09031582
549.80297852 498 196 5.00000000 77.14952087 1 37.22950363 13.09414577
549.83599854 501 196 3.00000000 74.36805725 1 37.46094894 13.09644413
549.86901855 508 198 7.28010988 76.77040100 1 38.00289536 13.27389908
549.90301514 513 198 5.00000000 78.00521088 1 38.38863754 13.27772903
549.93597412 518 198 5.00000000 80.17317963 1 38.77438354 13.28155899
549.96899414 521 198 3.00000000 76.03775787 1 39.00582886 13.28385735
550.00299072 525 198 4.00000000 73.63021088 1 39.31442261 13.28692150
550.03601074 530 198 5.00000000 70.38628387 1 39.70016861 13.29075146
550.06896973 536 198 6.00000000 71.65798950 1 40.16305923 13.29534721
550.10302734 542 198 6.00000000 71.10590363 1 40.62595367 13.29994297
550.13598633 547 198 5.00000000 72.66146088 1 41.01169586 13.30377293
550.16998291 554 198 7.00000000 72.35112762 1 41.55173874 13.30913544
550.20300293 558 198 4.00000000 72.93142700 1 41.86033249 13.31219864
550.23602295 563 198 5.00000000 73.26388550 1 42.24607468 13.31602859
550.27001953 567 198 4.00000000 75.18012238 1 42.55467224 13.31909275
550.30297852 569 198 2.00000000 75.38671875 1 42.70896912 13.32062531
550.33599854 573 198 4.00000000 75.92621613 1 43.01756287 13.32368851
550.36999512 577 198 4.00000000 75.35850525 1 43.32615662 13.32675266
550.40301514 582 198 5.00000000 75.05946350 1 43.71190262 13.33058262
550.43597412 584 196 2.82842708 75.25390625 1 43.86429596 13.16002178
550.46997070 577 196 7.00000000 79.94314575 1 43.32425308 13.15465927
550.50299072 581 194 4.47213602 81.29122925 1 43.63094330 12.98563004
550.53698730 582 194 1.00000000 78.19184113 1 43.70809174 12.98639679
550.57000732 586 192 4.47213602 80.80078125 1 44.01478195 12.81736755
550.60302734 590 192 4.00000000 76.82899475 1 44.32337570 12.82043171
550.63702393 590 191 1.00000000 76.66840363 1 44.32242584 12.73438454
550.66998291 590 191 0.00000000 76.63455200 1 44.32242584 12.73438454
550.70300293 591 191 1.00000000 75.73350525 1 44.39957428 12.73515034
550.73699951 595 190 4.12310553 75.18228912 1 44.70721436 12.65216827
550.77001953 599 190 4.00000000 76.46137238 1 45.01581192 12.65523243
550.80401611 599 190 0.00000000 75.98480988 1 45.01581192 12.65523243
550.83697510 604 190 5.00000000 75.33940887 1 45.40155411 12.65906239
550.86999512 608 191 4.12310553 72.65972137 1 45.71110153 12.74817276
550.90399170 607 188 3.16227770 65.47309113 1 45.63109589 12.48926640
550.93701172 606 188 1.00000000 63.89843750 1 45.55394745 12.48850060
550.96997070 605 187 1.41421354 60.00173569 1 45.47584534 12.40168858
551.00402832 604 187 1.00000000 59.96961975 1 45.39869690 12.40092182
551.03698730 603 187 1.00000000 62.38628387 1 45.32154846 12.40015602
551.07000732 601 186 2.23606801 64.39192963 1 45.16629791 12.31257725
551.10400391 600 186 1.00000000 62.80034637 1 45.08914948 12.31181145
551.13702393 600 186 0.00000000 60.04383850 1 45.08914948 12.31181145
551.17102051 592 188 8.24621105 73.85894012 1 44.47386551 12.47777653
551.20397949 587 188 5.00000000 72.59896088 1 44.08811951 12.47394657
551.23699951 594 186 7.28010988 75.69531250 1 44.62625885 12.30721569
551.27099609 589 186 5.00000000 75.07595825 1 44.24051285 12.30338573
551.30401611 583 186 6.00000000 74.09201050 1 43.77762222 12.29878998
551.33697510 579 185 4.12310553 74.71484375 1 43.46807480 12.20967960
551.37097168 573 185 6.00000000 73.35199738 1 43.00518036 12.20508289
551.40399170 566 184 7.07106781 77.79644012 1 42.46418762 12.11367512
551.43701172 553 184 13.00000000 77.75303650 1 41.46125412 12.10371685
551.47100830 555 183 2.23606801 74.55685425 1 41.61460114 12.01920223
551.50402832 547 182 8.06225777 77.09548950 1 40.99645615 11.92702770
551.53802490 541 183 6.08276272 78.29861450 1 40.53451538 12.00847816
551.57098389 536 182 5.09901953 81.74175262 1 40.14781952 11.91860199
551.60400391 533 182 3.00000000 79.35590363 1 39.91637421 11.91630363
551.63800049 529 182 4.00000000 81.76605988 1 39.60778046 11.91323948
551.67102051 526 182 3.00000000 82.75564575 1 39.37633514 11.91094208
551.70397949 523 182 3.00000000 79.33550262 1 39.14488602 11.90864372
551.73797607 520 182 3.00000000 78.04340363 1 38.91344070 11.90634537
551.77099609 518 182 2.00000000 78.67534637 1 38.75914383 11.90481377
551.80499268 515 182 3.00000000 79.88281250 1 38.52769852 11.90251541
551.83801270 513 182 2.00000000 80.56423950 1 38.37340164 11.90098381
551.87097168 511 182 2.00000000 80.08419800 1 38.21910095 11.89945221
551.90502930 509 182 2.00000000 80.22396088 1 38.06480408 11.89791965
551.93798828 507 182 2.00000000 78.18055725 1 37.91050720 11.89638805
551.97100830 506 182 1.00000000 78.34114838 1 37.83335876 11.89562225
552.00500488 513 183 7.07106781 71.86935425 1 38.37435150 11.98703003
552.03802490 506 181 7.28010988 68.54513550 1 37.83240509 11.80957508
552.07098389 505 181 1.00000000 65.41232300 1 37.75525665 11.80880928
552.10498047 504 181 1.00000000 63.98350525 1 37.67810822 11.80804348
552.13800049 502 180 2.23606801 67.50477600 1 37.52285767 11.72046471
552.17199707 501 180 1.00000000 64.78211975 1 37.44570923 11.71969891
552.20501709 500 180 1.00000000 65.07682037 1 37.36856079 11.71893311
552.23797607 500 180 0.00000000 67.51866150 1 37.36856079 11.71893311
552.27197266 500 179 1.00000000 68.31336975 1 37.36761093 11.63288593
552.30499268 499 179 1.00000000 70.52690887 1 37.29045868 11.63212013
552.33801270 499 178 1.00000000 70.53038025 1 37.28950882 11.54607391
552.37200928 498 178 1.00000000 77.51649475 1 37.21236038 11.54530716
552.40502930 502 178 4.00000000 75.81771088 1 37.52095413 11.54837132
552.43798828 493 176 9.21954441 77.29470825 1 36.82471085 11.36938477
552.47198486 490 174 3.60555124 76.61849213 1 36.59135818 11.19499302
552.50500488 488 174 2.00000000 78.52430725 1 36.43706131 11.19346142
552.53900146 485 173 3.16227770 76.74522400 1 36.20466232 11.10511684
552.57202148 482 172 3.16227770 79.07118225 1 35.97226334 11.01677227
552.60498047 480 172 2.00000000 76.27690887 1 35.81796646 11.01523972
552.63897705 478 171 2.23606801 76.84027863 1 35.66271591 10.92766190
552.67199707 476 171 2.00000000 78.06727600 1 35.50841904 10.92612934
552.70501709 474 170 2.23606801 78.32161713 1 35.35316849 10.83855057
552.73901367 472 170 2.00000000 76.75564575 1 35.19887161 10.83701897
552.77197266 470 170 2.00000000 78.25737762 1 35.04457474 10.83548737
552.80603027 468 170 2.00000000 80.74696350 1 34.89027786 10.83395481
552.83898926 467 170 1.00000000 80.72656250 1 34.81312943 10.83318901
552.87200928 466 169 1.41421354 76.70616150 1 34.73502731 10.74637604
552.90600586 464 169 2.00000000 77.37543488 1 34.58073044 10.74484444
552.93902588 462 169 2.00000000 77.46093750 1 34.42643356 10.74331284
552.97198486 469 170 7.07106781 80.54904175 1 34.96742630 10.83472061
553.00598145 471 171 2.23606801 79.76475525 1 35.12267685 10.92229939
553.03900146 464 169 7.28010988 81.80034637 1 34.58073044 10.74484444
553.07202148 457 167 7.28010988 81.53515625 1 34.03878403 10.56738949
553.10601807 451 166 6.08276272 81.14496613 1 33.57493973 10.47674656
553.13897705 446 165 5.09901953 82.15755463 1 33.18824387 10.38687038
553.17297363 439 163 7.28010988 80.52777863 1 32.64629745 10.20941544
553.20599365 435 162 4.12310553 81.00043488 1 32.33675003 10.12030411
553.23901367 433 161 2.23606801 78.78038025 1 32.18149948 10.03272629
553.27301025 428 160 5.09901953 79.86805725 1 31.79480362 9.94284916
553.30603027 425 159 3.16227770 77.97830200 1 31.56240463 9.85450459
553.33898926 420 159 5.00000000 79.85894012 1 31.17666054 9.85067463
553.37298584 415 158 5.09901953 79.82031250 1 30.78996468 9.76079845
553.40600586 416 158 1.00000000 76.92708588 1 30.86711311 9.76156425
553.43902588 408 157 8.06225777 79.19574738 1 30.24897194 9.66938972
553.47302246 405 157 3.00000000 79.87977600 1 30.01752472 9.66709137
553.50598145 399 157 6.00000000 78.16362762 1 29.55463219 9.66249561
553.53997803 392 155 7.28010988 79.28732300 1 29.01268768 9.48504066
553.57299805 386 154 6.08276272 79.92230988 1 28.54884148 9.39439774
553.60601807 381 153 5.09901953 80.47091675 1 28.16214561 9.30452156
553.64001465 373 150 8.54400349 78.54644012 1 27.54209900 9.04025364
553.67297363 371 151 2.23606801 78.10807037 1 27.38875389 9.12476826
553.70599365 364 149 7.28010988 76.67079163 1 26.84680748 8.94731331
553.73999023 362 149 2.00000000 77.37500000 1 26.69251060 8.94578171
553.77301025 356 149 6.00000000 76.31076050 1 26.22961807 8.94118500
553.80700684 353 148 3.16227770 76.81575775 1 25.99721909 8.85284042
553.84002686 349 148 4.00000000 76.51475525 1 25.68862343 8.84977722
553.87298584 346 148 3.00000000 75.64865112 1 25.45717812 8.84747887
553.90698242 344 148 2.00000000 75.06119537 1 25.30288124 8.84594727
553.94000244 340 146 4.47213602 78.58528900 1 24.99238014 8.67078972
553.97302246 336 145 4.12310553 76.02452087 1 24.68283272 8.58167934
554.00701904 326 144 10.04987526 75.97851562 1 23.91039276 8.48797226
554.03997803 322 143 4.12310553 77.76779175 1 23.60084534 8.39886189
554.07299805 317 141 5.38516474 77.34071350 1 23.21319771 8.22293854
554.10699463 311 140 6.08276272 77.97808075 1 22.74935150 8.13229656
554.14001465 309 139 2.23606801 73.49131775 1 22.59410286 8.04471779
554.17401123 302 139 7.00000000 74.58724213 1 22.05406189 8.03935623
554.20697021 297 138 5.09901953 75.48198700 1 21.66736603 7.94947910
554.23999023 294 138 3.00000000 74.10395050 1 21.43591881 7.94718122
554.27398682 276 136 18.11077118 76.82617188 1 20.04533768 7.76130009
554.30700684 287 137 11.04536057 75.11328125 1 20.89492607 7.85577297
554.34002686 270 134 17.26267624 71.98958588 1 19.58053970 7.58461094
554.37402344 265 133 5.09901953 70.90885162 1 19.19384384 7.49473476
554.40698242 258 132 7.07106781 74.42968750 1 18.65284920 7.40332603
554.44000244 254 132 4.00000000 74.17230988 1 18.34425545 7.40026188
554.47399902 251 131 3.16227770 74.18901825 1 18.11185646 7.31191730
554.50701904 246 130 5.09901953 72.96658325 1 17.72516060 7.22204113
554.54101562 241 130 5.00000000 76.81814575 1 17.33941650 7.21821117
554.57397461 238 130 3.00000000 77.48545837 1 17.10796928 7.21591282
554.60699463 235 130 3.00000000 77.42947388 1 16.87652397 7.21361494
554.64099121 232 130 3.00000000 74.54492188 1 16.64507866 7.21131706
554.67401123 229 129 3.16227770 73.14214325 1 16.41267967 7.12297249
554.70697021 227 128 2.23606801 74.59125519 1 16.25742912 7.03539371
554.74102783 228 128 1.00000000 76.69531250 1 16.33457756 7.03615999
554.77398682 220 127 8.06225777 78.84505463 1 15.71643543 6.94398546
554.80798340 229 127 9.00000000 78.73632812 1 16.41077423 6.95087910
554.84100342 221 126 8.06225777 78.16861725 1 15.79263210 6.85870457
554.87402344 213 124 8.24621105 77.58995056 1 15.17353725 6.68048382
554.90802002 213 124 0.00000000 78.10633850 1 15.17353725 6.68048382
554.94097900 207 123 6.08276272 80.38639069 1 14.70969200 6.58984089
554.97399902 204 123 3.00000000 77.90082550 1 14.47824574 6.58754301
555.00799561 198 122 6.08276272 80.40462494 1 14.01440144 6.49690056
555.04101562 199 123 1.41421354 77.50411987 1 14.09250259 6.58371305
555.07397461 190 122 9.05538559 79.23339844 1 13.39721107 6.49077272
555.10797119 174 120 16.12451553 79.02832031 1 12.16092682 6.30642366
555.14099121 170 120 4.00000000 79.05479431 1 11.85233212 6.30335951
555.17498779 168 120 2.00000000 79.89247131 1 11.69803429 6.30182743
555.20800781 176 120 8.00000000 80.88704681 1 12.31522369 6.30795574
555.24102783 175 120 1.00000000 78.52734375 1 12.23807526 6.30718946
555.27502441 157 118 18.11077118 81.72222137 1 10.84749317 6.12130833
555.30798340 154 116 3.60555124 84.25791931 1 10.61414242 5.94691706
555.34100342 161 116 7.00000000 85.08517456 1 11.15418339 5.95227909
555.37500000 149 112 12.64911079 88.22363281 1 10.22458839 5.59890079
555.40802002 143 110 6.32455540 90.59917450 1 9.75979137 5.42221165
555.44097900 137 108 6.32455540 98.97846222 1 9.29499435 5.24552250
555.47497559 145 109 8.06225777 97.47384644 1 9.91313648 5.33769703
555.50799561 142 108 3.16227770 99.12174225 1 9.68073750 5.24935246
555.54199219 138 108 4.00000000 94.42220306 1 9.37214279 5.24628878
555.57501221 133 107 5.09901953 92.22786713 1 8.98544693 5.15641212
555.60797119 128 107 5.00000000 98.13335419 1 8.59970284 5.15258217
555.64202881 126 108 2.23606801 102.00244141 1 8.44635773 5.23709679
555.67498779 122 109 4.12310553 98.78694916 1 8.13871574 5.32007933
555.70800781 121 109 1.00000000 96.35199738 1 8.06156635 5.31931353
555.74200439 118 111 3.60555124 92.27609253 1 7.83202553 5.48910856
555.77502441 116 112 2.23606801 88.99788666 1 7.67868042 5.57362318
555.80902100 113 114 3.60555124 88.11273956 1 7.44913912 5.74341822
555.84197998 110 115 3.16227770 89.05718231 1 7.21864510 5.82716703
555.87500000 106 117 4.47213602 83.06347656 1 6.91195536 5.99619627
555.90899658 104 117 2.00000000 72.81201172 1 6.75765753 5.99466419
555.94201660 108 117 4.00000000 62.14019012 1 7.06625271 5.99772835
555.97497559 114 120 6.70820379 60.15028381 1 7.53200245 6.26046371
556.00897217 114 121 1.00000000 71.52278900 1 7.53295469 6.34651041
556.04199219 119 121 5.00000000 65.14279175 1 7.91869879 6.35034037
556.07501221 123 123 4.47213602 63.36946487 1 8.22919846 6.52549744
556.10900879 127 124 4.12310553 61.69021225 1 8.53874588 6.61460829
556.14202881 132 126 5.38516474 62.28450394 1 8.92639446 6.79053116
556.17602539 134 127 2.23606801 63.46191406 1 9.08164406 6.87810993
556.20898438 137 128 3.16227770 64.33604431 1 9.31404305 6.96645451
556.24200439 139 129 2.23606801 65.30577087 1 9.46929264 7.05403328
556.27600098 144 131 5.38516474 63.74858856 1 9.85694122 7.22995615
556.30902100 144 131 0.00000000 66.85796356 1 9.85694122 7.22995615
556.34197998 149 133 5.38516474 65.66970825 1 10.24458981 7.40587950
556.37597656 148 134 1.41421354 73.38357544 1 10.16839409 7.49115992
556.40899658 152 135 4.12310553 69.92903900 1 10.47794151 7.58027029
556.44201660 161 136 9.05538559 69.08517456 1 11.17323208 7.67321110
556.47601318 181 140 20.39607811 71.05924225 1 12.72001648 8.03271770
556.50897217 188 142 7.28010988 68.99891663 1 13.26196289 8.21017265
556.54302979 192 142 4.00000000 72.26801300 1 13.57055759 8.21323681
556.57598877 185 140 7.28010988 70.95790100 1 13.02861214 8.03578091
556.60900879 188 141 3.16227770 70.40451050 1 13.26101017 8.12412548
556.64300537 192 141 4.00000000 70.59613800 1 13.56960583 8.12718964
556.67602539 212 146 20.61552811 71.76953125 1 15.11734200 8.57274246
556.70898438 216 146 4.00000000 81.81684113 1 15.42593765 8.57580662
556.74298096 220 146 4.00000000 75.31185150 1 15.73453236 8.57887077
556.77600098 225 147 5.09901953 75.45291138 1 16.12122917 8.66874695
556.80999756 234 148 9.05538559 78.15516663 1 16.81651878 8.76168728
556.84301758 239 148 5.00000000 80.17990112 1 17.20226288 8.76551723
556.87597656 243 148 4.00000000 76.84071350 1 17.51085854 8.76858139
556.90997314 248 149 5.09901953 78.59375000 1 17.89755440 8.85845852
556.94299316 255 150 7.07106781 79.19857025 1 18.43854713 8.94986629
556.97601318 259 150 4.00000000 78.26280212 1 18.74714279 8.95293045
557.01000977 263 150 4.00000000 79.45052338 1 19.05573845 8.95599461
557.04302979 266 150 3.00000000 81.34505463 1 19.28718376 8.95829296
557.07598877 270 150 4.00000000 80.19770050 1 19.59577942 8.96135616
557.10998535 273 150 3.00000000 82.10916138 1 19.82722473 8.96365452
557.14300537 280 150 7.00000000 77.05360413 1 20.36726570 8.96901608
557.17700195 267 149 13.03840446 75.43814850 1 19.36338043 8.87301159
557.21002197 270 149 3.00000000 72.61415100 1 19.59482574 8.87530994
557.24298096 280 147 10.19803905 75.66254425 1 20.36440849 8.71087646
557.27697754 283 147 3.00000000 74.08702087 1 20.59585571 8.71317482
557.30999756 289 147 6.00000000 72.48025513 1 21.05874825 8.71777058
557.34301758 294 147 5.00000000 70.78298950 1 21.44449043 8.72160053
557.37701416 301 147 7.00000000 70.06684113 1 21.98453140 8.72696304
557.40997314 302 147 1.00000000 69.90560150 1 22.06168175 8.72772884
557.44299316 307 147 5.00000000 70.31575775 1 22.44742393 8.73155880
557.47698975 311 147 4.00000000 69.99392700 1 22.75601959 8.73462296
557.51000977 320 147 9.00000000 71.08984375 1 23.45035744 8.74151611
557.54400635 323 147 3.00000000 71.68771362 1 23.68180466 8.74381447
557.57702637 345 148 22.02271461 74.28927612 1 25.38002968 8.84671307
557.60998535 347 148 2.00000000 72.12977600 1 25.53432655 8.84824467
557.64398193 351 149 4.12310553 72.74783325 1 25.84387398 8.93735504
557.67700195 355 149 4.00000000 76.03949738 1 26.15246964 8.94041920
557.71002197 357 150 2.23606801 73.27343750 1 26.30771828 9.02799797
557.74401855 360 149 3.16227770 69.73741150 1 26.53821182 8.94424915
557.77697754 354 149 6.00000000 70.55078125 1 26.07531929 8.93965340
557.81097412 361 149 7.00000000 70.58853912 1 26.61536217 8.94501495
557.84399414 383 150 22.02271461 73.56640625 1 28.31358528 9.04791355
557.87701416 388 150 5.00000000 75.19574738 1 28.69932938 9.05174351
557.91101074 393 150 5.00000000 70.72569275 1 29.08507347 9.05557346
557.94396973 398 151 5.09901953 72.40277863 1 29.47176933 9.14545059
557.97698975 404 152 6.08276272 75.62413025 1 29.93561363 9.23609257
558.01098633 409 152 5.00000000 77.43446350 1 30.32135773 9.23992252
558.04400635 413 152 4.00000000 78.37934113 1 30.62995338 9.24298668
558.07702637 417 152 4.00000000 78.26909637 1 30.93854713 9.24605083
558.11102295 420 152 3.00000000 72.11371613 1 31.16999435 9.24834919
558.14398193 408 151 12.04159451 73.34158325 1 30.24325752 9.15311050
558.17797852 426 146 18.68154144 70.96353912 1 31.62717247 8.73666477
558.21099854 418 150 8.94427204 73.82074738 1 31.01379204 9.07472324
558.24401855 421 147 4.24264050 69.86415100 1 31.24238014 8.81888199
558.27801514 422 147 1.00000000 68.09548950 1 31.31952858 8.81964779
558.31097412 437 132 21.21320343 69.49414062 1 32.46247482 7.54043865
558.34399414 437 130 2.00000000 68.66341400 1 32.46056747 7.36834574
558.37799072 441 126 5.65685415 69.10720825 1 32.76535416 7.02722311
558.41101074 443 124 2.82842708 71.84461975 1 32.91774750 6.85666227
