Tracking area (x1, y1, x2, y2): 
6 41 666 377
Ruler1-x (x1, y1, x2, y2, length): 
19 68 653 73 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
25 44 32 372 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
665.79498291 640 126 4.00000000 34.88584900 1 49.00778961 8.40661335
665.82897949 639 128 2.23606801 38.90342712 1 48.93017197 8.58147621
665.86199951 639 126 2.00000000 40.37152863 1 48.92892838 8.40472698
665.89599609 640 120 6.08276272 35.56727600 1 49.00405884 7.87636709
665.92901611 639 118 2.23606801 56.93164062 1 48.92395401 7.69773245
665.96197510 634 121 5.83095169 62.10091019 1 48.53152084 7.95342541
665.99597168 633 119 2.23606801 59.57139587 1 48.45141983 7.77479029
666.02899170 633 117 2.00000000 56.35199738 1 48.45017624 7.59804153
666.06201172 632 116 1.41421354 53.90256119 1 48.37069321 7.50778151
666.09600830 634 110 6.32455540 53.79253387 1 48.52468109 6.98130703
666.12902832 634 108 2.00000000 57.51670837 1 48.52343750 6.80455828
666.16302490 633 107 1.41421354 59.34157944 1 48.44395828 6.71429777
666.19598389 633 105 2.00000000 54.23242188 1 48.44271088 6.53754902
666.22900391 634 103 2.23606801 48.86241150 1 48.52032852 6.36268616
666.26300049 634 102 1.00000000 46.85134506 1 48.51970673 6.27431202
666.29602051 639 101 5.09901953 30.35156250 1 48.91338348 6.19536781
666.32897949 639 101 0.22222222 18.70095444 0 48.91338348 6.19536781
666.36297607 639 101 0.22222222 18.60828972 0 48.91338348 6.19536781
666.39599609 639 101 0.22222222 24.85850716 0 48.91338348 6.19536781
666.42901611 639 101 0.22222222 20.05881119 0 48.91338348 6.19536781
666.46301270 639 102 0.22222222 18.82074738 0 48.91400528 6.28374195
666.49597168 639 102 0.22222222 18.64735222 0 48.91400528 6.28374195
666.53002930 639 102 0.22222222 20.46744728 0 48.91400528 6.28374195
666.56298828 639 102 0.22222222 25.93641472 0 48.91400528 6.28374195
666.59600830 639 103 2.00000000 31.95290756 1 48.91462708 6.37211657
666.63000488 638 103 0.09090909 16.91579819 0 48.83576584 6.37023067
666.66302490 638 103 0.09090909 11.15559864 0 48.83576584 6.37023067
666.69598389 638 103 0.09090909 10.16514778 0 48.83576584 6.37023067
666.72998047 638 103 0.09090909 10.96527767 0 48.83576584 6.37023067
666.76300049 638 103 0.09090909 13.97026920 0 48.83576584 6.37023067
666.79602051 638 103 0.09090909 22.71506119 0 48.83576584 6.37023067
666.83001709 638 103 0.09090909 19.44704819 0 48.83576584 6.37023067
666.86297607 638 103 0.09090909 20.82183075 0 48.83576584 6.37023067
666.89697266 638 103 0.09090909 26.05989647 0 48.83576584 6.37023067
666.92999268 638 103 0.09090909 29.13194466 0 48.83576584 6.37023067
666.96301270 638 103 1.00000000 31.60546875 1 48.83576584 6.37023067
666.99700928 638 103 0.00000000 32.82877731 1 48.83576584 6.37023067
667.03002930 638 102 1.00000000 31.16645050 1 48.83514404 6.28185606
667.06298828 637 102 0.84852815 27.19118881 0 48.75628281 6.27997017
667.09698486 636 103 0.84852815 20.87131119 0 48.67804718 6.36645842
667.13000488 636 103 0.84852815 26.78146744 0 48.67804718 6.36645842
667.16400146 635 104 0.84852815 24.81141472 0 48.59980774 6.45294666
667.19702148 635 105 4.24264050 37.64257812 1 48.60043335 6.54132128
667.22998047 636 109 4.74341631 17.70312500 0 48.68177795 6.89670467
667.26397705 638 114 9.48683262 33.70160675 1 48.84260559 7.34234858
667.29699707 638 116 2.00000000 41.77322006 1 48.84384918 7.51909733
667.33001709 638 117 1.00000000 41.81163025 1 48.84447098 7.60747194
667.36401367 639 122 5.09901953 34.41427994 1 48.92644119 8.05122948
667.39697266 638 122 1.00000000 49.06727600 1 48.84758377 8.04934406
667.42999268 638 128 6.00000000 39.61979294 1 48.85131454 8.57958984
667.46398926 638 131 3.00000000 54.16232681 1 48.85317993 8.84471321
667.49700928 639 138 7.07106781 46.62196350 1 48.93639374 9.46522045
667.53100586 639 144 6.00000000 55.25520706 1 48.94012451 9.99546623
667.56402588 634 143 5.09901953 73.40017700 1 48.54520416 9.89766216
667.59698486 633 145 2.23606801 62.26171875 1 48.46759033 10.07252407
667.63098145 634 149 4.12310553 52.50347137 1 48.54893494 10.42790794
667.66400146 635 151 2.23606801 42.32161331 1 48.62903976 10.60654259
667.69702148 639 160 9.84885788 35.33810806 1 48.95007324 11.40945625
667.73101807 639 162 2.00000000 37.64323044 1 48.95131683 11.58620548
667.76397705 640 164 2.23606801 36.82508850 1 49.03142166 11.76484013
667.79699707 640 164 0.00000000 44.34331512 1 49.03142166 11.76484013
667.83099365 641 165 1.41421354 40.98046875 1 49.11090469 11.85510063
667.86401367 641 165 0.00000000 40.51215363 1 49.11090469 11.85510063
667.89801025 641 165 0.00000000 38.49392319 1 49.11090469 11.85510063
667.93103027 641 166 1.00000000 40.90234375 1 49.11152649 11.94347477
667.96398926 641 166 0.00000000 43.75607681 1 49.11152649 11.94347477
667.99798584 641 165 1.00000000 38.22743225 1 49.11090469 11.85510063
668.03100586 640 162 2.93640065 27.64974022 0 49.03017807 11.58809090
668.06402588 640 159 2.93640065 18.42013931 0 49.02831268 11.32296848
668.09802246 640 156 2.93640065 12.94053841 0 49.02644730 11.05784512
668.13098145 640 153 2.93640065 14.24045181 0 49.02458191 10.79272175
668.16497803 639 150 2.93640065 14.53819466 0 48.94385529 10.52571297
668.19799805 639 147 2.93640065 10.85199642 0 48.94198990 10.26058960
668.23101807 639 144 2.93640065 10.08289909 0 48.94012451 9.99546623
668.26501465 639 141 2.93640065 15.63151073 0 48.93825912 9.73034286
668.29797363 639 138 2.93640065 18.75260353 0 48.93639374 9.46522045
668.33099365 638 135 2.93640065 21.68359375 0 48.85566711 9.19821072
668.36499023 638 132 2.93640065 20.16796875 0 48.85380173 8.93308735
668.39801025 638 129 2.93640065 18.13650131 0 48.85193634 8.66796494
668.43103027 638 126 2.93640065 21.69118881 0 48.85007095 8.40284157
668.46502686 638 124 41.10960770 42.57986069 1 48.84882736 8.22609234
668.49798584 639 120 4.12310553 46.74739456 1 48.92519760 7.87448120
668.53198242 639 115 5.00000000 41.35937500 1 48.92208862 7.43260908
668.56500244 638 113 2.23606801 40.97895050 1 48.84198380 7.25397444
668.59802246 635 116 4.24264050 40.38389587 1 48.60727310 7.51343966
668.63201904 634 116 1.00000000 45.81206512 1 48.52841187 7.51155329
668.66497803 633 113 3.16227770 40.78689194 1 48.44768906 7.24454403
668.69799805 633 112 0.29291436 26.15147591 0 48.44706726 7.15616989
668.73199463 633 112 0.29291436 22.90646744 0 48.44706726 7.15616989
668.76501465 633 112 0.29291436 23.54448700 0 48.44706726 7.15616989
668.79797363 634 112 0.29291436 23.56987762 0 48.52592468 7.15805578
668.83197021 634 112 0.29291436 22.73263931 0 48.52592468 7.15805578
668.86499023 634 112 0.29291436 25.16427994 0 48.52592468 7.15805578
668.89898682 634 112 0.29291436 24.92947006 0 48.52592468 7.15805578
668.93200684 635 112 0.29291436 22.07769012 0 48.60478592 7.15994167
668.96502686 635 111 0.29291436 24.43359375 0 48.60416412 7.07156754
668.99902344 635 111 0.29291436 25.21679688 0 48.60416412 7.07156754
669.03198242 635 111 0.29291436 24.42686653 0 48.60416412 7.07156754
669.06500244 636 111 0.29291436 25.00954819 0 48.68302155 7.07345343
669.09899902 636 111 0.29291436 26.36588478 0 48.68302155 7.07345343
669.13201904 636 111 0.29291436 26.61067772 0 48.68302155 7.07345343
669.16601562 637 111 0.29291436 26.52170181 0 48.76188278 7.07533979
669.19897461 637 111 0.29291436 27.73546028 0 48.76188278 7.07533979
669.23199463 637 111 0.29291436 25.20225716 0 48.76188278 7.07533979
669.26599121 637 110 0.29291436 21.20898438 0 48.76126099 6.98696518
669.29901123 638 110 0.29291436 22.23328972 0 48.84011841 6.98885107
669.33197021 638 110 0.29291436 20.76866341 0 48.84011841 6.98885107
669.36602783 638 110 0.29291436 21.33138084 0 48.84011841 6.98885107
669.39898682 638 110 0.29291436 20.04774284 0 48.84011841 6.98885107
669.43200684 639 110 0.29291436 19.08550262 0 48.91897964 6.99073744
669.46600342 639 110 0.29291436 21.01540756 0 48.91897964 6.99073744
669.49902344 639 110 0.29291436 27.56944466 0 48.91897964 6.99073744
669.53302002 640 110 7.61577320 31.35611916 1 48.99783707 6.99262333
669.56597900 639 111 1.41421354 32.21940231 1 48.91960144 7.07911158
669.59899902 639 112 1.00000000 35.21679688 1 48.92022324 7.16748619
669.63299561 639 114 2.00000000 34.54969788 1 48.92146683 7.34423494
669.66601562 639 114 0.00000000 34.87717056 1 48.92146683 7.34423494
669.69897461 639 114 0.00000000 44.17361069 1 48.92146683 7.34423494
669.73297119 633 112 6.32455540 50.50607681 1 48.44706726 7.15616989
669.76599121 633 113 1.00000000 50.17079163 1 48.44768906 7.24454403
669.79901123 633 113 0.00000000 46.12782288 1 48.44768906 7.24454403
669.83300781 647 125 18.43908882 39.03298569 1 49.55918503 8.33144093
669.86602783 647 126 1.00000000 37.38932419 1 49.55980682 8.41981602
669.90002441 647 127 1.00000000 37.44791794 1 49.56042862 8.50819016
669.93298340 647 128 1.00000000 33.34114456 1 49.56105042 8.59656429
669.96600342 647 130 2.00000000 37.75477600 1 49.56229401 8.77331352
670.00000000 646 131 1.41421354 33.59114456 1 49.48405457 8.85980129
670.03302002 640 127 7.21110249 42.26996613 1 49.00841141 8.49498749
670.06597900 640 129 2.00000000 41.03732681 1 49.00965500 8.67173672
670.09997559 640 131 2.00000000 39.75303650 1 49.01089859 8.84848499
670.13299561 639 131 1.00000000 31.88107681 1 48.93203735 8.84659958
670.16699219 639 133 2.48176742 27.81380272 0 48.93328476 9.02334785
670.20001221 639 135 2.48176742 29.27083397 0 48.93452835 9.20009708
670.23297119 639 138 2.48176742 24.30425262 0 48.93639374 9.46522045
670.26702881 639 140 2.48176742 13.68836784 0 48.93763733 9.64196873
670.29998779 640 143 2.48176742 13.99609375 0 49.01836014 9.90897846
670.33300781 640 145 2.48176742 17.67013931 0 49.01960373 10.08572674
670.36700439 640 148 2.48176742 20.34895897 0 49.02147293 10.35085011
670.40002441 640 150 2.48176742 17.10937500 0 49.02271652 10.52759838
670.43298340 641 153 2.48176742 12.68706608 0 49.10343933 10.79460812
670.46697998 641 155 2.48176742 11.60112858 0 49.10468292 10.97135639
670.50000000 641 158 2.48176742 12.11328125 0 49.10654831 11.23647976
670.53399658 641 160 2.48176742 12.52777767 0 49.10779190 11.41322899
670.56701660 642 163 2.48176742 15.98784733 0 49.18851852 11.68023777
670.59997559 642 165 2.48176742 17.60373306 0 49.18976212 11.85698700
670.63397217 642 168 2.48176742 23.38498306 0 49.19162750 12.12210941
670.66699219 642 170 2.48176742 28.51432228 0 49.19287109 12.29885864
670.70001221 643 173 42.19004440 31.94357681 1 49.27359772 12.56586742
670.73400879 642 171 2.23606801 32.99565887 1 49.19349289 12.38723278
670.76702881 642 173 2.00000000 33.01736069 1 49.19473648 12.56398201
670.79998779 642 175 2.00000000 35.94965363 1 49.19598389 12.74073029
670.83398438 641 176 1.58113885 29.04036522 0 49.11774445 12.82721901
670.86700439 641 178 3.16227770 36.50520706 1 49.11898804 13.00396729
670.90100098 642 188 10.04987526 30.98437500 1 49.20406723 13.88959789
670.93402100 641 190 2.23606801 45.52473831 1 49.12644958 14.06445980
670.96697998 641 193 3.00000000 48.44531250 1 49.12831879 14.32958317
671.00097656 642 197 4.12310553 47.92751694 1 49.20966339 14.68496704
671.03399658 641 200 3.16227770 53.93793488 1 49.13267136 14.94820404
671.06701660 636 199 5.09901953 63.99826431 1 48.73775101 14.85039997
671.10101318 635 201 2.23606801 49.50868225 1 48.66013718 15.02526188
671.13397217 635 198 2.18560266 29.56336784 0 48.65827179 14.76013947
671.16802979 636 196 2.18560266 25.23871613 0 48.73588562 14.58527660
671.20098877 636 194 2.18560266 14.79123306 0 48.73464203 14.40852737
671.23400879 637 192 2.18560266 14.32074642 0 48.81225586 14.23366451
671.26800537 638 190 2.18560266 13.68923569 0 48.88987350 14.05880165
671.30102539 638 188 2.18560266 21.34809113 0 48.88862991 13.88205338
671.33398438 639 186 2.18560266 22.59418488 0 48.96624374 13.70719051
671.36798096 640 184 2.18560266 28.92057228 0 49.04386139 13.53232765
671.40100098 640 182 2.18560266 24.91753387 0 49.04261780 13.35557938
671.43402100 641 180 2.18560266 22.89843750 0 49.12023163 13.18071651
671.46801758 642 178 24.04162979 34.43272400 1 49.19784927 13.00585365
671.50097656 641 174 3.81926394 27.57812500 0 49.11650085 12.65046978
671.53497314 641 170 3.81926394 19.76128387 0 49.11401367 12.29697227
671.56799316 641 166 3.81926394 22.13194466 0 49.11152649 11.94347477
671.60101318 641 162 3.81926394 10.17013931 0 49.10903931 11.58997726
671.63500977 641 158 3.81926394 14.22612858 0 49.10654831 11.23647976
671.66802979 641 155 3.81926394 17.25390625 0 49.10468292 10.97135639
671.70098877 641 151 3.81926394 18.91840363 0 49.10219574 10.61785889
671.73498535 641 147 3.81926394 17.81900978 0 49.09970856 10.26436138
671.76800537 641 143 3.81926394 23.97699738 0 49.09722137 9.91086388
671.80102539 641 139 3.81926394 21.60807228 0 49.09473419 9.55736637
671.83502197 641 136 42.01190186 36.65950394 1 49.09286880 9.29224300
671.86798096 640 134 2.23606801 38.11848831 1 49.01276398 9.11360836
671.90197754 640 128 6.00000000 39.84418488 1 49.00903320 8.58336258
671.93499756 640 126 2.00000000 44.76237106 1 49.00778961 8.40661335
671.96801758 639 125 1.41421354 44.38628387 1 48.92830658 8.31635284
672.00201416 634 130 7.07106781 39.76084900 1 48.53712082 8.74879456
672.03497314 640 115 16.15549469 37.77452087 1 49.00094604 7.43449545
672.06799316 639 113 2.23606801 31.71093750 1 48.92084503 7.25586033
672.10198975 639 111 1.91662967 23.45898438 0 48.91960144 7.07911158
672.13500977 640 109 1.91662967 17.53971291 0 48.99721527 6.90424871
672.16900635 641 107 1.91662967 23.11024284 0 49.07483292 6.72938633
672.20202637 642 106 1.91662967 25.85112762 0 49.15306854 6.64289761
672.23498535 643 104 1.91662967 23.61219597 0 49.23068619 6.46803522
672.26898193 644 102 1.91662967 26.65342903 0 49.30830002 6.29317236
672.30200195 645 101 13.41640759 30.83506966 1 49.38653946 6.20668411
672.33502197 644 101 0.63737744 26.05642319 0 49.30767822 6.20479774
672.36901855 643 101 0.63737744 18.61111069 0 49.22882080 6.20291185
672.40197754 643 101 0.63737744 12.67860222 0 49.22882080 6.20291185
672.43499756 642 101 0.63737744 11.30729198 0 49.14995956 6.20102596
672.46899414 641 101 0.63737744 11.71267319 0 49.07110214 6.19914007
672.50201416 641 101 0.63737744 10.90559864 0 49.07110214 6.19914007
672.53601074 640 101 0.63737744 19.39604950 0 48.99224091 6.19725370
672.56896973 640 102 5.09901953 36.21093750 1 48.99286270 6.28562832
672.60198975 644 99 5.00000000 35.61762238 1 49.30643463 6.02804899
672.63598633 644 98 1.00000000 38.14952087 1 49.30581284 5.93967485
672.66900635 639 101 5.83095169 36.91362762 1 48.91338348 6.19536781
672.70202637 642 97 5.00000000 30.08376694 1 49.14747238 5.84752846
672.73602295 641 98 1.19416726 18.79861069 0 49.06923294 5.93401670
672.76898193 641 99 1.19416726 22.43619728 0 49.06985855 6.02239132
672.80200195 641 100 1.19416726 27.84309959 0 49.07048035 6.11076546
672.83599854 640 101 1.19416726 23.93598175 0 48.99224091 6.19725370
672.86901855 640 102 1.19416726 18.01801300 0 48.99286270 6.28562832
672.90301514 640 103 1.19416726 13.57682323 0 48.99348450 6.37400246
672.93597412 639 105 1.19416726 8.28059864 0 48.91587067 6.54886532
672.96899414 639 106 1.19416726 7.61067724 0 48.91649246 6.63723993
673.00299072 639 107 1.19416726 7.21853304 0 48.91711426 6.72561407
673.03601074 638 108 1.19416726 11.14691830 0 48.83887482 6.81210232
673.06896973 638 109 1.19416726 19.96006966 0 48.83949661 6.90047693
673.10302734 638 110 1.19416726 23.36805534 0 48.84011841 6.98885107
673.13598633 638 112 15.52417469 32.01301956 1 48.84136200 7.16559982
673.16998291 636 110 2.50000000 28.24370575 0 48.68239975 6.98507929
673.20300293 635 108 5.00000000 38.63064194 1 48.60229874 6.80644417
673.23602295 634 108 1.00000000 49.20312500 1 48.52343750 6.80455828
673.27001953 633 106 2.23606801 67.39279175 1 48.44333267 6.62592363
673.30297852 632 104 2.23606801 71.40950775 1 48.36323166 6.44728851
673.33599854 632 103 1.00000000 59.74609375 1 48.36260986 6.35891438
673.36999512 629 104 3.16227770 44.71223831 1 48.12665176 6.44163036
673.40301514 633 103 4.12310553 44.43164062 1 48.44146729 6.36080027
673.43597412 634 106 3.67695522 22.26193619 0 48.52219391 6.62780952
673.46997070 635 109 3.67695522 24.55078125 0 48.60292053 6.89481878
673.50299072 637 113 3.67695522 21.68858528 0 48.76312637 7.25208855
673.53698730 638 116 3.67695522 21.91037369 0 48.84384918 7.51909733
673.57000732 640 120 18.38477707 33.03233337 1 49.00405884 7.87636709
673.60302734 640 122 2.00000000 33.93402863 1 49.00530243 8.05311584
673.63702393 640 124 2.00000000 33.37152863 1 49.00654602 8.22986507
673.66998291 640 126 2.00000000 34.84375000 1 49.00778961 8.40661335
673.70300293 640 128 2.00000000 34.19726562 1 49.00903320 8.58336258
673.73699951 640 130 2.00000000 34.02387238 1 49.01027679 8.76011086
673.77001953 640 131 1.00000000 30.88368034 1 49.01089859 8.84848499
673.80297852 640 132 1.00000000 30.54557228 1 49.01152039 8.93686008
673.83697510 639 131 0.70178342 23.21896744 0 48.93203735 8.84659958
673.86999512 639 130 0.70178342 24.25868034 0 48.93141556 8.75822544
673.90399170 639 129 0.70178342 24.07226562 0 48.93079376 8.66985035
673.93701172 639 129 0.70178342 25.00390625 0 48.93079376 8.66985035
673.96997070 639 128 0.70178342 23.38064194 0 48.93017197 8.58147621
674.00402832 639 127 0.70178342 20.48068619 0 48.92955017 8.49310207
674.03698730 639 127 0.70178342 19.36263084 0 48.92955017 8.49310207
674.07000732 639 126 0.70178342 19.72786522 0 48.92892838 8.40472698
674.10400391 639 125 0.70178342 20.32638931 0 48.92830658 8.31635284
674.13702393 639 125 0.70178342 17.91666603 0 48.92830658 8.31635284
674.17102051 639 124 0.70178342 17.57465363 0 48.92768478 8.22797871
674.20397949 639 123 0.70178342 12.59809017 0 48.92706299 8.13960457
674.23699951 639 122 0.70178342 17.63302994 0 48.92644119 8.05122948
674.27099609 639 122 0.70178342 10.71202278 0 48.92644119 8.05122948
674.30401611 639 121 0.70178342 9.14127636 0 48.92581940 7.96285534
674.33697510 639 120 0.70178342 13.14105892 0 48.92519760 7.87448120
674.37097168 639 120 0.70178342 18.95572853 0 48.92519760 7.87448120
674.40399170 639 119 0.70178342 22.46809959 0 48.92457581 7.78610659
674.43701172 639 118 0.70178342 23.15386200 0 48.92395401 7.69773245
674.47100830 639 118 14.03566837 45.10481644 1 48.92395401 7.69773245
674.50402832 634 122 6.40312433 44.52604294 1 48.53214645 8.04179955
674.53802490 633 119 3.16227770 48.38216019 1 48.45141983 7.77479029
674.57098389 633 116 3.00000000 47.78320312 1 48.44955444 7.50966740
674.60400391 632 115 1.41421354 50.86436462 1 48.37007141 7.41940689
674.63800049 633 112 3.16227770 51.21723175 1 48.44706726 7.15616989
674.67102051 633 110 2.00000000 50.78689194 1 48.44582367 6.97942114
674.70397949 633 109 1.00000000 51.54991150 1 48.44520187 6.89104652
674.73797607 633 108 1.00000000 59.76887894 1 48.44458008 6.80267239
674.77099609 633 106 2.00000000 62.90516663 1 48.44333267 6.62592363
674.80401611 634 104 2.23606801 64.79080200 1 48.52095032 6.45106077
674.83801270 633 103 1.41421354 65.09244537 1 48.44146729 6.36080027
674.87097168 632 101 2.23606801 52.61132812 1 48.36136627 6.18216562
674.90502930 634 98 3.60555124 54.47786331 1 48.51721954 5.92081451
674.93798828 646 106 14.42220497 49.73871613 1 49.46850586 6.65044212
674.97100830 647 112 6.08276272 56.60590363 1 49.55109787 7.18257427
675.00500488 647 116 4.00000000 55.81727600 1 49.55358505 7.53607178
675.03802490 647 119 3.00000000 57.45637894 1 49.55545044 7.80119514
675.07098389 647 125 6.00000000 54.67599869 1 49.55918503 8.33144093
675.10498047 647 129 4.00000000 51.74023438 1 49.56167221 8.68493843
675.13800049 647 133 4.00000000 49.07074738 1 49.56415939 9.03843689
675.17199707 647 133 0.00000000 38.71831512 1 49.56415939 9.03843689
675.20501709 646 132 0.85763466 15.45464420 0 49.48467636 8.94817638
675.23797607 645 132 0.85763466 14.47439194 0 49.40581894 8.94629002
675.27197266 644 131 0.85763466 24.17447853 0 49.32633591 8.85602951
675.30499268 644 131 0.85763466 25.82378387 0 49.32633591 8.85602951
675.33801270 643 130 0.85763466 17.48828125 0 49.24685669 8.76576900
675.37200928 642 130 0.85763466 12.13585091 0 49.16799545 8.76388264
675.40502930 641 129 0.85763466 13.39887142 0 49.08851242 8.67362309
675.43798828 641 129 0.85763466 25.64105988 0 49.08851242 8.67362309
675.47198486 640 128 0.85763466 16.89756966 0 49.00903320 8.58336258
675.50500488 639 128 0.85763466 29.37478256 0 48.93017197 8.58147621
675.53900146 639 128 9.43398094 37.56141663 1 48.93017197 8.58147621
675.57202148 639 125 3.00000000 39.46376038 1 48.92830658 8.31635284
675.60498047 639 120 5.00000000 38.21853256 1 48.92519760 7.87448120
675.63897705 638 118 2.23606801 41.11436462 1 48.84509659 7.69584608
675.67199707 635 125 7.61577320 41.68967056 1 48.61286926 8.30880928
675.70501709 638 114 11.40175438 51.17404556 1 48.84260559 7.34234858
675.73901367 633 116 5.38516474 70.79535675 1 48.44955444 7.50966740
675.77197266 633 113 3.00000000 58.97634506 1 48.44768906 7.24454403
675.80499268 632 112 1.41421354 52.83398438 1 48.36820602 7.15428352
675.83898926 632 110 2.00000000 48.12282944 1 48.36696243 6.97753477
675.87200928 633 109 1.41421354 39.57009506 1 48.44520187 6.89104652
675.90600586 633 107 2.00000000 30.66796875 1 48.44395828 6.71429777
675.93902588 635 106 2.63058925 26.32638931 0 48.60105515 6.62969542
675.97198486 638 106 2.63058925 23.35980988 0 48.83763123 6.63535357
676.00598145 640 105 2.63058925 23.50303841 0 48.99472809 6.55075121
676.03900146 643 105 2.63058925 25.57725716 0 49.23130798 6.55640936
676.07202148 646 105 13.15294647 31.36089325 1 49.46788406 6.56206751
676.10601807 646 105 0.00000000 30.26020050 1 49.46788406 6.56206751
676.13897705 646 105 0.00000000 31.82052994 1 49.46788406 6.56206751
676.17297363 646 105 0.00000000 32.93251038 1 49.46788406 6.56206751
676.20599365 646 106 1.27475488 26.66124153 0 49.46850586 6.65044212
676.23901367 646 107 1.27475488 24.78255272 0 49.46912766 6.73881626
676.27301025 646 108 1.27475488 26.60373306 0 49.46974945 6.82719088
676.30603027 647 110 5.09901953 34.56032944 1 49.54985428 7.00582552
676.33898926 646 111 1.41421354 40.89257812 1 49.47161865 7.09231377
676.37298584 646 113 2.00000000 42.61328125 1 49.47286224 7.26906252
676.40600586 646 116 3.00000000 47.78537369 1 49.47472763 7.53418589
676.43902588 646 117 1.00000000 48.39323044 1 49.47534943 7.62256002
676.47302246 647 122 5.09901953 51.72634506 1 49.55731583 8.06631851
676.50598145 647 126 4.00000000 53.88411331 1 49.55980682 8.41981602
676.53997803 647 129 3.00000000 52.93641663 1 49.56167221 8.68493843
676.57299805 647 135 6.00000000 51.08723831 1 49.56540298 9.21518517
676.60601807 647 139 4.00000000 49.10177994 1 49.56789017 9.56868267
676.64001465 647 143 4.00000000 47.11914062 1 49.57037735 9.92218018
676.67297363 646 144 1.31707776 25.92078972 0 49.49214172 10.00866890
676.70599365 645 145 1.31707776 22.60438347 0 49.41390228 10.09515667
676.73999023 644 146 1.31707776 14.00347233 0 49.33566666 10.18164539
676.77301025 643 147 1.31707776 10.22265625 0 49.25742722 10.26813412
676.80603027 642 148 1.31707776 9.06250000 0 49.17919159 10.35462189
676.84002686 641 149 1.31707776 21.66710091 0 49.10095215 10.44111061
676.87298584 641 150 9.21954441 39.48524475 1 49.10157394 10.52948475
676.90698242 640 149 1.41421354 49.31163025 1 49.02209473 10.43922424
676.94000244 640 142 7.00000000 40.37282944 1 49.01773834 9.82060337
676.97302246 640 138 4.00000000 49.96940231 1 49.01525116 9.46710587
677.00701904 640 135 3.00000000 53.48589325 1 49.01338577 9.20198250
677.03997803 639 133 2.23606801 48.45811462 1 48.93328476 9.02334785
677.07299805 639 126 7.00000000 47.65039062 1 48.92892838 8.40472698
677.10699463 638 125 1.41421354 56.05859375 1 48.84944916 8.31446743
677.14001465 634 126 4.12310553 63.91384506 1 48.53463364 8.39529705
677.17401123 633 123 3.16227770 59.06119919 1 48.45390701 8.12828827
677.20697021 633 119 4.00000000 59.21527863 1 48.45141983 7.77479029
677.23999023 633 117 2.00000000 44.94205856 1 48.45017624 7.59804153
677.27398682 639 114 6.96419430 24.50542450 0 48.92146683 7.34423494
677.30700684 646 112 13.92838860 30.51106834 1 49.47224045 7.18068838
677.34002686 646 113 1.50000000 28.33984375 0 49.47286224 7.26906252
677.37402344 646 115 3.00000000 34.88932419 1 49.47410583 7.44581127
677.40698242 647 117 2.23606801 31.31271744 1 49.55420685 7.62444639
677.44000244 646 119 2.23606801 30.40972137 1 49.47659302 7.79930878
677.47399902 647 121 2.23606801 30.57617188 1 49.55669403 7.97794390
677.50701904 647 122 1.00000000 33.33767319 1 49.55731583 8.06631851
677.54101562 647 124 2.00000000 38.23003387 1 49.55856323 8.24306679
677.57397461 647 126 2.00000000 38.82899475 1 49.55980682 8.41981602
677.60699463 647 128 2.00000000 35.93077087 1 49.56105042 8.59656429
677.64099121 647 130 2.00000000 31.01649284 1 49.56229401 8.77331352
677.67401123 647 132 2.00000000 36.97764587 1 49.56353760 8.95006180
677.70697021 647 136 4.00000000 46.22048569 1 49.56602478 9.30355930
677.74102783 647 138 2.00000000 46.81293488 1 49.56726837 9.48030853
677.77398682 647 142 4.00000000 49.42144012 1 49.56975555 9.83380604
677.80700684 647 144 2.00000000 51.55099869 1 49.57099915 10.01055431
677.84100342 647 147 3.00000000 50.12630081 1 49.57286453 10.27567768
677.87402344 647 151 4.00000000 44.58767319 1 49.57535172 10.62917519
677.90802002 646 155 4.01386499 26.05599022 0 49.49898148 10.98078728
677.94097900 646 159 4.01386499 29.28689194 0 49.50146866 11.33428478
677.97399902 646 163 12.04159451 32.68272400 1 49.50395584 11.68778229
678.00799561 645 161 1.71593833 18.50954819 0 49.42385483 11.50914764
678.04101562 644 160 1.71593833 14.37109375 0 49.34437180 11.41888714
678.07397461 643 158 1.71593833 20.13541603 0 49.26426697 11.24025154
678.10797119 642 157 1.71593833 26.40885353 0 49.18478775 11.14999199
678.14099121 641 155 1.71593833 26.75043488 0 49.10468292 10.97135639
678.17498779 641 154 10.29563046 33.96657944 1 49.10406113 10.88298225
678.20800781 640 150 4.12310553 52.50477600 1 49.02271652 10.52759838
678.24102783 634 156 8.48528099 73.00434113 1 48.55329132 11.04652882
678.27502441 634 151 5.00000000 63.53103256 1 48.55017853 10.60465717
678.30798340 634 149 2.00000000 61.42317581 1 48.54893494 10.42790794
678.34100342 634 145 4.00000000 59.10980988 1 48.54644775 10.07441044
678.37500000 634 141 4.00000000 60.33615494 1 48.54396057 9.72091293
678.40802002 634 139 2.00000000 61.56814194 1 48.54271698 9.54416466
678.44097900 634 137 2.00000000 64.12977600 1 48.54147339 9.36741543
678.47497559 634 136 1.00000000 66.04101562 1 48.54085159 9.27904129
678.50799561 634 134 2.00000000 64.00737762 1 48.53960800 9.10229206
678.54199219 634 133 1.00000000 53.86067581 1 48.53898621 9.01391792
678.57501221 635 131 2.23606801 39.09873962 1 48.61660004 8.83905506
