Tracking area (x1, y1, x2, y2): 
11 41 665 374
Ruler1-x (x1, y1, x2, y2, length): 
20 89 653 80 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
30 45 35 369 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
662.16198730 165 126 4.00000000 80.62982941 1 11.40953732 7.43470049
662.19500732 162 126 3.00000000 81.05067444 1 11.17261791 7.43055773
662.22802734 159 126 3.00000000 79.62662506 1 10.93569946 7.42641497
662.26202393 156 126 3.00000000 80.55240631 1 10.69878006 7.42227221
662.29498291 148 128 8.24621105 79.08344269 1 10.06475067 7.59019470
662.32800293 146 128 2.00000000 79.16373444 1 9.90680504 7.58743238
662.36199951 143 128 3.00000000 82.50596619 1 9.66988564 7.58328962
662.39501953 141 128 2.00000000 80.90885162 1 9.51194000 7.58052778
662.42797852 139 128 2.00000000 79.12163544 1 9.35399342 7.57776594
662.46197510 139 128 0.00000000 79.19021606 1 9.35399342 7.57776594
662.49499512 134 128 5.00000000 77.54340363 1 8.95912933 7.57086134
662.52899170 128 128 6.00000000 79.74923706 1 8.48529053 7.56257582
662.56201172 123 128 5.00000000 81.71430206 1 8.09042645 7.55567122
662.59497070 116 128 7.00000000 84.95176697 1 7.53761530 7.54600430
662.62902832 112 128 4.00000000 85.50521088 1 7.22172356 7.54048061
662.66198730 107 128 5.00000000 84.24549866 1 6.82685852 7.53357601
662.69500732 103 128 4.00000000 85.14046478 1 6.51096630 7.52805233
662.72900391 96 130 7.28010988 88.45584106 1 5.95591021 7.69735527
662.76202393 94 130 2.00000000 87.38004303 1 5.79796410 7.69459343
662.79498291 92 130 2.00000000 82.86094666 1 5.64001799 7.69183159
662.82897949 85 132 7.28010988 82.91715240 1 5.08496141 7.86113453
662.86199951 80 134 5.38516474 84.31661987 1 4.68785095 8.03319931
662.89599609 78 135 2.23606801 80.94867706 1 4.52878237 8.11992264
662.92901611 73 138 5.83095169 85.52181244 1 4.13054895 8.38147259
662.96197510 71 140 2.82842708 87.46479034 1 3.97035718 8.55768013
662.99597168 70 142 2.23606801 90.20621490 1 3.88913846 8.73526955
663.02899170 72 143 2.23606801 93.68104553 1 4.04596138 8.82751560
663.06201172 74 144 2.23606801 94.44786072 1 4.20278454 8.91976261
663.09600830 74 144 0.00000000 92.25059509 1 4.20278454 8.91976261
663.12902832 75 144 1.00000000 91.01323700 1 4.28175783 8.92114353
663.16302490 76 144 1.00000000 87.81640625 1 4.36073065 8.92252445
663.19598389 80 145 4.12310553 88.91938019 1 4.67549992 9.01753330
663.22900391 83 144 3.16227770 89.64463806 1 4.91354132 8.93219090
663.26300049 85 144 2.00000000 88.19477081 1 5.07148743 8.93495274
663.29602051 86 144 1.00000000 84.93717194 1 5.15046024 8.93633366
663.32897949 88 144 2.00000000 83.37163544 1 5.30840635 8.93909550
663.36297607 89 144 1.00000000 80.20355988 1 5.38737917 8.94047642
663.39599609 90 144 1.00000000 82.84906769 1 5.46635246 8.94185734
663.42901611 91 144 1.00000000 85.49598694 1 5.54532528 8.94323921
663.46301270 92 144 1.00000000 84.36230469 1 5.62429857 8.94462013
663.49597168 92 144 0.00000000 84.74565887 1 5.62429857 8.94462013
663.53002930 94 145 2.23606801 87.10438538 1 5.78112125 9.03686619
663.56298828 94 145 0.00000000 86.59310150 1 5.78112125 9.03686619
663.59600830 95 145 1.00000000 84.34146881 1 5.86009455 9.03824711
663.63000488 98 146 3.16227770 77.65625000 1 6.09589052 9.13187504
663.66302490 99 146 1.00000000 77.93045044 1 6.17486334 9.13325596
663.69598389 101 146 2.00000000 77.23274994 1 6.33280945 9.13601780
663.72998047 102 146 1.00000000 79.61837769 1 6.41178226 9.13739872
663.76300049 104 146 2.00000000 78.23969269 1 6.56972837 9.14016056
663.79602051 106 146 2.00000000 80.01280212 1 6.72767448 9.14292240
663.83001709 107 146 1.00000000 81.60286713 1 6.80664730 9.14430332
663.86297607 108 146 1.00000000 81.01898956 1 6.88562012 9.14568424
663.89697266 109 146 1.00000000 79.56217194 1 6.96459341 9.14706516
663.92999268 111 147 2.23606801 78.56195831 1 7.12141657 9.23931217
663.96301270 106 145 5.38516474 80.35335541 1 6.72879744 9.05343723
663.99700928 107 145 1.00000000 72.03396606 1 6.80777025 9.05481815
664.03002930 108 144 1.41421354 66.02273560 1 6.88786602 8.96671486
664.06298828 107 149 5.09901953 65.12191010 1 6.80327892 9.41275787
664.09698486 107 149 0.00000000 65.01562500 1 6.80327892 9.41275787
664.13000488 106 149 1.00000000 72.00591278 1 6.72430563 9.41137695
664.16400146 106 149 0.00000000 71.54438019 1 6.72430563 9.41137695
664.19702148 106 149 0.00000000 70.64154816 1 6.72430563 9.41137695
664.22998047 105 150 1.41421354 71.65999603 1 6.64420986 9.49948120
664.26397705 105 150 0.00000000 70.20301819 1 6.64420986 9.49948120
664.29699707 105 151 1.00000000 72.59809113 1 6.64308739 9.58896637
664.33001709 104 152 1.41421354 71.10660553 1 6.56299114 9.67706966
664.36401367 104 153 1.00000000 71.76974487 1 6.56186867 9.76655483
664.39697266 99 154 5.09901953 87.33267975 1 6.16588068 9.84913445
664.42999268 104 151 5.83095169 92.12337494 1 6.56411409 9.58758545
664.46398926 99 152 5.09901953 90.68191528 1 6.16812658 9.67016506
664.49700928 97 153 2.23606801 90.74375916 1 6.00905752 9.75688839
664.53100586 96 153 1.00000000 90.90261841 1 5.93008471 9.75550747
664.56402588 93 153 3.00000000 91.58621216 1 5.69316578 9.75136471
664.59698486 89 154 4.12310553 92.68966675 1 5.37615108 9.83532524
664.63098145 87 153 2.23606801 91.65206909 1 5.21932793 9.74307919
664.66400146 87 153 0.00000000 78.83290100 1 5.21932793 9.74307919
664.69702148 86 152 1.41421354 83.23594666 1 5.14147758 9.65221310
664.73101807 85 151 1.41421354 85.99864197 1 5.06362772 9.56134701
664.76397705 84 150 1.41421354 85.13031769 1 4.98577738 9.47048092
664.79699707 84 150 0.00000000 82.85330200 1 4.98577738 9.47048092
664.83099365 83 149 1.41421354 81.67192841 1 4.90792751 9.37961578
664.86401367 82 149 1.00000000 80.94721222 1 4.82895422 9.37823486
664.89801025 82 149 0.00000000 79.68055725 1 4.82895422 9.37823486
664.93103027 81 148 1.41421354 81.25059509 1 4.75110435 9.28736877
664.96398926 81 148 0.00000000 79.54003906 1 4.75110435 9.28736877
664.99798584 80 148 1.00000000 82.19512177 1 4.67213106 9.28598785
665.03100586 80 148 0.00000000 81.58889771 1 4.67213106 9.28598785
665.06402588 79 148 1.00000000 79.10232544 1 4.59315825 9.28460693
665.09802246 79 148 0.00000000 80.72140503 1 4.59315825 9.28460693
665.13098145 79 148 0.00000000 75.69037628 1 4.59315825 9.28460693
665.16497803 75 148 4.00000000 79.65554810 1 4.27726650 9.27908325
665.19799805 73 148 2.00000000 90.63736725 1 4.11932039 9.27632141
665.23101807 72 147 1.41421354 89.90999603 1 4.04147005 9.18545532
665.26501465 76 147 4.00000000 90.19683075 1 4.35736227 9.19097900
665.29797363 75 146 1.41421354 87.99642181 1 4.27951193 9.10011387
665.33099365 75 145 1.00000000 88.32443237 1 4.28063488 9.01062870
665.36499023 74 145 1.00000000 86.93690491 1 4.20166206 9.00924778
665.39801025 73 145 1.00000000 85.74989319 1 4.12268877 9.00786686
665.43103027 71 145 2.00000000 84.84217834 1 3.96474290 9.00510502
665.46502686 69 144 2.23606801 85.28675842 1 3.80791974 8.91285801
665.49798584 67 144 2.00000000 85.70884705 1 3.64997387 8.91009617
665.53198242 67 144 0.00000000 85.64463806 1 3.64997387 8.91009617
665.56500244 68 144 1.00000000 84.91422272 1 3.72894692 8.91147709
665.59802246 59 142 9.21954441 85.45342255 1 3.02043581 8.72007942
665.63201904 62 142 3.00000000 83.08224487 1 3.25735474 8.72422218
665.66497803 60 141 2.23606801 81.83517456 1 3.10053158 8.63197517
665.69799805 60 141 0.00000000 77.57568359 1 3.10053158 8.63197517
665.73199463 52 138 8.54400349 78.47116089 1 2.47211623 8.35247326
665.76501465 52 134 4.00000000 76.20206451 1 2.47660756 7.99453354
665.79797363 55 132 3.60555124 74.98111725 1 2.71577215 7.81970644
665.83197021 52 132 3.00000000 75.11303711 1 2.47885323 7.81556368
665.86499023 55 130 3.60555124 72.90019989 1 2.71801782 7.64073706
665.89898682 63 128 8.24621105 70.50491333 1 3.35204744 7.47281456
665.93200684 67 126 4.47213602 71.19509888 1 3.67018485 7.29936886
665.96502686 69 126 2.00000000 70.25051880 1 3.82813096 7.30213070
665.99902344 74 124 5.38516474 71.13204956 1 4.22524166 7.13006544
666.03198242 76 124 2.00000000 67.54383850 1 4.38318729 7.13282728
666.06500244 78 123 2.23606801 70.69438934 1 4.54225636 7.04610443
666.09899902 94 124 16.03121948 84.89290619 1 5.80470085 7.15768433
666.13201904 94 122 2.00000000 87.72064972 1 5.80694675 6.97871447
666.16601562 96 120 2.82842708 90.76448822 1 5.96713829 6.80250692
666.19897461 99 120 3.00000000 95.99581909 1 6.20405722 6.80664968
666.23199463 101 119 2.23606801 93.10855865 1 6.36312628 6.71992636
666.26599121 103 118 2.23606801 100.67898560 1 6.52219486 6.63320351
666.29901123 105 118 2.00000000 100.21902466 1 6.68014097 6.63596535
666.33197021 107 118 2.00000000 96.34542847 1 6.83808661 6.63872719
666.36602783 109 118 2.00000000 95.01909637 1 6.99603271 6.64148903
666.39898682 110 117 1.41421354 97.00151825 1 7.07612848 6.55338526
666.43200684 111 117 1.00000000 89.28060150 1 7.15510178 6.55476618
666.46600342 112 117 1.00000000 91.39138794 1 7.23407459 6.55614710
666.49902344 113 116 1.41421354 92.74484253 1 7.31417036 6.46804333
666.53302002 116 118 3.60555124 90.82579041 1 7.54884386 6.65115595
666.56597900 117 117 1.41421354 88.80702209 1 7.62893963 6.56305170
666.59899902 118 119 2.23606801 89.06993103 1 7.70566654 6.74340248
666.63299561 119 119 1.00000000 86.32704163 1 7.78463984 6.74478340
666.66601562 120 119 1.00000000 87.03477478 1 7.86361265 6.74616432
666.69897461 121 122 3.16227770 82.17947388 1 7.93921709 7.01599979
666.73297119 121 121 1.00000000 80.55707550 1 7.94034004 6.92651510
666.76599121 121 124 3.00000000 81.07416534 1 7.93697166 7.19496965
666.79901123 122 123 1.41421354 78.80648041 1 8.01706696 7.10686588
666.83300781 122 125 2.00000000 77.68348694 1 8.01482201 7.28583527
666.86602783 122 128 3.00000000 79.05072784 1 8.01145267 7.55428982
666.90002441 122 129 1.00000000 80.47417450 1 8.01033020 7.64377499
666.93298340 122 130 1.00000000 80.77408600 1 8.00920773 7.73325968
666.96600342 123 130 1.00000000 79.36930084 1 8.08818054 7.73464060
667.00000000 123 131 1.00000000 81.82286072 1 8.08705711 7.82412577
667.03302002 123 132 1.00000000 82.83512115 1 8.08593464 7.91361046
667.06597900 124 133 1.41421354 83.87451172 1 8.16378498 8.00447655
667.09997559 123 133 1.00000000 81.17843628 1 8.08481216 8.00309563
667.13299561 124 133 1.00000000 83.54589844 1 8.16378498 8.00447655
667.16699219 124 134 1.00000000 82.23746490 1 8.16266251 8.09396076
667.20001221 124 134 0.00000000 81.18826294 1 8.16266251 8.09396076
667.23297119 125 133 1.41421354 84.62006378 1 8.24275780 8.00585747
667.26702881 125 135 2.00000000 83.57302856 1 8.24051189 8.18482685
667.29998779 126 136 1.41421354 82.44840240 1 8.31836224 8.27569294
667.33300781 126 136 0.00000000 82.17355347 1 8.31836224 8.27569294
667.36700439 126 136 0.00000000 83.22846222 1 8.31836224 8.27569294
667.40002441 126 137 1.00000000 80.54373169 1 8.31723976 8.36517715
667.43298340 127 137 1.00000000 79.33072662 1 8.39621258 8.36655807
667.46697998 127 138 1.00000000 78.75265503 1 8.39508915 8.45604324
667.50000000 127 137 1.00000000 79.68983459 1 8.39621258 8.36655807
667.53399658 127 138 1.00000000 79.77821350 1 8.39508915 8.45604324
667.56701660 128 138 1.00000000 79.50048828 1 8.47406292 8.45742416
667.59997559 128 138 0.00000000 79.45692444 1 8.47406292 8.45742416
667.63397217 128 138 0.00000000 79.30289459 1 8.47406292 8.45742416
667.66699219 128 138 0.00000000 77.04519653 1 8.47406292 8.45742416
667.70001221 128 139 1.00000000 76.65760803 1 8.47293949 8.54690933
667.73400879 128 139 0.00000000 75.51616669 1 8.47293949 8.54690933
667.76702881 128 139 0.00000000 76.70404816 1 8.47293949 8.54690933
667.79998779 127 140 1.41421354 82.09402466 1 8.39284420 8.63501263
667.83398438 128 139 1.41421354 87.91465759 1 8.47293949 8.54690933
667.86700439 129 139 1.00000000 88.20968628 1 8.55191231 8.54829025
667.90100098 130 138 1.41421354 88.73594666 1 8.63200855 8.46018600
667.93402100 131 138 1.00000000 89.77718353 1 8.71098137 8.46156693
667.96697998 132 137 1.41421354 87.75352478 1 8.79107761 8.37346363
668.00097656 133 137 1.00000000 90.44840240 1 8.87005043 8.37484455
668.03399658 134 136 1.41421354 89.51269531 1 8.95014572 8.28674030
668.06701660 135 136 1.00000000 87.59120178 1 9.02911949 8.28812122
668.10101318 135 136 0.00000000 88.73882294 1 9.02911949 8.28812122
668.13397217 131 136 4.00000000 86.83859253 1 8.71322727 8.28259754
668.16802979 128 136 3.00000000 82.89540100 1 8.47630787 8.27845478
668.20098877 123 138 5.38516474 77.31841278 1 8.07919788 8.45051956
668.23400879 122 138 1.00000000 72.30599213 1 8.00022507 8.44913864
668.26800537 150 133 28.44292450 76.13867188 1 10.21708202 8.04038048
668.30102539 156 133 6.00000000 78.15798950 1 10.69091988 8.04866600
668.33398438 159 133 3.00000000 81.69618225 1 10.92783928 8.05280876
668.36798096 161 133 2.00000000 83.09125519 1 11.08578491 8.05557060
668.40100098 163 133 2.00000000 83.72103119 1 11.24373150 8.05833244
668.43402100 165 133 2.00000000 84.30794525 1 11.40167713 8.06109428
668.46801758 167 133 2.00000000 86.38357544 1 11.55962276 8.06385708
668.50097656 168 133 1.00000000 84.05447388 1 11.63859558 8.06523800
668.53497314 170 133 2.00000000 84.68587494 1 11.79654217 8.06799984
668.56799316 172 133 2.00000000 84.91243744 1 11.95448780 8.07076168
668.60101318 173 133 1.00000000 83.63607025 1 12.03346062 8.07214260
668.63500977 174 133 1.00000000 78.84570312 1 12.11243343 8.07352352
668.66802979 169 132 5.09901953 79.42881775 1 11.71869183 7.97713375
668.70098877 168 131 1.41421354 72.87467194 1 11.64084148 7.88626766
668.73498535 166 133 2.82842708 62.11572266 1 11.48064995 8.06247616
668.76800537 168 132 2.23606801 61.68560028 1 11.63971901 7.97575283
668.80102539 169 136 4.12310553 59.79025650 1 11.71420002 8.33507347
668.83502197 169 136 0.00000000 58.59402084 1 11.71420002 8.33507347
668.86798096 169 136 0.00000000 55.51953125 1 11.71420002 8.33507347
668.90197754 170 136 1.00000000 52.44862366 1 11.79317379 8.33645439
668.93499756 171 131 5.09901953 54.64463806 1 11.87776089 7.89041042
668.96801758 172 132 1.41421354 52.55973434 1 11.95561028 7.98127651
669.00201416 172 132 0.00000000 55.04220963 1 11.95561028 7.98127651
669.03497314 172 133 1.00000000 57.59272003 1 11.95448780 8.07076168
669.06799316 172 133 0.00000000 58.28651428 1 11.95448780 8.07076168
669.10198975 173 134 1.41421354 57.96196747 1 12.03233814 8.16162682
669.13500977 173 134 0.00000000 60.20502472 1 12.03233814 8.16162682
669.16900635 173 135 1.00000000 62.91943359 1 12.03121471 8.25111198
669.20202637 174 136 1.41421354 60.57052994 1 12.10906506 8.34197807
669.23498535 175 137 1.41421354 68.79258728 1 12.18691540 8.43284321
669.26898193 177 136 2.23606801 78.70377350 1 12.34598446 8.34612083
669.30200195 173 137 4.12310553 93.67344666 1 12.02896976 8.43008137
669.33502197 171 137 2.00000000 89.75645447 1 11.87102318 8.42731953
669.36901855 168 138 3.16227770 89.73372650 1 11.63298130 8.51266193
669.40197754 167 138 1.00000000 89.00086975 1 11.55400848 8.51128101
669.43499756 165 138 2.00000000 90.65565491 1 11.39606285 8.50851917
669.46899414 163 138 2.00000000 88.24864197 1 11.23811722 8.50575733
669.50201416 162 138 1.00000000 87.77137756 1 11.15914345 8.50437641
669.53601074 161 138 1.00000000 89.68549347 1 11.08017063 8.50299549
669.56896973 159 138 2.00000000 89.88286591 1 10.92222500 8.50023365
669.60198975 158 139 1.41421354 89.24972534 1 10.84212875 8.58833694
669.63598633 157 139 1.00000000 90.23388672 1 10.76315594 8.58695602
669.66900635 156 139 1.00000000 89.62874603 1 10.68418312 8.58557510
669.70202637 155 139 1.00000000 87.44759369 1 10.60521030 8.58419418
669.73602295 148 140 7.07106781 85.97135162 1 10.05127621 8.66401291
669.76898193 143 138 5.38516474 85.25819397 1 9.65865707 8.47813797
669.80200195 141 138 2.00000000 80.85102081 1 9.50071144 8.47537613
669.83599854 134 138 7.00000000 81.40272522 1 8.94790077 8.46570969
669.86901855 134 137 1.00000000 80.20860291 1 8.94902325 8.37622547
669.90301514 123 138 11.04536057 84.25298309 1 8.07919788 8.45051956
669.93597412 120 138 3.00000000 86.77479553 1 7.84227896 8.44637680
669.96899414 117 138 3.00000000 88.83159637 1 7.60536003 8.44223404
670.00299072 114 138 3.00000000 86.97216797 1 7.36844110 8.43809128
670.03601074 112 138 2.00000000 87.83251953 1 7.21049500 8.43532944
670.06896973 108 139 4.12310553 88.47390747 1 6.89348030 8.51928997
670.10302734 107 139 1.00000000 88.02050781 1 6.81450701 8.51790905
670.13598633 106 139 1.00000000 86.85932159 1 6.73553419 8.51652813
670.16998291 103 140 3.16227770 84.68484497 1 6.49749231 8.60187054
670.20300293 99 141 4.12310553 86.00933075 1 6.18047762 8.68583202
670.23602295 97 142 2.23606801 84.16812897 1 6.02140903 8.77255440
670.27001953 96 142 1.00000000 83.92095184 1 5.94243574 8.77117348
670.30297852 93 143 3.16227770 81.30902863 1 5.70439434 8.85651588
670.33599854 89 144 4.12310553 84.12581635 1 5.38737917 8.94047642
670.36999512 87 145 2.23606801 82.66558075 1 5.22831059 9.02719975
670.40301514 85 145 2.00000000 84.45974731 1 5.07036448 9.02443790
670.43597412 80 146 5.09901953 86.44330597 1 4.67437696 9.10701847
670.46997070 81 145 1.41421354 88.16699219 1 4.75447273 9.01891422
670.50299072 79 145 2.00000000 88.75678253 1 4.59652662 9.01615238
670.53698730 81 144 2.23606801 89.35858917 1 4.75559568 8.92942905
670.57000732 77 144 4.00000000 89.30306244 1 4.43970346 8.92390537
670.60302734 75 144 2.00000000 87.13169861 1 4.28175783 8.92114353
670.63702393 70 145 5.09901953 88.14588928 1 3.88577008 9.00372410
670.66998291 68 145 2.00000000 88.69161987 1 3.72782397 9.00096226
670.70300293 68 145 0.00000000 88.17445374 1 3.72782397 9.00096226
670.73699951 67 145 1.00000000 86.92830658 1 3.64885092 8.99958134
670.77001953 74 143 7.28010988 85.84700775 1 4.20390749 8.83027744
670.80297852 62 146 12.36931705 85.15692902 1 3.25286341 9.08216095
670.83697510 61 146 1.00000000 85.69319916 1 3.17389035 9.08078003
670.86999512 62 146 1.00000000 86.36284637 1 3.25286341 9.08216095
670.90399170 59 147 3.16227770 83.66870117 1 3.01482153 9.16750336
670.93701172 66 145 7.28010988 83.79666138 1 3.56987810 8.99820042
670.96997070 63 145 3.00000000 82.19930267 1 3.33295918 8.99405766
671.00402832 62 145 1.00000000 76.04562378 1 3.25398612 8.99267673
671.03698730 62 145 0.00000000 70.80880737 1 3.25398612 8.99267673
671.07000732 61 145 1.00000000 67.45589447 1 3.17501307 8.99129581
671.10400391 61 145 0.00000000 62.91216278 1 3.17501307 8.99129581
671.13702393 60 145 1.00000000 58.52870178 1 3.09604025 8.98991489
671.17102051 60 145 0.00000000 61.54502869 1 3.09604025 8.98991489
671.20397949 60 145 0.00000000 59.90028381 1 3.09604025 8.98991489
671.23699951 60 145 0.00000000 64.46248627 1 3.09604025 8.98991489
671.27099609 60 145 0.00000000 62.03282166 1 3.09604025 8.98991489
671.30401611 60 146 1.00000000 64.08203125 1 3.09491730 9.07939911
671.33697510 59 146 1.00000000 61.88262177 1 3.01594448 9.07801819
671.37097168 59 147 1.00000000 60.35739517 1 3.01482153 9.16750336
671.40399170 59 147 0.00000000 63.25691605 1 3.01482153 9.16750336
671.43701172 59 147 0.00000000 61.60647202 1 3.01482153 9.16750336
671.47100830 59 148 1.00000000 66.48700714 1 3.01369858 9.25698853
671.50402832 58 148 1.00000000 69.51443481 1 2.93472576 9.25560760
671.53802490 57 149 1.41421354 66.71945190 1 2.85462999 9.34371090
671.57098389 59 149 2.00000000 63.39431381 1 3.01257586 9.34647274
671.60400391 60 149 1.00000000 65.17485809 1 3.09154892 9.34785366
671.63800049 58 150 2.23606801 69.99495697 1 2.93248010 9.43457699
671.67102051 59 148 2.23606801 78.45952606 1 3.01369858 9.25698853
671.70397949 58 148 1.00000000 77.73109436 1 2.93472576 9.25560760
671.73797607 55 148 3.00000000 76.82728577 1 2.69780684 9.25146484
671.77099609 53 149 2.23606801 77.52069855 1 2.53873801 9.33818722
671.80401611 53 148 1.00000000 70.21994019 1 2.53986073 9.24870205
671.83801270 52 147 1.41421354 71.32180786 1 2.46201062 9.15783691
671.87097168 53 147 1.00000000 73.16308594 1 2.54098368 9.15921783
671.90502930 69 146 16.03121948 71.45307159 1 3.80567408 9.09182739
671.93798828 72 146 3.00000000 72.92740631 1 4.04259300 9.09597015
671.97100830 72 145 1.00000000 80.63612366 1 4.04371595 9.00648594
672.00500488 73 144 1.41421354 82.26785278 1 4.12381172 8.91838169
672.03802490 74 143 1.41421354 82.57340240 1 4.20390749 8.83027744
672.07098389 76 142 2.23606801 84.67626953 1 4.36297655 8.74355507
672.10498047 79 142 3.00000000 87.93087769 1 4.59989548 8.74769783
672.13800049 82 142 3.00000000 89.24620056 1 4.83681440 8.75184059
672.17199707 83 142 1.00000000 89.86441803 1 4.91578722 8.75322151
672.20501709 85 142 2.00000000 89.29671478 1 5.07373333 8.75598335
672.23797607 87 142 2.00000000 89.17469788 1 5.23167896 8.75874519
672.27197266 87 142 0.00000000 88.21289062 1 5.23167896 8.75874519
672.30499268 89 142 2.00000000 85.98350525 1 5.38962507 8.76150703
672.33801270 89 142 0.00000000 85.69683075 1 5.38962507 8.76150703
672.37200928 94 144 5.38516474 87.06499481 1 5.78224421 8.94738197
672.40502930 95 144 1.00000000 87.49560547 1 5.86121750 8.94876289
672.43798828 95 144 0.00000000 86.87152863 1 5.86121750 8.94876289
672.47198486 96 145 1.41421354 87.12576294 1 5.93906736 9.03962803
672.50500488 97 145 1.00000000 88.07362366 1 6.01804018 9.04100895
672.53900146 98 146 1.41421354 88.04546356 1 6.09589052 9.13187504
672.57202148 99 146 1.00000000 87.79302216 1 6.17486334 9.13325596
672.60498047 100 146 1.00000000 75.90652466 1 6.25383663 9.13463688
672.63897705 99 146 1.00000000 74.29524994 1 6.17486334 9.13325596
672.67199707 99 146 0.00000000 74.71212769 1 6.17486334 9.13325596
672.70501709 99 146 0.00000000 72.46972656 1 6.17486334 9.13325596
672.73901367 98 147 1.41421354 73.58670044 1 6.09476757 9.22136021
672.77197266 98 147 0.00000000 74.44873047 1 6.09476757 9.22136021
672.80499268 98 147 0.00000000 73.42545319 1 6.09476757 9.22136021
672.83898926 98 147 0.00000000 72.40548706 1 6.09476757 9.22136021
672.87200928 97 147 1.00000000 73.70545959 1 6.01579475 9.21997929
672.90600586 97 147 0.00000000 73.01681519 1 6.01579475 9.21997929
672.93902588 96 147 1.00000000 75.56228638 1 5.93682194 9.21859837
672.97198486 96 146 1.00000000 78.36914062 1 5.93794441 9.12911320
673.00598145 98 146 2.00000000 72.90972137 1 6.09589052 9.13187504
673.03900146 98 146 0.00000000 71.44845581 1 6.09589052 9.13187504
673.07202148 98 146 0.00000000 70.32454681 1 6.09589052 9.13187504
673.10601807 98 146 0.00000000 70.64371490 1 6.09589052 9.13187504
673.13897705 98 145 1.00000000 71.62700653 1 6.09701347 9.04238987
673.17297363 98 145 0.00000000 71.60975647 1 6.09701347 9.04238987
673.20599365 98 145 0.00000000 70.48519135 1 6.09701347 9.04238987
673.23901367 98 145 0.00000000 70.36094666 1 6.09701347 9.04238987
673.27301025 97 146 1.41421354 74.81993103 1 6.01691771 9.13049412
673.30603027 97 145 1.00000000 76.98307037 1 6.01804018 9.04100895
673.33898926 99 144 2.23606801 72.97476959 1 6.17710924 8.95428658
673.37298584 100 144 1.00000000 73.34467316 1 6.25608206 8.95566750
673.40600586 100 144 0.00000000 73.32156372 1 6.25608206 8.95566750
673.43902588 100 143 1.00000000 72.71505737 1 6.25720501 8.86618233
673.47302246 100 143 0.00000000 74.02305603 1 6.25720501 8.86618233
673.50598145 100 143 0.00000000 72.66889191 1 6.25720501 8.86618233
673.53997803 100 143 0.00000000 72.42659760 1 6.25720501 8.86618233
673.57299805 100 142 1.00000000 71.35617065 1 6.25832796 8.77669716
673.60601807 100 142 0.00000000 70.45377350 1 6.25832796 8.77669716
673.64001465 100 141 1.00000000 71.02468872 1 6.25945091 8.68721294
673.67297363 101 141 1.00000000 75.49739838 1 6.33842373 8.68859386
673.70599365 100 141 1.00000000 75.18798828 1 6.25945091 8.68721294
673.73999023 100 141 0.00000000 74.05132294 1 6.25945091 8.68721294
673.77301025 101 141 1.00000000 74.86409760 1 6.33842373 8.68859386
673.80603027 100 141 1.00000000 75.21674347 1 6.25945091 8.68721294
673.84002686 100 141 0.00000000 73.41568756 1 6.25945091 8.68721294
673.87298584 101 141 1.00000000 69.80430603 1 6.33842373 8.68859386
673.90698242 101 141 0.00000000 72.22938538 1 6.33842373 8.68859386
673.94000244 99 140 2.23606801 77.18923950 1 6.18160057 8.59634686
673.97302246 95 141 4.12310553 78.78640747 1 5.86458588 8.68030834
674.00701904 115 142 20.02498436 71.40820312 1 7.44292259 8.79741192
674.03997803 117 142 2.00000000 71.64203644 1 7.60086870 8.80017376
674.07299805 120 142 3.00000000 73.85763550 1 7.83778763 8.80431652
674.10699463 122 142 2.00000000 76.23643494 1 7.99573326 8.80707836
674.14001465 124 142 2.00000000 77.47916412 1 8.15367889 8.80984020
674.17401123 126 142 2.00000000 77.51508331 1 8.31162548 8.81260204
674.20697021 128 142 2.00000000 78.80327606 1 8.46957111 8.81536388
674.23999023 131 142 3.00000000 78.66384888 1 8.70649052 8.81950665
674.27398682 132 142 1.00000000 77.40288544 1 8.78546333 8.82088757
674.30700684 127 141 5.09901953 76.02647400 1 8.39172077 8.72449780
674.34002686 128 141 1.00000000 69.48556519 1 8.47069454 8.72587872
674.37402344 128 142 1.00000000 63.82280731 1 8.46957111 8.81536388
674.40698242 130 145 3.60555124 65.02957153 1 8.62414837 9.08658028
674.44000244 130 145 0.00000000 70.12825775 1 8.62414837 9.08658028
674.47399902 130 144 1.00000000 80.47889709 1 8.62527180 8.99709511
674.50701904 130 144 0.00000000 81.09651947 1 8.62527180 8.99709511
674.54101562 130 144 0.00000000 82.59814453 1 8.62527180 8.99709511
674.57397461 130 144 0.00000000 80.55110931 1 8.62527180 8.99709511
674.60699463 130 145 1.00000000 80.56320190 1 8.62414837 9.08658028
674.64099121 129 145 1.00000000 79.82546997 1 8.54517555 9.08519936
674.67401123 129 147 2.00000000 81.64127350 1 8.54292965 9.26416874
674.70697021 129 147 0.00000000 81.81190491 1 8.54292965 9.26416874
674.74102783 128 148 1.41421354 82.53591919 1 8.46283436 9.35227299
674.77398682 128 148 0.00000000 81.37478638 1 8.46283436 9.35227299
674.80700684 128 147 1.00000000 82.87451172 1 8.46395683 9.26278782
674.84100342 127 150 3.16227770 83.28536987 1 8.38161564 9.52986145
674.87402344 127 149 1.00000000 84.81000519 1 8.38273811 9.44037724
674.90802002 127 151 2.00000000 82.70155334 1 8.38049316 9.61934662
674.94097900 127 150 1.00000000 92.75406647 1 8.38161564 9.52986145
