Tracking area (x1, y1, x2, y2): 
7 40 666 378
Ruler1-x (x1, y1, x2, y2, length): 
19 80 655 80 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
27 44 32 372 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
852.62097168 445 174 5.38516474 72.95333862 1 33.49056625 12.05447483
852.65399170 441 176 4.47213602 73.14105988 1 33.17610168 12.22587299
852.68701172 434 180 8.06225777 72.72113800 1 32.62578583 12.57001686
852.72100830 430 182 4.47213602 75.92469788 1 32.31132126 12.74141502
852.75402832 427 184 3.60555124 76.32964325 1 32.07546997 12.91416073
852.78802490 424 186 3.60555124 74.76519012 1 31.83962250 13.08690643
852.82098389 417 190 8.06225777 78.36870575 1 31.28930855 13.43105125
852.85400391 414 192 3.60555124 76.95117188 1 31.05345917 13.60379696
852.88800049 410 194 4.47213602 80.38389587 1 30.73899460 13.77519512
852.92102051 404 198 7.21110249 79.39301300 1 30.26729584 14.12068653
852.95397949 404 198 0.00000000 74.25564575 1 30.26729584 14.12068653
852.98797607 396 203 9.43398094 76.10916138 1 29.63836479 14.55187702
853.02099609 393 205 3.60555124 77.75694275 1 29.40251541 14.72462273
853.05401611 390 206 3.16227770 77.16210938 1 29.16666603 14.80897427
853.08801270 388 207 2.23606801 78.64995575 1 29.00943375 14.89467430
853.12097168 381 210 7.61577320 79.52713013 1 28.45911980 15.15042400
853.15502930 382 209 1.41421354 77.91015625 1 28.53773499 15.06337738
853.18798828 380 212 3.60555124 77.16732025 1 28.38050270 15.32586479
853.22100830 388 214 8.24621105 73.60069275 1 29.00943375 15.51343250
853.25500488 396 216 8.24621105 76.13607025 1 29.63836479 15.70100021
853.28802490 401 216 5.00000000 70.86479950 1 30.03144646 15.70773792
853.32098389 409 218 8.24621105 73.55859375 1 30.66037750 15.89530563
853.35498047 412 219 3.16227770 71.91102600 1 30.89622688 15.98774242
853.38800049 412 219 0.00000000 68.79122925 1 30.89622688 15.98774242
853.42102051 417 220 5.09901953 69.18533325 1 31.28930855 16.08287430
853.45501709 417 221 1.00000000 68.84396362 1 31.28930855 16.17126846
853.48797607 417 220 1.00000000 66.73958588 1 31.28930855 16.08287430
853.52197266 417 220 0.00000000 68.62130737 1 31.28930855 16.08287430
853.55499268 417 220 0.00000000 67.61675262 1 31.28930855 16.08287430
853.58801270 419 220 2.00000000 76.99197388 1 31.44654083 16.08556938
853.62200928 416 218 3.60555124 77.94618225 1 31.21069145 15.90473843
853.65502930 414 217 2.23606801 70.98654175 1 31.05345917 15.81364918
853.68798828 410 215 4.47213602 71.16536713 1 30.73899460 15.63147068
853.72198486 412 215 2.00000000 71.34418488 1 30.89622688 15.63416576
853.75500488 403 210 10.29563046 75.37543488 1 30.18867874 15.18006802
853.78900146 401 209 2.23606801 76.68424225 1 30.03144646 15.08897877
853.82202148 402 209 1.00000000 74.85590363 1 30.11006355 15.09032631
853.85498047 403 209 1.00000000 68.96484375 1 30.18867874 15.09167385
853.88897705 388 204 15.81138802 65.93750000 1 29.00943375 14.62949181
853.92199707 381 202 7.28010988 67.05924225 1 28.45911980 14.44327068
853.95501709 377 200 4.47213602 63.11002731 1 28.14465332 14.26109314
853.98901367 379 200 2.00000000 72.50846100 1 28.30188751 14.26378822
854.02197266 379 198 2.00000000 76.03797913 1 28.30188751 14.08699989
854.05499268 373 192 8.48528099 72.27886200 1 27.83018875 13.54855061
854.08898926 372 190 2.23606801 71.15885162 1 27.75157166 13.37041473
854.12200928 370 188 2.82842708 73.29253387 1 27.59433937 13.19093132
854.15600586 368 186 2.82842708 73.48220825 1 27.43710709 13.01144886
854.18902588 363 182 6.40312433 68.29839325 1 27.04402542 12.65113449
854.22198486 365 183 2.23606801 58.37912369 1 27.20125771 12.74222374
854.25598145 361 185 4.47213602 46.33137894 1 26.88679314 12.91362190
854.28900146 360 179 6.08276272 55.05208206 1 26.80817604 12.38191032
854.32202148 361 177 2.23606801 58.47591019 1 26.88679314 12.20646954
854.35601807 362 175 2.23606801 44.85633850 1 26.96540833 12.03102875
854.38897705 362 167 8.00000000 56.77994919 1 26.96540833 11.32387638
854.42199707 381 160 20.24845695 48.26627731 1 28.45911980 10.73071957
854.45599365 375 162 6.32455540 45.68641663 1 27.98742104 10.89942265
854.48901367 372 161 3.16227770 45.08572006 1 27.75157166 10.80698586
854.52301025 399 156 27.45906067 50.61132812 1 29.87421417 10.40139771
854.55603027 392 158 7.28010988 46.62998962 1 29.32390022 10.56875324
854.58898926 390 157 2.23606801 47.44834900 1 29.16666603 10.47766399
854.62298584 395 156 5.09901953 47.06488800 1 29.55974770 10.39600754
854.65600586 413 150 18.97366524 48.64691925 1 30.97484207 9.88989735
854.68902588 424 146 11.70469952 48.22764587 1 31.83962250 9.55114365
854.72302246 428 144 4.47213602 49.62543488 1 32.15408707 9.37974453
854.75598145 431 142 3.60555124 50.44770050 1 32.38993835 9.20699883
854.78997803 424 146 8.06225777 52.79752731 1 31.83962250 9.55114365
854.82299805 441 136 19.72308350 48.68576431 1 33.17610168 8.69010925
854.85601807 449 132 8.94427204 52.88433075 1 33.80503082 8.34731293
854.89001465 452 130 3.60555124 51.04991150 1 34.04088211 8.17456722
854.92297363 456 128 4.47213602 54.48741150 1 34.35534668 8.00316906
854.95599365 460 126 4.47213602 57.70681381 1 34.66981125 7.83177042
854.98999023 465 124 5.38516474 57.52191925 1 35.06289291 7.66171932
855.02301025 465 124 0.00000000 61.42729950 1 35.06289291 7.66171932
855.05603027 468 118 6.70820379 64.43142700 1 35.29874039 7.13539743
855.09002686 473 114 6.40312433 60.82627869 1 35.69182205 6.78855848
855.12298584 476 113 3.16227770 56.78352737 1 35.92767334 6.70420694
855.15698242 490 115 14.14213562 61.82074738 1 37.02830124 6.89985943
855.19000244 494 116 4.12310553 64.88607025 1 37.34276581 6.99364328
855.22302246 497 117 3.16227770 70.48220825 1 37.57861710 7.08608007
855.25701904 508 120 11.40175438 70.79947662 1 38.44339752 7.36608458
855.28997803 513 122 5.38516474 73.81705475 1 38.83647919 7.54961014
855.32299805 515 123 2.23606801 73.27148438 1 38.99370956 7.64069891
855.35699463 516 123 1.00000000 70.72048950 1 39.07232666 7.64204645
855.39001465 524 127 8.94427204 70.45985413 1 39.70125961 8.00640297
855.42297363 529 129 5.38516474 67.77365112 1 40.09434128 8.18992805
855.45697021 534 131 5.38516474 66.84852600 1 40.48742294 8.37345409
855.48999023 537 132 3.16227770 66.22830200 1 40.72327042 8.46588993
855.52398682 541 133 4.12310553 67.45312500 1 41.03773499 8.55967426
855.55700684 540 133 1.00000000 62.14995575 1 40.95911789 8.55832672
855.59002686 555 136 15.29705811 63.13411331 1 42.13836288 8.84372139
855.62402344 555 135 1.00000000 60.66080856 1 42.13836288 8.75532722
855.65698242 557 134 2.23606801 50.72656250 1 42.29559708 8.66962814
855.69000244 563 130 7.21110249 49.10069275 1 42.76729584 8.32413578
855.72399902 568 126 6.40312433 52.45008850 1 43.16037750 7.97729731
855.75701904 573 122 6.40312433 50.74088669 1 43.55345917 7.63045835
855.79101562 576 120 3.60555124 54.86588669 1 43.78930664 7.45771265
855.82397461 577 118 2.23606801 51.35156250 1 43.86792374 7.28227186
855.85699463 589 114 12.64911079 54.86870575 1 44.81132126 6.94486523
855.89099121 592 112 3.60555124 59.10329819 1 45.04716873 6.77211905
855.92401123 590 112 2.00000000 56.50889587 1 44.88993835 6.76942444
855.95697021 593 110 3.60555124 56.80078125 1 45.12578583 6.59667873
855.99102783 594 110 1.00000000 57.54817581 1 45.20440292 6.59802580
856.02398682 597 108 3.60555124 76.31098175 1 45.44025040 6.42528009
856.05700684 597 107 1.00000000 80.05360413 1 45.44025040 6.33688593
856.09100342 591 106 6.08276272 83.14388275 1 44.96855164 6.24040747
856.12402344 592 105 1.41421354 83.82563019 1 45.04716873 6.15336084
856.15802002 587 104 5.09901953 85.19433594 1 44.65408707 6.05822897
856.19097900 587 104 0.00000000 87.23611450 1 44.65408707 6.05822897
856.22399902 584 103 3.16227770 87.86111450 1 44.41823959 5.96579266
856.25799561 582 102 2.23606801 91.61165619 1 44.26100540 5.87470341
856.29101562 583 103 1.41421354 86.86045837 1 44.33962250 5.96444511
856.32397461 578 100 5.83095169 67.98426819 1 43.94654083 5.69252539
856.35797119 581 101 3.16227770 81.55587769 1 44.18238831 5.78496218
856.39099121 583 101 2.00000000 82.62630463 1 44.33962250 5.78765678
856.42401123 587 100 4.12310553 81.43793488 1 44.65408707 5.70465279
856.45800781 590 100 3.00000000 84.28536987 1 44.88993835 5.70869541
856.49102783 591 100 1.00000000 85.71365356 1 44.96855164 5.71004248
856.52502441 591 100 0.00000000 83.10264587 1 44.96855164 5.71004248
856.55798340 595 98 4.47213602 74.69932556 1 45.28302002 5.53864431
856.59100342 594 98 1.00000000 85.27908325 1 45.20440292 5.53729677
856.62500000 598 97 4.12310553 92.00108337 1 45.51886749 5.45429277
856.65802002 596 91 6.32455540 98.16015625 1 45.36163712 4.92123318
856.69097900 596 96 5.00000000 94.18033600 1 45.36163712 5.36320353
856.72497559 596 96 0.00000000 94.53048706 1 45.36163712 5.36320353
856.75799561 596 96 0.00000000 96.20919800 1 45.36163712 5.36320353
856.79199219 597 96 1.00000000 91.89669800 1 45.44025040 5.36455107
856.82501221 597 96 0.00000000 98.23524475 1 45.44025040 5.36455107
856.85797119 595 96 2.00000000 103.39398956 1 45.28302002 5.36185598
856.89202881 593 96 2.00000000 103.17968750 1 45.12578583 5.35916138
856.92498779 590 96 3.00000000 103.19683075 1 44.88993835 5.35511875
856.95800781 582 96 8.00000000 101.78927612 1 44.26100540 5.34433889
856.99200439 579 96 3.00000000 102.33311462 1 44.02515793 5.34029675
857.02502441 578 97 1.41421354 104.62814331 1 43.94654083 5.42734337
857.05798340 578 97 0.00000000 102.72916412 1 43.94654083 5.42734337
857.09197998 576 97 2.00000000 91.06575775 1 43.78930664 5.42464828
857.12500000 578 99 2.82842708 84.15147400 1 43.94654083 5.60413170
857.15899658 586 99 8.00000000 83.88237762 1 44.57546997 5.61491108
857.19201660 592 100 6.08276272 85.28450775 1 45.04716873 5.71139002
857.22497559 590 99 2.23606801 83.40907288 1 44.88993835 5.62030125
857.25897217 595 91 9.43398094 90.18663025 1 45.28302002 4.91988564
857.29199219 596 91 1.00000000 88.95779419 1 45.36163712 4.92123318
857.32501221 596 91 0.00000000 77.91948700 1 45.36163712 4.92123318
857.35900879 595 91 1.00000000 74.56499481 1 45.28302002 4.91988564
857.39202881 596 102 11.04536057 75.12934113 1 45.36163712 5.89356804
857.42498779 597 101 1.41421354 90.00434113 1 45.44025040 5.80652142
857.45898438 589 102 8.06225777 92.42686462 1 44.81132126 5.88413572
857.49200439 590 101 1.41421354 91.99131775 1 44.88993835 5.79708910
857.52600098 588 101 2.00000000 88.85568237 1 44.73270416 5.79439449
857.55902100 585 101 3.00000000 89.74002075 1 44.49685669 5.79035187
857.59197998 576 102 9.05538559 87.41015625 1 43.78930664 5.86661863
857.62597656 572 103 4.12310553 84.12564850 1 43.47484207 5.94962311
857.65899658 567 104 5.09901953 76.89822388 1 43.08176041 6.03127956
857.69201660 571 103 4.12310553 77.14083862 1 43.39622498 5.94827557
857.72601318 556 108 15.81138802 80.60395050 1 42.21697998 6.37003374
857.75897217 553 109 3.16227770 74.95811462 1 41.98113251 6.45438576
857.79302979 551 110 2.23606801 72.50130463 1 41.82389832 6.54008484
857.82598877 548 111 3.16227770 74.32920837 1 41.58805084 6.62443638
857.85900879 546 112 2.23606801 79.71875000 1 41.43081665 6.71013546
857.89300537 546 113 1.00000000 77.20659637 1 41.43081665 6.79852962
857.92602539 542 115 4.47213602 79.15321350 1 41.11635208 6.96992779
857.95898438 540 116 2.23606801 79.57791138 1 40.95911789 7.05562735
857.99298096 536 118 4.47213602 81.15277863 1 40.64465332 7.22702551
858.02600098 530 120 6.32455540 71.92708588 1 40.17295456 7.39572859
858.05902100 522 122 8.24621105 75.18793488 1 39.54402542 7.56173706
858.09301758 515 124 7.28010988 72.96505737 1 38.99370956 7.72909307
858.12597656 513 124 2.00000000 67.33246613 1 38.83647919 7.72639799
858.15997314 503 126 10.19803905 73.34005737 1 38.05031586 7.88971138
858.19299316 499 127 4.12310553 72.42491150 1 37.73584747 7.97271585
858.22601318 492 128 7.07106781 71.01974487 1 37.18553543 8.05167770
858.26000977 485 130 7.28010988 74.12001038 1 36.63521957 8.21903324
858.29302979 479 132 6.32455540 74.05229950 1 36.16352081 8.38773727
858.32598877 475 134 4.47213602 70.60286713 1 35.84905624 8.55913544
858.35998535 467 138 8.94427204 72.10459900 1 35.22012711 8.90193176
858.39300537 462 140 5.38516474 74.59288025 1 34.82704544 9.07198238
858.42602539 458 142 4.47213602 77.05533600 1 34.51257706 9.24338055
858.46002197 454 144 4.47213602 71.57378387 1 34.19811249 9.41477871
858.49298096 447 148 8.06225777 71.61588287 1 33.64780045 9.75892353
858.52697754 444 150 3.60555124 75.31575775 1 33.41194916 9.93166924
858.55999756 438 154 7.21110249 76.18207550 1 32.94025040 10.27716064
858.59301758 433 156 5.38516474 73.55512238 1 32.54716873 10.44721127
858.62701416 426 158 7.28010988 71.59917450 1 31.99685478 10.61456680
858.65997314 422 158 4.00000000 67.61914062 1 31.68239021 10.60917759
858.69299316 415 157 7.07106781 57.78407288 1 31.13207626 10.51135063
858.72698975 411 155 4.47213602 59.31770706 1 30.81760979 10.32917309
858.76000977 404 148 9.89949512 59.23741150 1 30.26729584 9.70098209
858.79400635 407 148 3.00000000 67.96072388 1 30.50314522 9.70502472
858.82702637 403 143 6.40312433 68.83377075 1 30.18867874 9.25766373
858.85998535 398 138 7.07106781 62.03233337 1 29.79559708 8.80895615
858.89398193 395 137 3.16227770 58.10243225 1 29.55974770 8.71651936
858.92700195 392 139 3.60555124 53.65234375 1 29.32390022 8.88926506
858.96002197 390 130 9.21954441 52.81618881 1 29.16666603 8.09102345
858.99401855 389 129 1.41421354 56.16709900 1 29.08805084 8.00128174
859.02697754 391 128 2.23606801 54.48112106 1 29.24528313 7.91558313
859.05999756 414 122 23.76972771 63.57964325 1 31.05345917 7.41621017
859.09399414 419 120 5.38516474 62.63085938 1 31.44654083 7.24615955
859.12701416 423 118 4.47213602 61.39474869 1 31.76100540 7.07476139
859.16101074 428 116 5.38516474 67.30294800 1 32.15408707 6.90471029
859.19396973 432 114 4.47213602 57.34635544 1 32.46855164 6.73331213
859.22698975 435 112 3.60555124 61.41015625 1 32.70440292 6.56056643
859.26098633 440 110 5.38516474 62.54101562 1 33.09748459 6.39051533
859.29400635 444 110 4.00000000 59.18858337 1 33.41194916 6.39590549
859.32702637 453 108 9.21954441 67.47091675 1 34.11949539 6.23124456
859.36102295 459 108 6.00000000 67.12283325 1 34.59119415 6.23932934
859.39398193 463 107 4.12310553 68.86176300 1 34.90565872 6.15632486
859.42700195 467 107 4.00000000 65.14843750 1 35.22012711 6.16171503
859.46099854 474 106 7.07106781 80.27040100 1 35.77043915 6.08275318
859.49401855 480 106 6.00000000 87.48416138 1 36.24213791 6.09083796
859.52801514 483 106 3.00000000 86.58832550 1 36.47798920 6.09488058
859.56097412 486 106 3.00000000 86.30924225 1 36.71383667 6.09892273
859.59399414 486 105 1.00000000 78.45919800 1 36.71383667 6.01052856
859.62799072 489 105 3.00000000 78.17903900 1 36.94968414 6.01457119
859.66101074 487 105 2.00000000 81.31271362 1 36.79245377 6.01187611
859.69396973 491 106 4.12310553 78.66970825 1 37.10691833 6.10565996
859.72802734 497 107 6.08276272 77.15473175 1 37.57861710 6.20213890
859.76098633 504 109 7.28010988 76.03125000 1 38.12892914 6.38835955
859.79498291 509 111 5.38516474 73.12890625 1 38.52201080 6.57188511
859.82800293 514 112 5.09901953 70.60264587 1 38.91509247 6.66701651
859.86102295 520 112 6.00000000 69.64648438 1 39.38679123 6.67510128
859.89501953 522 112 2.00000000 64.03428650 1 39.54402542 6.67779636
859.92797852 526 111 4.12310553 63.25282288 1 39.85848999 6.59479189
859.96099854 532 110 6.08276272 61.89648438 1 40.33018875 6.51448298
859.99499512 535 109 3.16227770 58.67578125 1 40.56603622 6.43013096
860.02801514 547 108 12.04159451 61.64583206 1 41.50943375 6.35790682
860.06097412 543 108 4.00000000 60.95811462 1 41.19496918 6.35251665
860.09497070 544 107 1.41421354 62.40711975 1 41.27358627 6.26547003
860.12799072 553 106 9.05538559 66.97504425 1 41.98113251 6.18920326
860.16198730 562 106 9.00000000 68.77755737 1 42.68867874 6.20133066
860.19500732 568 108 6.32455540 71.57183075 1 43.16037750 6.38620377
860.22802734 570 108 2.00000000 71.46115112 1 43.31761169 6.38889837
860.26202393 579 110 9.21954441 69.25759888 1 44.02515793 6.57781410
860.29498291 582 110 3.00000000 71.94184113 1 44.26100540 6.58185625
860.32800293 587 111 5.09901953 66.05468750 1 44.65408707 6.67698765
860.36199951 584 111 3.00000000 64.98133850 1 44.41823959 6.67294550
860.39501953 588 112 4.12310553 61.49804688 1 44.73270416 6.76672935
860.42797852 596 114 8.24621105 68.75303650 1 45.36163712 6.95429754
860.46197510 595 114 1.00000000 68.64822388 1 45.28302002 6.95295000
860.49499512 594 114 1.00000000 64.53428650 1 45.20440292 6.95160246
860.52899170 593 115 1.41421354 64.90516663 1 45.12578583 7.03864908
860.56201172 593 115 0.00000000 65.46376038 1 45.12578583 7.03864908
860.59497070 593 115 0.00000000 58.93381119 1 45.12578583 7.03864908
860.62902832 591 113 2.82842708 56.77322006 1 44.96855164 6.85916567
860.66198730 600 112 9.05538559 59.24869919 1 45.67610168 6.78289890
860.69500732 602 112 2.00000000 57.28645706 1 45.83333206 6.78559399
860.72900391 605 110 3.60555124 57.00564194 1 46.06918335 6.61284828
860.76202393 609 108 4.47213602 60.91341019 1 46.38364792 6.44145012
860.79602051 606 108 3.00000000 58.62825394 1 46.14780045 6.43740749
860.82897949 614 106 8.24621105 76.35004425 1 46.77672958 6.27139902
860.86199951 616 103 3.60555124 82.94705200 1 46.93396378 6.00891161
860.89599609 603 112 15.81138802 78.97699738 1 45.91194916 6.78694153
860.92901611 601 114 2.82842708 79.17447662 1 45.75471878 6.96103477
860.96197510 600 115 1.41421354 73.32617188 1 45.67610168 7.04808140
860.99597168 598 116 2.23606801 73.22982025 1 45.51886749 7.13378048
861.02899170 598 116 0.00000000 75.97569275 1 45.51886749 7.13378048
861.06201172 601 115 3.16227770 68.86284637 1 45.75471878 7.04942894
861.09600830 589 115 12.00000000 64.68012238 1 44.81132126 7.03325891
861.12902832 580 114 9.05538559 63.97178650 1 44.10377502 6.93273783
861.16302490 575 112 5.38516474 72.08007812 1 43.71069336 6.74921227
861.19598389 572 111 3.16227770 66.24392700 1 43.47484207 6.65677595
861.22900391 568 110 4.12310553 71.09375000 1 43.16037750 6.56299162
861.26300049 565 108 3.60555124 73.34353638 1 42.92453003 6.38216114
861.29602051 560 106 5.38516474 73.69661713 1 42.53144836 6.19863558
861.32897949 555 104 5.38516474 73.45291138 1 42.13836288 6.01511002
861.36297607 558 105 3.16227770 83.02235413 1 42.37421417 6.10754681
861.39599609 553 102 5.83095169 76.58419800 1 41.98113251 5.83562708
861.42901611 555 100 2.82842708 91.05142975 1 42.13836288 5.66153383
861.46301270 558 99 3.16227770 86.13823700 1 42.37421417 5.57718182
861.49597168 564 98 6.08276272 95.55707550 1 42.84591293 5.49687290
861.53002930 569 98 5.00000000 94.57270050 1 43.23899460 5.50361013
861.56298828 571 98 2.00000000 94.37413025 1 43.39622498 5.50630522
861.59600830 576 98 5.00000000 92.13281250 1 43.78930664 5.51304245
861.63000488 580 98 4.00000000 85.99262238 1 44.10377502 5.51843214
861.66302490 583 98 3.00000000 92.79752350 1 44.33962250 5.52247477
861.69598389 587 99 4.12310553 98.81553650 1 44.65408707 5.61625862
861.72998047 590 99 3.00000000 87.20030212 1 44.88993835 5.62030125
861.76300049 577 103 13.60147095 82.92166138 1 43.86792374 5.95636034
861.79699707 564 106 13.34166431 75.92925262 1 42.84591293 6.20402575
861.83001709 558 106 6.00000000 70.40516663 1 42.37421417 6.19594049
861.86297607 551 107 7.07106781 67.64583588 1 41.82389832 6.27490234
861.89697266 546 107 5.00000000 69.65082550 1 41.43081665 6.26816511
861.92999268 534 108 12.04159451 72.45594788 1 40.48742294 6.34038973
861.96301270 529 108 5.00000000 77.59960938 1 40.09434128 6.33365202
861.99700928 524 108 5.00000000 79.82357025 1 39.70125961 6.32691479
862.03002930 522 108 2.00000000 79.12044525 1 39.54402542 6.32421970
862.06298828 519 109 3.16227770 79.37760162 1 39.30817795 6.40857172
862.09698486 518 109 1.00000000 77.82508850 1 39.22956085 6.40722418
862.13000488 516 110 2.23606801 81.96875000 1 39.07232666 6.49292326
862.16400146 515 110 1.00000000 84.65190887 1 38.99370956 6.49157572
862.19702148 517 109 2.23606801 83.88324738 1 39.15094376 6.40587664
862.22998047 512 109 5.00000000 78.15625000 1 38.75786209 6.39913940
862.26397705 506 110 6.08276272 72.87326050 1 38.28616333 6.47944880
862.29699707 511 110 5.00000000 69.80512238 1 38.67924500 6.48618603
862.33001709 515 111 4.12310553 67.26670837 1 38.99370956 6.57996988
862.36401367 513 111 2.00000000 63.57682419 1 38.83647919 6.57727480
862.39697266 518 112 5.09901953 60.61979294 1 39.22956085 6.67240620
862.42999268 521 113 3.16227770 59.91384506 1 39.46540833 6.76484299
862.46398926 522 113 1.00000000 57.75694275 1 39.54402542 6.76619053
862.49700928 525 113 3.00000000 56.31032944 1 39.77987289 6.77023268
862.53100586 527 112 2.23606801 60.13845444 1 39.93710709 6.68453360
862.56402588 529 112 2.00000000 57.75933075 1 40.09434128 6.68722868
862.59698486 530 111 1.41421354 65.37283325 1 40.17295456 6.60018206
862.63098145 533 110 3.16227770 65.08094788 1 40.40880585 6.51583052
862.66400146 535 109 2.23606801 61.48958206 1 40.56603622 6.43013096
862.69702148 546 108 11.04536057 64.62239838 1 41.43081665 6.35655928
862.73101807 552 108 6.00000000 66.08203125 1 41.90251541 6.36464405
862.76397705 551 108 1.00000000 61.05598831 1 41.82389832 6.36329651
862.79797363 555 107 4.12310553 60.85264587 1 42.13836288 6.28029251
862.83099365 564 107 9.00000000 62.64040756 1 42.84591293 6.29241943
862.86401367 571 107 7.00000000 64.39236450 1 43.39622498 6.30185175
862.89801025 577 107 6.00000000 67.66362762 1 43.86792374 6.30993652
862.93103027 584 108 7.07106781 69.82942963 1 44.41823959 6.40776300
862.96398926 586 108 2.00000000 69.08029175 1 44.57546997 6.41045809
862.99798584 590 109 4.12310553 69.35850525 1 44.88993835 6.50424194
863.03100586 600 112 10.44030666 66.60916138 1 45.67610168 6.78289890
863.06402588 602 113 2.23606801 69.96267700 1 45.83333206 6.87398815
863.09802246 605 115 3.60555124 72.16666412 1 46.06918335 7.05481863
863.13098145 610 118 5.83095169 76.86371613 1 46.46226501 7.32673836
863.16497803 609 121 3.16227770 78.27104950 1 46.38364792 7.59057331
863.19799805 605 124 5.00000000 77.55013275 1 46.06918335 7.85036564
863.23101807 603 126 2.82842708 76.21527863 1 45.91194916 8.02445889
863.26501465 601 128 2.82842708 75.03233337 1 45.75471878 8.19855213
863.29797363 596 130 5.38516474 74.03450775 1 45.36163712 8.36860275
863.33099365 596 130 0.00000000 72.34830475 1 45.36163712 8.36860275
863.36499023 590 130 6.00000000 75.46310425 1 44.88993835 8.36051750
863.39801025 590 129 1.00000000 69.78103638 1 44.88993835 8.27212429
863.43103027 582 128 8.06225777 74.14127350 1 44.26100540 8.17294979
863.46502686 581 128 1.00000000 69.51801300 1 44.18238831 8.17160225
863.49798584 574 126 7.28010988 74.28341675 1 43.63207626 7.98538208
863.53198242 569 124 5.38516474 68.80751038 1 43.23899460 7.80185652
863.56500244 567 122 2.82842708 70.38954163 1 43.08176041 7.62237358
863.59802246 565 120 2.82842708 70.54427338 1 42.92453003 7.44289017
863.63201904 562 118 3.60555124 74.63975525 1 42.68867874 7.26205969
863.66497803 560 116 2.82842708 75.63433075 1 42.53144836 7.08257675
863.69799805 558 114 2.82842708 75.86783600 1 42.37421417 6.90309334
863.73199463 555 112 3.60555124 74.07334900 1 42.13836288 6.72226286
863.76501465 554 115 3.16227770 52.63650131 1 42.05974960 6.98609781
863.79901123 552 109 6.32455540 57.48068619 1 41.90251541 6.45303822
863.83197021 558 109 6.00000000 58.41406250 1 42.37421417 6.46112299
863.86499023 563 109 5.00000000 58.97569275 1 42.76729584 6.46786022
863.89898682 570 108 7.07106781 59.54513931 1 43.31761169 6.38889837
863.93200684 576 108 6.00000000 62.02886200 1 43.78930664 6.39698315
863.96502686 583 108 7.00000000 67.46376038 1 44.33962250 6.40641546
863.99902344 590 108 7.00000000 67.63671875 1 44.88993835 6.41584778
864.03198242 595 108 5.00000000 63.83506775 1 45.28302002 6.42258549
864.06500244 599 109 4.12310553 69.12869263 1 45.59748459 6.51636934
864.09899902 609 113 10.77032948 68.80403900 1 46.38364792 6.88342047
864.13201904 614 117 6.40312433 70.73654175 1 46.77672958 7.24373388
864.16601562 618 120 5.00000000 77.15841675 1 47.09119415 7.51430607
864.19897461 618 126 6.00000000 80.02127075 1 47.09119415 8.04467106
864.23199463 617 131 5.09901953 75.98394012 1 47.01257706 8.48529339
864.26599121 618 134 3.16227770 70.90147400 1 47.09119415 8.75182343
864.29901123 618 136 2.00000000 68.97612762 1 47.09119415 8.92861176
864.33197021 619 138 2.23606801 66.93619537 1 47.16981125 9.10674763
864.36602783 617 139 2.23606801 71.90277863 1 47.01257706 9.19244671
864.39898682 617 142 3.00000000 75.75173950 1 47.01257706 9.45762920
864.43200684 615 147 5.38516474 79.07291412 1 46.85534668 9.89690399
864.46600342 614 151 4.12310553 83.34548950 1 46.77672958 10.24913311
864.49902344 616 153 2.82842708 65.51475525 1 46.93396378 10.42861652
864.53302002 619 157 5.00000000 67.25130463 1 47.16981125 10.78623486
864.56597900 632 163 14.31782150 63.95573044 1 48.19182205 11.33411694
864.59899902 631 161 2.23606801 59.56163025 1 48.11320877 11.15598106
864.63299561 633 162 2.23606801 63.81684113 1 48.27043915 11.24707031
864.66601562 628 164 5.38516474 68.54166412 1 47.87735748 11.41712093
864.69897461 622 166 6.32455540 66.90364838 1 47.40565872 11.58582401
864.73297119 619 167 3.16227770 66.20008850 1 47.16981125 11.67017555
864.76599121 621 166 2.23606801 65.03211975 1 47.32704544 11.58447647
864.79998779 618 167 3.16227770 65.75043488 1 47.09119415 11.66882896
864.83300781 616 167 2.00000000 67.26171875 1 46.93396378 11.66613388
864.86602783 620 171 5.65685415 57.11067581 1 47.24842834 12.02509975
864.90002441 618 172 2.23606801 43.56206512 1 47.09119415 12.11079884
864.93298340 617 168 4.12310553 37.80946350 1 47.01257706 11.75587559
864.96600342 617 167 1.00000000 44.38541794 1 47.01257706 11.66748142
865.00000000 615 165 2.82842708 34.64670181 1 46.85534668 11.48799801
865.03302002 616 156 9.05538559 38.60373306 1 46.93396378 10.69379902
865.06597900 611 152 6.40312433 34.89366150 1 46.54088211 10.33348465
865.09997559 612 149 3.16227770 39.18967056 1 46.61949539 10.06964970
865.13299561 609 142 7.61577320 36.95529556 1 46.38364792 9.44684887
865.16699219 608 141 1.41421354 37.66189194 1 46.30503082 9.35710716
865.20001221 607 137 4.12310553 37.50086975 1 46.22641373 9.00218391
865.23297119 609 122 15.13274574 37.88650131 1 46.38364792 7.67896700
865.26702881 607 133 11.18033981 35.21831512 1 46.22641373 8.64860725
865.29998779 609 120 13.15294647 39.51106644 1 46.38364792 7.50217915
865.33300781 610 119 1.41421354 36.72916794 1 46.46226501 7.41513252
865.36700439 607 128 9.48683262 35.21419144 1 46.22641373 8.20663643
865.40002441 605 124 4.47213602 46.20160675 1 46.06918335 7.85036564
