Tracking area (x1, y1, x2, y2): 
15 79 702 447
Ruler1-x (x1, y1, x2, y2, length): 
29 138 695 153 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
35 84 37 431 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
360.94699097 587 244 2.23606801 44.16145706 1 42.04979706 13.63719845
360.98098755 587 244 0.00000000 43.46180725 1 42.04979706 13.63719845
361.01400757 589 243 2.23606801 43.08854294 1 42.19818115 13.55459118
361.04699707 592 242 3.16227770 42.73003387 1 42.42160034 13.47246552
361.08099365 591 243 1.41421354 41.11892319 1 42.34825516 13.55555439
361.11401367 594 241 3.60555124 38.04166794 1 42.56998444 13.38985825
361.14700317 593 241 1.00000000 37.00781250 1 42.49494934 13.38937664
361.18099976 590 242 3.16227770 34.40538025 1 42.27152634 13.47150230
361.21398926 589 242 1.00000000 35.20051956 1 42.19649124 13.47102070
361.24700928 588 242 1.00000000 34.44270706 1 42.12145233 13.47053909
361.28100586 588 242 0.00000000 33.88454819 1 42.12145233 13.47053909
361.31399536 587 243 1.41421354 33.76562500 1 42.04810715 13.55362797
361.34799194 586 243 1.00000000 33.88888931 1 41.97306824 13.55314636
361.38101196 585 244 1.41421354 32.43576431 1 41.89972305 13.63623524
361.41400146 579 248 7.21110249 40.51388931 1 41.45626068 13.96762753
361.44799805 577 252 4.47213602 39.48176956 1 41.31294632 14.30094719
361.48098755 574 256 5.00000000 40.23350525 1 41.09459305 14.63378525
361.51400757 573 259 3.16227770 41.79861069 1 41.02462769 14.88401604
361.54800415 569 263 5.65685415 41.75868225 1 40.73123932 15.21637154
361.58099365 568 266 3.16227770 41.62847137 1 40.66127396 15.46660233
361.61499023 564 270 5.65685415 41.75694275 1 40.36788559 15.79895878
361.64801025 563 272 2.23606801 39.19878387 1 40.29622650 15.96561813
361.68099976 559 276 5.65685415 40.43055725 1 40.00283813 16.29797363
361.71499634 558 278 2.23606801 41.47309113 1 39.93118286 16.46463394
361.74798584 557 279 1.41421354 39.32899475 1 39.85783768 16.54772377
361.78100586 555 284 5.38516474 36.54166794 1 39.71621323 16.96461296
361.81500244 555 286 2.00000000 38.86631775 1 39.71959305 17.13175392
361.84799194 556 288 2.23606801 40.36371613 1 39.79800797 17.29937744
361.88101196 558 290 2.82842708 41.34722137 1 39.95146179 17.46748161
361.91500854 559 292 2.23606801 43.06510544 1 40.02988052 17.63510513
361.94799805 560 294 2.23606801 43.91753387 1 40.10829926 17.80272865
361.98199463 561 295 1.41421354 43.19444275 1 40.18502426 17.88678169
362.01501465 562 296 1.41421354 42.73958206 1 40.26175308 17.97083282
362.04800415 563 298 2.23606801 42.95225525 1 40.34016800 18.13845634
362.08200073 564 299 1.41421354 43.77951431 1 40.41689682 18.22250938
362.11499023 565 301 2.23606801 41.22135544 1 40.49531174 18.39013290
362.14801025 566 302 1.41421354 40.41145706 1 40.57204056 18.47418404
362.18200684 567 304 2.23606801 40.14236069 1 40.65045547 18.64180756
362.21499634 567 303 1.00000000 39.19184113 1 40.64876556 18.55823708
362.24798584 567 305 2.00000000 38.86371613 1 40.65214539 18.72537804
362.28201294 561 310 7.81024981 35.27864456 1 40.21037674 19.14034271
362.31500244 556 313 5.83095169 36.09982681 1 39.84025955 19.38864517
362.34899902 553 316 4.24264050 36.04079819 1 39.62022018 19.63791275
362.38198853 550 318 3.60555124 36.20051956 1 39.39848709 19.80360985
362.41500854 549 320 2.23606801 36.30121613 1 39.32683182 19.97026825
362.44900513 547 321 2.23606801 35.89583206 1 39.17844772 20.05287552
362.48199463 544 323 3.60555124 37.01388931 1 38.95671463 20.21857262
362.51501465 545 323 1.00000000 35.93750000 1 39.03175354 20.21905327
362.54901123 541 326 5.00000000 37.72656250 1 38.73667526 20.46784019
362.58200073 540 327 1.41421354 37.58073044 1 38.66332626 20.55092812
362.61599731 539 329 2.23606801 36.03472137 1 38.59167099 20.71758842
362.64898682 539 329 0.00000000 37.46527863 1 38.59167099 20.71758842
362.68200684 537 331 2.82842708 35.95659637 1 38.44497681 20.88376617
362.71600342 537 331 0.00000000 35.17274475 1 38.44497681 20.88376617
362.74899292 534 334 4.24264050 38.23263931 1 38.22493744 21.13303375
362.78201294 532 335 2.23606801 33.89496613 1 38.07655334 21.21564102
362.81600952 530 342 7.28010988 43.05381775 1 37.93830872 21.79967308
362.84899902 531 344 2.23606801 48.82465363 1 38.01672363 21.96729469
362.88198853 532 347 3.16227770 46.07899475 1 38.09683228 22.21848869
362.91598511 534 350 3.60555124 48.87934113 1 38.25197601 22.47016525
362.94900513 535 352 2.23606801 45.92621613 1 38.33039474 22.63778877
362.98300171 538 355 4.24264050 44.90190887 1 38.56057358 22.88994598
363.01599121 540 358 3.60555124 44.03559113 1 38.71571732 23.14162064
363.04901123 540 359 1.00000000 49.69357681 1 38.71740723 23.22519112
363.08300781 546 361 6.32455540 49.17881775 1 39.17100906 23.39522362
363.11599731 548 362 2.23606801 48.88541794 1 39.32277298 23.47975731
363.14898682 556 364 8.24621105 48.94270706 1 39.92645264 23.65075111
363.18301392 559 364 3.00000000 49.90798569 1 40.15156174 23.65219688
363.21600342 562 364 3.00000000 49.13628387 1 40.37667465 23.65364265
363.24899292 558 364 4.00000000 46.77864456 1 40.07652664 23.65171432
363.28298950 563 360 6.40312433 52.47222137 1 40.44495010 23.31984138
363.31600952 564 358 2.23606801 52.19270706 1 40.51660538 23.15318108
363.35000610 567 354 5.00000000 50.07899475 1 40.73495865 22.82034302
363.38299561 571 350 5.65685415 51.21440887 1 41.02834702 22.48798752
363.41598511 574 347 4.24264050 52.50868225 1 41.24838638 22.23871994
363.45001221 576 344 3.60555124 52.08593750 1 41.39339066 21.98897171
363.48300171 578 340 4.47213602 52.89323044 1 41.53670502 21.65565109
363.51599121 581 334 6.70820379 50.04600525 1 41.75167465 21.15567207
363.54998779 585 328 7.21110249 49.25347137 1 42.04168320 20.65617561
363.58300781 587 324 4.47213602 48.72482681 1 42.18499756 20.32285500
363.61700439 593 318 8.48528099 50.15364456 1 42.62508011 19.82432175
363.64999390 593 316 2.00000000 47.83246613 1 42.62170029 19.65717888
363.68301392 589 318 4.47213602 43.20138931 1 42.32493210 19.82239342
363.71701050 586 320 3.60555124 42.20746613 1 42.10319901 19.98809052
363.75000000 583 322 3.60555124 43.44357681 1 41.88146973 20.15378761
363.78298950 581 324 2.82842708 43.05034637 1 41.73477554 20.31996536
363.81698608 580 324 1.00000000 43.83203125 1 41.65973663 20.31948280
363.85000610 578 326 2.82842708 44.21006775 1 41.51304626 20.48566246
363.88299561 577 327 1.41421354 45.68098831 1 41.43969727 20.56875038
363.91699219 576 328 1.41421354 46.94618225 1 41.36635208 20.65184021
363.95001221 575 330 2.23606801 46.30121613 1 41.29469299 20.81849861
363.98400879 574 331 1.41421354 46.11762238 1 41.22134781 20.90158844
364.01699829 574 332 1.00000000 48.36718750 1 41.22303772 20.98515892
364.04998779 576 334 2.82842708 50.08203125 1 41.37649155 21.15326309
364.08401489 578 336 2.82842708 47.51171875 1 41.52994537 21.32136917
364.11700439 582 339 5.00000000 48.51823044 1 41.83516312 21.57400703
364.14999390 588 342 6.70820379 47.89496613 1 42.29045486 21.82761002
364.18399048 591 344 3.60555124 48.95790100 1 42.51894760 21.99619675
364.21701050 594 346 3.60555124 47.57812500 1 42.74743652 22.16478348
364.25000000 591 345 3.16227770 48.58897400 1 42.52063751 22.07976723
364.28399658 595 347 4.47213602 49.50824738 1 42.82416534 22.24883461
364.31698608 602 350 7.61577320 47.72178650 1 43.35449219 22.50291824
364.35101318 601 350 1.00000000 45.76779556 1 43.27945709 22.50243759
364.38400269 598 352 3.60555124 50.12413025 1 43.05772400 22.66813278
364.41699219 589 354 9.21954441 49.15625000 1 42.38577271 22.83094025
364.45098877 582 358 8.06225777 48.26562500 1 41.86727142 23.16185188
364.48400879 578 360 4.47213602 49.61588669 1 41.57050705 23.32706642
364.51699829 574 362 4.47213602 50.57682419 1 41.27373886 23.49228096
364.55099487 571 364 3.60555124 50.89756775 1 41.05200577 23.65797615
364.58401489 568 366 3.60555124 51.00824738 1 40.83027649 23.82367325
364.61801147 565 368 3.60555124 50.92534637 1 40.60854340 23.98937035
364.65100098 563 370 2.82842708 46.59809113 1 40.46184921 24.15554810
364.68399048 561 369 2.23606801 48.84635544 1 40.31008530 24.07101440
364.71798706 561 370 1.00000000 44.40538025 1 40.31177521 24.15458488
364.75100708 569 371 8.06225777 46.43880081 1 40.91376114 24.24200821
364.78399658 573 371 4.00000000 48.75347137 1 41.21390915 24.24393463
364.81799316 574 372 1.41421354 45.72439194 1 41.29063797 24.32798767
364.85101318 574 372 0.00000000 45.01779556 1 41.29063797 24.32798767
364.88400269 574 372 0.00000000 46.19618225 1 41.29063797 24.32798767
364.91799927 575 372 1.00000000 43.36458206 1 41.36567307 24.32846832
364.95098877 578 373 3.16227770 46.52170181 1 41.59247589 24.41348457
364.98498535 579 373 1.00000000 43.37065887 1 41.66751099 24.41396713
365.01800537 586 374 7.07106781 46.29644012 1 42.19446182 24.50090981
365.05099487 583 374 3.00000000 43.16970444 1 41.96934891 24.49946404
365.08499146 588 375 5.09901953 46.56467056 1 42.34622574 24.58544350
365.11801147 587 376 1.41421354 47.46527863 1 42.27288055 24.66853142
365.15100098 587 379 3.00000000 49.32508850 1 42.27795029 24.91924477
365.18499756 587 381 2.00000000 49.59244919 1 42.28133011 25.08638573
365.21798706 587 382 1.00000000 49.18185806 1 42.28302002 25.16995621
365.25100708 586 384 2.23606801 45.38368225 1 42.21136093 25.33661652
365.28500366 586 384 0.00000000 45.12196350 1 42.21136093 25.33661652
365.31799316 587 386 2.23606801 46.93619919 1 42.28977966 25.50424004
365.35198975 587 387 1.00000000 47.51128387 1 42.29146957 25.58781052
365.38500977 587 388 1.00000000 46.69010544 1 42.29315948 25.67138100
365.41799927 590 390 3.60555124 49.77821350 1 42.52164841 25.83996773
365.45199585 593 390 3.00000000 46.99826431 1 42.74676132 25.84141159
365.48498535 592 390 1.00000000 46.08290100 1 42.67172241 25.84093094
365.51800537 594 391 2.23606801 48.17230988 1 42.82348633 25.92546463
365.55200195 596 391 2.00000000 45.53081512 1 42.97356033 25.92642784
365.58499146 599 391 3.00000000 43.71397400 1 43.19867325 25.92787361
365.61898804 601 392 2.23606801 43.66579819 1 43.35043716 26.01240730
365.65200806 603 392 2.00000000 46.61762238 1 43.50051117 26.01337051
365.68499756 605 392 2.00000000 45.13281250 1 43.65058517 26.01433372
365.71899414 606 393 1.41421354 45.90364456 1 43.72731400 26.09838676
365.75201416 608 393 2.00000000 44.12239456 1 43.87738800 26.09934998
365.78500366 609 393 1.00000000 44.35763931 1 43.95242310 26.09983063
365.81900024 617 394 8.06225777 41.36805725 1 44.55440903 26.18725586
365.85198975 614 393 3.16227770 40.46788025 1 44.32761002 26.10223961
365.88500977 614 393 0.00000000 31.14192772 1 44.32761002 26.10223961
365.91900635 617 398 5.83095169 30.63802147 1 44.56116867 26.52153778
365.95199585 618 400 2.23606801 34.11067581 1 44.63958740 26.68916130
365.98599243 618 400 0.00000000 34.66102600 1 44.63958740 26.68916130
366.01901245 619 401 1.41421354 35.59461975 1 44.71631241 26.77321434
366.05200195 620 403 2.23606801 35.27647400 1 44.79473114 26.94083595
366.08599854 623 404 3.16227770 46.38932419 1 45.02153015 27.02585220
366.11898804 625 402 2.82842708 48.33029556 1 45.16822433 26.85967445
366.15200806 626 402 1.00000000 49.65885544 1 45.24326324 26.86015511
366.18600464 630 400 4.47213602 50.70833206 1 45.54003143 26.69494057
366.21899414 633 400 3.00000000 47.44140625 1 45.76514053 26.69638634
366.25201416 634 399 1.41421354 48.15494919 1 45.83848953 26.61329651
366.28601074 643 398 9.05538559 48.68880081 1 46.51213074 26.53406143
366.31900024 639 398 4.00000000 49.64019012 1 46.21198273 26.53213501
366.35299683 640 395 3.16227770 42.41406250 1 46.28195190 26.28190422
366.38598633 636 391 5.65685415 40.63758850 1 45.97504425 25.94569397
366.41900635 634 388 3.60555124 39.37196350 1 45.81989670 25.69401932
366.45300293 632 385 3.60555124 39.64843750 1 45.66475296 25.44234467
366.48599243 631 383 2.23606801 40.56640625 1 45.58633804 25.27472115
366.51901245 630 382 1.41421354 38.59418488 1 45.50960922 25.19066811
366.55300903 628 380 2.82842708 41.35286331 1 45.35615540 25.02256393
366.58599854 628 379 1.00000000 38.38194275 1 45.35446548 24.93899345
366.61999512 627 379 1.00000000 38.94401169 1 45.27943039 24.93851089
366.65301514 626 378 1.41421354 37.18315887 1 45.20270157 24.85445976
366.68600464 625 377 1.41421354 41.43923569 1 45.12597656 24.77040672
366.72000122 624 376 1.41421354 41.85329819 1 45.04924774 24.68635368
366.75299072 623 376 1.00000000 40.42773438 1 44.97421265 24.68587303
366.78601074 621 376 2.00000000 43.49262238 1 44.82413864 24.68490982
366.82000732 618 374 3.60555124 44.43381119 1 44.59564590 24.51632309
366.85299683 617 373 1.41421354 41.32074738 1 44.51892090 24.43227005
366.88598633 616 372 1.41421354 40.33832550 1 44.44219208 24.34821701
366.92001343 614 370 2.82842708 41.48307419 1 44.28873825 24.18011284
366.95300293 614 370 0.00000000 38.13389587 1 44.28873825 24.18011284
366.98699951 613 369 1.41421354 38.92816925 1 44.21200943 24.09606171
367.01998901 612 369 1.00000000 39.74327087 1 44.13697433 24.09557915
367.05300903 611 368 1.41421354 37.26345444 1 44.06024551 24.01152611
367.08700562 610 367 1.41421354 40.18185806 1 43.98352051 23.92747498
367.11999512 610 367 0.00000000 39.82660675 1 43.98352051 23.92747498
367.15301514 609 367 1.00000000 39.19140625 1 43.90848160 23.92699242
367.18701172 609 367 0.00000000 40.27821350 1 43.90848160 23.92699242
367.22000122 608 366 1.41421354 39.97092056 1 43.83175659 23.84293938
367.25299072 606 365 2.23606801 45.81966019 1 43.67999268 23.75840569
367.28698730 604 365 2.00000000 48.81271744 1 43.52991867 23.75744247
367.32000732 598 365 6.00000000 40.43663025 1 43.07969666 23.75455284
367.35400391 594 365 4.00000000 41.64604950 1 42.77954865 23.75262642
367.38699341 592 364 2.23606801 42.98871613 1 42.62778473 23.66809273
367.42001343 589 364 3.00000000 42.19791794 1 42.40267181 23.66664696
367.45401001 588 364 1.00000000 40.10264587 1 42.32763672 23.66616440
367.48699951 587 364 1.00000000 36.25737762 1 42.25259781 23.66568375
367.51998901 587 364 0.00000000 31.37456512 1 42.25259781 23.66568375
367.55398560 585 364 2.00000000 29.80078125 0 42.10252380 23.66472054
367.58700562 583 364 4.00000000 34.90993881 1 41.95244980 23.66375732
367.62100220 582 364 1.00000000 47.53103256 1 41.87741470 23.66327477
367.65399170 579 364 3.00000000 50.15885544 1 41.65230179 23.66183090
367.68701172 577 364 2.00000000 40.84982681 1 41.50222778 23.66086769
367.72100830 573 363 4.12310553 43.25043488 1 41.20038986 23.57536888
367.75399780 570 362 3.16227770 43.71571350 1 40.97359085 23.49035454
367.78698730 567 362 3.00000000 46.13172913 1 40.74847794 23.48890877
367.82101440 564 362 3.00000000 45.88801956 1 40.52336884 23.48746300
367.85400391 562 362 2.00000000 44.69683075 1 40.37329483 23.48649979
367.88699341 559 362 3.00000000 44.41059113 1 40.14818192 23.48505592
367.92098999 558 361 1.41421354 36.17512894 1 40.07145309 23.40100288
367.95401001 557 361 1.00000000 39.93359375 1 39.99641800 23.40052032
367.98800659 558 360 1.41421354 39.57161331 1 40.06976318 23.31743240
368.02099609 562 359 4.12310553 41.30316925 1 40.36822128 23.23578835
368.05398560 563 358 1.41421354 42.08007812 1 40.44157028 23.15269852
368.08801270 566 357 3.16227770 38.12543488 1 40.66498947 23.07057381
368.12100220 568 356 2.23606801 40.61501694 1 40.81337357 22.98796654
368.15399170 569 356 1.00000000 39.63216019 1 40.88841248 22.98844719
368.18798828 569 356 0.00000000 38.61415100 1 40.88841248 22.98844719
368.22100830 570 355 1.41421354 39.21896744 1 40.96175766 22.90535927
368.25399780 574 354 4.12310553 43.85112762 1 41.26021576 22.82371521
368.28799438 572 354 2.00000000 43.99197006 1 41.11014175 22.82275200
368.32101440 578 351 6.70820379 44.30772400 1 41.55529404 22.57493019
368.35501099 588 346 11.18033981 46.23524475 1 42.29721451 22.16189194
368.38800049 587 346 1.00000000 45.81293488 1 42.22217941 22.16141129
368.42098999 594 342 8.06225777 45.64496613 1 42.74067688 21.83049965
368.45498657 598 340 4.47213602 46.07986069 1 43.03744507 21.66528511
368.48800659 596 341 2.23606801 45.79492188 1 42.88906097 21.74789238
368.52099609 597 340 1.41421354 46.31141663 1 42.96240616 21.66480255
368.55499268 599 339 2.23606801 46.08203125 1 43.11079025 21.58219528
368.58801270 601 338 2.23606801 45.86154556 1 43.25917435 21.49958801
368.62200928 603 339 2.23606801 41.28710938 1 43.41093826 21.58412361
368.65499878 605 339 2.00000000 31.44466209 1 43.56101227 21.58508682
368.68798828 603 336 2.62231636 27.22048569 0 43.40586853 21.33341026
368.72198486 601 334 2.62231636 29.08311653 0 43.25241470 21.16530609
368.75500488 600 332 2.62231636 28.37304688 0 43.17399979 20.99768257
368.78799438 598 330 2.62231636 28.10546875 0 43.02054596 20.82957840
368.82199097 597 328 2.62231636 29.14019012 0 42.94212723 20.66195488
368.85501099 595 326 2.62231636 28.26822853 0 42.78867340 20.49385071
368.88800049 594 324 2.62231636 27.75650978 0 42.71025848 20.32622719
368.92199707 592 322 2.62231636 29.10395050 0 42.55680084 20.15812302
368.95498657 591 320 23.60084724 35.36349869 1 42.47838593 19.99049950
368.98901367 594 321 3.16227770 38.72482681 1 42.70518494 20.07551575
369.02200317 580 318 14.31782150 42.04036331 1 41.64959717 19.81805992
369.05499268 572 316 8.24621105 43.53211975 1 41.04592133 19.64706421
369.08898926 569 315 3.16227770 43.73046875 1 40.81912231 19.56204796
369.12200928 558 312 11.40175438 42.91818619 1 39.98864365 19.30603790
369.15499878 549 310 9.21954441 43.04253387 1 39.30992889 19.13456154
369.18899536 551 313 3.60555124 33.74240494 1 39.46507645 19.38623619
369.22198486 545 308 7.81024981 34.83680725 1 39.00640106 18.96549416
369.25500488 554 304 9.84885788 37.17665100 1 39.67497635 18.63554573
369.28900146 551 304 3.00000000 38.84678650 1 39.44986343 18.63409996
369.32199097 553 303 2.23606801 36.29492188 1 39.59824753 18.55149269
369.35598755 556 302 3.16227770 37.19118881 1 39.82167053 18.46936798
369.38900757 558 301 2.23606801 37.22981644 1 39.97005463 18.38676071
369.42199707 558 301 0.00000000 37.32747269 1 39.97005463 18.38676071
369.45599365 561 300 3.16227770 36.47721481 1 40.19347382 18.30463409
369.48901367 569 298 8.24621105 39.26519012 1 40.79039001 18.14134598
369.52200317 573 296 4.47213602 40.28320312 1 41.08715820 17.97613144
369.55599976 570 296 3.00000000 39.19444275 1 40.86204910 17.97468758
369.58898926 581 292 11.70469952 40.37261200 1 41.68069458 17.64570236
369.62298584 583 290 2.82842708 39.88975525 1 41.82738876 17.47952461
369.65600586 585 288 2.82842708 38.85676956 1 41.97408295 17.31334686
369.68899536 579 290 6.32455540 38.29774475 1 41.52724075 17.47759819
369.72299194 581 289 2.23606801 38.09027863 1 41.67562485 17.39499092
369.75601196 582 288 1.41421354 38.18511200 1 41.74897003 17.31190109
369.78900146 588 284 7.21110249 45.87326431 1 42.19243240 16.98050880
369.82299805 589 283 1.41421354 43.81618881 1 42.26578140 16.89741898
369.85598755 590 281 2.23606801 43.74869919 1 42.33743668 16.73076057
369.88900757 595 276 7.07106781 45.40798569 1 42.70417404 16.31531525
369.92300415 599 274 4.47213602 47.90972137 1 43.00094223 16.15010071
369.95599365 600 273 1.41421354 47.93467712 1 43.07428741 16.06701088
369.98999023 602 272 2.23606801 48.94162369 1 43.22267151 15.98440361
370.02301025 602 271 1.00000000 49.56684113 1 43.22098160 15.90083313
370.05599976 602 269 2.00000000 43.03689194 1 43.21760178 15.73369122
370.08999634 601 269 1.00000000 33.76128387 1 43.14256287 15.73320961
370.12298584 608 262 9.89949512 32.28862762 1 43.65599442 15.15158653
370.15600586 609 260 2.23606801 31.12391472 1 43.72764969 14.98492622
370.19000244 607 260 2.00000000 33.26454163 1 43.57757568 14.98396301
370.22299194 605 260 2.00000000 38.76432419 1 43.42750168 14.98299980
370.25601196 608 257 4.24264050 39.96961975 1 43.64754486 14.73373318
370.29000854 613 251 7.81024981 39.71766663 1 44.01258850 14.23471737
370.32299805 613 249 2.00000000 39.69921875 1 44.00920868 14.06757545
370.35699463 617 245 5.65685415 40.14995575 1 44.30259705 13.73521900
370.39001465 618 243 2.23606801 40.60438538 1 44.37425232 13.56855965
370.42300415 618 242 1.00000000 39.29209900 1 44.37256241 13.48498917
370.45700073 620 243 2.23606801 36.37413025 1 44.52432632 13.56952286
370.48999023 625 237 7.81024981 37.29644012 1 44.88937378 13.07050705
370.52301025 611 238 14.03566837 38.58615494 1 43.84054565 13.14733410
370.55700684 616 237 5.09901953 35.74609375 1 44.21403885 13.06617165
370.58999634 607 238 9.05538559 36.21191406 1 43.54039764 13.14540768
370.62399292 595 242 12.64911079 40.04058075 1 42.64671326 13.47391033
370.65701294 593 242 2.00000000 38.70811462 1 42.49663925 13.47294712
370.69000244 587 244 6.32455540 39.86045837 1 42.04979706 13.63719845
370.72399902 588 244 1.00000000 41.80751038 1 42.12483215 13.63768005
370.75698853 585 245 3.16227770 42.41297913 1 41.90141296 13.71980572
370.79000854 573 247 12.16552544 39.63010025 1 41.00434875 13.88116741
370.82400513 567 248 6.08276272 39.03255081 1 40.55581665 13.96184826
370.85699463 572 247 5.09901953 39.27994919 1 40.92930984 13.88068581
370.89001465 568 246 4.12310553 38.57161331 1 40.62747192 13.79518795
370.92401123 567 245 1.41421354 39.01996613 1 40.55074692 13.71113586
370.95700073 559 245 8.00000000 38.22569275 1 39.95045090 13.70728207
370.99099731 558 244 1.41421354 39.66319275 1 39.87372208 13.62322998
371.02398682 555 244 3.00000000 44.05143356 1 39.64861298 13.62178516
371.05700684 559 244 4.00000000 44.42426300 1 39.94876099 13.62371159
371.09100342 559 242 2.00000000 49.75086975 1 39.94537735 13.45656967
371.12399292 556 239 4.24264050 49.43836975 1 39.71519852 13.20441341
371.15701294 553 235 5.00000000 49.31011200 1 39.48332596 12.86868477
371.19100952 550 232 4.24264050 50.00781250 1 39.25314713 12.61652756
371.22399902 549 230 2.23606801 47.20117188 1 39.17472839 12.44890499
371.25698853 542 226 8.06225777 41.64550781 1 38.64270782 12.11124992
371.29098511 530 222 12.64911079 44.28222656 1 37.73550415 11.77118778
371.32400513 530 222 0.00000000 43.69216537 1 37.73550415 11.77118778
371.35800171 523 219 7.61577320 44.68663025 1 37.20517731 11.51710320
371.39099121 517 217 6.32455540 44.70464325 1 36.75157547 11.34707165
371.42401123 510 214 7.61577320 45.20431900 1 36.22124481 11.09298801
371.45800781 511 213 1.41421354 44.90147400 1 36.29459381 11.00989914
371.49099731 509 211 2.82842708 39.60991669 1 36.14113617 10.84179401
371.52398682 504 206 7.07106781 44.47471619 1 35.75750351 10.42153263
371.55801392 503 205 1.41421354 43.80056381 1 35.68077469 10.33747959
371.59100342 494 198 11.40175438 43.82780075 1 34.99361420 9.74814987
371.62500000 490 195 5.00000000 43.13411331 1 34.68839264 9.49551105
371.65798950 489 194 1.41421354 42.31748962 1 34.61166763 9.41145897
371.69100952 487 193 2.23606801 40.53472137 1 34.45990372 9.32692432
371.72500610 482 189 6.40312433 39.76790237 1 34.07795715 8.99023342
371.75799561 481 188 1.41421354 39.75607681 1 34.00123215 8.90618134
371.79098511 479 187 2.23606801 39.80262756 1 33.84946823 8.82164669
371.82501221 477 186 2.23606801 38.40559769 1 33.69770432 8.73711300
371.85800171 471 183 6.70820379 41.30815887 1 33.24241257 8.48351097
371.89099121 465 180 6.70820379 41.56890106 1 32.78711700 8.22990894
371.92498779 461 178 4.47213602 43.00575256 1 32.48358917 8.06084061
371.95800781 456 176 5.38516474 42.41818619 1 32.10502625 7.89129066
371.99200439 452 174 4.47213602 42.97797394 1 31.80149651 7.72222281
372.02499390 446 173 6.08276272 44.57389450 1 31.34958458 7.63576174
372.05801392 444 172 2.23606801 45.75108337 1 31.19782066 7.55122757
372.09201050 445 172 1.00000000 45.34157944 1 31.27285767 7.55170965
372.12500000 437 170 8.24621105 46.32367706 1 30.66918182 7.38071442
372.15798950 429 169 8.06225777 46.24511719 1 30.06719589 7.29329062
372.19198608 426 168 3.16227770 45.93077087 1 29.84039497 7.20827484
372.22500610 430 169 4.12310553 47.33496094 1 30.14223289 7.29377222
372.25799561 423 166 7.61577320 48.15787888 1 29.61190414 7.03968811
372.29199219 421 165 2.23606801 47.59700394 1 29.46014023 6.95515442
372.32501221 413 163 8.24621105 48.74620056 1 28.85646439 6.78415966
372.35900879 408 162 5.09901953 52.07280731 1 28.47958755 6.69818020
372.39199829 409 162 1.00000000 51.91395569 1 28.55462456 6.69866180
372.42498779 402 162 7.00000000 51.56358337 1 28.02936554 6.69529009
372.45901489 405 161 3.16227770 51.09971619 1 28.25278664 6.61316442
372.49200439 397 161 8.00000000 52.50368881 1 27.65249062 6.60931110
372.52499390 394 162 3.16227770 52.04763412 1 27.42906952 6.69143677
372.55899048 391 163 3.16227770 52.86198044 1 27.20564842 6.77356243
372.59201050 392 163 1.00000000 51.64431381 1 27.28068542 6.77404404
372.62600708 387 165 5.38516474 50.61436462 1 26.90888214 6.93877745
372.65899658 379 169 8.94427204 49.08322525 1 26.31534576 7.26920652
372.69198608 373 172 6.70820379 49.54405212 1 25.87019348 7.51702881
372.72601318 371 173 2.23606801 49.31499481 1 25.72180939 7.59963608
372.75900269 369 174 2.23606801 49.01594925 1 25.57342529 7.68224335
372.79199219 365 176 4.47213602 47.41948700 1 25.27665710 7.84745836
372.82598877 363 177 2.23606801 45.51725388 1 25.12827301 7.93006563
372.85900879 361 178 2.23606801 43.44824219 1 24.97988892 8.01267338
372.89199829 356 182 6.40312433 42.08430862 1 24.61146355 8.34454727
372.92599487 354 184 2.82842708 43.91048050 1 24.46476936 8.51072502
372.95901489 352 185 2.23606801 45.10969925 1 24.31638718 8.59333324
372.99301147 348 188 5.00000000 43.71766663 1 24.02130890 8.84211826
373.02600098 346 189 2.23606801 44.48405075 1 23.87292480 8.92472553
373.05899048 345 191 2.23606801 44.40635681 1 23.80126762 9.09138584
373.09298706 340 192 5.09901953 45.11881638 1 23.42777252 9.17254734
373.12600708 335 193 5.09901953 44.87369919 1 23.05427742 9.25370979
373.15899658 330 193 5.00000000 45.05154037 1 22.67909241 9.25130177
373.19299316 323 193 7.00000000 44.18207550 1 22.15383339 9.24792957
373.22601318 320 193 3.00000000 45.10861588 1 21.92872238 9.24648476
373.25900269 318 194 2.23606801 47.91807556 1 21.78033829 9.32909203
373.29299927 316 193 2.23606801 46.81434631 1 21.62857437 9.24455833
373.32598877 311 193 5.00000000 44.45930862 1 21.25338936 9.24214935
373.35998535 304 193 7.00000000 44.13042450 1 20.72813034 9.23877811
373.39300537 300 193 4.00000000 44.25813675 1 20.42798233 9.23685169
373.42599487 297 193 3.00000000 43.68457031 1 20.20287132 9.23540592
373.45999146 294 193 3.00000000 43.97482681 1 19.97776031 9.23396111
373.49301147 292 193 2.00000000 43.62174606 1 19.82768631 9.23299789
373.52600098 290 194 2.23606801 43.81911850 1 19.67930222 9.31560516
373.55999756 288 194 2.00000000 44.40592575 1 19.52922821 9.31464195
373.59298706 286 194 2.00000000 44.19541931 1 19.37915421 9.31367874
373.62701416 285 194 1.00000000 42.98991013 1 19.30411720 9.31319714
373.66000366 289 195 4.12310553 36.86230469 1 19.60595512 9.39869404
373.69299316 281 196 8.06225777 36.88986588 1 19.00734901 9.47841167
373.72698975 280 197 1.41421354 36.81705856 1 18.93400192 9.56150055
