Tracking area (x1, y1, x2, y2): 
7 41 685 381
Ruler1-x (x1, y1, x2, y2, length): 
25 46 32 373 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
19 71 653 69 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
574.89398193 578 119 10.00000000 36.98112106 1 12.96621704 25.56221962
574.92797852 577 120 1.41421354 41.84136200 1 13.11578083 25.51633453
574.96099854 578 118 2.23606801 44.44097137 1 12.81338215 25.56236458
574.99401855 579 116 2.23606801 49.26692581 1 12.51098347 25.60839272
575.02801514 576 116 3.00000000 47.00933075 1 12.50116825 25.47117043
575.06097412 585 112 9.84885788 48.73307419 1 11.91927338 25.88341522
575.09399414 590 110 5.38516474 51.09505081 1 11.62996101 26.11240768
575.12799072 589 110 1.00000000 52.99001694 1 11.62668896 26.06666756
575.16101074 592 109 3.16227770 57.23220444 1 11.48366928 26.20403481
575.19500732 596 108 4.12310553 56.19596481 1 11.34392071 26.38714218
575.22802734 598 107 2.23606801 51.62326431 1 11.19762897 26.47876740
575.26098633 605 107 7.00000000 63.72373962 1 11.22053146 26.79895401
575.29498291 603 106 2.23606801 67.64822388 1 11.06115246 26.70761681
575.32800293 604 106 1.00000000 67.51084900 1 11.06442451 26.75335693
575.36102295 607 106 3.00000000 71.50130463 1 11.07423973 26.89058113
575.39501953 609 105 2.23606801 75.69596100 1 10.92794800 26.98220634
575.42797852 610 105 1.00000000 57.69813538 1 10.93121910 27.02794647
575.46099854 610 104 1.00000000 50.65277863 1 10.77838421 27.02809143
575.49499512 611 104 1.00000000 51.71245575 1 10.78165627 27.07383156
575.52801514 611 104 0.00000000 50.76519012 1 10.78165627 27.07383156
575.56201172 611 103 1.00000000 52.13151169 1 10.62882042 27.07397652
575.59497070 611 103 0.00000000 53.06510544 1 10.62882042 27.07397652
575.62799072 612 102 1.41421354 72.73936462 1 10.47925758 27.11986160
575.66198730 612 103 1.00000000 79.94943237 1 10.63209248 27.11971664
575.69500732 612 101 2.00000000 60.85481644 1 10.32642174 27.12000656
575.72802734 612 100 1.00000000 66.69834900 1 10.17358685 27.12014961
575.76202393 612 99 1.00000000 72.14843750 1 10.02075195 27.12029457
575.79498291 612 99 0.00000000 75.78374481 1 10.02075195 27.12029457
575.82897949 613 98 1.41421354 79.01367188 1 9.87118816 27.16617966
575.86199951 614 98 1.00000000 76.46028900 1 9.87446022 27.21192169
575.89501953 614 97 1.00000000 78.18294525 1 9.72162437 27.21206474
575.92901611 615 97 1.00000000 81.06771088 1 9.72489643 27.25780678
575.96197510 616 97 1.00000000 82.03341675 1 9.72816849 27.30354691
575.99499512 616 97 0.00000000 78.10557556 1 9.72816849 27.30354691
576.02899170 616 96 1.00000000 73.18001556 1 9.57533264 27.30369186
576.06201172 617 96 1.00000000 87.64735413 1 9.57860470 27.34943199
576.09497070 618 97 1.41421354 82.47677612 1 9.73471165 27.39502907
576.12902832 619 96 1.41421354 74.43978119 1 9.58514786 27.44091415
576.16198730 621 98 2.82842708 88.49956512 1 9.89736176 27.53210640
576.19598389 623 98 2.00000000 89.46386719 1 9.90390491 27.62358856
576.22900391 624 98 1.00000000 86.00097656 1 9.90717697 27.66932869
576.26202393 626 99 2.23606801 80.89160156 1 10.06655598 27.76066780
576.29602051 627 99 1.00000000 76.78841400 1 10.06982708 27.80640793
576.32897949 628 99 1.00000000 78.09060669 1 10.07309914 27.85214806
576.36199951 629 99 1.00000000 77.89485931 1 10.07637024 27.89789009
576.39599609 630 100 1.41421354 76.43348694 1 10.23247719 27.94348526
576.42901611 631 100 1.00000000 74.88921356 1 10.23574924 27.98922729
576.46197510 632 101 1.41421354 70.91677856 1 10.39185619 28.03482437
576.49597168 632 101 0.00000000 64.03559113 1 10.39185619 28.03482437
576.52899170 630 102 2.23606801 65.47721100 1 10.53814793 27.94319725
576.56298828 625 103 5.09901953 62.12239456 1 10.67462444 27.71434975
576.59600830 616 106 9.48683262 63.14192581 1 11.10368443 27.30224800
576.62902832 615 107 1.41421354 57.46788025 1 11.25324821 27.25636292
576.66302490 609 109 6.32455540 54.54687500 1 11.53928852 26.98162842
576.69598389 604 111 5.38516474 53.42187500 1 11.82859993 26.75263596
576.72900391 600 113 4.47213602 54.00824738 1 12.12118340 26.56938362
576.76300049 595 115 5.38516474 55.00108337 1 12.41049576 26.34039116
576.79602051 590 117 5.38516474 56.32769012 1 12.69980717 26.11139870
576.83001709 585 119 5.38516474 49.15646744 1 12.98911858 25.88240623
576.86297607 581 121 4.47213602 43.91210938 1 13.28170300 25.69915390
576.89599609 578 124 4.24264050 45.93489456 1 13.73039246 25.56149864
576.92999268 576 126 2.82842708 45.52886200 1 14.02952003 25.46972847
576.96301270 574 127 2.23606801 47.38433075 1 14.17581177 25.37810135
576.99597168 572 129 2.82842708 45.24088669 1 14.47493839 25.28633118
577.03002930 565 130 7.07106781 56.47699738 1 14.60487175 24.96600151
577.06298828 565 130 0.00000000 62.93337631 1 14.60487175 24.96600151
577.09600830 554 134 11.70469952 62.94184113 1 15.18022346 24.46227455
577.13000488 550 135 4.12310553 62.18055725 1 15.31997204 24.27916718
577.16302490 543 138 7.61577320 62.54904556 1 15.75557518 23.95854759
577.19702148 536 140 7.28010988 62.88346481 1 16.03834343 23.63807297
577.22998047 531 142 5.38516474 64.97417450 1 16.32765579 23.40908051
577.26300049 528 144 3.60555124 60.78038025 1 16.62351036 23.27156830
577.29699707 529 143 1.41421354 59.02951431 1 16.47394753 23.31745338
577.33001709 527 143 2.00000000 56.58658981 1 16.46740341 23.22597122
577.36297607 521 146 6.70820379 61.09375000 1 16.90627861 22.95109367
577.39697266 519 148 2.82842708 62.53884506 1 17.20540619 22.85932350
577.42999268 512 150 7.28010988 60.79752731 1 17.48817444 22.53884888
577.46301270 510 152 2.82842708 65.14865112 1 17.78730202 22.44707870
577.49700928 507 154 3.60555124 65.23263550 1 18.08315659 22.30956650
577.53002930 504 155 3.16227770 65.93228912 1 18.22617722 22.17220116
577.56402588 501 157 3.60555124 66.78276825 1 18.52203178 22.03468895
577.59698486 499 158 2.23606801 66.64019012 1 18.66832352 21.94306374
577.63000488 497 160 2.82842708 70.08963013 1 18.96745110 21.85129356
577.66400146 495 161 2.23606801 73.70898438 1 19.11374283 21.75966644
577.69702148 493 162 2.23606801 73.58940887 1 19.26003456 21.66804123
577.72998047 490 164 3.60555124 74.72048950 1 19.55588913 21.53052902
577.76397705 489 164 1.00000000 72.23133850 1 19.55261803 21.48478889
577.79699707 487 166 2.82842708 75.08506775 1 19.85174561 21.39301872
577.83099365 486 166 1.00000000 74.15234375 1 19.84847260 21.34727859
577.86401367 485 168 2.23606801 73.99175262 1 20.15087128 21.30124855
577.89697266 483 168 2.00000000 72.68338013 1 20.14432907 21.20976639
577.93103027 481 170 2.82842708 77.18619537 1 20.44345474 21.11799622
577.96398926 482 170 1.00000000 77.15841675 1 20.44672775 21.16373634
577.99700928 478 171 4.12310553 75.70355988 1 20.58647537 20.98062897
578.03100586 473 173 5.38516474 56.87348175 1 20.87578773 20.75163651
578.06402588 471 174 2.23606801 58.76345444 1 21.02207947 20.66000938
578.09698486 470 176 2.23606801 55.00217056 1 21.32447815 20.61398125
578.13098145 468 176 2.00000000 55.24175262 1 21.31793404 20.52249908
578.16400146 467 177 1.41421354 58.19097137 1 21.46749687 20.47661400
578.19799805 465 178 2.23606801 57.63151169 1 21.61378860 20.38498878
578.23101807 465 179 1.00000000 56.34852600 1 21.76662445 20.38484383
578.26397705 464 180 1.41421354 56.92881775 1 21.91618729 20.33895874
578.29797363 463 181 1.41421354 61.83810806 1 22.06575203 20.29307365
578.33099365 462 182 1.41421354 58.08203125 1 22.21531487 20.24718857
578.36401367 461 182 1.00000000 61.49739456 1 22.21204376 20.20144653
578.39801025 460 182 1.00000000 60.62890625 1 22.20877075 20.15570641
578.43103027 460 183 1.00000000 60.38801956 1 22.36160660 20.15556145
578.46398926 459 183 1.00000000 60.31597137 1 22.35833549 20.10982132
578.49798584 458 183 1.00000000 58.49435806 1 22.35506248 20.06408119
578.53100586 458 183 0.00000000 57.74522400 1 22.35506248 20.06408119
578.56500244 456 182 2.23606801 44.18923569 1 22.19568443 19.97274208
578.59802246 456 182 0.00000000 49.80078125 1 22.19568443 19.97274208
578.63098145 457 182 1.00000000 49.81727600 1 22.19895554 20.01848412
578.66497803 458 181 1.41421354 56.54774475 1 22.04939270 20.06436920
578.69799805 460 180 2.23606801 55.62847137 1 21.90310097 20.15599442
578.73101807 461 180 1.00000000 51.17230988 1 21.90637207 20.20173645
578.76501465 461 179 1.00000000 51.13324738 1 21.75353813 20.20187950
578.79797363 463 179 2.00000000 53.40190887 1 21.76008034 20.29336166
578.83197021 464 179 1.00000000 53.41427994 1 21.76335335 20.33910370
578.86499023 465 178 1.41421354 55.25911331 1 21.61378860 20.38498878
578.89801025 466 178 1.00000000 59.25976562 1 21.61706161 20.43072891
578.93200684 469 177 3.16227770 55.17079163 1 21.47404099 20.56809616
578.96502686 473 176 4.12310553 60.49066925 1 21.33429337 20.75120354
578.99798584 478 176 5.00000000 55.94140625 1 21.35065079 20.97990799
579.03198242 480 175 2.23606801 61.00585938 1 21.20435905 21.07153320
579.06500244 485 175 5.00000000 56.40646744 1 21.22071838 21.30023766
579.09802246 488 174 3.16227770 55.28472137 1 21.07769775 21.43760490
579.13201904 490 174 2.00000000 57.13411331 1 21.08424187 21.52908707
579.16497803 494 174 4.00000000 58.34114456 1 21.09732819 21.71204948
579.19897461 496 174 2.00000000 59.66840363 1 21.10387230 21.80353165
579.23199463 499 174 3.00000000 57.03211975 1 21.11368561 21.94075394
579.26501465 501 174 2.00000000 57.10633850 1 21.12022972 22.03223610
579.29901123 511 175 10.04987526 66.48828125 1 21.30578232 22.48950005
579.33197021 514 174 3.16227770 62.74565887 1 21.16276169 22.62686729
579.36499023 519 174 5.00000000 63.34244919 1 21.17912102 22.85557175
579.39898682 524 174 5.00000000 67.05425262 1 21.19547844 23.08427620
579.43200684 529 174 5.00000000 70.23133850 1 21.21183777 23.31298065
579.46502686 532 174 3.00000000 69.55294800 1 21.22165298 23.45020294
579.49902344 534 174 2.00000000 69.99262238 1 21.22819519 23.54168510
579.53198242 535 173 1.41421354 71.00868225 1 21.07863235 23.58757019
579.56597900 539 173 4.00000000 70.03125000 1 21.09171867 23.77053452
579.59899902 540 173 1.00000000 69.32247925 1 21.09499168 23.81627464
579.63201904 547 174 7.07106781 69.22569275 1 21.27072906 24.13631630
579.66601562 547 174 0.00000000 67.33419800 1 21.27072906 24.13631630
579.69897461 552 174 5.00000000 69.00390625 1 21.28708649 24.36502075
579.73199463 555 175 3.16227770 71.12283325 1 21.44973755 24.50209808
579.76599121 556 175 1.00000000 69.94574738 1 21.45300865 24.54784012
579.79901123 556 175 0.00000000 66.83377075 1 21.45300865 24.54784012
579.83300781 556 175 0.00000000 65.06033325 1 21.45300865 24.54784012
579.86602783 559 175 3.00000000 54.00303650 1 21.46282387 24.68506241
579.89898682 562 175 3.00000000 46.58029556 1 21.47263908 24.82228470
579.93298340 564 176 2.23606801 48.38758850 1 21.63201714 24.91362190
579.96600342 564 175 1.00000000 47.91623306 1 21.47918320 24.91376686
579.99902344 567 176 3.16227770 47.57465363 1 21.64183235 25.05084419
580.03302002 569 176 2.00000000 48.25477600 1 21.64837646 25.14232635
580.06597900 568 176 1.00000000 50.65668488 1 21.64510345 25.09658623
580.09899902 570 177 2.23606801 50.03428650 1 21.80448341 25.18792343
580.13299561 570 176 1.00000000 51.34939194 1 21.65164757 25.18806839
580.16601562 573 177 3.16227770 48.57595444 1 21.81429863 25.32514572
580.20001221 572 177 1.00000000 45.00694275 1 21.81102562 25.27940559
580.23297119 576 177 4.00000000 44.16709900 1 21.82411385 25.46236801
580.26599121 573 177 3.00000000 45.46484375 1 21.81429863 25.32514572
580.29998779 577 176 4.12310553 40.64279556 1 21.67454910 25.50825310
580.33300781 578 178 2.23606801 46.83159637 1 21.98349190 25.55370522
580.36602783 579 179 1.41421354 41.20225525 1 22.13959885 25.59930229
580.40002441 581 181 2.82842708 49.94184113 1 22.45181274 25.69049644
580.43298340 583 182 2.23606801 58.84765625 1 22.61119080 25.78183365
580.46600342 586 182 3.00000000 55.57899475 1 22.62100601 25.91905594
580.50000000 584 181 2.23606801 57.70833206 1 22.46162796 25.82771873
580.53302002 588 182 4.12310553 56.87717056 1 22.62755013 26.01053810
580.56701660 591 183 3.16227770 58.00130081 1 22.79019928 26.14761543
580.59997559 593 184 2.23606801 58.07682419 1 22.94957733 26.23895264
580.63299561 599 186 6.32455540 59.50347137 1 23.27487946 26.51310921
580.66699219 598 185 1.41421354 57.59548569 1 23.11877251 26.46751404
580.70001221 603 187 5.38516474 58.84375000 1 23.44079971 26.69592857
580.73297119 607 188 4.12310553 62.12847137 1 23.60672188 26.87874794
580.76702881 609 188 2.00000000 60.22786331 1 23.61326599 26.97023010
580.79998779 611 188 2.00000000 58.95312500 1 23.61981010 27.06171227
580.83398438 610 189 1.41421354 54.59765625 1 23.76937294 27.01582718
580.86700439 620 192 10.44030666 58.17751694 1 24.26059532 27.47280312
580.90002441 619 191 1.41421354 61.32899475 1 24.10448837 27.42720604
580.93402100 624 193 5.38516474 61.83593750 1 24.42651749 27.65562248
580.96697998 622 192 2.23606801 65.79383850 1 24.26713943 27.56428337
581.00000000 627 194 5.38516474 63.76345444 1 24.58916664 27.79269981
581.03399658 628 194 1.00000000 63.83073044 1 24.59243965 27.83843994
581.06701660 628 194 0.00000000 65.05772400 1 24.59243965 27.83843994
581.09997559 629 195 1.41421354 62.98698044 1 24.74854660 27.88403702
581.13397217 634 196 5.09901953 60.92491150 1 24.91773987 28.11259651
581.16699219 635 197 1.41421354 54.97482681 1 25.07384682 28.15819359
581.20098877 635 199 2.00000000 38.41189194 1 25.37951660 28.15790558
581.23400879 635 200 1.00000000 32.51128387 1 25.53235245 28.15776062
581.26702881 634 202 2.23606801 38.28993225 1 25.83475113 28.11173248
581.30102539 634 202 0.00000000 39.93315887 1 25.83475113 28.11173248
581.33398438 633 204 2.23606801 41.06727600 1 26.13714981 28.06570244
581.36700439 632 205 1.41421354 39.99479294 1 26.28671265 28.01981735
581.40100098 631 206 1.41421354 35.84722137 1 26.43627548 27.97393227
581.43402100 631 206 0.00000000 37.83116150 1 26.43627548 27.97393227
581.46697998 630 208 2.23606801 37.49348831 1 26.73867416 27.92790222
581.50097656 630 208 0.00000000 36.03862762 1 26.73867416 27.92790222
581.53399658 630 209 1.00000000 40.81944275 1 26.89151001 27.92775726
581.56799316 629 210 1.41421354 43.62543488 1 27.04107285 27.88187218
581.60101318 633 210 4.00000000 62.12934113 1 27.05416107 28.06483650
581.63397217 631 209 2.23606801 70.44661713 1 26.89478111 27.97349930
581.66802979 635 210 4.12310553 66.11762238 1 27.06070328 28.15631866
581.70098877 635 210 0.00000000 62.90668488 1 27.06070328 28.15631866
581.73400879 635 210 0.00000000 65.57682037 1 27.06070328 28.15631866
581.76800537 635 211 1.00000000 53.84027863 1 27.21353912 28.15617371
581.80102539 635 211 0.00000000 62.07682419 1 27.21353912 28.15617371
581.83502197 631 212 4.12310553 56.01562500 1 27.35328674 27.97306633
581.86798096 628 212 3.00000000 57.47005081 1 27.34347153 27.83584404
581.90100098 627 213 1.41421354 57.93619919 1 27.49303627 27.78995895
581.93499756 625 213 2.00000000 56.81163025 1 27.48649216 27.69847679
581.96801758 623 214 2.23606801 55.29991150 1 27.63278389 27.60684967
582.00097656 622 214 1.00000000 54.88888931 1 27.62951279 27.56110954
582.03497314 621 215 1.41421354 52.65104294 1 27.77907562 27.51522446
582.06799316 620 216 1.41421354 52.71875000 1 27.92863846 27.46933937
582.10101318 619 216 1.00000000 55.76823044 1 27.92536736 27.42359924
582.13500977 619 217 1.00000000 56.40407944 1 28.07820320 27.42345428
582.16802979 618 218 1.41421354 57.75043488 1 28.22776604 27.37756920
582.20202637 617 218 1.00000000 57.69053650 1 28.22449493 27.33182907
582.23498535 616 219 1.41421354 55.93489456 1 28.37405777 27.28594398
582.26800537 615 219 1.00000000 56.13584900 1 28.37078667 27.24020195
582.30200195 615 219 0.00000000 55.83897400 1 28.37078667 27.24020195
582.33502197 615 220 1.00000000 56.09071350 1 28.52362061 27.24005699
582.36798096 615 222 2.00000000 62.43185806 1 28.82929230 27.23976898
582.40197754 615 220 2.00000000 64.11718750 1 28.52362061 27.24005699
582.43499756 612 221 3.16227770 61.61024475 1 28.66664124 27.10269165
582.46801758 609 223 3.60555124 62.82508850 1 28.96249580 26.96517944
582.50201416 600 226 9.48683262 64.65234375 1 29.39155579 26.55307961
582.53497314 603 226 3.00000000 64.76909637 1 29.40137100 26.69030190
582.56896973 601 226 2.00000000 62.59765625 1 29.39482880 26.59881973
582.60198975 599 227 2.23606801 61.66753387 1 29.54112053 26.50719452
582.63500977 590 230 9.48683262 60.00260544 1 29.97018051 26.09509277
582.66900635 589 231 1.41421354 60.88671875 1 30.11974335 26.04920769
582.70202637 587 232 2.23606801 61.90060806 1 30.26603508 25.95758247
582.73498535 585 233 2.23606801 63.78949738 1 30.41232681 25.86595535
582.76898193 582 234 3.16227770 64.13845825 1 30.55534744 25.72859001
582.80200195 579 236 3.60555124 65.95486450 1 30.85120201 25.59107780
582.83599854 578 236 1.00000000 68.21875000 1 30.84793091 25.54533768
582.86901855 571 240 8.06225777 67.00868225 1 31.43636894 25.22457314
582.90197754 565 244 7.21110249 67.33463287 1 32.02807999 24.94955063
582.93597412 563 245 2.23606801 65.16840363 1 32.17437363 24.85792542
582.96899414 563 244 1.00000000 65.30642700 1 32.02153778 24.85807037
583.00201416 559 246 4.47213602 67.72612762 1 32.31412125 24.67481804
583.03601074 557 247 2.23606801 65.51562500 1 32.46041107 24.58319092
583.06896973 554 249 3.60555124 69.11892700 1 32.75626755 24.44568062
583.10198975 551 251 3.60555124 67.57118225 1 33.05212402 24.30816841
583.13598633 542 256 10.29563046 71.19227600 1 33.78685379 23.89578056
583.16900635 542 256 0.00000000 72.06163025 1 33.78685379 23.89578056
583.20300293 539 258 3.60555124 73.26302338 1 34.08270645 23.75826836
583.23602295 541 257 2.23606801 75.63628387 1 33.93641663 23.84989548
583.26898193 536 258 5.09901953 71.62847137 1 34.07289124 23.62104607
583.30297852 529 260 7.28010988 71.93055725 1 34.35565948 23.30057144
583.33599854 527 260 2.00000000 66.23177338 1 34.34911728 23.20908928
583.36901855 520 262 7.28010988 66.68359375 1 34.63188553 22.88861465
583.40301514 517 263 3.16227770 65.38368225 1 34.77490616 22.75124741
583.43597412 511 265 6.32455540 67.45790100 1 35.06094742 22.47651482
583.46899414 504 267 7.28010988 64.90147400 1 35.34371567 22.15604019
583.50299072 504 267 0.00000000 66.78906250 1 35.34371567 22.15604019
583.53601074 499 268 5.09901953 66.81423950 1 35.48019028 21.92719078
583.57000732 496 270 3.60555124 75.09114838 1 35.77604675 21.78968048
583.60302734 497 271 1.41421354 62.74218750 1 35.93215179 21.83527565
583.63598633 491 267 7.21110249 53.05425262 1 35.30118179 21.56140900
583.66998291 491 266 1.00000000 60.31727600 1 35.14834595 21.56155205
583.70300293 492 266 1.00000000 74.82508850 1 35.15161896 21.60729408
583.73602295 492 264 2.00000000 79.39843750 1 34.84594727 21.60758209
583.77001953 489 262 3.60555124 80.36718750 1 34.53046417 21.47064781
583.80297852 486 260 3.60555124 81.96440887 1 34.21497726 21.33371353
583.83697510 487 260 1.00000000 83.54687500 1 34.21825027 21.37945557
583.86999512 484 258 3.60555124 83.84114838 1 33.90276337 21.24252129
583.90301514 484 258 0.00000000 83.78298950 1 33.90276337 21.24252129
583.93701172 483 257 1.41421354 80.17230988 1 33.74665833 21.19692421
583.96997070 484 256 1.41421354 73.74869537 1 33.59709549 21.24280930
584.00299072 481 254 3.60555124 59.55989456 1 33.28160858 21.10587502
584.03698730 479 253 2.23606801 54.66232681 1 33.12223053 21.01453781
584.07000732 473 252 6.08276272 59.53168488 1 32.94976425 20.74023628
584.10302734 472 252 1.00000000 57.08246613 1 32.94649124 20.69449615
584.13702393 468 251 4.12310553 54.48220444 1 32.78057098 20.51167679
584.16998291 468 251 0.00000000 56.62543488 1 32.78057098 20.51167679
584.20397949 464 250 4.12310553 57.79209900 1 32.61465073 20.32885742
584.23699951 461 250 3.00000000 59.17100525 1 32.60483551 20.19163513
584.27001953 453 249 8.06225777 51.89192581 1 32.42582703 19.82585335
584.30401611 449 249 4.00000000 57.68967056 1 32.41273880 19.64288902
584.33697510 440 250 9.05538559 59.62065887 1 32.53612900 19.23107719
584.36999512 436 250 4.00000000 58.98003387 1 32.52304077 19.04811287
584.40399170 432 250 4.00000000 56.79123306 1 32.50995636 18.86515045
584.43701172 430 250 2.00000000 59.59418488 1 32.50341034 18.77366829
584.46997070 428 250 2.00000000 61.38758850 1 32.49686813 18.68218613
584.50402832 425 250 3.00000000 65.36978912 1 32.48705292 18.54496384
584.53698730 423 250 2.00000000 60.54383850 1 32.48051071 18.45348167
584.57098389 421 251 2.23606801 64.40190887 1 32.62680054 18.36185646
584.60400391 415 252 6.08276272 64.99044800 1 32.76000595 18.08726692
584.63702393 414 252 1.00000000 71.44531250 1 32.75673294 18.04152679
584.67102051 414 252 0.00000000 70.76302338 1 32.75673294 18.04152679
584.70397949 410 253 4.12310553 71.03472137 1 32.89648438 17.85841751
584.73699951 410 253 0.00000000 73.12326050 1 32.89648438 17.85841751
584.77099609 408 254 2.23606801 71.41622925 1 33.04277420 17.76679230
584.80401611 404 255 4.12310553 75.58593750 1 33.18252182 17.58368492
584.83801270 403 255 1.00000000 61.11848831 1 33.17925262 17.53794289
584.87097168 400 256 3.16227770 60.56032944 1 33.32226944 17.40057755
584.90399170 398 255 2.23606801 64.54340363 1 33.16289139 17.30923843
584.93798828 395 254 3.16227770 54.78428650 1 33.00024414 17.17216110
584.97100830 393 253 2.23606801 60.24435806 1 32.84086227 17.08082390
585.00402832 392 252 1.41421354 56.54557419 1 32.68475723 17.03522682
585.03802490 391 250 2.23606801 56.44791794 1 32.37581635 16.98977470
585.07098389 390 251 1.41421354 65.09201050 1 32.52537918 16.94388962
585.10400391 388 249 2.82842708 59.61675262 1 32.21316528 16.85269547
585.13800049 387 248 1.41421354 60.23828125 1 32.05705643 16.80710030
585.17102051 386 247 1.41421354 63.50217056 1 31.90095139 16.76150322
585.20501709 385 247 1.00000000 59.74045181 1 31.89768028 16.71576309
585.23797607 383 245 2.82842708 58.25998306 1 31.58546638 16.62456894
585.27099609 382 245 1.00000000 59.41362762 1 31.58219337 16.57882881
585.30499268 381 244 1.41421354 58.99175262 1 31.42608643 16.53323174
585.33801270 381 244 0.00000000 58.24175262 1 31.42608643 16.53323174
585.37097168 380 243 1.41421354 61.99131775 1 31.26997948 16.48763466
585.40502930 379 243 1.00000000 58.88411331 1 31.26670837 16.44189453
585.43798828 378 242 1.41421354 59.92230988 1 31.11060143 16.39629745
585.47100830 378 242 0.00000000 61.38454819 1 31.11060143 16.39629745
585.50500488 376 241 2.23606801 65.43012238 1 30.95122337 16.30496025
585.53802490 376 241 0.00000000 73.18576050 1 30.95122337 16.30496025
585.57202148 373 240 3.16227770 60.83290100 1 30.78857231 16.16788101
585.60498047 371 238 2.82842708 59.97829819 1 30.47635841 16.07668877
585.63800049 370 237 1.41421354 58.54644012 1 30.32025146 16.03109169
585.67199707 370 237 0.00000000 56.68923569 1 30.32025146 16.03109169
585.70501709 364 234 6.70820379 68.45355988 1 29.84211731 15.75708008
585.73797607 363 232 2.23606801 73.98611450 1 29.53317451 15.71162796
585.77197266 361 230 2.82842708 75.56466675 1 29.22096062 15.62043476
585.80499268 361 230 0.00000000 76.64019012 1 29.22096062 15.62043476
585.83898926 355 225 7.81024981 83.20703125 1 28.43715477 15.34671021
585.87200928 352 223 3.60555124 79.13021088 1 28.12166977 15.20977688
585.90502930 347 218 7.07106781 78.99804688 1 27.34113503 14.98179340
585.93902588 342 213 7.07106781 79.33853912 1 26.56060028 14.75381088
585.97198486 337 209 6.40312433 76.89257812 1 25.93290138 14.52568340
586.00500488 332 205 6.40312433 74.26605988 1 25.30520248 14.29755688
586.03900146 326 200 7.81024981 74.86415100 1 24.52139664 14.02383232
586.07202148 324 198 2.82842708 73.42426300 1 24.20918274 13.93264008
586.10498047 318 194 7.21110249 76.47830200 1 23.57821274 13.65877151
586.13897705 315 191 4.24264050 76.10395050 1 23.10989189 13.52198219
586.17199707 310 188 5.83095169 76.13216400 1 22.63502693 13.29371071
586.20599365 304 184 7.21110249 73.98285675 1 22.00405693 13.01984215
586.23901367 300 181 5.00000000 71.71180725 1 21.53246498 12.83731174
586.27197266 297 179 3.60555124 71.38107300 1 21.21697807 12.70037746
586.30603027 292 176 5.83095169 66.94618225 1 20.74211502 12.47210598
586.33898926 287 174 5.38516474 67.73828125 1 20.42008591 12.24369049
586.37200928 282 171 5.83095169 68.16384888 1 19.94522285 12.01541901
586.40600586 277 169 5.38516474 66.71939850 1 19.62319374 11.78700352
586.43902588 271 167 6.32455540 70.56466675 1 19.29789352 11.51284695
586.47198486 266 165 5.38516474 68.52148438 1 18.97586441 11.28443050
586.50598145 258 162 8.54400349 65.07920837 1 18.49118423 10.91893673
586.53900146 253 160 5.38516474 63.77756119 1 18.16915512 10.69052124
586.57299805 251 159 2.23606801 63.30165100 1 18.00977707 10.59918404
586.60601807 244 157 7.28010988 64.95052338 1 17.68120575 10.27928638
586.63897705 239 156 5.09901953 65.84570312 1 17.51201057 10.05072594
586.67297363 238 156 1.00000000 63.92274475 1 17.50873947 10.00498486
586.70599365 234 154 4.47213602 64.93370056 1 17.18998337 9.82231045
586.73901367 234 155 1.00000000 59.79915237 1 17.34281731 9.82216644
586.77301025 227 152 7.61577320 42.17469788 1 16.86141014 9.50241280
586.80603027 225 151 2.23606801 39.96104431 1 16.70203209 9.41107559
586.84002686 224 151 1.00000000 41.14778519 1 16.69876099 9.36533451
586.87298584 224 150 1.00000000 40.12402344 1 16.54592514 9.36547852
586.90600586 223 149 1.41421354 39.78852081 1 16.38981819 9.31988239
586.94000244 222 148 1.41421354 42.31575394 1 16.23371124 9.27428532
586.97302246 221 146 2.23606801 39.63769531 1 15.92476940 9.22883320
587.00598145 221 145 1.00000000 34.54655075 1 15.77193451 9.22897816
587.03997803 220 144 1.41421354 38.85459900 1 15.61582756 9.18338108
587.07299805 219 143 1.41421354 38.10905075 1 15.45972061 9.13778496
587.10601807 219 142 1.00000000 38.80881119 1 15.30688572 9.13792896
587.14001465 218 141 1.41421354 39.12608337 1 15.15077877 9.09233189
587.17297363 218 140 1.00000000 41.30381775 1 14.99794292 9.09247684
587.20697021 217 139 1.41421354 36.16623306 1 14.84183598 9.04687977
587.23999023 217 138 1.00000000 40.73762894 1 14.68900108 9.04702473
587.27301025 217 138 0.00000000 63.30403519 1 14.68900108 9.04702473
587.30700684 221 138 4.00000000 64.73871613 1 14.70208836 9.22998810
587.34002686 222 138 1.00000000 68.50108337 1 14.70535946 9.27572823
587.37298584 225 136 3.60555124 74.12966919 1 14.40950489 9.41323948
587.40698242 229 136 4.00000000 72.69303131 1 14.42259121 9.59620285
587.44000244 232 135 3.16227770 73.09906769 1 14.27957153 9.73357010
587.47302246 234 135 2.00000000 74.95529175 1 14.28611469 9.82505226
587.50701904 236 135 2.00000000 70.64756775 1 14.29265785 9.91653347
587.53997803 239 134 3.16227770 71.69400787 1 14.14963818 10.05390072
587.57397461 241 134 2.00000000 72.63497925 1 14.15618134 10.14538193
587.60699463 245 134 4.00000000 71.47743225 1 14.16926861 10.32834625
587.64001465 245 134 0.00000000 69.79959106 1 14.16926861 10.32834625
587.67401123 246 134 1.00000000 69.59678650 1 14.17253971 10.37408638
