Tracking area (x1, y1, x2, y2): 
16 52 665 401
Ruler1-x (x1, y1, x2, y2, length): 
30 95 659 97 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
37 54 38 379 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
557.85601807 69 169 1.00000000 70.07693481 1 3.11883140 10.27022743
557.88897705 74 172 5.83095169 69.29666138 1 3.51704192 10.53929043
557.92297363 75 172 1.00000000 69.21283722 1 3.59653234 10.53956413
557.95599365 78 173 3.16227770 67.29204559 1 3.83525634 10.62961769
557.98999023 80 173 2.00000000 64.67952728 1 3.99423718 10.63016701
558.02301025 81 173 1.00000000 66.12456512 1 4.07372761 10.63044167
558.05603027 82 174 1.41421354 65.44742584 1 4.15347099 10.71994591
558.09002686 83 174 1.00000000 64.79774475 1 4.23296118 10.72022057
558.12298584 82 173 1.41421354 65.36479950 1 4.15321827 10.63071632
558.15600586 87 174 5.09901953 63.51345444 1 4.55092335 10.72131920
558.19000244 88 173 1.41421354 62.38747787 1 4.63016081 10.63236332
558.22302246 86 172 2.23606801 59.37950134 1 4.47092724 10.54258442
558.25598145 89 172 3.00000000 58.41932678 1 4.70939875 10.54340839
558.28997803 91 172 2.00000000 54.99620056 1 4.86837959 10.54395771
558.32299805 100 173 9.05538559 58.95871353 1 5.58404636 10.63565826
558.35699463 98 173 2.00000000 53.64501953 1 5.42506552 10.63510895
558.39001465 102 171 4.47213602 55.20122528 1 5.74252176 10.45774746
558.42297363 103 172 1.41421354 50.64320374 1 5.82226515 10.54725170
558.45697021 106 166 6.70820379 45.99384308 1 6.05921984 10.01269627
558.48999023 108 165 2.23606801 48.61797333 1 6.21794796 9.92401505
558.52301025 111 165 3.00000000 40.70608139 1 6.45641947 9.92483902
558.55700684 113 159 6.32455540 37.69240952 1 6.61388350 9.39000893
558.59002686 115 148 11.18033981 40.66691208 1 6.77008438 8.40902805
558.62298584 117 147 2.23606801 43.39393616 1 6.92881250 8.32034779
558.65698242 107 138 13.45362377 41.68139648 1 6.13163328 7.51453257
558.69000244 102 136 5.38516474 44.86499023 1 5.73367548 7.33470011
558.72399902 96 134 6.32455540 50.95344925 1 5.25622702 7.15459299
558.75701904 90 132 6.32455540 53.92844009 1 4.77877903 6.97448587
558.78997803 86 131 4.12310553 54.92605209 1 4.46056461 6.88415766
558.82397461 78 128 8.54400349 54.49899673 1 3.82388258 6.61427116
558.85699463 77 126 2.23606801 55.05669403 1 3.74388671 6.43553686
558.89001465 79 126 2.00000000 53.67008591 1 3.90286756 6.43608618
558.92401123 79 125 1.00000000 52.83496094 1 3.90261483 6.34685612
558.95697021 72 119 9.21954441 54.63774872 1 3.34466505 5.80955458
558.99102783 72 121 2.00000000 49.84651566 1 3.34517050 5.98801470
559.02398682 71 112 9.05538559 52.98741150 1 3.26340532 5.18467045
559.05700684 72 110 2.23606801 58.44333267 1 3.34239030 5.00648546
559.09100342 72 110 0.00000000 59.57741928 1 3.34239030 5.00648546
559.12402344 72 110 0.00000000 68.01657104 1 3.34239030 5.00648546
559.15698242 72 109 1.00000000 83.04039001 1 3.34213758 4.91725540
559.19097900 74 108 2.23606801 82.95890045 1 3.50086570 4.82857466
559.22399902 79 108 5.00000000 81.53482819 1 3.89831805 4.82994747
559.25701904 86 110 7.28010988 87.14962769 1 4.45525646 5.01032925
559.29101562 88 110 2.00000000 89.61469269 1 4.61423779 5.01087809
559.32397461 89 110 1.00000000 88.17762756 1 4.69372797 5.01115274
559.35797119 90 110 1.00000000 90.63455200 1 4.77321863 5.01142740
559.39099121 91 111 1.41421354 88.63601685 1 4.85296154 5.10093164
559.42401123 92 111 1.00000000 89.20545959 1 4.93245220 5.10120630
559.45800781 94 113 2.82842708 81.46229553 1 5.09193850 5.28021526
559.49102783 91 111 3.60555124 74.49945831 1 4.85296154 5.10093164
559.52398682 93 113 2.82842708 69.38712311 1 5.01244831 5.27994061
559.55798340 95 115 2.82842708 66.37641144 1 5.17193460 5.45894957
559.59100342 100 122 8.60232544 68.98828125 1 5.57115602 6.08493185
559.62402344 101 123 1.41421354 73.85243225 1 5.65089941 6.17443657
559.65802002 103 123 2.00000000 66.58914185 1 5.80988026 6.17498541
559.69097900 109 130 9.21954441 70.58284760 1 6.28859234 6.80124235
559.72497559 110 131 1.41421354 70.24121094 1 6.36833525 6.89074707
559.75799561 113 133 3.60555124 68.26687622 1 6.60731220 7.07003021
559.79101562 115 134 2.23606801 66.13541412 1 6.76654577 7.15980959
559.82501221 121 137 6.70820379 69.11935425 1 7.24424696 7.42914629
559.85797119 123 138 2.23606801 69.91873169 1 7.40348053 7.51892567
559.89099121 126 139 3.16227770 63.60226822 1 7.64220476 7.60897923
559.92498779 127 148 9.05538559 57.07044983 1 7.72396994 8.41232300
559.95800781 127 152 4.00000000 53.42531967 1 7.72498083 8.76924229
559.99200439 127 154 2.00000000 59.99549866 1 7.72548628 8.94770241
560.02502441 126 155 1.41421354 61.79321289 1 7.64624882 9.03665829
560.05798340 119 159 8.06225777 62.90483856 1 7.09082651 9.39165592
560.09197998 117 158 2.23606801 57.24077606 1 6.93159294 9.30187702
560.12500000 112 157 5.09901953 55.01440430 1 6.53388786 9.21127415
560.15802002 110 156 2.23606801 51.45966339 1 6.37465429 9.12149525
560.19201660 104 154 6.32455540 51.00265884 1 5.89720583 8.94138813
560.22497559 103 153 1.41421354 50.92778778 1 5.81746244 8.85188293
560.25799561 96 148 8.60232544 49.37548828 1 5.25976562 8.40381145
560.29199219 91 144 6.40312433 48.74644470 1 4.86130238 8.04551983
560.32501221 87 140 5.65685415 50.10766602 1 4.54232979 7.68750143
560.35900879 81 136 7.21110249 51.61507034 1 4.06437588 7.32893467
560.39202881 77 134 4.47213602 48.22409439 1 3.74590850 7.14937639
560.42498779 76 132 2.23606801 50.67173767 1 3.66591263 6.97064209
560.45898438 75 130 2.23606801 49.08702087 1 3.58591676 6.79190779
560.49200439 72 126 5.00000000 50.95418167 1 3.34643435 6.43416405
560.52502441 74 127 2.23606801 52.86767578 1 3.50566792 6.52394342
560.55902100 72 126 2.23606801 44.19645309 1 3.34643435 6.43416405
560.59197998 70 102 24.08318901 43.55699158 1 3.18138742 4.29209661
560.62500000 71 102 1.00000000 51.13041306 1 3.26087785 4.29237127
560.65899658 71 102 0.00000000 58.15813446 1 3.26087785 4.29237127
560.69201660 71 102 0.00000000 54.75279236 1 3.26087785 4.29237127
560.72601318 70 102 1.00000000 62.96135712 1 3.18138742 4.29209661
560.75897217 70 102 0.00000000 62.53004456 1 3.18138742 4.29209661
560.79199219 70 102 0.00000000 64.42564392 1 3.18138742 4.29209661
560.82598877 70 102 0.00000000 67.97608948 1 3.18138742 4.29209661
560.85900879 69 112 10.04987526 72.20448303 1 3.10442448 5.18412161
560.89202881 69 112 0.00000000 82.15187073 1 3.10442448 5.18412161
560.92602539 72 113 3.16227770 80.86922455 1 3.34314847 5.27417517
560.95898438 74 113 2.00000000 79.82772064 1 3.50212955 5.27472401
560.99298096 75 113 1.00000000 76.47531128 1 3.58161998 5.27499866
561.02600098 81 114 6.08276272 77.61669922 1 4.05881548 5.36587620
561.05902100 82 113 1.41421354 77.68671417 1 4.13805294 5.27692080
561.09301758 85 113 3.00000000 78.23483276 1 4.37652445 5.27774429
561.12597656 93 112 8.06225777 77.84101105 1 5.01219511 5.19071102
561.15899658 100 112 7.00000000 87.16671753 1 5.56862831 5.19263268
561.19299316 100 112 0.00000000 89.42333984 1 5.56862831 5.19263268
561.22601318 104 111 4.12310553 86.34600067 1 5.88633776 5.10450077
561.25897217 105 111 1.00000000 86.55555725 1 5.96582794 5.10477543
561.29302979 114 112 9.05538559 89.25922394 1 6.68149471 5.19647646
561.32598877 114 112 0.00000000 85.30734253 1 6.68149471 5.19647646
561.35998535 118 113 4.12310553 83.85302734 1 6.99970961 5.28680468
561.39300537 127 115 9.21954441 81.25119019 1 7.71562910 5.46773529
561.42602539 125 115 2.00000000 79.26768494 1 7.55664825 5.46718645
561.46002197 133 116 8.06225777 78.97998047 1 8.19282436 5.55861282
561.49298096 134 116 1.00000000 79.82036591 1 8.27231503 5.55888700
561.52600098 137 117 3.16227770 77.44808197 1 8.51103878 5.64894104
561.55999756 136 117 1.00000000 69.19203186 1 8.43154812 5.64866638
561.59301758 138 116 2.23606801 64.82150269 1 8.59027672 5.55998564
561.62597656 139 116 1.00000000 66.35237885 1 8.66976738 5.56025982
561.65997314 140 116 1.00000000 68.31922913 1 8.74925804 5.56053448
561.69299316 144 117 4.12310553 63.95160675 1 9.06747246 5.65086269
561.72698975 145 121 4.12310553 60.03458786 1 9.14797401 6.00805712
561.76000977 140 124 5.83095169 58.35810089 1 8.75127983 6.27437401
561.79302979 141 124 1.00000000 56.57704163 1 8.83077049 6.27464867
561.82702637 135 125 6.08276272 58.13723373 1 8.35408020 6.36223125
561.85998535 127 126 8.06225777 57.98258591 1 7.71840906 6.44926453
561.89300537 123 125 4.12310553 60.23518753 1 7.40019464 6.35893631
561.92700195 124 124 1.41421354 54.40646744 1 7.47943258 6.26998091
561.96002197 120 122 4.47213602 56.09396744 1 7.16096497 6.09042311
561.99401855 113 118 8.06225777 60.53559113 1 6.60352087 5.73158169
562.02697754 110 116 3.60555124 67.23236847 1 6.36454391 5.55229807
562.05999756 107 114 3.60555124 69.74804688 1 6.12556696 5.37301445
562.09399414 95 112 12.16552544 79.55894470 1 5.17117643 5.19125986
562.12701416 94 111 1.41421354 85.35519409 1 5.09143305 5.10175562
562.15997314 93 111 1.00000000 84.57012177 1 5.01194239 5.10148096
562.19396973 87 110 6.08276272 82.90689850 1 4.53474712 5.01060343
562.22698975 89 110 2.00000000 82.01375580 1 4.69372797 5.01115274
562.26000977 86 110 3.00000000 73.48540497 1 4.45525646 5.01032925
562.29400635 81 110 5.00000000 72.21280670 1 4.05780458 5.00895643
562.32702637 81 110 0.00000000 74.74063873 1 4.05780458 5.00895643
562.36102295 80 110 1.00000000 74.95689392 1 3.97831392 5.00868177
562.39398193 74 110 6.00000000 67.46273804 1 3.50137115 5.00703430
562.42700195 72 111 2.23606801 67.21777344 1 3.34264302 5.09571505
562.46099854 73 102 9.05538559 64.22691345 1 3.41985869 4.29292059
562.49401855 73 119 17.00000000 62.65019989 1 3.42415547 5.80982924
562.52697754 78 122 5.83095169 70.29893494 1 3.82236600 6.07889175
562.56097412 78 122 0.00000000 69.73242188 1 3.82236600 6.07889175
562.59399414 80 123 2.23606801 74.07465363 1 3.98159981 6.16867065
562.62701416 82 124 2.23606801 72.86903381 1 4.14083338 6.25845003
562.66101074 85 126 3.60555124 73.27685547 1 4.37981033 6.43773317
562.69396973 84 124 2.23606801 71.64306641 1 4.29981422 6.25899887
562.72802734 87 127 4.24264050 72.37212372 1 4.53904390 6.52751255
562.76098633 88 128 1.41421354 71.26058197 1 4.61878729 6.61701679
562.79400635 88 125 3.00000000 65.46142578 1 4.61802864 6.34932709
562.82800293 90 123 2.82842708 45.05021286 1 4.77650404 6.17141628
562.86102295 91 132 9.05538559 44.20301819 1 4.85826969 6.97476006
562.89398193 91 134 2.00000000 45.84320831 1 4.85877514 7.15322018
562.92797852 92 134 1.00000000 54.06491470 1 4.93826532 7.15349483
562.96099854 89 136 3.60555124 53.71083069 1 4.70029974 7.33113098
562.99499512 86 136 3.00000000 55.68519592 1 4.46182823 7.33030701
563.02801514 82 136 4.00000000 55.88332748 1 4.14386654 7.32920885
563.06097412 78 135 4.12310553 54.36705017 1 3.82565188 7.23888063
563.09497070 81 134 3.16227770 50.75846481 1 4.06387043 7.15047455
563.12799072 75 130 7.21110249 50.43009567 1 3.58591676 6.79190779
563.16101074 71 126 5.65685415 52.93706512 1 3.26694393 6.43388987
563.19500732 71 124 2.00000000 55.57801819 1 3.26643848 6.25542974
563.22802734 69 120 4.47213602 55.18264389 1 3.10644650 5.89796114
563.26098633 69 118 2.00000000 57.12456512 1 3.10594106 5.71950102
563.29498291 71 119 2.23606801 58.70317841 1 3.26517463 5.80927992
563.32800293 68 115 5.00000000 56.31108856 1 3.02569222 5.45153666
563.36199951 69 114 1.41421354 64.19273376 1 3.10492992 5.36258125
563.39501953 71 114 2.00000000 69.05566406 1 3.26391077 5.36313057
563.42797852 71 113 1.00000000 64.73966217 1 3.26365805 5.27390051
563.46197510 75 102 11.70469952 66.38491821 1 3.57883954 4.29346943
563.49499512 75 102 0.00000000 67.71401978 1 3.57883954 4.29346943
563.52801514 74 113 11.04536057 62.38859177 1 3.50212955 5.27472401
563.56201172 76 122 9.21954441 54.28423309 1 3.66338515 6.07834291
563.59497070 78 121 2.23606801 54.58623505 1 3.82211328 5.98966169
563.62799072 70 129 11.31370831 49.46085739 1 3.18821168 6.70130491
563.66198730 71 129 1.00000000 52.58829880 1 3.26770210 6.70157957
563.69500732 68 132 4.24264050 57.27243423 1 3.02998900 6.96844530
563.72900391 71 138 6.70820379 66.68641663 1 3.26997685 7.50464869
563.76202393 71 141 3.00000000 66.44634247 1 3.27073526 7.77233839
563.79498291 71 146 5.00000000 63.52653122 1 3.27199888 8.21848774
563.82897949 71 147 1.00000000 64.90288544 1 3.27225161 8.30771828
563.86199951 71 150 3.00000000 67.45895386 1 3.27301002 8.57540798
563.89501953 72 151 1.41421354 66.94042969 1 3.35275316 8.66491222
563.92901611 75 160 9.48683262 62.48828125 1 3.59349918 9.46880531
563.96197510 76 166 6.08276272 61.65142059 1 3.67450619 10.00445938
563.99597168 75 169 3.16227770 53.71590042 1 3.59577394 10.27187443
564.02899170 69 175 8.48528099 51.83018494 1 3.12034774 10.80560684
564.06201172 54 176 15.03329659 57.01953125 1 1.92824376 10.89071846
564.09600830 49 174 5.38516474 60.82733917 1 1.53028595 10.71088600
564.12902832 49 173 1.00000000 55.32828903 1 1.53003323 10.62165642
564.16198730 48 173 1.00000000 51.05598831 1 1.45054281 10.62138176
564.19598389 41 164 11.40175438 50.37491989 1 0.89183486 9.81639004
564.22900391 47 169 7.81024981 52.68711853 1 1.37004137 10.26418686
564.26202393 41 161 10.00000000 39.75778580 1 0.89107662 9.54870033
564.29602051 42 158 3.47311091 22.46700096 0 0.96980882 9.28128529
564.32897949 44 155 3.47311091 21.70901108 0 1.12803149 9.01414490
564.36297607 46 152 3.47311091 29.84171486 0 1.28625405 8.74700356
564.39599609 48 149 13.89244366 34.62334442 1 1.44447672 8.47986317
564.42901611 48 147 2.00000000 38.24394989 1 1.44397128 8.30140305
564.46301270 48 146 1.00000000 44.84247589 1 1.44371855 8.21217346
564.49597168 49 144 2.23606801 57.79351044 1 1.52270341 8.03398800
564.52899170 49 145 1.00000000 60.54915237 1 1.52295625 8.12321854
564.56298828 50 145 1.00000000 41.09350586 1 1.60244668 8.12349224
564.59600830 53 138 7.61577320 35.57781219 1 1.83914876 7.49970675
564.62902832 54 137 1.41421354 34.45439911 1 1.91838646 7.41075134
564.66302490 55 136 1.41421354 43.77680206 1 1.99762416 7.32179594
564.69598389 58 136 3.00000000 48.65527344 1 2.23609543 7.32261992
564.72998047 61 136 3.00000000 51.52642059 1 2.47456694 7.32344341
564.76300049 63 136 2.00000000 51.04277802 1 2.63354778 7.32399225
564.79602051 60 136 3.00000000 49.17659378 1 2.39507651 7.32316875
564.83001709 62 135 2.23606801 48.67412567 1 2.55380464 7.23448801
564.86297607 65 135 3.00000000 43.50884247 1 2.79227591 7.23531151
564.89599609 73 135 8.00000000 46.09917450 1 3.42819953 7.23750830
564.92999268 84 133 11.18033981 42.39860153 1 4.30208921 7.06206846
564.96301270 86 132 2.23606801 46.47124481 1 4.46081734 6.97338772
564.99700928 94 130 8.24621105 51.32012177 1 5.09623528 6.79712391
565.03002930 96 129 2.23606801 48.82587433 1 5.25496340 6.70844316
565.06298828 101 127 5.38516474 48.40549088 1 5.65191031 6.53135633
565.09698486 101 129 2.00000000 46.84247589 1 5.65241575 6.70981598
565.13000488 107 117 13.41640759 45.26258850 1 6.12632561 5.64070415
565.16302490 110 112 5.83095169 50.23087692 1 6.36353302 5.19537830
565.19702148 111 110 2.23606801 53.63050842 1 6.44251776 5.01719284
565.22998047 107 112 4.47213602 70.18144989 1 6.12506151 5.19455481
565.26300049 112 110 5.38516474 81.65760803 1 6.52200842 5.01746750
565.29699707 115 110 3.00000000 82.60628510 1 6.76047993 5.01829100
565.33001709 125 110 10.00000000 84.19976044 1 7.55538416 5.02103662
565.36401367 127 111 2.23606801 86.16709900 1 7.71461821 5.11081553
565.39697266 130 111 3.00000000 81.96875000 1 7.95308924 5.11163950
565.42999268 133 112 3.16227770 88.53276825 1 8.19181347 5.20169306
565.46398926 134 112 1.00000000 87.13411713 1 8.27130413 5.20196772
565.49700928 135 112 1.00000000 85.33436584 1 8.35079479 5.20224190
565.53002930 137 113 2.23606801 84.07172394 1 8.51002789 5.29202127
565.56402588 141 115 4.47213602 79.47705078 1 8.82849503 5.47157907
565.59698486 144 117 3.60555124 75.36490631 1 9.06747246 5.65086269
565.63000488 146 119 2.82842708 74.47211456 1 9.22695827 5.82987165
565.66400146 149 120 3.16227770 71.23990631 1 9.46568298 5.91992521
565.69702148 149 119 1.00000000 64.38075256 1 9.46543026 5.83069515
565.73101807 153 123 5.65685415 70.12944794 1 9.78440285 6.18871307
565.76397705 159 130 9.21954441 51.42881775 1 10.26311493 6.81497002
565.79699707 155 138 8.94427204 56.04975128 1 9.94717503 7.52771139
565.83099365 148 138 7.00000000 58.56879425 1 9.39074135 7.52578926
565.86401367 143 139 5.09901953 57.81917191 1 8.99354267 7.61364651
565.89697266 138 139 5.00000000 58.92328644 1 8.59609032 7.61227369
565.93103027 135 138 3.16227770 59.46728516 1 8.35736561 7.52222013
565.96398926 131 138 4.00000000 56.82611847 1 8.03940392 7.52112198
565.99798584 128 139 3.16227770 52.12705994 1 7.80118561 7.60952806
566.03100586 127 139 1.00000000 52.79139709 1 7.72169495 7.60925388
566.06402588 125 139 2.00000000 52.35964584 1 7.56271410 7.60870457
566.09802246 120 140 5.09901953 56.02202606 1 7.16551447 7.69656181
566.13098145 120 140 0.00000000 53.06684113 1 7.16551447 7.69656181
566.16400146 116 140 4.00000000 51.54340363 1 6.84755278 7.69546366
566.19799805 115 140 1.00000000 53.46088409 1 6.76806211 7.69518900
566.23101807 115 141 1.00000000 46.53227997 1 6.76831532 7.78441906
566.26397705 113 138 3.60555124 49.69683075 1 6.60857582 7.51618004
566.29797363 108 132 7.81024981 52.70100784 1 6.20960712 6.97942781
566.33099365 107 131 1.41421354 43.45280075 1 6.12986374 6.88992310
566.36499023 110 113 18.24828720 49.88867188 1 6.36378574 5.28460836
566.39801025 113 111 3.60555124 56.14257812 1 6.60175180 5.10697174
566.43103027 114 111 1.00000000 61.14414978 1 6.68124199 5.10724640
566.46502686 117 116 5.83095169 66.64594269 1 6.92097712 5.55421972
566.49798584 117 112 4.00000000 67.74272919 1 6.91996622 5.19729996
566.53100586 117 111 1.00000000 69.36469269 1 6.91971350 5.10807037
566.56500244 119 111 2.00000000 66.90869141 1 7.07869434 5.10861921
566.59802246 120 112 1.41421354 69.39328003 1 7.15843773 5.19812393
566.63098145 120 112 0.00000000 73.59152222 1 7.15843773 5.19812393
566.66497803 120 112 0.00000000 80.76589966 1 7.15843773 5.19812393
566.69799805 119 112 1.00000000 81.25341797 1 7.07894707 5.19784927
566.73199463 117 112 2.00000000 82.72672272 1 6.91996622 5.19729996
566.76501465 120 113 3.16227770 79.25314331 1 7.15869045 5.28735352
566.79797363 119 113 1.00000000 75.91677856 1 7.07919979 5.28707933
566.83197021 127 117 8.94427204 63.87266541 1 7.71613455 5.64619541
566.86499023 138 112 12.08304596 70.38400269 1 8.58926582 5.20306587
566.89801025 152 115 14.31782150 80.64485931 1 9.70289040 5.47459936
566.93200684 153 125 10.04987526 76.35579681 1 9.78490829 6.36717319
566.96502686 151 128 3.60555124 73.43608856 1 9.62668610 6.63431358
566.99902344 150 130 2.23606801 74.30946350 1 9.54770088 6.81249905
567.03198242 150 132 2.00000000 75.59049225 1 9.54820633 6.99095917
567.06500244 149 131 1.41421354 77.13064575 1 9.46846294 6.90145445
567.09899902 149 132 1.00000000 80.03559113 1 9.46871567 6.99068451
567.13201904 148 133 1.41421354 74.14713287 1 9.38947773 7.07963991
567.16497803 149 134 1.41421354 68.08506775 1 9.46922112 7.16914415
567.19897461 153 137 5.00000000 68.72656250 1 9.78794098 7.43793201
567.23199463 154 138 1.41421354 66.18055725 1 9.86768436 7.52743673
567.26501465 156 139 2.23606801 68.86783600 1 10.02691841 7.61721563
567.29901123 157 140 1.41421354 65.19759369 1 10.10666180 7.70672035
567.33197021 157 140 0.00000000 65.09114838 1 10.10666180 7.70672035
567.36602783 159 141 2.23606801 64.20800781 1 10.26589489 7.79649925
567.39898682 162 142 3.16227770 58.65570831 1 10.50461960 7.88655281
567.43200684 167 145 5.83095169 59.92252731 1 10.90283012 8.15561581
567.46600342 171 148 5.00000000 60.26106644 1 11.22154999 8.42440319
567.49902344 171 148 0.00000000 59.83876038 1 11.22154999 8.42440319
567.53198242 170 147 1.41421354 60.40570831 1 11.14180660 8.33489895
567.56597900 173 149 3.60555124 61.52658463 1 11.38078308 8.51418209
567.59899902 177 151 4.47213602 62.75672913 1 11.69925117 8.69374084
567.63201904 176 151 1.00000000 60.76182556 1 11.61976051 8.69346619
567.66601562 183 155 8.06225777 61.52604294 1 12.17720413 9.05230713
567.69897461 183 155 0.00000000 62.64952087 1 12.17720413 9.05230713
567.73297119 185 156 2.23606801 62.74978256 1 12.33643818 9.14208698
567.76599121 188 158 3.60555124 64.62001038 1 12.57541466 9.32137012
567.79901123 186 157 2.23606801 62.86729431 1 12.41618156 9.23159122
567.83300781 186 157 0.00000000 50.47634506 1 12.41618156 9.23159122
567.86602783 186 161 4.00000000 43.27723694 1 12.41719246 9.58851051
567.89898682 183 165 5.00000000 49.64702606 1 12.17973232 9.94460678
567.93298340 185 163 2.82842708 46.60058594 1 12.33820724 9.76669598
567.96600342 183 168 5.38516474 62.84776306 1 12.18049049 10.21229649
568.00000000 183 168 0.00000000 73.71245575 1 12.18049049 10.21229649
568.03302002 184 172 4.12310553 70.47558594 1 12.26099205 10.56949043
568.06597900 191 180 10.63014603 70.24218750 1 12.81944656 11.28525257
568.09997559 194 184 5.00000000 69.89409637 1 13.05892944 11.64299583
568.13299561 196 187 3.60555124 69.96939850 1 13.21866798 11.91123486
568.16601562 199 190 4.24264050 69.86197662 1 13.45789814 12.17974758
568.20001221 202 193 4.24264050 69.39756775 1 13.69712734 12.44826126
568.23297119 205 196 4.24264050 70.12174225 1 13.93635750 12.71677494
568.26599121 208 199 4.24264050 66.93728638 1 14.17558670 12.98528862
568.29998779 213 202 5.83095169 63.19704819 1 14.57379723 13.25435066
568.33300781 217 203 4.12310553 62.39691925 1 14.89201164 13.34467888
568.36700439 221 204 4.12310553 61.00368881 1 15.21022606 13.43500710
568.40002441 226 205 5.09901953 61.97591019 1 15.60793114 13.52560997
568.43298340 230 205 4.00000000 63.17903519 1 15.92589378 13.52670765
568.46697998 233 204 3.16227770 54.59309769 1 16.16411209 13.43830204
568.50000000 237 202 4.47213602 51.17057419 1 16.48156738 13.26093960
568.53302002 242 202 5.00000000 50.46636200 1 16.87902069 13.26231289
568.56701660 254 198 12.64911079 59.21614456 1 17.83189583 12.90868759
568.59997559 251 198 3.00000000 65.05512238 1 17.59342384 12.90786457
568.63299561 255 193 6.40312433 61.54079819 1 17.91012192 12.46281242
568.66699219 254 191 2.23606801 56.04166794 1 17.83012581 12.28407860
568.70001221 269 180 18.60107613 60.76410675 1 19.01970291 11.30666733
568.73400879 269 178 2.00000000 62.92838669 1 19.01919746 11.12820721
568.76702881 275 172 8.48528099 61.64453125 1 19.49462318 10.59447479
568.79998779 283 166 10.00000000 63.67491150 1 20.12903023 10.06129169
568.83398438 285 170 4.47213602 49.52387238 1 20.28902245 10.41876125
568.86700439 286 164 6.08276272 46.12608337 1 20.36699677 9.88365555
568.90002441 282 159 6.40312433 49.43359375 1 20.04776955 9.43640804
568.93402100 273 154 10.29563046 42.82074738 1 19.33109283 8.98778725
568.96697998 272 152 2.23606801 51.41840363 1 19.25109673 8.80905342
569.00097656 273 149 3.16227770 39.63801956 1 19.32982826 8.54163742
569.03399658 264 145 9.84885788 46.23762894 1 18.61340332 8.18224716
569.06701660 255 140 10.29563046 47.78103256 1 17.89672661 7.73362637
569.10101318 243 137 12.36931705 46.93120575 1 16.94208145 7.46264219
569.13397217 240 136 3.16227770 53.31141663 1 16.70335770 7.37258863
569.16699219 232 136 8.00000000 52.67469788 1 16.06743431 7.37039185
569.20098877 230 135 2.23606801 52.21972656 1 15.90820026 7.28061295
569.23400879 221 134 9.05538559 50.71799088 1 15.19253349 7.18891191
569.26702881 220 132 2.23606801 54.04795837 1 15.11253834 7.01017761
569.30102539 212 128 8.94427204 53.20334244 1 14.47560310 6.65106153
569.33398438 206 125 6.70820379 56.73220444 1 13.99790192 6.38172436
569.36798096 206 124 1.00000000 62.65201950 1 13.99764919 6.29249430
569.40100098 205 122 2.23606801 63.93880081 1 13.91765404 6.11375999
569.43402100 200 118 6.40312433 66.01486206 1 13.51918983 5.75546741
569.46801758 198 116 2.82842708 74.33072662 1 13.35970402 5.57645845
569.50097656 198 115 1.00000000 75.27159119 1 13.35945129 5.48722887
569.53399658 191 114 7.07106781 79.08870697 1 12.80276489 5.39607716
569.56799316 184 121 9.89949512 62.69921875 1 12.24810123 6.01876450
569.60101318 174 125 10.77032948 68.89290619 1 11.45420742 6.37293863
569.63397217 162 130 13.00000000 67.39073181 1 10.50158596 6.81579351
569.66802979 156 133 6.70820379 65.99783325 1 10.02540207 7.08183622
569.70098877 145 139 12.52996445 66.53607941 1 9.15252304 7.61419582
569.73498535 137 143 8.94427204 65.36805725 1 8.51761055 7.96891880
569.76800537 129 147 8.94427204 63.12098694 1 7.88269806 8.32364178
569.80102539 121 150 8.54400349 58.63970184 1 7.24753237 8.58913517
569.83502197 114 153 7.61577320 64.33072662 1 6.69185781 8.85490322
569.86798096 109 154 5.09901953 62.67827606 1 6.29465818 8.94276047
569.90100098 111 154 2.00000000 61.50000000 1 6.45363903 8.94330978
569.93499756 102 154 9.00000000 61.59304428 1 5.73822498 8.94083881
569.96801758 102 154 0.00000000 54.63270569 1 5.73822498 8.94083881
570.00201416 99 152 3.60555124 53.84895706 1 5.49924803 8.76155567
570.03497314 89 146 11.66190338 53.79817581 1 4.70282698 8.22342968
570.06799316 88 144 2.23606801 53.56689453 1 4.62283134 8.04469585
570.10198975 88 142 2.00000000 51.98339844 1 4.62232542 7.86623573
570.13500977 84 136 7.21110249 51.38867188 1 4.30284739 7.32975817
570.16802979 84 135 1.00000000 49.04541016 1 4.30259466 7.24052811
570.20202637 81 130 5.83095169 50.21131897 1 4.06285954 6.79355478
570.23498535 79 128 2.82842708 55.42529297 1 3.90337300 6.61454582
570.26800537 70 122 10.81665421 54.73779297 1 3.18644238 6.07669544
570.30200195 69 121 1.41421354 57.65142059 1 3.10669923 5.98719072
570.33502197 71 120 2.23606801 65.02468872 1 3.26542735 5.89850998
570.36901855 73 120 2.00000000 65.48014069 1 3.42440820 5.89905930
570.40197754 73 119 1.00000000 63.05436325 1 3.42415547 5.80982924
570.43499756 77 121 4.47213602 52.07221222 1 3.74262285 5.98938751
570.46899414 72 102 19.64688301 55.44346619 1 3.34036827 4.29264593
570.50201416 72 102 0.00000000 58.02717972 1 3.34036827 4.29264593
570.53497314 73 102 1.00000000 63.50062561 1 3.41985869 4.29292059
570.56896973 73 102 0.00000000 61.29560089 1 3.41985869 4.29292059
570.60198975 73 102 0.00000000 57.87982941 1 3.41985869 4.29292059
570.63500977 72 116 14.03566837 56.05354691 1 3.34390688 5.54186487
