Tracking area (x1, y1, x2, y2): 
16 46 665 406
Ruler1-x (x1, y1, x2, y2, length): 
31 99 658 102 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
37 53 41 379 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
387.79998779 408 135 3.16227770 70.83072662 1 30.07684135 7.69826508
387.83401489 405 133 3.60555124 70.42317963 1 29.83684921 7.51710367
387.86700439 402 128 5.83095169 71.86415100 1 29.59571266 7.06911135
387.89999390 398 124 5.65685415 71.81619263 1 29.27521515 6.70897150
387.93399048 393 123 5.09901953 72.13693237 1 28.87611961 6.61457109
387.96701050 394 123 1.00000000 77.41558075 1 28.95586205 6.61566257
388.00000000 392 123 2.00000000 74.70095825 1 28.79637527 6.61348009
388.03399658 379 124 13.03840446 72.57096100 1 27.76009750 6.68823624
388.06698608 385 123 6.08276272 72.67925262 1 28.23817444 6.60584068
388.10000610 374 124 11.04536057 72.40755463 1 27.36138344 6.68277979
388.13400269 372 124 2.00000000 74.91059113 1 27.20189667 6.68059683
388.16699219 373 124 1.00000000 74.80381775 1 27.28164101 6.68168831
388.20098877 372 124 1.00000000 72.42100525 1 27.20189667 6.68059683
388.23400879 370 125 2.23606801 69.19986725 1 27.04279327 6.76735783
388.26699829 358 124 12.04159451 70.40603638 1 26.08549500 6.66531801
388.30099487 361 124 3.00000000 75.13758850 1 26.32472420 6.66859245
388.33401489 359 124 2.00000000 73.44205475 1 26.16523933 6.66640949
388.36700439 351 122 8.24621105 75.80316925 1 25.52653122 6.47979164
388.40100098 352 122 1.00000000 81.90798950 1 25.60627556 6.48088312
388.43399048 347 119 5.83095169 88.91427612 1 25.20641518 6.20859528
388.46701050 346 118 1.41421354 92.93641663 1 25.12629128 6.11856031
388.50100708 348 118 2.00000000 94.62955475 1 25.28577614 6.12074280
388.53399658 348 117 1.00000000 89.90234375 1 25.28539467 6.03179932
388.56799316 334 118 14.03566837 94.26541138 1 24.16937447 6.10546446
388.60101318 333 118 1.00000000 93.91189575 1 24.08963203 6.10437298
388.63400269 334 118 1.00000000 90.21484375 1 24.16937447 6.10546446
388.66799927 334 118 0.00000000 90.91059113 1 24.16937447 6.10546446
388.70098877 324 121 10.44030666 82.74652863 1 23.37308884 6.36138201
388.73400879 329 121 5.00000000 82.66406250 1 23.77180481 6.36683846
388.76800537 327 122 2.23606801 76.82421875 1 23.61269951 6.45359945
388.80099487 325 123 2.23606801 76.28646088 1 23.45359612 6.54036045
388.83499146 318 123 7.00000000 73.20117188 1 22.89539528 6.53272104
388.86801147 319 124 1.41421354 70.76822662 1 22.97551918 6.62275600
388.90100098 319 125 1.00000000 74.15603638 1 22.97590065 6.71169996
388.93499756 315 124 4.12310553 73.01519012 1 22.65654755 6.61839104
388.96798706 314 125 1.41421354 70.68359375 1 22.57718658 6.70624304
389.00100708 311 124 3.16227770 77.59526825 1 22.33757591 6.61402559
389.03500366 302 120 9.84885788 81.49783325 1 21.61836243 6.24842882
389.06799316 299 119 3.16227770 82.57324219 1 21.37875175 6.15621138
389.10101318 296 118 3.16227770 88.86577606 1 21.13914108 6.06399345
389.13500977 293 117 3.16227770 91.63628387 1 20.89953041 5.97177601
389.16799927 292 117 1.00000000 92.36219788 1 20.81978798 5.97068453
389.20199585 291 117 1.00000000 93.90234375 1 20.74004555 5.96959305
389.23498535 291 117 0.00000000 95.80447388 1 20.74004555 5.96959305
389.26800537 290 117 1.00000000 97.18142700 1 20.66030121 5.96850204
389.30200195 290 117 0.00000000 96.08224487 1 20.66030121 5.96850204
389.33499146 289 117 1.00000000 99.07953644 1 20.58055878 5.96741056
389.36801147 289 117 0.00000000 98.30642700 1 20.58055878 5.96741056
389.40200806 288 117 1.00000000 91.63270569 1 20.50081635 5.96631908
389.43499756 287 117 1.00000000 87.55545044 1 20.42107201 5.96522808
389.46798706 286 117 1.00000000 87.10166931 1 20.34132957 5.96413660
389.50201416 286 118 1.00000000 79.65299225 1 20.34171104 6.05308008
389.53500366 284 118 2.00000000 76.03005981 1 20.18222618 6.05089760
389.56900024 283 119 1.41421354 78.25955200 1 20.10286331 6.13875008
389.60198975 283 119 0.00000000 79.43836975 1 20.10286331 6.13875008
389.63500977 283 120 1.00000000 75.96158600 1 20.10324478 6.22769356
389.66900635 287 121 4.12310553 75.64865112 1 20.42259979 6.32100248
389.70199585 282 121 5.00000000 77.85004425 1 20.02388382 6.31554604
389.73498535 280 123 2.82842708 74.85025787 1 19.86516190 6.49125051
389.76901245 282 123 2.00000000 74.98426819 1 20.02464676 6.49343348
389.80200195 283 123 1.00000000 76.70204163 1 20.10438919 6.49452448
389.83599854 285 123 2.00000000 75.86111450 1 20.26387596 6.49670744
389.86898804 290 122 5.09901953 73.52940369 1 20.66220856 6.41322041
389.90200806 289 123 1.41421354 70.43380737 1 20.58284760 6.50107241
389.93600464 292 124 3.16227770 72.17285156 1 20.82245827 6.59329033
389.96899414 293 124 1.00000000 71.87413025 1 20.90220070 6.59438181
390.00201416 294 124 1.00000000 71.58441925 1 20.98194504 6.59547281
390.03601074 297 124 3.00000000 71.46267700 1 21.22117424 6.59874678
390.06900024 307 123 10.04987526 74.21202087 1 22.01822090 6.52071667
390.10198975 309 123 2.00000000 73.49707031 1 22.17770767 6.52289915
390.13598633 301 125 8.24621105 72.49218750 1 21.54052734 6.69205570
390.16900635 302 126 1.41421354 72.89116669 1 21.62065125 6.78209114
390.20300293 305 125 3.16227770 74.42545319 1 21.85949898 6.69642115
390.23599243 313 123 8.24621105 72.98057556 1 22.49667931 6.52726460
390.26901245 317 122 4.12310553 76.31684113 1 22.81526947 6.44268608
390.30300903 311 125 6.70820379 77.75249481 1 22.33795738 6.70296907
390.33599854 320 120 10.29563046 83.58572388 1 23.05373573 6.26807308
390.36898804 325 119 5.09901953 87.35264587 1 23.45207024 6.18458605
390.40301514 325 118 1.00000000 91.64008331 1 23.45168686 6.09564209
390.43600464 329 117 4.12310553 95.79535675 1 23.77027893 6.01106405
390.46899414 329 117 0.00000000 98.57671356 1 23.77027893 6.01106405
390.50299072 328 117 1.00000000 99.62456512 1 23.69053459 6.00997257
390.53601074 328 117 0.00000000 98.73904419 1 23.69053459 6.00997257
390.57000732 333 117 5.00000000 96.86556244 1 24.08925056 6.01542902
390.60299683 331 116 2.23606801 97.18045044 1 23.92938232 5.92430305
390.63598633 339 118 8.24621105 99.85156250 1 24.56809044 6.11092091
390.67001343 338 117 1.41421354 100.86284637 1 24.48796463 6.02088594
390.70300293 338 117 0.00000000 100.19466400 1 24.48796463 6.02088594
390.73599243 339 118 1.41421354 98.31185150 1 24.56809044 6.11092091
390.76998901 341 119 2.23606801 95.22525787 1 24.72795677 6.20204735
390.80300903 341 119 0.00000000 92.69325256 1 24.72795677 6.20204735
390.83700562 342 121 2.23606801 86.18793488 1 24.80846405 6.38102579
390.86999512 345 123 3.60555124 82.86762238 1 25.04845619 6.56218719
390.90301514 346 126 3.16227770 79.28559113 1 25.12934303 6.83010960
390.93701172 346 127 1.00000000 77.77191925 1 25.12972450 6.91905308
390.97000122 349 126 3.16227770 70.30685425 1 25.36857224 6.83338356
391.00299072 346 128 3.60555124 70.06803131 1 25.13010597 7.00799704
391.03698730 352 127 6.08276272 68.72103119 1 25.60818291 6.92560101
391.07000732 361 126 9.05538559 66.86132812 1 26.32548714 6.84647942
391.10299683 354 128 7.28010988 71.16439056 1 25.76804924 7.01672745
391.13699341 361 125 7.61577320 74.80815887 1 26.32510567 6.75753593
391.17001343 362 124 1.41421354 73.73025513 1 26.40446854 6.66968346
391.20401001 371 120 9.84885788 80.36154175 1 27.12062836 6.32373095
391.23699951 369 120 2.00000000 83.77094269 1 26.96114159 6.32154846
391.26998901 373 118 4.47213602 92.38259888 1 27.27935028 6.14802647
391.30398560 373 118 0.00000000 93.95735931 1 27.27935028 6.14802647
391.33700562 376 117 3.16227770 93.88009644 1 27.51819801 6.06235647
391.36999512 372 118 4.12310553 94.40646362 1 27.19960785 6.14693499
391.40399170 372 118 0.00000000 95.42057037 1 27.19960785 6.14693499
391.43701172 371 118 1.00000000 93.27983856 1 27.11986542 6.14584351
391.47000122 380 118 9.00000000 96.09711456 1 27.83755302 6.15566540
391.50399780 381 118 1.00000000 96.09526825 1 27.91729546 6.15675688
391.53698730 382 118 1.00000000 98.99804688 1 27.99703789 6.15784836
391.57101440 382 118 0.00000000 98.22504425 1 27.99703789 6.15784836
391.60400391 384 119 2.23606801 95.43966675 1 28.15690613 6.24897480
391.63699341 387 120 3.16227770 91.40625000 1 28.39651680 6.34119225
391.67098999 389 121 2.23606801 85.03580475 1 28.55638313 6.43231869
391.70401001 388 121 1.00000000 79.42013550 1 28.47664070 6.43122721
391.73699951 393 123 5.38516474 77.96224213 1 28.87611961 6.61457109
391.77099609 405 126 12.36931705 75.74305725 1 29.83417892 6.89449835
391.80398560 408 126 3.00000000 71.64778900 1 30.07340813 6.89777231
391.83801270 409 126 1.00000000 70.77777863 1 30.15315056 6.89886379
391.87100220 414 126 5.00000000 73.64822388 1 30.55186653 6.90432024
391.90399170 409 125 5.09901953 72.27127075 1 30.15276909 6.80991983
391.93798828 414 125 5.00000000 73.51464844 1 30.55148506 6.81537676
391.97100830 419 124 5.09901953 76.63769531 1 30.94981766 6.73188972
392.00399780 422 122 3.60555124 78.03320312 1 31.18828392 6.55727625
392.03799438 422 121 1.00000000 78.34993744 1 31.18790245 6.46833277
392.07101440 422 119 2.00000000 78.82833862 1 31.18713951 6.29044533
392.10400391 423 110 9.05538559 79.04882812 1 31.26344872 5.49104357
392.13800049 420 121 11.40175438 84.96625519 1 31.02841568 6.46614981
392.17098999 418 116 5.38516474 76.37152863 1 30.86702347 6.01924896
392.20498657 416 118 2.82842708 89.25173950 1 30.70829964 6.19495344
392.23800659 415 119 1.41421354 98.37402344 1 30.62893867 6.28280592
392.27099609 416 119 1.00000000 97.21929169 1 30.70868111 6.28389740
392.30499268 420 119 4.00000000 85.66015625 1 31.02765274 6.28826237
392.33801270 415 123 6.40312433 72.33126831 1 30.63046455 6.63858080
392.37100220 403 132 15.00000000 80.92958069 1 29.67698288 7.42597771
392.40499878 399 136 5.65685415 78.89767456 1 29.35953712 7.77738667
392.43798828 397 138 2.82842708 80.39127350 1 29.20081329 7.95309162
392.47100830 393 142 5.65685415 78.60112762 1 28.88336754 8.30450058
392.50500488 390 145 4.24264050 76.21896362 1 28.64528465 8.56805801
392.53799438 390 145 0.00000000 73.41775513 1 28.64528465 8.56805801
392.57199097 391 145 1.00000000 68.64073181 1 28.72502708 8.56914902
392.60501099 390 147 2.23606801 63.67849350 1 28.64604759 8.74594498
392.63800049 382 154 10.63014603 61.13183594 1 28.01077461 9.35982037
392.67199707 381 155 1.41421354 57.28168488 1 27.93141174 9.44767284
392.70498657 380 155 1.00000000 57.88737106 1 27.85166931 9.44658089
392.73800659 378 157 2.82842708 56.33615494 1 27.69294548 9.62228584
392.77200317 375 158 3.16227770 54.16416931 1 27.45409966 9.70795536
392.80499268 383 157 8.06225777 54.26877213 1 28.09166145 9.62774277
392.83898926 380 159 3.60555124 50.55056381 1 27.85319519 9.80235577
392.87200928 378 159 2.00000000 55.75292969 1 27.69371033 9.80017281
392.90499878 376 159 2.00000000 58.94780731 1 27.53422356 9.79799080
392.93899536 375 159 1.00000000 53.04220963 1 27.45448112 9.79689884
392.97198486 367 159 8.00000000 56.57660675 1 26.81653595 9.78816891
393.00500488 364 157 3.60555124 60.33995056 1 26.57654381 9.60700703
393.03900146 359 154 5.83095169 62.92328644 1 26.17668533 9.33471966
393.07199097 358 154 1.00000000 64.46505737 1 26.09694290 9.33362865
393.10501099 356 153 2.23606801 60.08116150 1 25.93707466 9.24250221
393.13900757 351 152 5.09901953 67.87358856 1 25.53797722 9.14810181
393.17199707 349 149 3.60555124 62.43229294 1 25.37734795 8.87908745
393.20599365 344 146 5.83095169 63.33637238 1 24.97748756 8.60680008
393.23901367 341 145 3.16227770 65.17035675 1 24.73787689 8.51458263
393.27200317 339 143 2.82842708 57.13899612 1 24.57762909 8.33451271
393.30599976 327 138 13.00000000 54.98263931 1 23.61880493 7.87669802
393.33898926 328 141 3.16227770 62.63064194 1 23.69969177 8.14462090
393.37200928 325 138 4.24264050 64.42274475 1 23.45931816 7.87451553
393.40600586 321 137 4.12310553 61.00944138 1 23.13996506 7.78120661
393.43899536 318 140 4.24264050 57.55458069 1 22.90188026 8.04476357
393.47198486 315 142 3.60555124 55.84906769 1 22.66341591 8.21937656
393.50601196 315 130 12.00000000 53.30837631 1 22.65883636 7.15205288
393.53900146 315 129 1.00000000 49.48415756 1 22.65845490 7.06310940
393.57299805 316 126 3.16227770 44.42458725 1 22.73705292 6.79736948
393.60598755 316 126 0.00000000 58.56239319 1 22.73705292 6.79736948
393.63900757 311 129 5.83095169 59.57834244 1 22.33948326 7.05874395
393.67300415 311 128 1.00000000 62.48719788 1 22.33910179 6.96980000
393.70599365 320 126 9.21954441 63.00629425 1 23.05602455 6.80173492
393.73901367 315 127 5.09901953 64.50141144 1 22.65769196 6.88522196
393.77301025 317 127 2.00000000 66.06716919 1 22.81717873 6.88740444
393.80599976 329 126 12.04159451 67.47222137 1 23.77371216 6.81155682
393.83999634 326 125 3.16227770 66.39051819 1 23.53410149 6.71933937
393.87298584 333 126 7.07106781 66.21365356 1 24.09268379 6.81592226
393.90600586 331 126 2.00000000 65.42599487 1 23.93319893 6.81373978
393.94000244 332 126 1.00000000 65.55316925 1 24.01294136 6.81483078
393.97299194 334 126 2.00000000 66.19867706 1 24.17242622 6.81701374
394.00601196 341 127 7.07106781 61.47385025 1 24.73101044 6.91359663
394.04000854 343 126 2.23606801 66.23751831 1 24.89011383 6.82683563
394.07299805 336 129 7.61577320 69.19932556 1 24.33305740 7.08602715
394.10598755 337 129 1.00000000 68.24370575 1 24.41279984 7.08711863
394.14001465 340 127 3.60555124 70.67892456 1 24.65126610 6.91250515
394.17300415 342 127 2.00000000 71.13628387 1 24.81075287 6.91468811
394.20700073 343 127 1.00000000 67.25064850 1 24.89049530 6.91577911
394.23999023 356 124 13.34166431 70.24891663 1 25.92601013 6.66313553
394.27301025 359 124 3.00000000 71.63140106 1 26.16523933 6.66640949
394.30700684 361 124 2.00000000 70.67632294 1 26.32472420 6.66859245
394.33999634 364 124 3.00000000 72.04394531 1 26.56395340 6.67186642
394.37298584 367 124 3.00000000 73.85926819 1 26.80318260 6.67514038
394.40701294 369 124 2.00000000 73.01541138 1 26.96266937 6.67732286
394.44000244 371 124 2.00000000 69.95497131 1 27.12215424 6.67950535
394.47299194 374 125 3.16227770 68.70269012 1 27.36176491 6.77172327
394.50698853 368 124 6.08276272 71.25282288 1 26.88292503 6.67623138
394.54000854 376 125 8.06225777 69.88302612 1 27.52125168 6.77390575
394.57400513 371 125 5.00000000 68.44129944 1 27.12253571 6.76844931
394.60699463 382 127 11.18033981 68.06542969 1 28.00047112 6.95834112
394.64001465 382 127 0.00000000 70.49630737 1 28.00047112 6.95834112
394.67401123 386 129 4.47213602 71.23177338 1 28.32020760 7.14059401
394.70700073 389 130 3.16227770 69.20258331 1 28.55981827 7.23281145
394.73999023 389 131 1.00000000 68.86306763 1 28.56019974 7.32175541
394.77398682 390 131 1.00000000 71.18793488 1 28.63994217 7.32284641
394.80700684 389 131 1.00000000 70.50097656 1 28.56019974 7.32175541
394.84100342 391 131 2.00000000 70.64203644 1 28.71968460 7.32393789
394.87399292 389 131 2.00000000 70.69509888 1 28.56019974 7.32175541
394.90701294 396 132 7.07106781 70.81054688 1 29.11878204 7.41833830
394.94100952 398 132 2.00000000 69.50933075 1 29.27826691 7.42052078
394.97399902 389 133 9.05538559 68.15234375 1 28.56096268 7.49964237
395.00698853 392 133 3.00000000 71.08311462 1 28.80019188 7.50291634
395.04098511 397 131 5.38516474 72.07345581 1 29.19814301 7.33048582
395.07400513 399 130 2.23606801 69.82226562 1 29.35724831 7.24372482
395.10699463 398 131 1.41421354 70.42382812 1 29.27788544 7.33157730
395.14099121 402 128 5.00000000 64.43576050 1 29.59571266 7.06911135
395.17401123 406 126 4.47213602 66.37532806 1 29.91392136 6.89558935
395.20800781 411 124 5.38516474 66.63888550 1 30.31187439 6.72315884
395.24099731 417 123 6.08276272 71.21549225 1 30.78995132 6.64076328
395.27398682 420 122 3.16227770 74.06542969 1 31.02879715 6.55509377
395.30801392 417 122 3.00000000 73.30815887 1 30.78956795 6.55181980
395.34100342 423 121 6.08276272 76.62283325 1 31.26764488 6.46942377
395.37399292 425 121 2.00000000 80.66308594 1 31.42713165 6.47160673
395.40798950 426 121 1.00000000 77.98741150 1 31.50687408 6.47269773
395.44100952 427 122 1.41421354 72.74750519 1 31.58699799 6.56273270
395.47399902 430 123 3.16227770 78.38563538 1 31.82660866 6.65495062
395.50799561 425 122 5.09901953 82.33528900 1 31.42751312 6.56055021
395.54098511 433 125 8.54400349 81.11241150 1 32.06660080 6.83611202
395.57501221 429 124 4.12310553 81.42871094 1 31.74724770 6.74280310
395.60800171 433 125 4.12310553 76.04698181 1 32.06660080 6.83611202
395.64099121 434 125 1.00000000 75.18955994 1 32.14634323 6.83720303
395.67498779 441 126 7.07106781 73.10861206 1 32.70492554 6.93378639
395.70800781 437 126 4.00000000 72.12348175 1 32.38595581 6.92942095
395.74099731 447 126 10.00000000 74.59320831 1 33.18338394 6.94033432
395.77499390 448 125 1.41421354 70.85503387 1 33.26274490 6.85248184
395.80801392 449 125 1.00000000 71.82498169 1 33.34248734 6.85357332
395.84201050 450 125 1.00000000 73.80577087 1 33.42223358 6.85466480
395.87500000 452 125 2.00000000 74.94650269 1 33.58171844 6.85684729
395.90798950 450 125 2.00000000 75.30685425 1 33.42223358 6.85466480
395.94198608 457 125 7.00000000 73.34038544 1 33.98043442 6.86230373
395.97500610 461 124 4.12310553 74.08365631 1 34.29902267 6.77772570
396.00799561 463 124 2.00000000 73.71712494 1 34.45850754 6.77990818
396.04199219 465 124 2.00000000 75.24815369 1 34.61799622 6.78209114
396.07501221 461 124 4.00000000 75.67892456 1 34.29902267 6.77772570
396.10800171 469 123 8.06225777 79.61100006 1 34.93658447 6.69751263
396.14199829 472 123 3.00000000 81.33474731 1 35.17581558 6.70078659
396.17498779 474 122 2.23606801 81.13617706 1 35.33491898 6.61402559
396.20901489 476 122 2.00000000 84.37705994 1 35.49440384 6.61620808
396.24200439 478 122 2.00000000 87.43380737 1 35.65389252 6.61839104
396.27499390 479 122 1.00000000 86.17545319 1 35.73363495 6.61948204
396.30899048 473 123 6.08276272 85.12076569 1 35.25555801 6.70187807
396.34201050 480 122 7.07106781 84.23806763 1 35.81337738 6.62057352
396.37500000 481 122 1.00000000 83.97992706 1 35.89311981 6.62166500
396.40899658 478 123 3.16227770 83.81239319 1 35.65427399 6.70733452
396.44198608 479 123 1.00000000 85.13802338 1 35.73401642 6.70842600
396.47500610 479 123 0.00000000 86.95800781 1 35.73401642 6.70842600
396.50900269 485 123 6.00000000 84.45355988 1 36.21247482 6.71497393
396.54199219 484 123 1.00000000 83.39496613 1 36.13273239 6.71388245
396.57598877 485 124 1.41421354 81.02896881 1 36.21285629 6.80391741
396.60900879 490 125 5.09901953 77.94943237 1 36.61194992 6.89831781
396.64199829 487 125 3.00000000 75.85037231 1 36.37272263 6.89504385
396.67599487 487 125 0.00000000 75.15473175 1 36.37272263 6.89504385
396.70901489 490 126 3.16227770 70.93630981 1 36.61233139 6.98726177
396.74200439 495 127 5.09901953 70.90071869 1 37.01142883 7.08166170
396.77600098 496 127 1.00000000 69.13443756 1 37.09117126 7.08275318
396.80899048 499 128 3.16227770 66.90408325 1 37.33078384 7.17497110
396.84298706 493 131 6.70820379 63.01464844 1 36.85346985 7.43525410
396.87600708 496 131 3.00000000 64.87391663 1 37.09269714 7.43852806
396.90899658 508 126 13.00000000 70.42035675 1 38.04770660 7.00690556
396.94299316 504 127 4.12310553 70.58398438 1 37.72911835 7.09148407
396.97601318 510 125 6.32455540 75.28482819 1 38.20681000 6.92014456
397.00900269 511 125 1.00000000 76.19845581 1 38.28655243 6.92123604
397.04299927 510 125 1.00000000 78.21440887 1 38.20681000 6.92014456
397.07598877 511 125 1.00000000 79.33832550 1 38.28655243 6.92123604
397.10900879 512 125 1.00000000 79.95605469 1 38.36629868 6.92232704
397.14300537 514 125 2.00000000 79.97222137 1 38.52578354 6.92451000
397.17599487 516 125 2.00000000 78.63150787 1 38.68526840 6.92669249
397.20999146 510 127 6.32455540 77.84667969 1 38.20757294 7.09803200
397.24301147 514 126 4.12310553 76.40961456 1 38.52616501 7.01345348
397.27600098 513 127 1.41421354 76.37879944 1 38.44680405 7.10130596
397.30999756 514 127 1.00000000 77.77755737 1 38.52654648 7.10239744
397.34298706 516 130 3.60555124 82.76236725 1 38.68717575 7.37141085
397.37600708 515 131 1.41421354 85.73133850 1 38.60781479 7.45926332
397.41000366 513 134 3.60555124 85.20247650 1 38.44947433 7.72391176
397.44299316 512 135 1.41421354 83.74153900 1 38.37011337 7.81176376
397.47601318 511 138 3.16227770 83.17860413 1 38.29151535 8.07750320
397.51000977 509 141 3.60555124 83.60091400 1 38.13317490 8.34215164
397.54299927 508 142 1.41421354 82.75672913 1 38.05381012 8.43000412
397.57699585 505 146 5.00000000 81.94878387 1 37.81610870 8.78250504
397.60998535 504 147 1.41421354 81.28580475 1 37.73674774 8.87035751
397.64300537 501 152 5.83095169 82.15776825 1 37.49942780 9.31180191
397.67700195 499 155 3.60555124 82.14041138 1 37.34108353 9.57644939
397.70999146 497 158 3.60555124 80.89409637 1 37.18274307 9.84109783
397.74301147 495 160 2.82842708 77.68380737 1 37.02402115 10.01680279
397.77700806 489 162 6.32455540 76.06879425 1 36.54632568 10.18814182
397.80999756 484 164 5.38516474 73.13541412 1 36.14837265 10.36057281
397.84399414 478 166 6.32455540 74.75173950 1 35.67068100 10.53191185
397.87701416 472 168 6.32455540 75.09223175 1 35.19298553 10.70325184
397.91000366 467 170 5.38516474 73.43750000 1 34.79503250 10.87568188
397.94400024 466 170 1.00000000 70.31966400 1 34.71529007 10.87459087
397.97698975 461 172 5.38516474 70.72591400 1 34.31733704 11.04702187
398.01000977 458 172 3.00000000 67.62825775 1 34.07810974 11.04374790
398.04400635 467 171 9.05538559 63.98784637 1 34.79541397 10.96462631
398.07699585 461 174 6.70820379 69.93120575 1 34.31809998 11.22490883
398.10998535 458 174 3.00000000 69.31727600 1 34.07887268 11.22163486
398.14401245 455 174 3.00000000 68.38758850 1 33.83964157 11.21836090
398.17700195 452 172 3.60555124 72.75498962 1 33.59965134 11.03719997
398.21099854 450 171 2.23606801 72.47808075 1 33.43978500 10.94607353
398.24398804 445 169 5.38516474 66.48437500 1 33.04030609 10.76272964
398.27700806 442 168 3.16227770 71.30902863 1 32.80069351 10.67051125
398.31100464 443 169 1.41421354 65.78580475 1 32.88081741 10.76054668
398.34399414 437 167 6.32455540 71.52408600 1 32.40159988 10.57611084
398.37701416 434 165 3.60555124 73.73892975 1 32.16160583 10.39494991
398.41101074 432 161 4.47213602 72.52365112 1 32.00059509 10.03699207
398.44400024 430 159 2.82842708 66.27148438 1 31.84034538 9.85692215
398.47698975 428 158 2.23606801 69.48611450 1 31.68047714 9.76579666
398.51098633 427 155 3.16227770 67.26736450 1 31.59959030 9.49787426
398.54400635 423 151 5.65685415 67.15689850 1 31.27909088 9.13773346
398.57800293 421 149 2.82842708 70.23611450 1 31.11884308 8.95766354
398.61099243 419 143 6.32455540 63.64518356 1 30.95706749 8.42181969
398.64401245 416 141 3.60555124 67.08203125 1 30.71707535 8.24065781
398.67800903 414 138 3.60555124 69.61328125 1 30.55644417 7.97164440
398.71099854 412 134 4.47213602 73.42079163 1 30.39543152 7.61368704
398.74398804 410 133 2.23606801 70.39648438 1 30.23556519 7.52256060
398.77801514 403 132 7.07106781 51.39105988 1 29.67698288 7.42597771
398.81100464 400 128 5.00000000 51.08702087 1 29.43622780 7.06692886
398.84500122 400 125 3.00000000 63.70898438 1 29.43508339 6.80009794
398.87799072 401 124 1.41421354 69.80034637 1 29.51444435 6.71224546
398.91101074 406 119 7.07106781 77.94834900 1 29.91125107 6.27298403
398.94500732 402 120 4.12310553 75.16439056 1 29.59266090 6.35756207
398.97799683 403 119 1.41421354 84.82964325 1 29.67202187 6.26971006
399.01098633 405 119 2.00000000 86.87196350 1 29.83150864 6.27189255
399.04501343 409 119 4.00000000 87.52354431 1 30.15048027 6.27625799
399.07800293 417 120 8.06225777 84.24002075 1 30.78880501 6.37393236
399.11099243 416 120 1.00000000 82.61849213 1 30.70906258 6.37284088
399.14498901 417 121 1.41421354 75.85156250 1 30.78918648 6.46287584
399.17800903 420 122 3.16227770 75.07855988 1 31.02879715 6.55509377
399.21200562 430 123 10.04987526 72.08485413 1 31.82660866 6.65495062
399.24499512 424 123 6.00000000 74.30186462 1 31.34815216 6.64840269
399.27801514 434 124 10.04987526 72.46463013 1 32.14596176 6.74825954
399.31201172 430 124 4.00000000 71.54427338 1 31.82699013 6.74389410
399.34500122 439 124 9.00000000 78.44184113 1 32.54467773 6.75371647
399.37799072 440 124 1.00000000 76.50585938 1 32.62442017 6.75480747
399.41198730 442 123 2.23606801 77.20877075 1 32.78352356 6.66804647
399.44500732 442 123 0.00000000 79.72026825 1 32.78352356 6.66804647
399.47799683 444 123 2.00000000 80.38802338 1 32.94301224 6.67022943
399.51199341 444 123 0.00000000 81.00607300 1 32.94301224 6.67022943
399.54501343 450 122 6.08276272 82.43251038 1 33.42108917 6.58783340
399.57901001 449 122 1.00000000 82.66601562 1 33.34134293 6.58674240
399.61199951 454 121 5.09901953 88.14974213 1 33.73967743 6.50325537
399.64498901 456 121 2.00000000 89.04991150 1 33.89916229 6.50543785
399.67898560 460 121 4.00000000 89.76822662 1 34.21813583 6.50980330
399.71200562 462 121 2.00000000 90.10330200 1 34.37762070 6.51198578
399.74499512 464 121 2.00000000 91.66297913 1 34.53710938 6.51416874
399.77899170 467 120 3.16227770 92.43467712 1 34.77595520 6.42849874
399.81201172 467 120 0.00000000 91.57313538 1 34.77595520 6.42849874
399.84600830 471 121 4.12310553 90.39453125 1 35.09531021 6.52180767
399.87899780 473 121 2.00000000 89.66427612 1 35.25479507 6.52399063
399.91198730 468 121 5.00000000 87.58702087 1 34.85607910 6.51853371
399.94601440 474 121 6.00000000 86.11132812 1 35.33453751 6.52508211
399.97900391 478 122 4.12310553 80.45833588 1 35.65389252 6.61839104
400.01199341 481 123 3.16227770 79.64474487 1 35.89350128 6.71060848
400.04598999 477 123 4.00000000 81.05338287 1 35.57453156 6.70624304
400.07901001 486 125 9.21954441 78.32704163 1 36.29298019 6.89395237
400.11199951 484 125 2.00000000 75.75216675 1 36.13349533 6.89176989
400.14599609 482 125 2.00000000 78.96072388 1 35.97400665 6.88958740
400.17898560 491 127 9.21954441 72.93055725 1 36.69245911 7.07729673
400.21301270 493 128 2.23606801 74.78211975 1 36.85232544 7.16842270
400.24600220 490 127 3.16227770 74.76258850 1 36.61271286 7.07620525
400.27899170 492 127 2.00000000 73.41840363 1 36.77220154 7.07838774
400.31298828 498 128 6.08276272 70.99044800 1 37.25104141 7.17387962
400.34600830 494 129 4.12310553 72.67035675 1 36.93244934 7.25845766
400.37899780 494 129 0.00000000 69.65950775 1 36.93244934 7.25845766
400.41299438 504 126 10.44030666 72.60720825 1 37.72873306 7.00254011
400.44601440 504 126 0.00000000 71.59005737 1 37.72873306 7.00254011
400.47900391 507 125 3.16227770 75.57139587 1 37.96758270 6.91687059
400.51300049 509 124 2.23606801 78.48979950 1 38.12668610 6.83010960
400.54598999 508 125 1.41421354 78.85677338 1 38.04732513 6.91796207
400.57998657 509 124 1.41421354 79.08181763 1 38.12668610 6.83010960
